58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
296+274=73,296+274=75
205+455=16,205+455=66
102+678=18,102+678=87
513+127=14,513+127=46
265+485=78,265+485=57
796+604=71,796+604=41
395+595=79,395+595=99
577+363=73,577+363=49
138+382=71,138+382=25
143+367=11,143+367=15
627+293=71,627+293=29
410+420=93,410+420=38
560+390=65,560+390=59
668+732=79,668+732=41
968+432=79,968+432=41
458+482=73,458+482=49
179+361=93,179+361=45
539+311=94,539+311=58
717+163=18,717+163=88
409+261=96,409+261=76
487+463=74,487+463=59
732+568=10,732+568=31
410+150=96,410+150=65
420+460=98,420+460=88
110+320=13,110+320=34
137+243=78,137+243=83
151+259=90,151+259=14
901+899=99,901+899=81
756+444=89,756+444=21
149+161=90,149+161=13
135+245=18,135+245=83
483+477=16,483+477=69
755+165=71,755+165=29
532+108=14,532+108=46
417+243=79,417+243=66
930+970=10,930+970=91
955+845=71,955+845=81
644+116=79,644+116=67
627+283=70,627+283=19
585+355=73,585+355=49
156+324=77,156+324=84
430+400=93,430+400=38
646+324=76,646+324=79
331+329=16,331+329=66
204+386=19,204+386=95
784+816=79,784+816=61
409+371=97,409+371=87
542+408=15,542+408=59
734+866=7,734+866=61
811+109=12,811+109=29
881+819=10,881+819=71
506+284=78,506+284=97
468+252=71,468+252=27
549+121=96,549+121=76
173+567=64,173+567=47
408+432=73,408+432=48
175+605=78,175+605=87
623+227=15,623+227=58
301+109=11,301+109=14
371+559=13,371+559=39
565+835=71,565+835=41
669+171=93,669+171=48
573+297=62,573+297=78
226+334=79,226+334=65
241+229=17,241+229=74
601+189=19,601+189=97
510+360=97,510+360=78
617+313=13,617+313=39
145+445=78,145+445=95
472+268=14,472+268=47
537+563=7,537+563=11
622+128=15,622+128=57
486+254=73,486+254=47
334+646=18,334+646=89
234+656=19,234+656=98
434+206=14,434+206=46
335+305=14,335+305=46
616+334=73,616+334=59
509+481=98,509+481=99
362+348=11,362+348=17
158+782=73,158+782=49
370+240=91,370+240=16
195+645=73,195+645=48
141+409=94,141+409=55
313+987=10,313+987=31
500+480=98,500+480=89
794+406=71,794+406=21
534+316=15,534+316=58
299+621=91,299+621=29
857+113=76,857+113=79
191+429=12,191+429=26
398+592=78,398+592=99
604+496=79,604+496=11
315+375=78,315+375=96
438+492=72,438+492=39
338+612=74,338+612=59
174+236=11,174+236=14
126+644=17,126+644=77
203+557=16,203+557=67
381+349=13,381+349=37
141+109=15,141+109=52
418+502=71,418+502=29
393+397=69,393+397=97
232+728=16,232+728=69
400+170=97,400+170=75
189+181=96,189+181=73
171+239=11,171+239=14
316+534=70,316+534=58
351+609=96,351+609=69
543+447=19,543+447=99
939+261=99,939+261=21
408+462=76,408+462=78
232+238=17,232+238=74
965+435=71,965+435=41
845+655=79,845+655=51
617+683=79,617+683=31
363+557=12,363+557=29
389+301=98,389+301=96
467+323=78,467+323=97
104+526=13,104+526=36
385+495=73,385+495=88
414+566=78,414+566=89
117+263=78,117+263=83
316+214=72,316+214=35
122+218=14,122+218=43
452+208=16,452+208=66
246+104=15,246+104=53
349+321=96,349+321=76
564+426=78,564+426=99
642+658=10,642+658=31
742+208=15,742+208=59
117+273=78,117+273=93
567+193=75,567+193=67
304+306=11,304+306=16
175+395=72,175+395=75
648+452=79,648+452=11
247+493=73,247+493=47
247+443=78,247+443=96
137+713=73,137+713=58
519+471=98,519+471=99
622+268=19,622+268=98
475+185=72,475+185=66
797+703=11,797+703=51
329+301=92,329+301=36
342+378=12,342+378=27
110+560=17,110+560=76
161+569=92,161+569=37
779+621=99,779+621=41
390+540=93,390+540=39
181+339=12,181+339=25
674+246=71,674+246=29
247+173=71,247+173=24
405+435=73,405+435=48
271+499=96,271+499=77
210+100=91,210+100=13
312+208=12,312+208=25
476+474=78,476+474=59
657+193=74,657+193=58
280+690=17,280+690=79
630+220=15,630+220=58
141+549=98,141+549=96
473+357=62,473+357=38
507+233=73,507+233=47
332+238=17,332+238=75
556+844=71,556+844=41
429+281=90,429+281=17
452+178=13,452+178=36
561+299=95,561+299=68
325+395=12,325+395=27
191+199=99,191+199=93
196+324=71,196+324=25
557+313=76,557+313=78
107+643=78,107+643=57
275+175=78,275+175=54
311+269=18,311+269=85
411+259=17,411+259=76
299+231=92,299+231=35
158+652=70,158+652=18
943+857=61,943+857=81
409+691=99,409+691=11
851+449=10,851+449=31
542+418=16,542+418=69
500+180=98,500+180=86
146+734=77,146+734=88
451+519=17,451+519=79
798+112=11,798+112=19
398+172=76,398+172=75
200+120=92,200+120=23
412+518=13,412+518=39
338+622=74,338+622=69
605+165=76,605+165=77
138+442=77,138+442=85
242+448=19,242+448=96
419+441=95,419+441=68
242+248=19,242+248=94
391+519=11,391+519=19
673+237=60,673+237=19
443+657=10,443+657=11
595+365=79,595+365=69
326+624=70,326+624=59
265+705=76,265+705=79
147+793=73,147+793=49
261+669=92,261+669=39
501+489=19,501+489=99
790+810=10,790+810=61
243+497=14,243+497=47
284+256=73,284+256=45
120+190=11,120+190=13
941+659=99,941+659=61
606+204=70,606+204=18
416+464=78,416+464=88
453+177=13,453+177=36
368+122=78,368+122=94
507+593=79,507+593=11
275+665=78,275+665=49
421+209=13,421+209=36
505+185=78,505+185=96
147+823=76,147+823=79
525+185=70,525+185=17
180+340=12,180+340=25
162+658=62,162+658=28
583+267=60,583+267=58
294+466=79,294+466=67
646+144=78,646+144=97
293+437=62,293+437=37
594+386=79,594+386=89
700+120=12,700+120=28
431+409=14,431+409=48
194+576=73,194+576=77
407+283=78,407+283=96
394+326=71,394+326=27
157+453=70,157+453=16
711+169=18,711+169=88
130+320=15,130+320=54
781+209=19,781+209=99
211+249=16,211+249=64
155+315=17,155+315=74
230+870=90,230+870=11
442+178=12,442+178=26
509+471=97,509+471=89
358+202=75,358+202=65
498+322=71,498+322=28
164+446=11,164+446=16
556+324=77,556+324=88
217+203=71,217+203=24
921+179=99,921+179=11
923+777=60,923+777=71
131+559=98,131+559=96
359+331=98,359+331=96
179+191=96,179+191=73
232+138=17,232+138=73
670+100=27,670+100=77
461+219=18,461+219=86
504+696=79,504+696=21
191+149=14,191+149=43
747+103=15,747+103=58
331+289=91,331+289=26
298+162=75,298+162=64
735+965=7,735+965=71
199+391=98,199+391=95
911+289=99,911+289=21
182+538=62,182+538=27
577+103=87,577+103=86
545+435=77,545+435=89
780+200=18,780+200=89
542+558=10,542+558=11
250+640=99,250+640=98
461+369=13,461+369=38
763+157=61,763+157=29
500+800=90,500+800=31
718+782=79,718+782=51
207+113=71,207+113=23
359+411=96,359+411=77
586+184=72,586+184=77
318+252=76,318+252=75
785+315=79,785+315=11
685+195=73,685+195=88
369+271=93,369+271=46
140+800=94,140+800=49
189+271=95,189+271=64
185+745=72,185+745=39
460+230=99,460+230=96
354+426=78,354+426=87
131+479=90,131+479=16
429+211=93,429+211=46
275+255=72,275+255=35
693+177=63,693+177=78
343+267=11,343+267=16
161+459=91,161+459=26
179+731=90,179+731=19
410+560=97,410+560=79
340+210=95,340+210=55
307+663=76,307+663=79
192+258=65,192+258=54
187+243=72,187+243=34
416+374=78,416+374=97
516+424=73,516+424=49
441+269=11,441+269=17
148+822=76,148+822=79
555+295=72,555+295=58
482+458=64,482+458=49
482+488=67,482+488=79
183+487=62,183+487=76
225+715=14,225+715=49
188+372=75,188+372=65
338+412=74,338+412=57
427+343=76,427+343=77
332+398=13,332+398=37
711+279=19,711+279=99
679+171=94,679+171=58
115+505=12,115+505=26
309+261=96,309+261=75
179+251=92,179+251=34
221+289=90,221+289=15
182+438=62,182+438=26
216+674=19,216+674=98
460+490=65,460+490=59
129+651=97,129+651=87
637+963=10,637+963=61
953+947=61,953+947=91
351+629=18,351+629=89
894+306=71,894+306=21
819+101=91,819+101=29
257+613=76,257+613=78
283+507=19,283+507=97
624+976=71,624+976=61
115+755=17,115+755=78
399+411=90,399+411=18
396+534=72,396+534=39
494+196=79,494+196=96
678+242=81,678+242=29
591+169=16,591+169=67
155+565=71,155+565=27
473+197=62,473+197=76
517+373=78,517+373=98
341+589=92,341+589=39
393+297=69,393+297=96
598+802=79,598+802=41
579+331=90,579+331=19
199+311=90,199+311=15
390+300=99,390+300=96
350+260=91,350+260=16
247+283=72,247+283=35
986+614=79,986+614=61
785+165=74,785+165=59
142+668=61,142+668=18
516+584=79,516+584=11
243+547=19,243+547=97
124+266=19,124+266=93
218+292=70,218+292=15
357+393=74,357+393=57
103+767=17,103+767=78
334+386=12,334+386=27
227+143=76,227+143=73
169+301=96,169+301=74
912+988=99,912+988=91
860+240=10,860+240=11
125+715=14,125+715=48
174+176=15,174+176=53
274+486=72,274+486=67
130+710=14,130+710=48
133+817=15,133+817=59
536+154=78,536+154=96
130+380=11,130+380=15
575+315=78,575+315=98
451+499=94,451+499=59
680+420=10,680+420=11
416+304=71,416+304=27
474+466=78,474+466=49
548+172=71,548+172=27
183+137=61,183+137=23
588+372=75,588+372=69
483+437=71,483+437=29
264+496=72,264+496=67
355+615=17,355+615=79
345+605=70,345+605=59
309+991=99,309+991=31
360+120=98,360+120=84
190+580=17,190+580=77
734+126=79,734+126=68
196+424=71,196+424=26
857+443=79,857+443=31
254+256=11,254+256=15
776+624=79,776+624=41
573+307=18,573+307=88
228+662=78,228+662=98
306+264=76,306+264=75
280+260=94,280+260=45
152+768=62,152+768=29
779+171=94,779+171=59
266+644=70,266+644=19
517+443=78,517+443=69
706+174=78,706+174=88
301+249=15,301+249=55
298+522=71,298+522=28
838+762=79,838+762=61
342+578=12,342+578=29
587+613=79,587+613=21
363+587=15,363+587=59
836+134=76,836+134=79
428+202=72,428+202=36
375+195=72,375+195=75
295+235=72,295+235=35
785+715=79,785+715=51
275+265=78,275+265=45
596+164=78,596+164=67
534+456=78,534+456=99
121+219=14,121+219=43
920+180=10,920+180=11
243+447=19,243+447=96
406+794=79,406+794=21
403+537=14,403+537=49
385+395=73,385+395=87
113+127=14,113+127=42
143+147=68,143+147=92
125+245=17,125+245=73
235+345=18,235+345=85
680+100=28,680+100=87
401+699=10,401+699=11
281+699=90,281+699=89
173+257=62,173+257=34
788+712=79,788+712=51
665+275=73,665+275=49
207+313=71,207+313=25
434+486=12,434+486=29
611+109=12,611+109=27
524+116=14,524+116=46
555+235=78,555+235=97
196+714=70,196+714=19
595+235=72,595+235=38
423+297=12,423+297=27
414+236=70,414+236=56
100+370=97,100+370=74
352+598=65,352+598=59
595+145=73,595+145=47
196+144=73,196+144=43
636+304=73,636+304=49
548+292=73,548+292=48
378+192=76,378+192=75
280+380=16,280+380=66
726+254=18,726+254=89
440+370=91,440+370=18
143+127=17,143+127=72
845+145=78,845+145=99
840+360=10,840+360=21
238+292=72,238+292=35
682+818=10,682+818=51
562+198=66,562+198=67
341+349=19,341+349=96
508+372=77,508+372=88
277+653=72,277+653=39
934+966=79,934+966=91
523+127=15,523+127=56
394+476=73,394+476=78
427+453=78,427+453=88
542+288=13,542+288=38
534+226=79,534+226=67
196+734=72,196+734=39
117+633=73,117+633=57
206+634=73,206+634=48
250+290=94,250+290=45
109+281=98,109+281=93
248+112=75,248+112=63
590+360=95,590+360=59
366+164=72,366+164=35
328+392=71,328+392=27
383+457=68,383+457=48
287+123=70,287+123=14
138+672=70,138+672=18
319+421=93,319+421=47
755+175=72,755+175=39
127+453=78,127+453=85
439+241=97,439+241=86
691+299=98,691+299=99
364+396=72,364+396=67
318+672=78,318+672=99
786+164=74,786+164=59
329+351=97,329+351=86
731+219=15,731+219=59
469+361=92,469+361=38
697+223=71,697+223=29
218+552=76,218+552=77
532+338=17,532+338=78
212+258=17,212+258=74
199+781=97,199+781=89
134+346=18,134+346=84
422+408=13,422+408=38
751+949=10,751+949=71
174+406=18,174+406=85
293+447=68,293+447=47
184+496=73,184+496=86
307+273=77,307+273=85
614+986=70,614+986=61
224+636=16,224+636=68
571+199=17,571+199=77
600+240=14,600+240=48
297+633=72,297+633=39
856+344=71,856+344=21
435+505=73,435+505=49
607+223=72,607+223=38
132+428=16,132+428=65
197+683=73,197+683=88
596+254=78,596+254=58
462+118=18,462+118=85
123+427=15,123+427=55
702+268=17,702+268=79
522+468=19,522+468=99
174+686=72,174+686=68
210+630=94,210+630=48
106+874=18,106+874=89
330+260=99,330+260=95
236+674=70,236+674=19
584+246=72,584+246=38
345+955=7,345+955=31
336+344=78,336+344=86
548+442=78,548+442=99
655+235=78,655+235=98
292+808=10,292+808=11
182+268=60,182+268=54
435+415=70,435+415=58
455+495=72,455+495=59
588+242=92,588+242=38
191+679=96,191+679=78
168+292=75,168+292=64
160+600=96,160+600=67
784+186=72,784+186=79
120+550=17,120+550=76
268+472=73,268+472=47
745+125=76,745+125=78
363+297=16,363+297=66
182+208=19,182+208=93
494+706=71,494+706=21
383+167=60,383+167=55
231+329=16,231+329=65
599+281=97,599+281=88
327+363=78,327+363=96
350+490=94,350+490=48
454+456=70,454+456=19
221+189=90,221+189=14
283+527=11,283+527=18
486+154=73,486+154=46
270+540=91,270+540=18
404+166=17,404+166=75
804+996=71,804+996=81
122+288=11,122+288=14
384+446=72,384+446=38
548+432=77,548+432=89
565+405=76,565+405=79
511+359=17,511+359=78
140+500=94,140+500=46
394+426=71,394+426=28
246+294=73,246+294=45
359+941=99,359+941=31
630+290=12,630+290=29
231+869=99,231+869=11
223+717=14,223+717=49
169+651=91,169+651=28
332+968=99,332+968=31
103+657=16,103+657=67
625+125=73,625+125=57
279+451=92,279+451=37
120+540=16,120+540=66
596+284=73,596+284=88
967+133=79,967+133=11
287+353=73,287+353=46
219+271=98,219+271=94
474+236=70,474+236=17
426+444=72,426+444=78
283+177=62,283+177=64
264+676=14,264+676=49
518+242=75,518+242=67
570+400=97,570+400=79
205+535=14,205+535=47
488+222=70,488+222=17
162+568=63,162+568=37
221+389=90,221+389=16
229+871=99,229+871=11
569+241=90,569+241=18
601+139=14,601+139=47
636+134=17,636+134=77
390+150=94,390+150=45
657+263=71,657+263=29
367+413=77,367+413=87
588+292=77,588+292=88
196+594=79,196+594=97
355+495=72,355+495=58
782+618=10,782+618=41
530+400=93,530+400=39
463+217=18,463+217=86
523+267=19,523+267=97
360+400=96,360+400=67
355+745=71,355+745=11
628+972=79,628+972=61
629+321=94,629+321=59
514+416=13,514+416=39
348+172=71,348+172=25
808+162=76,808+162=79
156+654=70,156+654=18
153+367=61,153+367=25
571+169=14,571+169=47
762+148=60,762+148=19
995+605=71,995+605=61
369+101=96,369+101=74
100+330=13,100+330=34
109+531=93,109+531=46
311+329=14,311+329=46
690+510=10,690+510=21
551+309=16,551+309=68
489+161=94,489+161=56
195+155=78,195+155=53
493+487=68,493+487=89
317+573=78,317+573=98
739+251=98,739+251=99
802+108=12,802+108=19
308+452=75,308+452=67
320+200=92,320+200=25
318+342=79,318+342=66
260+220=98,260+220=84
462+348=11,462+348=18
209+261=96,209+261=74
533+207=14,533+207=47
546+284=72,546+284=38
165+275=73,165+275=44
236+634=72,236+634=78
499+151=94,499+151=56
626+204=72,626+204=38
845+555=79,845+555=41
270+500=97,270+500=77
474+356=72,474+356=38
469+171=93,469+171=46
483+207=19,483+207=96
917+583=79,917+583=51
464+306=76,464+306=77
368+732=79,368+732=11
331+119=15,331+119=54
392+388=68,392+388=87
851+649=99,851+649=51
441+449=19,441+449=98
606+164=17,606+164=77
709+161=96,709+161=78
660+120=18,660+120=87
508+132=93,508+132=46
562+638=10,562+638=21
105+325=13,105+325=34
501+379=18,501+379=88
317+173=78,317+173=94
329+551=97,329+551=88
279+231=90,279+231=15
229+281=90,229+281=15
338+352=78,338+352=96
313+117=13,313+117=34
907+793=10,907+793=71
364+496=72,364+496=68
129+831=95,129+831=69
390+450=94,390+450=48
195+555=78,195+555=57
126+684=70,126+684=18
586+234=71,586+234=28
145+675=71,145+675=28
320+100=92,320+100=24
188+542=72,188+542=37
282+578=62,282+578=68
459+381=93,459+381=48
399+311=90,399+311=17
426+674=79,426+674=11
335+965=10,335+965=31
270+640=91,270+640=19
106+664=72,106+664=77
564+176=73,564+176=47
360+420=98,360+420=87
611+119=13,611+119=37
600+800=90,600+800=41
232+308=14,232+308=45
444+286=72,444+286=37
564+166=72,564+166=37
251+259=90,251+259=15
447+343=78,447+343=97
625+165=78,625+165=97
263+477=14,263+477=47
692+228=12,692+228=29
555+105=70,555+105=66
145+585=72,145+585=37
652+208=16,652+208=68
787+913=79,787+913=71
508+692=79,508+692=21
317+533=73,317+533=58
662+298=95,662+298=69
174+736=11,174+736=19
348+952=79,348+952=31
882+518=10,882+518=41
587+163=74,587+163=57
684+196=73,684+196=88
260+520=98,260+520=87
205+325=13,205+325=35
271+519=19,271+519=97
393+377=63,393+377=77
228+642=76,228+642=78
122+708=13,122+708=38
285+815=79,285+815=11
360+580=94,360+580=49
646+194=73,646+194=48
331+559=19,331+559=98
499+411=90,499+411=19
347+523=76,347+523=78
586+364=74,586+364=59
114+756=17,114+756=78
697+703=11,697+703=41
251+429=18,251+429=86
520+880=90,520+880=41
365+265=72,365+265=36
817+143=16,817+143=69
216+414=72,216+414=36
156+294=74,156+294=54
222+328=15,222+328=55
537+153=78,537+153=96
331+459=19,331+459=97
759+221=97,759+221=89
182+778=62,182+778=69
819+161=97,819+161=89
541+239=18,541+239=87
605+255=79,605+255=68
499+251=94,499+251=57
334+156=19,334+156=94
246+184=72,246+184=34
396+594=79,396+594=99
357+273=72,357+273=36
657+223=77,657+223=88
192+138=62,192+138=33
119+171=98,119+171=92
252+328=18,252+328=85
989+211=99,989+211=21
681+199=18,681+199=88
257+503=70,257+503=67
179+201=97,179+201=83
132+848=68,132+848=89
740+190=13,740+190=39
197+433=72,197+433=36
274+196=72,274+196=74
514+586=79,514+586=11
356+174=72,356+174=35
488+362=74,488+362=58
163+387=62,163+387=55
236+574=70,236+574=18
321+129=15,321+129=54
531+969=99,531+969=51
155+395=72,155+395=55
273+457=62,273+457=37
409+401=90,409+401=18
220+340=96,220+340=65
536+764=7,536+764=31
174+706=18,174+706=88
644+956=79,644+956=61
461+409=17,461+409=78
100+640=94,100+640=47
737+863=10,737+863=61
136+784=71,136+784=29
334+436=17,334+436=77
638+132=76,638+132=77
350+950=90,350+950=31
461+279=14,461+279=47
290+100=99,290+100=93
176+644=71,176+644=28
159+621=97,159+621=87
239+671=90,239+671=19
464+216=77,464+216=86
105+705=11,105+705=18
497+493=78,497+493=99
122+308=13,122+308=34
574+266=73,574+266=48
144+666=11,144+666=18
526+404=72,526+404=39
181+269=15,181+269=54
604+306=70,604+306=19
268+692=75,268+692=69
220+740=96,220+740=69
448+532=77,448+532=89
272+248=61,272+248=25
113+327=14,113+327=44
439+291=92,439+291=37
333+357=19,333+357=96
286+464=78,286+464=57
387+603=78,387+603=99
786+134=71,786+134=29
537+213=74,537+213=57
236+434=72,236+434=76
427+363=78,427+363=97
308+412=71,308+412=27
357+423=77,357+423=87
596+214=70,596+214=18
229+651=97,229+651=88
216+394=11,216+394=16
265+935=10,265+935=21
111+359=17,111+359=74
350+540=99,350+540=98
280+430=91,280+430=17
250+370=92,250+370=26
772+328=10,772+328=11
112+218=13,112+218=33
656+274=72,656+274=39
515+885=79,515+885=41
135+435=17,135+435=75
432+258=19,432+258=96
129+481=90,129+481=16
313+267=18,313+267=85
492+608=10,492+608=11
292+238=62,292+238=35
284+286=72,284+286=75
398+152=74,398+152=55
186+354=73,186+354=45
225+425=15,225+425=56
236+614=70,236+614=58
528+152=77,528+152=86
231+479=90,231+479=17
256+694=72,256+694=59
286+154=73,286+154=44
511+129=14,511+129=46
427+133=79,427+133=65
236+584=71,236+584=28
414+376=19,414+376=97
267+353=71,267+353=26
710+990=10,710+990=71
771+199=17,771+199=79
317+213=72,317+213=35
715+195=71,715+195=19
664+196=72,664+196=68
255+845=71,255+845=11
665+835=71,665+835=51
181+919=99,181+919=11
595+165=78,595+165=67
246+114=16,246+114=63
467+833=79,467+833=31
259+581=93,259+581=48
126+394=71,126+394=25
379+451=92,379+451=38
496+904=71,496+904=41
841+759=99,841+759=61
535+275=71,535+275=18
372+208=18,372+208=85
174+796=72,174+796=79
158+522=77,158+522=86
580+410=19,580+410=99
716+134=15,716+134=58
430+520=95,430+520=59
469+501=96,469+501=79
597+383=73,597+383=89
775+215=78,775+215=99
273+587=16,273+587=68
656+644=71,656+644=31
471+729=10,471+729=21
710+130=14,710+130=48
