45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
430+270=600,430+270=700
270+726=109,270+726=996
113+474=586,113+474=587
501+410=101,501+410=911
427+353=880,427+353=780
414+347=861,414+347=761
272+505=877,272+505=777
426+299=625,426+299=725
102+307=419,102+307=409
180+335=514,180+335=515
272+155=327,272+155=427
272+455=827,272+455=727
436+127=562,436+127=563
878+102=108,878+102=980
417+326=843,417+326=743
336+430=866,336+430=766
490+253=753,490+253=743
366+422=888,366+422=788
439+520=859,439+520=959
201+479=780,201+479=680
430+191=620,430+191=621
420+374=894,420+374=794
510+455=106,510+455=965
618+364=108,618+364=982
722+202=102,722+202=924
123+176=399,123+176=299
367+386=853,367+386=753
172+673=844,172+673=845
351+558=809,351+558=909
142+581=623,142+581=723
719+260=107,719+260=979
135+355=480,135+355=490
208+334=642,208+334=542
362+138=590,362+138=500
789+200=108,789+200=989
353+242=695,353+242=595
326+249=675,326+249=575
123+416=549,123+416=539
139+128=367,139+128=267
722+208=103,722+208=930
196+255=551,196+255=451
712+286=109,712+286=998
237+241=488,237+241=478
602+389=109,602+389=991
743+227=107,743+227=970
236+461=797,236+461=697
429+311=640,429+311=740
207+413=610,207+413=620
486+164=651,486+164=650
215+509=714,215+509=724
139+236=475,139+236=375
132+466=698,132+466=598
208+376=684,208+376=584
230+259=499,230+259=489
115+408=513,115+408=523
784+161=955,784+161=945
268+223=109,268+223=491
305+492=897,305+492=797
277+422=799,277+422=699
426+115=542,426+115=541
764+213=107,764+213=977
695+111=706,695+111=806
468+169=626,468+169=637
760+238=109,760+238=998
259+444=803,259+444=703
101+274=475,101+274=375
779+113=992,779+113=892
149+229=478,149+229=378
258+138=109,258+138=396
441+199=540,441+199=640
152+559=611,152+559=711
417+494=811,417+494=911
778+215=109,778+215=993
397+100=597,397+100=497
355+404=859,355+404=759
273+136=309,273+136=409
512+230=642,512+230=742
336+134=471,336+134=470
308+120=418,308+120=428
800+100=100,800+100=900
256+294=650,256+294=550
241+679=820,241+679=920
462+463=915,462+463=925
549+445=109,549+445=994
180+615=895,180+615=795
499+283=692,499+283=782
892+105=109,892+105=997
167+175=343,167+175=342
580+368=958,580+368=948
249+478=827,249+478=727
427+475=802,427+475=902
376+529=805,376+529=905
511+299=700,511+299=810
548+150=688,548+150=698
102+128=330,102+128=230
119+441=550,119+441=560
313+467=880,313+467=780
304+198=412,304+198=502
175+206=382,175+206=381
538+372=810,538+372=910
178+179=356,178+179=357
540+429=960,540+429=969
705+192=997,705+192=897
277+197=
52,277+197=474
459+277=726,459+277=736
250+274=424,250+274=524
786+208=109,786+208=994
566+134=690,566+134=700
377+359=836,377+359=736
608+292=890,608+292=900
598+381=989,598+381=979
359+391=840,359+391=750
366+146=612,366+146=512
302+483=895,302+483=785
126+415=542,126+415=541
417+311=628,417+311=728
117+793=900,117+793=910
615+378=109,615+378=993
261+276=437,261+276=537
164+544=608,164+544=708
229+506=835,229+506=735
499+446=104,499+446=945
209+578=887,209+578=787
277+459=836,277+459=736
732+198=103,732+198=930
591+224=705,591+224=815
415+485=890,415+485=900
465+105=560,465+105=570
135+635=780,135+635=770
448+316=664,448+316=764
787+166=954,787+166=953
706+187=993,706+187=893
432+470=802,432+470=902
359+341=800,359+341=700
352+551=803,352+551=903
390+180=580,390+180=570
142+758=800,142+758=900
112+142=353,112+142=254
387+368=855,387+368=755
103+290=493,103+290=393
430+418=849,430+418=848
549+435=108,549+435=984
120+783=803,120+783=903
618+122=730,618+122=740
170+411=681,170+411=581
291+110=301,291+110=401
708+249=105,708+249=957
200+396=696,200+396=596
708+201=100,708+201=909
227+331=658,227+331=558
305+119=414,305+119=424
182+222=304,182+222=404
327+436=863,327+436=763
330+328=669,330+328=658
323+279=502,323+279=602
495+432=827,495+432=927
422+349=871,422+349=771
728+239=106,728+239=967
792+188=108,792+188=980
372+399=871,372+399=771
256+476=832,256+476=732
191+253=443,191+253=444
375+184=550,375+184=559
524+222=646,524+222=746
108+280=488,108+280=388
281+308=689,281+308=589
612+387=109,612+387=999
229+315=644,229+315=544
373+373=846,373+373=746
705+290=109,705+290=995
263+144=307,263+144=407
457+320=677,457+320=777
720+247=106,720+247=967
856+107=106,856+107=963
278+317=695,278+317=595
514+422=836,514+422=936
276+505=881,276+505=781
444+458=802,444+458=902
783+101=984,783+101=884
291+296=586,291+296=587
412+361=673,412+361=773
702+183=985,702+183=885
356+124=581,356+124=480
293+577=860,293+577=870
642+355=109,642+355=997
712+106=918,712+106=818
215+613=818,215+613=828
174+625=800,174+625=799
104+882=985,104+882=986
713+179=992,713+179=892
727+214=104,727+214=941
306+416=812,306+416=722
529+272=701,529+272=801
259+485=844,259+485=744
576+362=948,576+362=938
367+147=614,367+147=514
591+100=601,591+100=691
145+669=714,145+669=814
288+127=111,288+127=415
450+520=870,450+520=970
726+219=104,726+219=945
839+142=108,839+142=981
373+359=832,373+359=732
432+446=888,432+446=878
583+160=753,583+160=743
545+169=614,545+169=714
350+426=876,350+426=776
730+227=105,730+227=957
745+218=106,745+218=963
193+511=604,193+511=704
721+210=103,721+210=931
291+653=953,291+653=944
427+509=836,427+509=936
245+728=983,245+728=973
401+293=604,401+293=694
103+240=443,103+240=343
330+378=709,330+378=708
248+493=841,248+493=741
216+378=694,216+378=594
151+573=624,151+573=724
364+536=800,364+536=900
760+235=109,760+235=995
286+504=890,286+504=790
790+192=108,790+192=982
139+194=433,139+194=333
261+327=688,261+327=588
686+175=862,686+175=861
256+309=665,256+309=565
329+242=671,329+242=571
306+135=442,306+135=441
708+232=103,708+232=940
725+201=102,725+201=926
167+389=555,167+389=556
360+137=597,360+137=497
217+169=385,217+169=386
311+148=359,311+148=459
806+149=105,806+149=955
195+266=561,195+266=461
663+139=702,663+139=802
231+557=898,231+557=788
388+411=899,388+411=799
209+329=638,209+329=538
302+458=860,302+458=760
738+260=109,738+260=998
820+119=103,820+119=939
310+199=409,310+199=509
609+336=104,609+336=945
552+152=674,552+152=704
200+474=774,200+474=674
454+339=893,454+339=793
519+456=107,519+456=975
351+434=885,351+434=785
649+309=105,649+309=958
126+848=964,126+848=974
325+225=640,325+225=550
394+581=985,394+581=975
117+534=642,117+534=651
310+399=609,310+399=709
380+513=993,380+513=893
150+744=884,150+744=894
239+352=691,239+352=591
295+606=801,295+606=901
698+292=980,698+292=990
599+329=918,599+329=928
381+476=856,381+476=857
330+648=989,330+648=978
276+438=814,276+438=714
457+267=714,457+267=724
594+316=900,594+316=910
466+507=972,466+507=973
260+534=894,260+534=794
111+744=854,111+744=855
111+233=444,111+233=344
412+498=800,412+498=910
744+180=102,744+180=924
710+105=915,710+105=815
812+174=108,812+174=986
368+109=476,368+109=477
157+237=494,157+237=394
159+111=370,159+111=270
290+206=596,290+206=496
708+273=108,708+273=981
462+290=652,462+290=752
181+333=513,181+333=514
491+301=702,491+301=792
469+322=891,469+322=791
638+165=703,638+165=803
393+170=663,393+170=563
119+480=699,119+480=599
133+516=659,133+516=649
175+133=309,175+133=308
326+447=873,326+447=773
584+117=601,584+117=701
117+174=381,117+174=291
531+450=108,531+450=981
549+436=108,549+436=985
339+256=695,339+256=595
257+246=603,257+246=503
876+115=992,876+115=991
405+312=617,405+312=717
540+221=661,540+221=761
329+455=884,329+455=784
425+281=606,425+281=706
248+649=997,248+649=897
306+417=813,306+417=723
202+392=694,202+392=594
640+341=108,640+341=981
275+522=897,275+522=797
749+235=108,749+235=984
324+409=833,324+409=733
626+277=803,626+277=903
555+191=646,555+191=746
111+477=688,111+477=588
369+207=676,369+207=576
628+368=109,628+368=996
707+189=996,707+189=896
688+308=109,688+308=996
377+614=109,377+614=991
347+429=875,347+429=776
599+209=708,599+209=808
299+445=844,299+445=744
143+668=711,143+668=811
114+753=866,114+753=867
117+459=676,117+459=576
103+794=996,103+794=897
412+490=802,412+490=902
518+289=707,518+289=807
161+427=688,161+427=588
517+298=715,517+298=815
550+169=619,550+169=719
336+403=839,336+403=739
708+235=104,708+235=943
379+144=623,379+144=523
368+207=675,368+207=575
135+124=269,135+124=259
189+102=391,189+102=291
116+735=848,116+735=851
743+100=943,743+100=843
277+424=801,277+424=701
513+191=604,513+191=704
134+617=761,134+617=751
729+224=105,729+224=953
469+434=803,469+434=903
530+452=981,530+452=982
674+293=968,674+293=967
658+141=809,658+141=799
331+195=426,331+195=526
100+230=430,100+230=330
722+240=106,722+240=962
804+120=102,804+120=924
494+423=817,494+423=917
397+226=613,397+226=623
499+487=109,499+487=986
129+821=940,129+821=950
763+221=108,763+221=984
774+184=105,774+184=958
111+718=819,111+718=829
681+162=853,681+162=843
613+361=107,613+361=974
396+511=807,396+511=907
520+477=109,520+477=997
598+372=960,598+372=970
797+198=109,797+198=995
880+106=108,880+106=986
290+343=643,290+343=633
416+395=801,416+395=811
186+106=293,186+106=292
411+332=643,411+332=743
144+624=777,144+624=768
704+166=960,704+166=870
150+464=514,150+464=614
230+533=783,230+533=763
542+359=801,542+359=901
420+519=930,420+519=939
677+226=803,677+226=903
607+353=106,607+353=960
765+220=108,765+220=985
240+357=697,240+357=597
139+319=468,139+319=458
637+163=700,637+163=800
750+228=107,750+228=978
419+293=612,419+293=712
451+142=583,451+142=593
560+181=641,560+181=741
368+335=803,368+335=703
706+206=101,706+206=912
725+221=104,725+221=946
629+326=105,629+326=955
334+574=918,334+574=908
240+294=434,240+294=534
189+601=890,189+601=790
514+146=650,514+146=660
361+426=887,361+426=787
287+116=303,287+116=403
128+544=662,128+544=672
566+194=660,566+194=760
146+804=951,146+804=950
438+466=804,438+466=904
442+513=855,442+513=955
303+409=812,303+409=712
441+265=606,441+265=706
318+467=885,318+467=785
182+305=486,182+305=487
187+293=470,187+293=480
318+423=841,318+423=741
220+619=840,220+619=839
113+597=600,113+597=710
816+165=108,816+165=981
218+330=648,218+330=548
230+191=420,230+191=421
211+190=301,211+190=401
129+270=499,129+270=399
295+402=797,295+402=697
405+498=803,405+498=903
434+298=632,434+298=732
745+153=998,745+153=898
387+318=605,387+318=705
736+247=108,736+247=983
346+227=672,346+227=573
139+231=470,139+231=370
519+261=770,519+261=780
552+212=664,552+212=764
678+287=955,678+287=965
781+110=991,781+110=891
107+782=989,107+782=889
201+685=986,201+685=886
607+114=711,607+114=721
266+296=662,266+296=562
845+108=105,845+108=953
286+309=695,286+309=595
473+324=897,473+324=797
521+182=603,521+182=703
113+304=416,113+304=417
804+168=107,804+168=972
117+524=642,117+524=641
296+197=593,296+197=493
140+486=526,140+486=626
738+255=109,738+255=993
354+243=697,354+243=597
131+486=616,131+486=617
551+160=601,551+160=711
229+505=834,229+505=734
569+408=107,569+408=977
256+254=610,256+254=510
142+589=631,142+589=731
383+215=698,383+215=598
422+294=616,422+294=716
250+403=753,250+403=653
156+154=311,156+154=310
344+330=684,344+330=674
472+292=664,472+292=764
804+119=102,804+119=923
743+229=107,743+229=972
118+506=625,118+506=624
147+345=592,147+345=492
157+652=819,157+652=809
321+449=870,321+449=770
560+179=639,560+179=739
430+176=506,430+176=606
194+296=590,194+296=490
721+225=104,721+225=946
513+231=644,513+231=744
511+460=107,511+460=971
528+442=960,528+442=970
374+433=808,374+433=807
256+147=
52,256+147=403
424+531=855,424+531=955
231+230=481,231+230=461
105+290=495,105+290=395
440+408=849,440+408=848
121+195=111,121+195=316
688+301=108,688+301=989
745+233=107,745+233=978
169+119=388,169+119=288
221+348=669,221+348=569
268+224=109,268+224=492
745+254=109,745+254=999
416+329=845,416+329=745
374+363=838,374+363=737
759+141=990,759+141=900
278+610=988,278+610=888
531+225=656,531+225=756
265+332=697,265+332=597
249+647=996,249+647=896
519+331=840,519+331=850
635+353=108,635+353=988
236+295=631,236+295=531
399+577=966,399+577=976
598+117=705,598+117=715
105+287=492,105+287=392
404+500=804,404+500=904
388+363=851,388+363=751
225+145=360,225+145=370
371+156=427,371+156=527
581+163=754,581+163=744
112+393=504,112+393=505
388+401=889,388+401=789
124+677=701,124+677=801
244+173=418,244+173=417
805+153=105,805+153=958
244+355=699,244+355=599
456+139=695,456+139=595
626+365=109,626+365=991
162+562=624,162+562=724
365+160=515,365+160=525
170+777=847,170+777=947
545+359=804,545+359=904
196+396=692,196+396=592
153+647=700,153+647=800
506+114=611,506+114=620
131+775=806,131+775=906
279+313=692,279+313=592
471+135=506,471+135=606
171+169=330,171+169=340
512+210=622,512+210=722
112+124=336,112+124=236
604+172=775,604+172=776
190+302=592,190+302=492
313+194=407,313+194=507
481+466=957,481+466=947
693+111=704,693+111=804
545+220=665,545+220=765
392+285=687,392+285=677
582+171=763,582+171=753
849+120=106,849+120=969
651+169=710,651+169=820
724+228=105,724+228=952
412+460=871,412+460=872
547+332=889,547+332=879
628+178=706,628+178=806
139+410=659,139+410=549
473+265=748,473+265=738
764+115=979,764+115=879
438+316=654,438+316=754
710+115=925,710+115=825
448+459=807,448+459=907
456+125=682,456+125=581
577+338=815,577+338=915
226+196=122,226+196=422
227+549=876,227+549=776
369+264=623,369+264=633
222+337=659,222+337=559
277+612=989,277+612=889
304+434=838,304+434=738
159+167=316,159+167=326
464+438=802,464+438=902
128+546=664,128+546=674
236+563=899,236+563=799
217+673=880,217+673=890
408+314=612,408+314=722
236+441=687,236+441=677
722+232=105,722+232=954
539+271=800,539+271=810
161+760=821,161+760=921
597+210=707,597+210=807
350+142=591,350+142=492
482+135=616,482+135=617
118+124=243,118+124=242
251+171=322,251+171=422
356+367=823,356+367=723
137+254=491,137+254=391
496+455=105,496+455=951
179+397=676,179+397=576
644+157=701,644+157=801
582+339=821,582+339=921
705+279=108,705+279=984
486+115=602,486+115=601
493+103=606,493+103=596
236+195=432,236+195=431
427+278=605,427+278=705
252+284=436,252+284=536
272+220=592,272+220=492
296+127=
50,296+127=423
795+158=105,795+158=953
521+232=653,521+232=753
466+368=824,466+368=834
729+147=966,729+147=876
512+294=706,512+294=806
134+515=659,134+515=649
490+220=610,490+220=710
100+264=464,100+264=364
123+221=444,123+221=344
335+430=865,335+430=765
229+513=842,229+513=742
306+427=833,306+427=733
368+108=475,368+108=476
256+456=812,256+456=712
431+471=802,431+471=902
532+275=707,532+275=807
170+351=421,170+351=521
722+169=991,722+169=891
348+396=844,348+396=744
156+396=652,156+396=552
451+144=585,451+144=595
194+200=494,194+200=394
249+236=108,249+236=485
270+163=333,270+163=433
646+230=886,646+230=876
399+397=696,399+397=796
765+221=108,765+221=986
272+449=821,272+449=721
250+255=405,250+255=505
225+770=109,225+770=995
393+101=504,393+101=494
152+665=717,152+665=817
848+131=108,848+131=979
452+261=613,452+261=713
550+274=724,550+274=824
201+302=603,201+302=503
638+351=108,638+351=989
398+372=860,398+372=770
239+314=653,239+314=553
163+443=506,163+443=606
330+454=884,330+454=784
227+346=673,227+346=573
382+494=976,382+494=876
510+480=109,510+480=990
234+173=408,234+173=407
440+263=603,440+263=703
357+269=625,357+269=626
336+527=862,336+527=863
130+425=565,130+425=555
483+419=802,483+419=902
741+193=103,741+193=934
108+315=413,108+315=423
343+445=888,343+445=788
359+420=879,359+420=779
291+233=624,291+233=524
313+466=879,313+466=779
430+498=929,430+498=928
489+291=680,489+291=780
238+327=665,238+327=565
622+179=701,622+179=801
596+217=713,596+217=813
108+662=760,108+662=770
485+514=909,485+514=999
212+210=412,212+210=422
730+107=937,730+107=837
394+403=897,394+403=797
498+406=804,498+406=904
101+432=532,101+432=533
248+322=670,248+322=570
113+252=465,113+252=365
130+348=488,130+348=478
780+163=105,780+163=943
209+181=490,209+181=390
156+285=442,156+285=441
122+507=639,122+507=629
112+182=393,112+182=294
381+271=662,381+271=652
146+294=441,146+294=440
530+162=691,530+162=692
475+285=750,475+285=760
378+392=760,378+392=770
416+434=841,416+434=850
120+809=939,120+809=929
416+529=845,416+529=945
247+625=882,247+625=872
151+570=621,151+570=721
204+382=686,204+382=586
505+335=830,505+335=840
651+139=780,651+139=790
446+255=601,446+255=701
384+395=879,384+395=779
337+446=883,337+446=783
372+535=906,372+535=907
622+364=108,622+364=986
400+399=899,400+399=799
173+421=694,173+421=594
474+428=802,474+428=902
659+262=911,659+262=921
211+236=446,211+236=447
263+138=301,263+138=401
251+284=435,251+284=535
316+414=731,316+414=730
707+284=109,707+284=991
684+105=780,684+105=789
277+106=
52,277+106=383
279+281=550,279+281=560
490+226=616,490+226=716
194+304=598,194+304=498
770+189=105,770+189=959
378+330=808,378+330=708
618+195=713,618+195=813
277+226=100,277+226=503
155+183=339,155+183=338
441+478=819,441+478=919
704+105=909,704+105=809
607+296=803,607+296=903
119+328=547,119+328=447
427+517=844,427+517=944
429+124=653,429+124=553
174+475=641,174+475=649
510+197=607,510+197=707
428+296=624,428+296=724
719+196=905,719+196=915
204+286=590,204+286=490
349+379=828,349+379=728
294+459=853,294+459=753
112+553=664,112+553=665
164+441=505,164+441=605
124+674=796,124+674=798
127+566=793,127+566=693
140+690=730,140+690=830
111+713=814,111+713=824
433+534=867,433+534=967
410+312=622,410+312=722
211+614=815,211+614=825
597+327=914,597+327=924
197+194=491,197+194=391
151+740=801,151+740=891
504+189=603,504+189=693
135+294=439,135+294=429
249+725=107,249+725=974
683+161=854,683+161=844
806+137=104,806+137=943
211+582=893,211+582=793
206+144=351,206+144=350
118+245=463,118+245=363
349+445=894,349+445=794
531+233=664,531+233=764
470+296=666,470+296=766
398+144=643,398+144=542
117+433=540,117+433=550
113+285=497,113+285=398
209+177=486,209+177=386
726+250=107,726+250=976
204+384=688,204+384=588
288+310=698,288+310=598
420+333=853,420+333=753
128+458=686,128+458=586
399+359=858,399+359=758
436+503=839,436+503=939
379+403=882,379+403=782
280+643=922,280+643=923
540+150=680,540+150=690
110+715=815,110+715=825
425+511=836,425+511=936
589+181=760,589+181=770
294+446=840,294+446=740
400+390=890,400+390=790
602+374=107,602+374=976
322+472=894,322+472=794
795+172=106,795+172=967
186+165=353,186+165=351
810+183=109,810+183=993
812+178=109,812+178=990
556+427=982,556+427=983
682+165=857,682+165=847
123+381=404,123+381=504
805+135=103,805+135=940
391+582=983,391+582=973
540+336=886,540+336=876
383+310=793,383+310=693
271+415=786,271+415=686
346+105=452,346+105=451
344+252=696,344+252=596
454+522=876,454+522=976
635+346=108,635+346=981
172+257=439,172+257=429
201+363=664,201+363=564
466+439=805,466+439=905
412+508=810,412+508=920
475+287=752,475+287=762
504+385=899,504+385=889
160+677=737,160+677=837
606+377=108,606+377=983
299+470=869,299+470=769
355+315=660,355+315=670
492+100=602,492+100=592
422+524=846,422+524=946
412+553=964,412+553=965
874+125=109,874+125=999
748+145=993,748+145=893
149+737=986,149+737=886
465+439=804,465+439=904
198+398=696,198+398=596
775+135=900,775+135=910
803+114=101,803+114=917
119+788=807,119+788=907
889+105=109,889+105=994
537+105=643,537+105=642
737+201=103,737+201=938
592+115=607,592+115=707
551+356=807,551+356=907
231+169=300,231+169=400
314+399=613,314+399=713
753+239=109,753+239=992
462+520=882,462+520=982
203+491=794,203+491=694
155+485=630,155+485=640
372+423=895,372+423=795
369+384=853,369+384=753
785+101=986,785+101=886
508+419=101,508+419=927
701+270=107,701+270=971
140+388=428,140+388=528
243+162=306,243+162=405
582+218=700,582+218=800
668+152=810,668+152=820
614+176=780,614+176=790
287+128=315,287+128=415
421+114=435,421+114=535
332+387=819,332+387=719
159+662=811,159+662=821
494+214=608,494+214=708
475+286=751,475+286=761
739+139=978,739+139=878
471+472=942,471+472=943
495+280=684,495+280=775
209+198=307,209+198=407
771+109=980,771+109=880
210+389=699,210+389=599
763+209=107,763+209=972
