34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
866+12=828,866+12=878
175+80=584,175+80=552
615+16=95,615+16=136
55+698=321,55+698=357
140+62=276,140+62=202
51+846=785,51+846=798
17+755=285,17+755=277
75+408=382,75+408=384
86+116=285,86+116=202
812+52=467,812+52=468
27+332=941,27+332=953
787+16=328,787+16=308
999+21=221,999+21=201
881+22=39,881+22=309
11+927=844,11+927=839
19+323=241,19+323=243
363+70=384,363+70=334
95+816=121,95+816=119
79+339=804,79+339=814
642+76=826,642+76=817
27+686=327,27+686=317
442+84=621,442+84=625
856+41=696,856+41=798
86+325=141,86+325=114
108+98=584,108+98=602
530+14=45,530+14=445
803+69=267,803+69=278
88+741=927,88+741=928
11+426=745,11+426=734
83+818=147,83+818=109
331+23=554,331+23=453
48+868=681,48+868=619
583+52=516,583+52=536
191+20=121,191+20=112
160+68=86,160+68=822
66+419=582,66+419=584
566+70=621,566+70=636
495+77=345,495+77=275
16+219=540,16+219=532
59+690=921,59+690=947
783+48=157,783+48=138
889+80=956,889+80=969
34+843=785,34+843=778
575+34=911,575+34=906
274+48=285,274+48=223
866+18=459,866+18=488
97+132=944,97+132=922
48+616=485,48+616=466
429+50=854,429+50=974
50+699=921,50+699=947
35+559=482,35+559=495
610+95=521,610+95=507
85+659=446,85+659=447
53+856=921,53+856=909
93+599=272,93+599=296
771+58=957,771+58=928
78+797=557,78+797=578
105+91=624,105+91=691
424+98=224,424+98=225
84+103=799,84+103=781
864+13=785,864+13=778
211+97=824,211+97=803
643+55=692,643+55=896
489+77=725,489+77=665
260+99=902,260+99=953
138+21=941,138+21=951
749+73=234,749+73=228
609+98=766,609+98=707
67+736=301,67+736=308
782+80=267,782+80=268
156+29=561,156+29=581
514+18=245,514+18=235
63+176=921,63+176=932
354+50=485,354+50=404
250+23=261,250+23=372
349+36=682,349+36=583
35+900=545,35+900=539
54+453=795,54+453=705
152+23=651,152+23=571
454+49=385,454+49=305
318+78=682,318+78=693
21+726=745,21+726=747
873+35=911,873+35=809
454+67=15,454+67=125
580+72=153,580+72=256
644+63=721,644+63=707
83+186=994,83+186=962
25+232=750,25+232=752
965+12=726,965+12=779
65+823=895,65+823=888
530+49=95,530+49=975
20+589=921,20+589=906
401+40=155,401+40=144
96+495=167,96+495=195
85+298=374,85+298=383
798+74=267,798+74=278
85+925=901,85+925=101
812+40=257,812+40=258
40+508=855,40+508=845
233+45=769,233+45=872
82+746=827,82+746=828
60+458=805,60+458=815
549+84=334,549+84=336
438+83=124,438+83=125
151+55=861,151+55=602
95+877=246,95+877=279
33+385=805,33+385=814
91+267=827,91+267=853
25+128=364,25+128=351
22+425=745,22+425=744
61+306=755,61+306=763
488+78=652,488+78=665
592+80=282,592+80=276
382+16=924,382+16=893
607+41=855,607+41=846
74+832=601,74+832=609
64+125=955,64+125=981
215+49=452,215+49=462
627+42=955,627+42=966
569+59=816,569+59=826
99+755=441,99+755=458
19+345=460,19+345=463
251+77=804,251+77=823
58+833=181,58+833=198
815+66=167,815+66=188
42+280=285,42+280=223
276+28=404,276+28=403
42+269=182,42+269=113
213+35=851,213+35=842
26+387=326,26+387=314
13+482=501,13+482=594
97+601=890,97+601=896
25+858=387,25+858=388
67+596=355,67+596=366
347+59=601,347+59=604
806+79=567,806+79=588
65+444=901,65+444=905
88+500=889,88+500=885
101+68=96,101+68=961
84+384=855,84+384=864
83+639=207,83+639=227
402+24=652,402+24=624
58+281=921,58+281=933
847+87=347,847+87=439
324+27=14,324+27=153
156+87=344,156+87=342
27+540=761,27+540=765
516+81=765,516+81=795
21+407=822,21+407=824
58+819=785,58+819=778
38+446=485,38+446=484
428+90=834,428+90=815
44+325=955,44+325=963
26+652=871,26+652=876
324+83=701,324+83=704
250+53=285,250+53=303
645+24=955,645+24=966
94+211=521,94+211=503
33+505=855,33+505=835
479+14=301,479+14=394
512+80=282,512+80=295
96+406=227,96+406=205
600+95=576,600+95=596
79+133=285,79+133=212
39+497=621,39+497=635
46+639=582,46+639=586
719+77=787,719+77=697
63+453=621,63+453=615
308+49=782,308+49=753
11+580=182,11+580=195
946+21=657,946+21=769
575+27=207,575+27=206
49+264=301,49+264=313
422+81=301,422+81=305
73+518=182,73+518=195
43+546=901,43+546=985
23+471=482,23+471=494
95+547=221,95+547=246
357+22=952,357+22=973
597+36=596,597+36=336
17+206=324,17+206=322
650+75=421,650+75=527
61+341=201,61+341=204
336+40=552,336+40=673
161+45=951,161+45=602
80+912=201,80+912=299
621+24=556,621+24=546
83+814=801,83+814=798
581+87=855,581+87=866
203+32=652,203+32=532
587+85=245,587+85=276
216+21=742,216+21=732
38+780=821,38+780=818
42+841=382,42+841=388
593+81=455,593+81=476
149+94=334,149+94=342
147+34=184,147+34=181
37+700=621,37+700=737
487+64=154,487+64=155
99+280=982,99+280=973
939+54=301,939+54=399
80+744=446,80+744=428
66+208=425,66+208=472
97+679=645,97+679=677
880+89=967,880+89=969
33+355=895,33+355=883
904+82=677,904+82=689
38+565=301,38+565=306
936+21=657,936+21=759
722+97=927,722+97=918
207+34=152,207+34=142
692+73=556,692+73=567
743+81=441,743+81=428
180+48=811,180+48=822
57+572=921,57+572=926
816+65=167,816+65=188
725+94=927,725+94=918
490+76=282,490+76=665
18+849=767,18+849=768
152+74=861,152+74=622
62+891=351,62+891=359
943+87=944,943+87=301
292+93=624,292+93=583
556+26=201,556+26=285
91+830=121,91+830=129
379+18=782,379+18=793
942+27=569,942+27=969
61+908=851,61+908=969
315+24=942,315+24=933
491+32=311,491+32=325
434+91=554,434+91=525
538+27=585,538+27=565
24+927=161,24+927=159
712+67=927,712+67=977
53+624=785,53+624=776
903+31=527,903+31=439
69+395=454,69+395=464
551+93=621,551+93=446
898+94=272,898+94=299
331+76=701,331+76=704
924+70=477,924+70=499
96+395=167,96+395=194
713+98=167,713+98=118
300+69=955,300+69=963
54+397=182,54+397=154
75+804=995,75+804=978
204+42=652,204+42=642
46+275=201,46+275=123
14+374=800,14+374=883
94+877=163,94+877=179
78+548=605,78+548=626
22+847=969,22+847=968
34+747=181,34+747=187
536+92=801,536+92=826
412+31=354,412+31=344
33+479=282,33+479=215
35+995=921,35+995=301
29+604=344,29+604=336
644+31=596,644+31=576
96+199=584,96+199=592
492+64=65,492+64=655
74+708=251,74+708=287
29+857=687,29+857=688
984+86=841,984+86=701
79+418=782,79+418=794
754+49=327,754+49=308
46+801=725,46+801=748
824+78=277,824+78=209
609+23=752,609+23=236
600+29=924,600+29=926
10+765=566,10+765=577
85+387=247,85+387=274
660+17=785,660+17=776
338+96=401,338+96=434
67+598=555,67+598=566
187+97=464,187+97=482
769+63=236,769+63=238
439+20=952,439+20=954
65+323=895,65+323=883
63+825=801,63+825=888
10+737=754,10+737=747
744+87=161,744+87=138
45+830=585,45+830=578
677+67=341,677+67=447
494+14=814,494+14=805
39+826=585,39+826=568
731+30=157,731+30=167
67+815=285,67+815=288
15+910=524,15+910=529
10+584=492,10+584=495
93+892=561,93+892=589
16+117=341,16+117=331
55+740=585,55+740=597
67+911=895,67+911=879
574+87=151,574+87=166
136+79=522,136+79=512
94+274=855,94+274=863
495+46=385,495+46=145
63+125=895,63+125=881
440+16=954,440+16=654
581+90=166,581+90=176
917+21=827,917+21=839
577+35=201,577+35=216
98+593=17,98+593=196
26+475=182,26+475=105
70+836=601,70+836=609
856+46=227,856+46=209
535+11=555,535+11=645
642+56=792,642+56=896
60+539=901,60+539=995
18+725=344,18+725=347
540+65=301,540+65=506
44+239=385,44+239=382
773+38=15,773+38=118
157+71=867,157+71=822
60+857=701,60+857=719
340+28=761,340+28=863
720+76=607,720+76=697
58+498=621,58+498=655
36+811=744,36+811=748
70+589=955,70+589=956
57+352=901,57+352=904
13+684=708,13+684=796
70+806=685,70+806=678
992+48=851,992+48=401
649+26=685,649+26=576
756+13=96,756+13=967
72+664=621,72+664=637
762+21=386,762+21=387
89+190=984,89+190=972
124+62=661,124+62=681
50+597=721,50+597=746
171+61=266,171+61=232
23+451=461,23+451=474
17+725=244,17+725=247
763+65=827,763+65=828
67+676=341,67+676=347
207+19=642,207+19=622
98+103=191,98+103=102
18+613=142,18+613=136
51+677=821,51+677=827
96+934=821,96+934=301
36+737=385,36+737=377
137+32=951,137+32=961
71+315=685,71+315=683
63+532=501,63+532=595
86+330=612,86+330=614
90+903=382,90+903=399
682+94=66,682+94=677
770+83=366,770+83=358
605+71=655,605+71=676
469+52=192,469+52=125
168+84=244,168+84=252
31+591=282,31+591=226
903+70=377,903+70=379
63+296=921,63+296=953
422+36=584,422+36=854
22+742=564,22+742=467
831+55=607,831+55=688
33+181=480,33+181=412
95+607=227,95+607=207
47+339=682,47+339=683
548+31=95,548+31=975
787+86=364,787+86=378
434+48=285,434+48=284
110+23=341,110+23=331
14+365=980,14+365=973
146+19=541,146+19=561
40+609=921,40+609=946
79+638=701,79+638=717
22+599=182,22+599=126
15+571=686,15+571=685
48+427=565,48+427=574
674+89=364,674+89=367
231+95=664,231+95=623
701+11=221,701+11=217
395+36=18,395+36=134
43+749=281,43+749=297
615+13=845,615+13=826
95+113=824,95+113=802
862+75=767,862+75=739
539+90=954,539+90=926
38+567=508,38+567=506
389+53=282,389+53=244
73+413=615,73+413=684
28+594=223,28+594=226
593+49=227,593+49=246
972+22=489,972+22=499
95+242=755,95+242=733
211+75=681,211+75=682
21+925=645,21+925=649
221+84=501,221+84=503
87+574=157,87+574=166
196+12=844,196+12=802
33+319=265,33+319=253
75+772=733,75+772=748
368+23=182,368+23=193
23+566=982,23+566=985
46+790=621,46+790=638
475+20=584,475+20=594
262+81=344,262+81=343
36+260=685,36+260=692
60+371=244,60+371=134
157+21=851,157+21=871
16+437=365,16+437=354
713+75=867,713+75=887
56+938=401,56+938=499
33+911=454,33+911=449
244+54=851,244+54=892
653+78=141,653+78=137
45+341=685,45+341=683
14+859=377,14+859=378
699+74=345,699+74=377
42+185=704,42+185=722
70+878=853,70+878=849
696+82=856,696+82=877
65+820=585,65+820=588
69+532=182,69+532=106
14+252=660,14+252=662
33+894=721,33+894=729
23+940=351,23+940=369
146+60=661,146+60=602
725+12=726,725+12=737
66+660=621,66+660=627
149+87=734,149+87=632
96+579=566,96+579=576
348+27=562,348+27=573
38+371=982,38+371=904
87+632=927,87+632=917
726+91=727,726+91=718
792+72=457,792+72=468
35+277=201,35+277=213
89+445=447,89+445=435
147+31=851,147+31=871
55+941=601,55+941=699
240+36=381,240+36=672
664+37=18,664+37=107
693+11=495,693+11=407
75+321=604,75+321=693
623+53=692,623+53=676
714+78=267,714+78=297
85+504=987,85+504=985
39+352=182,39+352=193
775+60=527,775+60=538
14+301=521,14+301=513
70+429=982,70+429=994
277+77=444,277+77=453
613+39=285,613+39=256
95+184=944,95+184=972
90+619=950,90+619=907
203+34=752,203+34=732
458+30=852,458+30=884
35+304=955,35+304=933
68+610=885,68+610=876
713+58=187,713+58=177
94+778=277,94+778=278
78+665=345,78+665=347
40+561=282,40+561=106
82+777=927,82+777=958
557+98=546,557+98=556
532+41=385,532+41=375
215+92=724,215+92=703
31+547=882,31+547=875
441+43=594,441+43=484
35+560=581,35+560=595
24+405=921,24+405=924
98+876=466,98+876=479
400+48=884,400+48=844
17+974=101,17+974=199
79+134=385,79+134=312
96+766=346,96+766=268
665+22=795,665+22=786
12+514=632,12+514=625
64+504=855,64+504=865
80+474=456,80+474=455
743+43=699,743+43=687
884+43=720,884+43=729
74+889=343,74+889=369
297+90=724,297+90=783
14+468=285,14+468=284
921+54=567,921+54=579
526+18=455,526+18=445
71+915=601,71+915=689
538+47=582,538+47=585
393+52=511,393+52=544
15+820=544,15+820=538
76+893=954,76+893=969
29+287=621,29+287=613
93+389=272,93+389=284
378+69=725,378+69=744
60+268=895,60+268=823
21+601=222,21+601=226
328+75=384,328+75=304
22+297=921,22+297=913
11+258=960,11+258=962
13+205=824,13+205=812
328+48=662,328+48=673
679+32=19,679+32=117
172+86=804,172+86=852
401+22=352,401+22=324
397+91=826,397+91=884
98+707=521,98+707=508
817+54=177,817+54=178
502+34=654,502+34=635
21+434=555,21+434=554
677+38=529,677+38=517
304+53=859,304+53=753
69+142=184,69+142=112
582+70=246,582+70=256
155+97=244,155+97=252
97+475=245,97+475=275
60+646=601,60+646=607
44+744=885,44+744=887
77+697=367,77+697=477
23+108=143,23+108=131
17+870=784,17+870=788
70+587=755,70+587=756
301+33=452,301+33=433
19+773=284,19+773=297
249+93=764,249+93=243
277+17=44,277+17=492
513+93=621,513+93=606
59+506=551,59+506=565
28+227=565,28+227=552
59+883=241,59+883=249
97+429=627,97+429=625
291+15=82,291+15=603
24+554=871,24+554=875
345+30=455,345+30=573
11+147=854,11+147=851
34+654=885,34+654=886
82+757=927,82+757=938
49+390=921,49+390=934
11+452=360,11+452=364
60+204=485,60+204=462
513+68=182,513+68=185
810+55=577,810+55=568
49+893=221,49+893=249
37+922=954,37+922=959
646+97=246,646+97=347
31+836=767,31+836=768
212+87=901,212+87=992
86+772=856,86+772=858
19+384=301,19+384=304
373+62=511,373+62=534
913+30=347,913+30=349
30+369=982,30+369=993
37+155=280,37+155=291
17+449=660,17+449=664
520+26=26,520+26=645
56+762=821,56+762=818
595+33=811,595+33=826
62+397=921,62+397=954
48+684=241,48+684=237
881+10=188,881+10=198
25+107=244,25+107=231
53+325=885,53+325=873
479+69=825,479+69=845
84+848=201,84+848=239
297+52=915,297+52=943
423+74=701,423+74=794
97+318=521,97+318=514
93+144=745,93+144=732
21+802=324,21+802=328
79+332=141,79+332=114
29+533=282,29+533=265
11+322=332,11+322=333
101+75=661,101+75=671
12+147=954,12+147=951
379+79=825,379+79=854
17+764=183,17+764=187
846+33=987,846+33=978
263+73=694,263+73=633
860+78=847,860+78=839
152+35=661,152+35=781
889+39=729,889+39=829
19+708=724,19+708=727
69+179=722,69+179=842
67+514=181,67+514=185
816+39=528,816+39=558
254+35=859,254+35=982
321+65=681,321+65=683
144+70=481,144+70=412
602+26=855,602+26=826
877+48=537,877+48=529
99+106=521,99+106=502
23+458=182,23+458=184
63+370=333,63+370=334
704+21=526,704+21=527
179+86=544,179+86=562
293+13=724,293+13=603
177+11=821,177+11=881
426+70=682,426+70=694
527+10=724,527+10=735
27+116=344,27+116=341
571+77=855,571+77=846
23+551=485,23+551=475
419+59=884,419+59=874
64+648=201,64+648=217
339+39=861,339+39=873
755+73=834,755+73=828
52+859=192,52+859=119
283+29=242,283+29=213
46+448=401,46+448=494
23+888=121,23+888=119
594+39=327,594+39=336
356+77=244,356+77=334
19+362=182,19+362=183
353+33=682,353+33=683
281+47=815,281+47=823
678+88=656,678+88=667
415+63=801,415+63=874
705+80=576,705+80=587
87+298=584,87+298=583
506+37=385,506+37=345
505+10=425,505+10=515
46+115=184,46+115=161
32+442=561,32+442=474
11+431=251,11+431=244
735+78=327,735+78=318
553+54=792,553+54=706
296+61=784,296+61=753
50+309=921,50+309=953
632+66=801,632+66=896
32+472=592,32+472=405
70+302=285,70+302=273
373+50=385,373+50=324
20+202=224,20+202=222
31+685=611,31+685=617
636+13=955,636+13=946
523+12=545,523+12=535
38+711=945,38+711=947
35+462=795,35+462=794
597+19=626,597+19=616
33+358=185,33+358=193
30+536=682,30+536=665
537+99=626,537+99=636
18+859=787,18+859=778
98+360=827,98+360=854
84+430=427,84+430=415
75+543=821,75+543=816
564+39=385,564+39=306
478+63=15,478+63=145
879+63=246,879+63=249
43+888=121,43+888=139
45+602=755,45+602=746
70+426=682,70+426=694
83+815=901,83+815=898
157+70=767,157+70=722
26+613=945,26+613=936
75+188=344,75+188=362
90+581=177,90+581=176
58+278=623,58+278=633
140+87=78,140+87=722
89+298=782,89+298=783
744+32=696,744+32=677
579+63=245,579+63=246
756+75=137,756+75=138
348+23=162,348+23=173
73+141=402,73+141=412
25+499=427,25+499=425
835+48=307,835+48=388
155+84=901,155+84=932
441+80=154,441+80=125
59+859=801,59+859=819
285+92=794,285+92=773
727+69=686,727+69=697
94+507=127,94+507=106
565+50=501,565+50=516
383+29=284,383+29=214
82+650=227,82+650=237
88+139=794,88+139=722
95+562=766,95+562=756
28+336=465,28+336=463
795+17=228,795+17=218
202+26=841,202+26=822
829+46=588,829+46=578
27+398=522,27+398=524
92+153=524,92+153=542
222+43=652,222+43=562
56+780=621,56+780=638
654+55=801,654+55=907
62+602=482,62+602=466
49+510=945,49+510=955
62+643=501,62+643=507
289+27=782,289+27=613
516+15=155,516+15=135
68+234=201,68+234=203
102+77=96,102+77=971
270+69=917,270+69=933
595+34=911,595+34=926
722+67=907,722+67=987
75+277=244,75+277=253
184+82=684,184+82=662
85+794=977,85+794=978
44+458=282,44+458=205
72+230=201,72+230=203
91+206=715,91+206=792
71+395=655,71+395=664
101+24=641,101+24=521
754+87=147,754+87=148
39+890=921,39+890=929
59+913=201,59+913=279
491+83=65,491+83=475
48+773=121,48+773=128
561+81=226,561+81=246
278+30=852,278+30=803
69+326=585,69+326=593
153+84=864,153+84=732
78+575=345,78+575=356
22+732=554,22+732=457
82+531=351,82+531=316
57+405=285,57+405=264
324+49=385,324+49=373
357+49=682,357+49=604
64+224=895,64+224=882
73+123=602,73+123=691
76+525=182,76+525=106
186+22=841,186+22=802
280+15=54,280+15=592
53+516=901,53+516=965
96+882=866,96+882=879
16+865=101,16+865=188
22+861=380,22+861=388
64+643=721,64+643=707
16+205=141,16+205=122
260+27=761,260+27=782
438+88=621,438+88=625
813+64=867,813+64=778
99+205=421,99+205=403
50+921=284,50+921=179
959+61=267,959+61=201
125+83=801,125+83=802
335+71=584,335+71=604
531+46=785,531+46=775
45+457=201,45+457=205
14+763=786,14+763=777
634+14=855,634+14=846
345+28=384,345+28=373
414+50=454,414+50=464
80+788=857,80+788=868
450+64=401,450+64=415
778+90=866,778+90=868
903+65=867,903+65=869
34+675=901,34+675=907
32+349=182,32+349=183
10+109=914,10+109=911
843+31=489,843+31=478
56+253=921,56+253=903
98+740=846,98+740=838
670+62=227,670+62=237
843+92=544,843+92=539
238+79=782,238+79=713
294+11=524,294+11=503
74+299=345,74+299=373
718+25=357,718+25=347
35+219=465,35+219=452
320+82=101,320+82=204
616+27=285,616+27=346
608+65=385,608+65=376
71+868=901,71+868=939
92+625=701,92+625=717
208+14=241,208+14=222
83+132=524,83+132=512
44+952=681,44+952=699
708+46=486,708+46=457
737+60=686,737+60=797
161+82=301,161+82=342
13+856=88,13+856=968
142+79=162,142+79=122
111+94=724,111+94=502
52+254=695,52+254=603
74+427=181,74+427=105
381+24=814,381+24=504
350+85=514,350+85=534
943+18=141,943+18=169
40+857=785,40+857=798
356+26=284,356+26=283
286+75=154,286+75=163
576+41=717,576+41=716
28+731=954,28+731=957
20+959=911,20+959=979
214+85=901,214+85=992
62+325=785,62+325=783
743+85=734,743+85=828
17+595=282,17+595=216
371+70=184,371+70=144
675+90=566,675+90=567
924+74=867,924+74=899
784+92=666,784+92=678
53+730=382,53+730=387
775+13=895,775+13=887
70+358=814,70+358=824
393+90=382,393+90=384
47+554=111,47+554=106
12+570=286,12+570=285
87+421=827,87+421=805
38+854=281,38+854=298
766+39=527,766+39=508
170+94=444,170+94=462
83+568=157,83+568=156
69+104=324,69+104=371
951+99=541,951+99=501
285+53=815,285+53=833
65+380=555,65+380=544
71+527=882,71+527=895
561+82=326,561+82=346
80+514=485,80+514=495
739+15=459,739+15=457
913+41=457,913+41=459
99+609=821,99+609=807
892+93=664,892+93=589
626+50=582,626+50=676
33+512=555,33+512=545
91+301=282,91+301=293
322+56=882,322+56=873
174+23=741,174+23=791
376+48=401,376+48=424
736+96=164,736+96=238
41+451=285,41+451=294
60+307=755,60+307=763
15+624=941,15+624=936
186+91=784,186+91=772
86+257=345,86+257=343
14+290=420,14+290=403
192+36=811,192+36=822
734+80=486,734+80=418
46+608=455,46+608=456
62+627=982,62+627=986
674+31=596,674+31=507
244+62=601,244+62=603
378+31=954,378+31=904
55+310=585,55+310=563
56+653=901,56+653=907
55+620=582,55+620=576
665+60=521,665+60=527
902+34=667,902+34=639
742+69=177,742+69=118
505+93=854,505+93=895
75+241=624,75+241=613
58+941=901,58+941=999
103+95=824,103+95=891
82+481=355,82+481=365
54+661=501,54+661=517
929+91=246,929+91=201
195+41=611,195+41=632
67+332=901,67+332=993
214+57=185,214+57=172
968+26=420,968+26=499
85+670=556,85+670=557
50+386=615,50+386=634
377+99=626,377+99=674
168+63=181,168+63=132
793+39=228,793+39=238
124+85=901,124+85=902
61+683=451,61+683=447
261+66=781,261+66=723
65+342=701,65+342=704
32+439=182,32+439=174
43+753=690,43+753=697
317+49=682,317+49=663
582+43=616,582+43=526
44+888=241,44+888=239
57+610=785,57+610=766
50+731=285,50+731=187
10+837=754,10+837=748
128+97=564,128+97=522
63+450=301,63+450=315
20+754=485,20+754=477
56+918=495,56+918=479
59+867=601,59+867=629
799+85=464,799+85=488
940+45=201,940+45=589
808+53=177,808+53=168
54+423=795,54+423=774
92+116=824,92+116=802
271+56=701,271+56=723
853+35=695,853+35=888
161+42=461,161+42=302
738+64=207,738+64=208
89+225=485,89+225=413
31+654=581,31+654=586
927+65=277,927+65=299
83+649=247,83+649=237
263+13=662,263+13=672
165+52=761,165+52=712
459+60=905,459+60=915
23+805=845,23+805=828
83+199=244,83+199=282
830+16=18,830+16=648
101+81=28,101+81=281
31+512=355,31+512=345
95+301=680,95+301=693
18+854=276,18+854=278
57+637=382,57+637=496
495+60=545,495+60=555
90+691=177,90+691=187
75+681=655,75+681=657
88+751=927,88+751=938
86+479=566,86+479=565
505+72=755,505+72=775
32+236=860,32+236=862
899+84=366,899+84=389
65+793=855,65+793=858
617+20=632,617+20=736
12+267=960,12+267=972
189+70=921,189+70=952
709+86=566,709+86=597
94+164=895,94+164=852
744+50=486,744+50=497
775+38=327,775+38=318
64+771=521,64+771=538
63+409=282,63+409=274
