43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
887+765=1752,887+765=1652
659+577=1336,659+577=1236
536+594=1030,536+594=1130
624+502=1026,624+502=1126
523+657=1080,523+657=1180
701+753=1554,701+753=1454
741+720=1561,741+720=1461
804+735=1549,804+735=1539
985+891=1886,985+891=1876
843+826=1679,843+826=1669
529+481=910,529+481=1010
716+900=1716,716+900=1616
584+619=1103,584+619=1203
579+470=1149,579+470=1049
748+747=1595,748+747=1495
768+723=1591,768+723=1491
416+911=1237,416+911=1327
915+901=1716,915+901=1816
383+619=902,383+619=1002
630+723=1253,630+723=1353
468+751=1119,468+751=1219
568+621=1089,568+621=1189
796+899=1795,796+899=1695
291+812=1003,291+812=1103
695+990=1785,695+990=1685
408+710=1018,408+710=1118
567+731=1198,567+731=1298
560+583=1043,560+583=1143
790+890=1780,790+890=1680
472+700=1072,472+700=1172
223+921=1044,223+921=1144
940+359=1399,940+359=1299
205+961=1066,205+961=1166
664+537=1101,664+537=1201
675+634=1209,675+634=1309
998+305=1203,998+305=1303
600+759=1369,600+759=1359
995+908=1803,995+908=1903
450+715=1065,450+715=1165
964+358=1312,964+358=1322
186+975=1162,186+975=1161
315+787=1001,315+787=1102
381+756=1037,381+756=1137
476+649=1025,476+649=1125
954+519=1472,954+519=1473
354+833=1087,354+833=1187
973+332=1205,973+332=1305
898+510=1308,898+510=1408
653+700=1253,653+700=1353
495+820=1215,495+820=1315
410+995=1305,410+995=1405
336+874=1110,336+874=1210
861+244=1005,861+244=1105
164+872=1037,164+872=1036
911+394=1205,911+394=1305
669+813=1582,669+813=1482
908+969=1777,908+969=1877
831+784=1715,831+784=1615
462+749=1111,462+749=1211
944+262=1196,944+262=1206
995+597=1591,995+597=1592
946+382=1329,946+382=1328
482+747=1129,482+747=1229
866+835=1601,866+835=1701
916+923=1739,916+923=1839
711+916=1727,711+916=1627
793+207=900,793+207=1000
791+221=1011,791+221=1012
262+840=1002,262+840=1102
538+863=1301,538+863=1401
772+919=1791,772+919=1691
557+449=906,557+449=1006
875+700=1675,875+700=1575
648+519=1067,648+519=1167
407+632=1049,407+632=1039
800+898=1798,800+898=1698
528+611=1039,528+611=1139
987+273=1250,987+273=1260
881+413=1204,881+413=1294
572+617=1089,572+617=1189
266+904=1070,266+904=1170
890+798=1788,890+798=1688
855+945=1700,855+945=1800
697+681=1579,697+681=1378
509+511=920,509+511=1020
865+336=1101,865+336=1201
916+488=1304,916+488=1404
981+141=1121,981+141=1122
596+538=1034,596+538=1134
426+785=1111,426+785=1211
898+685=1573,898+685=1583
919+384=1203,919+384=1303
877+772=1749,877+772=1649
545+645=1090,545+645=1190
716+323=1049,716+323=1039
531+497=928,531+497=1028
699+907=1716,699+907=1606
544+598=1042,544+598=1142
278+841=1019,278+841=1119
528+493=921,528+493=1021
875+773=1748,875+773=1648
407+701=1008,407+701=1108
778+707=1585,778+707=1485
592+610=1102,592+610=1202
590+810=1300,590+810=1400
613+685=1398,613+685=1298
799+625=1524,799+625=1424
461+699=1060,461+699=1160
983+422=1305,983+422=1405
175+903=1079,175+903=1078
523+640=1063,523+640=1163
555+703=1158,555+703=1258
685+710=1305,685+710=1395
712+754=1566,712+754=1466
554+738=1192,554+738=1292
495+812=1207,495+812=1307
974+962=1937,974+962=1936
537+539=976,537+539=1076
459+846=1205,459+846=1305
756+248=904,756+248=1004
928+521=1349,928+521=1449
369+663=1022,369+663=1032
791+807=1698,791+807=1598
666+549=1115,666+549=1215
520+981=1401,520+981=1501
584+573=1057,584+573=1157
503+658=1061,503+658=1161
702+919=1721,702+919=1621
502+671=1073,502+671=1173
967+178=1155,967+178=1145
949+719=1768,949+719=1668
713+306=1029,713+306=1019
582+916=1508,582+916=1498
964+547=1411,964+547=1511
825+964=1799,825+964=1789
604+465=1079,604+465=1069
444+676=1020,444+676=1120
785+994=1789,785+994=1779
548+475=923,548+475=1023
470+653=1023,470+653=1123
674+937=1511,674+937=1611
615+761=1276,615+761=1376
184+861=1046,184+861=1045
934+168=1002,934+168=1102
774+707=1581,774+707=1481
848+746=1694,848+746=1594
220+886=1006,220+886=1106
901+564=1365,901+564=1465
888+809=1797,888+809=1697
921+524=1345,921+524=1445
528+536=964,528+536=1064
380+745=1025,380+745=1125
686+741=1327,686+741=1427
658+531=1180,658+531=1189
843+955=1898,843+955=1798
295+938=1133,295+938=1233
635+501=1036,635+501=1136
967+355=1312,967+355=1322
372+845=1117,372+845=1217
730+714=1544,730+714=1444
969+562=1521,969+562=1531
552+704=1156,552+704=1256
455+556=911,455+556=1011
686+991=1787,686+991=1677
847+851=1799,847+851=1698
625+520=1045,625+520=1145
946+657=1503,946+657=1603
874+825=1609,874+825=1699
610+879=1599,610+879=1489
572+580=1052,572+580=1152
524+652=1076,524+652=1176
701+911=1712,701+911=1612
262+851=1013,262+851=1113
767+833=1500,767+833=1600
769+870=1739,769+870=1639
833+795=1728,833+795=1628
315+863=1078,315+863=1178
948+473=1411,948+473=1421
758+725=1583,758+725=1483
982+111=1003,982+111=1093
215+992=1107,215+992=1207
201+942=1043,201+942=1143
984+812=1706,984+812=1796
431+584=915,431+584=1015
799+891=1790,799+891=1690
814+334=1158,814+334=1148
927+462=1399,927+462=1389
194+858=1051,194+858=1052
462+721=1083,462+721=1183
540+633=1073,540+633=1173
484+717=1101,484+717=1201
551+642=1093,551+642=1193
786+611=1307,786+611=1397
525+568=1092,525+568=1093
264+842=1007,264+842=1106
965+947=1812,965+947=1912
469+936=1305,469+936=1405
133+916=1059,133+916=1049
347+876=1123,347+876=1223
423+727=1050,423+727=1150
803+826=1639,803+826=1629
375+746=1021,375+746=1121
275+726=901,275+726=1001
292+832=1024,292+832=1124
975+636=1511,975+636=1611
360+967=1227,360+967=1327
581+711=1202,581+711=1292
574+640=1114,574+640=1214
858+571=1420,858+571=1429
635+423=1048,635+423=1058
674+745=1429,674+745=1419
789+676=1565,789+676=1465
427+738=1065,427+738=1165
641+469=1100,641+469=1110
954+704=1758,954+704=1658
413+649=1061,413+649=1062
918+693=1511,918+693=1611
660+700=1260,660+700=1360
254+846=1000,254+846=1100
762+369=1121,762+369=1131
561+590=1051,561+590=1151
835+966=1701,835+966=1801
617+942=1569,617+942=1559
635+525=1150,635+525=1160
543+585=1028,543+585=1128
414+744=1068,414+744=1158
524+620=1044,524+620=1144
474+543=917,474+543=1017
500+637=1037,500+637=1137
573+576=1049,573+576=1149
583+900=1493,583+900=1483
856+447=1203,856+447=1303
492+747=1139,492+747=1239
904+720=1724,904+720=1624
342+867=1109,342+867=1209
260+989=1149,260+989=1249
967+944=1811,967+944=1911
899+757=1756,899+757=1656
514+531=945,514+531=1045
444+825=1279,444+825=1269
984+924=1808,984+924=1908
567+733=1200,567+733=1300
637+661=1399,637+661=1298
912+424=1337,912+424=1336
928+946=1774,928+946=1874
433+588=921,433+588=1021
993+482=1465,993+482=1475
801+524=1225,801+524=1325
528+556=984,528+556=1084
956+901=1757,956+901=1857
296+984=1180,296+984=1280
982+717=1709,982+717=1699
540+580=1020,540+580=1120
268+767=1025,268+767=1035
169+857=1016,169+857=1026
532+648=1080,532+648=1180
580+505=985,580+505=1085
418+996=1314,418+996=1414
903+946=1759,903+946=1849
794+289=1073,794+289=1083
812+246=1068,812+246=1058
917+290=1107,917+290=1207
413+690=1003,413+690=1103
987+392=1389,987+392=1379
609+870=1579,609+870=1479
946+474=1410,946+474=1420
846+453=1399,846+453=1299
684+694=1388,684+694=1378
294+967=1161,294+967=1261
579+430=909,579+430=1009
681+526=1107,681+526=1207
269+949=1118,269+949=1218
925+520=1345,925+520=1445
322+879=1101,322+879=1201
746+309=1056,746+309=1055
318+731=1059,318+731=1049
273+986=1159,273+986=1259
548+556=1004,548+556=1104
895+787=1782,895+787=1682
282+838=1020,282+838=1120
270+834=1004,270+834=1104
710+693=1303,710+693=1403
942+744=1687,942+744=1686
538+576=1014,538+576=1114
788+699=1587,788+699=1487
212+932=1044,212+932=1144
363+817=1080,363+817=1180
579+584=1263,579+584=1163
687+613=1200,687+613=1300
515+499=914,515+499=1014
659+572=1331,659+572=1231
572+603=1075,572+603=1175
766+568=1344,766+568=1334
680+918=1508,680+918=1598
534+580=1014,534+580=1114
537+490=927,537+490=1027
460+900=1260,460+900=1360
475+745=1120,475+745=1220
680+610=1200,680+610=1290
874+439=1212,874+439=1313
803+829=1732,803+829=1632
758+909=1767,758+909=1667
544+561=1005,544+561=1105
753+746=1509,753+746=1499
783+493=1286,783+493=1276
922+534=1356,922+534=1456
818+941=1769,818+941=1759
966+521=1387,966+521=1487
654+595=1259,654+595=1249
537+533=970,537+533=1070
574+586=1060,574+586=1160
765+641=1306,765+641=1406
506+997=1403,506+997=1503
749+733=1582,749+733=1482
713+895=1708,713+895=1608
874+794=1768,874+794=1668
959+439=1498,959+439=1398
921+430=1251,921+430=1351
575+536=1011,575+536=1111
561+724=1185,561+724=1285
305+821=1026,305+821=1126
413+694=1007,413+694=1107
523+528=951,523+528=1051
810+561=1271,810+561=1371
838+802=1740,838+802=1640
217+810=1037,217+810=1027
470+530=900,470+530=1000
959+726=1785,959+726=1685
887+591=1479,887+591=1478
706+775=1581,706+775=1481
328+861=1099,328+861=1189
563+740=1203,563+740=1303
767+444=1111,767+444=1211
597+721=1218,597+721=1318
487+724=1111,487+724=1211
408+651=1069,408+651=1059
551+620=1071,551+620=1171
360+953=1213,360+953=1313
366+996=1262,366+996=1362
644+485=1139,644+485=1129
504+865=1379,504+865=1369
615+574=1199,615+574=1189
532+971=1403,532+971=1503
597+681=1279,597+681=1278
714+597=1211,714+597=1311
901+532=1333,901+532=1433
567+607=1074,567+607=1174
764+695=1469,764+695=1459
483+735=1118,483+735=1218
225+965=1199,225+965=1190
803+536=1349,803+536=1339
385+622=907,385+622=1007
698+769=1567,698+769=1467
983+812=1705,983+812=1795
455+975=1420,455+975=1430
967+577=1554,967+577=1544
460+546=906,460+546=1006
874+639=1512,874+639=1513
380+942=1222,380+942=1322
261+990=1151,261+990=1251
447+737=1084,447+737=1184
636+919=1545,636+919=1555
704+765=1579,704+765=1469
511+524=935,511+524=1035
785+710=1505,785+710=1495
278+966=1144,278+966=1244
996+289=1275,996+289=1285
536+623=1059,536+623=1159
194+906=1000,194+906=1100
938+739=1777,938+739=1677
668+462=1120,668+462=1130
842+954=1797,842+954=1796
765+849=1514,765+849=1614
691+978=1769,691+978=1669
866+966=1822,866+966=1832
594+623=1117,594+623=1217
505+505=910,505+505=1010
460+646=1006,460+646=1106
155+985=1130,155+985=1140
966+566=1522,966+566=1532
640+732=1272,640+732=1372
964+467=1421,964+467=1431
704+791=1595,704+791=1495
918+178=1196,918+178=1096
487+819=1206,487+819=1306
767+640=1307,767+640=1407
759+692=1551,759+692=1451
742+702=1544,742+702=1444
504+568=972,504+568=1072
618+411=1039,618+411=1029
186+885=1072,186+885=1071
470+860=1230,470+860=1330
926+905=1731,926+905=1831
215+912=1037,215+912=1127
396+864=1160,396+864=1260
887+787=1774,887+787=1674
570+636=1106,570+636=1206
835+775=1710,835+775=1610
532+751=1183,532+751=1283
714+607=1221,714+607=1321
784+517=1201,784+517=1301
949+445=1494,949+445=1394
120+892=1022,120+892=1012
417+692=1019,417+692=1109
413+742=1065,413+742=1155
877+625=1402,877+625=1502
615+559=1074,615+559=1174
520+537=957,520+537=1057
628+522=1050,628+522=1150
611+580=1091,611+580=1191
812+291=1003,812+291=1103
825+944=1779,825+944=1769
582+810=1302,582+810=1392
472+729=1101,472+729=1201
710+607=1217,710+607=1317
353+954=1207,353+954=1307
659+522=1281,659+522=1181
649+542=1291,649+542=1191
152+850=902,152+850=1002
801+879=1780,801+879=1680
870+791=1761,870+791=1661
392+915=1207,392+915=1307
506+612=1018,506+612=1118
420+915=1235,420+915=1335
405+728=1033,405+728=1133
759+669=1528,759+669=1428
868+942=1710,868+942=1810
704+665=1379,704+665=1369
519+909=1528,519+909=1428
617+594=1111,617+594=1211
513+650=1063,513+650=1163
559+477=1236,559+477=1036
104+945=1048,104+945=1049
460+738=1098,460+738=1198
900+788=1788,900+788=1688
210+912=1032,210+912=1122
668+333=901,668+333=1001
496+616=1012,496+616=1112
890+680=1560,890+680=1570
670+399=1079,670+399=1069
942+388=1320,942+388=1330
586+803=1399,586+803=1389
872+335=1107,872+335=1207
791+954=1845,791+954=1745
816+753=1579,816+753=1569
260+986=1146,260+986=1246
596+442=938,596+442=1038
576+825=1301,576+825=1401
886+783=1769,886+783=1669
876+798=1774,876+798=1674
140+960=1090,140+960=1100
932+276=1108,932+276=1208
176+934=1010,176+934=1110
954+708=1762,954+708=1662
397+729=1026,397+729=1126
828+783=1711,828+783=1611
915+692=1507,915+692=1607
746+854=1500,746+854=1600
321+991=1212,321+991=1312
534+490=924,534+490=1024
444+738=1082,444+738=1182
864+156=1010,864+156=1020
299+972=1171,299+972=1271
703+910=1713,703+910=1613
856+665=1511,856+665=1521
788+708=1596,788+708=1496
806+890=1796,806+890=1696
913+912=1725,913+912=1825
693+971=1764,693+971=1664
558+605=1063,558+605=1163
881+717=1608,881+717=1598
874+725=1509,874+725=1599
665+340=905,665+340=1005
577+508=985,577+508=1085
980+626=1506,980+626=1606
367+946=1213,367+946=1313
888+191=1089,888+191=1079
351+953=1204,351+953=1304
566+591=1057,566+591=1157
517+684=1101,517+684=1201
574+438=912,574+438=1012
273+916=1199,273+916=1189
955+765=1710,955+765=1720
532+641=1073,532+641=1173
644+597=1141,644+597=1241
559+563=1112,559+563=1122
681+911=1602,681+911=1592
815+211=1036,815+211=1026
334+725=1069,334+725=1059
995+743=1739,995+743=1738
441+863=1204,441+863=1304
263+747=910,263+747=1010
610+515=1025,610+515=1125
669+492=1261,669+492=1161
417+718=1035,417+718=1135
702+729=1531,702+729=1431
289+840=1029,289+840=1129
576+600=1076,576+600=1176
515+693=1108,515+693=1208
854+905=1769,854+905=1759
649+507=1256,649+507=1156
255+997=1152,255+997=1252
974+137=1011,974+137=1111
356+669=1015,356+669=1025
869+462=1321,869+462=1331
308+792=1000,308+792=1100
363+742=1005,363+742=1105
569+622=1291,569+622=1191
664+510=1074,664+510=1174
504+636=1040,504+636=1140
204+997=1101,204+997=1201
886+490=1386,886+490=1376
701+994=1795,701+994=1695
519+978=1597,519+978=1497
557+646=1103,557+646=1203
586+549=1035,586+549=1135
924+718=1742,924+718=1642
897+730=1727,897+730=1627
873+216=1099,873+216=1089
329+816=1045,329+816=1145
617+528=1045,617+528=1145
686+807=1403,686+807=1493
166+942=1008,166+942=1108
801+882=1783,801+882=1683
523+666=1199,523+666=1189
865+446=1211,865+446=1311
872+890=1862,872+890=1762
463+727=1090,463+727=1190
764+537=1201,764+537=1301
858+271=1120,858+271=1129
778+625=1303,778+625=1403
788+511=1209,788+511=1299
724+760=1584,724+760=1484
863+568=1421,863+568=1431
481+613=1004,481+613=1094
974+230=1104,974+230=1204
536+631=1067,536+631=1167
327+855=1082,327+855=1182
322+980=1202,322+980=1302
297+960=1157,297+960=1257
759+880=1739,759+880=1639
254+928=1072,254+928=1182
866+781=1747,866+781=1647
885+275=1150,885+275=1160
363+649=912,363+649=1012
472+706=1078,472+706=1178
789+645=1534,789+645=1434
783+422=1105,783+422=1205
291+818=1009,291+818=1109
224+949=1072,224+949=1173
483+743=1126,483+743=1226
409+797=1106,409+797=1206
309+994=1203,309+994=1303
980+794=1784,980+794=1774
993+792=1885,993+792=1785
476+637=1013,476+637=1113
612+637=1259,612+637=1249
541+561=1002,541+561=1102
710+640=1260,710+640=1350
769+721=1590,769+721=1490
527+574=1001,527+574=1101
920+193=1123,920+193=1113
335+957=1291,335+957=1292
319+884=1103,319+884=1203
531+470=901,531+470=1001
560+584=1044,560+584=1144
780+701=1581,780+701=1481
763+358=1111,763+358=1121
598+462=960,598+462=1060
615+564=1079,615+564=1179
172+958=1120,172+958=1130
925+684=1509,925+684=1609
972+700=1772,972+700=1672
533+616=1049,533+616=1149
503+528=931,503+528=1031
291+964=1155,291+964=1255
250+990=1140,250+990=1240
592+815=1307,592+815=1407
421+739=1060,421+739=1160
837+780=1717,837+780=1617
581+905=1596,581+905=1486
804+905=1719,804+905=1709
767+545=1212,767+545=1312
243+976=1119,243+976=1219
799+911=1810,799+911=1710
864+171=1036,864+171=1035
525+693=1118,525+693=1218
934+635=1579,934+635=1569
574+433=907,574+433=1007
525+524=949,525+524=1049
565+621=1086,565+621=1186
295+996=1191,295+996=1291
330+739=1079,330+739=1069
684+318=902,684+318=1002
405+799=1104,405+799=1204
434+659=1092,434+659=1093
783+822=1505,783+822=1605
744+569=1312,744+569=1313
758+571=1320,758+571=1329
451+670=1021,451+670=1121
853+251=1004,853+251=1104
412+997=1309,412+997=1409
554+571=1025,554+571=1125
861+883=1844,861+883=1744
545+483=928,545+483=1028
270+943=1113,270+943=1213
614+545=1069,614+545=1159
531+658=1089,531+658=1189
212+942=1064,212+942=1154
964+792=1857,964+792=1756
917+422=1349,917+422=1339
689+642=1431,689+642=1331
420+592=912,420+592=1012
749+738=1587,749+738=1487
425+810=1135,425+810=1235
866+783=1749,866+783=1649
967+477=1454,967+477=1444
674+627=1201,674+627=1301
712+780=1592,712+780=1492
793+784=1567,793+784=1577
711+444=1065,711+444=1155
561+607=1068,561+607=1168
508+660=1068,508+660=1168
504+621=1025,504+621=1125
245+923=1068,245+923=1168
485+648=1033,485+648=1133
998+506=1404,998+506=1504
898+584=1472,898+584=1482
440+674=1014,440+674=1114
498+626=1024,498+626=1124
322+827=1049,322+827=1149
860+812=1772,860+812=1672
490+766=1156,490+766=1256
572+540=1012,572+540=1112
484+736=1120,484+736=1220
589+440=929,589+440=1029
883+781=1764,883+781=1664
374+951=1225,374+951=1325
881+756=1737,881+756=1637
751+726=1577,751+726=1477
891+738=1729,891+738=1629
921+501=1322,921+501=1422
705+789=1594,705+789=1494
765+439=1104,765+439=1204
484+634=1018,484+634=1118
866+889=1855,866+889=1755
545+572=1017,545+572=1117
711+809=1620,711+809=1520
766+841=1507,766+841=1607
174+857=1030,174+857=1031
941+163=1094,941+163=1104
282+928=1110,282+928=1210
381+824=1105,381+824=1205
959+840=1899,959+840=1799
223+964=1087,223+964=1187
240+935=1075,240+935=1175
604+732=1236,604+732=1336
581+715=1206,581+715=1296
857+266=1113,857+266=1123
548+461=909,548+461=1009
529+573=1002,529+573=1102
909+397=1206,909+397=1306
314+861=1075,314+861=1175
460+763=1123,460+763=1223
890+789=1779,890+789=1679
725+719=1544,725+719=1444
759+657=1516,759+657=1416
640+456=1196,640+456=1096
965+359=1314,965+359=1324
580+522=1002,580+522=1102
290+973=1163,290+973=1263
558+927=1475,558+927=1485
407+699=1006,407+699=1106
435+766=1101,435+766=1201
910+914=1724,910+914=1824
665+768=1443,665+768=1433
832+724=1557,832+724=1556
274+815=1099,274+815=1089
517+664=1081,517+664=1181
792+867=1759,792+867=1659
756+727=1583,756+727=1483
907+498=1305,907+498=1405
854+435=1299,854+435=1289
919+159=1178,919+159=1078
516+892=1308,516+892=1408
897+801=1798,897+801=1698
994+290=1184,994+290=1284
275+947=1122,275+947=1222
772+691=1563,772+691=1463
726+769=1595,726+769=1495
967+578=1555,967+578=1545
568+536=1004,568+536=1104
299+973=1172,299+973=1272
905+514=1429,905+514=1419
560+847=1307,560+847=1407
812+240=1062,812+240=1052
539+622=1061,539+622=1161
877+770=1747,877+770=1647
344+862=1106,344+862=1206
582+517=1009,582+517=1099
413+708=1021,413+708=1121
558+823=1371,558+823=1381
827+779=1706,827+779=1606
594+505=909,594+505=1099
642+521=1063,642+521=1163
224+930=1054,224+930=1154
528+575=1003,528+575=1103
587+535=1022,587+535=1122
817+452=1279,817+452=1269
531+669=1100,531+669=1200
828+797=1725,828+797=1625
376+810=1086,376+810=1186
669+687=1556,669+687=1356
761+727=1588,761+727=1488
443+690=1033,443+690=1133
537+664=1101,537+664=1201
699+688=1587,699+688=1387
554+625=1079,554+625=1179
705+790=1595,705+790=1495
858+609=1567,858+609=1467
590+455=945,590+455=1045
491+684=1185,491+684=1175
631+993=1724,631+993=1624
738+710=1548,738+710=1448
260+983=1143,260+983=1243
941+469=1400,941+469=1410
928+675=1503,928+675=1603
322+836=1058,322+836=1158
430+980=1310,430+980=1410
572+600=1072,572+600=1172
469+736=1105,469+736=1205
714+695=1309,714+695=1409
910+888=1898,910+888=1798
818+871=1699,818+871=1689
467+743=1110,467+743=1210
381+819=1100,381+819=1200
502+666=1068,502+666=1168
201+814=1025,201+814=1015
732+734=1467,732+734=1466
798+859=1757,798+859=1657
482+647=1029,482+647=1129
542+531=973,542+531=1073
511+961=1572,511+961=1472
568+464=922,568+464=1032
504+540=944,504+540=1044
618+521=1049,618+521=1139
967+645=1512,967+645=1612
771+901=1772,771+901=1672
415+847=1261,415+847=1262
963+269=1222,963+269=1232
926+578=1404,926+578=1504
504+501=905,504+501=1005
769+658=1527,769+658=1427
934+670=1504,934+670=1604
216+853=1079,216+853=1069
557+695=1152,557+695=1252
805+288=1193,805+288=1093
710+717=1527,710+717=1427
