65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$367+231=698$,$367+231=598$
$586+115=711$,$586+115=701$
$218+588=706$,$218+588=806$
$151+246=497$,$151+246=397$
$391+107=598$,$391+107=498$
$356+450=706$,$356+450=806$
$547+257=704$,$547+257=804$
$313+307=610$,$313+307=620$
$390+200=690$,$390+200=590$
$413+399=802$,$413+399=812$
$149+453=502$,$149+453=602$
$695+114=819$,$695+114=809$
$505+387=992$,$505+387=892$
$332+166=598$,$332+166=498$
$397+408=705$,$397+408=805$
$354+455=709$,$354+455=809$
$795+103=998$,$795+103=898$
$377+428=705$,$377+428=805$
$344+473=717$,$344+473=817$
$237+464=601$,$237+464=701$
$816+104=910$,$816+104=920$
$793+100=993$,$793+100=893$
$108+498=506$,$108+498=606$
$173+222=495$,$173+222=395$
$366+441=707$,$366+441=807$
$767+136=803$,$767+136=903$
$177+185=372$,$177+185=362$
$456+402=758$,$456+402=858$
$442+156=698$,$442+156=598$
$540+157=797$,$540+157=697$
$313+398=701$,$313+398=711$
$466+404=770$,$466+404=870$
$233+247=470$,$233+247=480$
$194+705=999$,$194+705=899$
$219+498=707$,$219+498=717$
$186+718=804$,$186+718=904$
$417+183=500$,$417+183=600$
$334+450=684$,$334+450=784$
$589+202=891$,$589+202=791$
$804+178=1082,$804+178=982$
$309+491=790$,$309+491=800$
$528+102=620$,$528+102=630$
$490+400=990$,$490+400=890$
$801+178=1079,$801+178=979$
$520+171=791$,$520+171=691$
$245+658=803$,$245+658=903$
$392+203=695$,$392+203=595$
$116+294=400$,$116+294=410$
$271+128=499$,$271+128=399$
$539+160=799$,$539+160=699$
$492+103=695$,$492+103=595$
$573+320=993$,$573+320=893$
$436+369=705$,$436+369=805$
$305+187=592$,$305+187=492$
$435+444=779$,$435+444=879$
$801+186=1087,$801+186=987$
$589+302=991$,$589+302=891$
$155+747=802$,$155+747=902$
$538+269=707$,$538+269=807$
$212+488=690$,$212+488=700$
$329+577=806$,$329+577=906$
$657+147=704$,$657+147=804$
$367+434=701$,$367+434=801$
$710+198=998$,$710+198=908$
$613+207=810$,$613+207=820$
$333+481=714$,$333+481=814$
$169+637=706$,$169+637=806$
$193+603=896$,$193+603=796$
$111+599=700$,$111+599=710$
$573+326=999$,$573+326=899$
$106+284=490$,$106+284=390$
$522+170=792$,$522+170=692$
$690+208=998$,$690+208=898$
$269+636=805$,$269+636=905$
$542+151=793$,$542+151=693$
$384+206=690$,$384+206=590$
$137+766=803$,$137+766=903$
$226+171=497$,$226+171=397$
$431+370=701$,$431+370=801$
$405+399=704$,$405+399=804$
$387+205=692$,$387+205=592$
$812+187=1099,$812+187=999$
$585+310=995$,$585+310=895$
$327+477=704$,$327+477=804$
$584+202=886$,$584+202=786$
$262+707=979$,$262+707=969$
$209+291=590$,$209+291=500$
$183+512=795$,$183+512=695$
$435+373=708$,$435+373=808$
$272+720=1092,$272+720=992$
$587+106=793$,$587+106=693$
$142+769=811$,$142+769=911$
$246+461=607$,$246+461=707$
$147+756=803$,$147+756=903$
$707+194=801$,$707+194=901$
$333+441=674$,$333+441=774$
$244+256=400$,$244+256=500$
$462+413=775$,$462+413=875$
$324+173=597$,$324+173=497$
$418+195=603$,$418+195=613$
$313+295=698$,$313+295=608$
$471+491=972$,$471+491=962$
$108+194=202$,$108+194=302$
$616+190=896$,$616+190=806$
$357+140=597$,$357+140=497$
$111+246=257$,$111+246=357$
$157+140=397$,$157+140=297$
$119+295=404$,$119+295=414$
$443+440=783$,$443+440=883$
$142+469=601$,$142+469=611$
$305+495=700$,$305+495=800$
$196+502=798$,$196+502=698$
$747+158=805$,$747+158=905$
$614+306=910$,$614+306=920$
$712+127=849$,$712+127=839$
$342+367=609$,$342+367=709$
$187+382=579$,$187+382=569$
$286+318=504$,$286+318=604$
$186+193=389$,$186+193=379$
$288+415=603$,$288+415=703$
$164+338=402$,$164+338=502$
$538+161=799$,$538+161=699$
$113+251=264$,$113+251=364$
$345+383=628$,$345+383=728$
$164+531=795$,$164+531=695$
$283+104=487$,$283+104=387$
$707+199=806$,$707+199=906$
$121+252=273$,$121+252=373$
$440+440=780$,$440+440=880$
$248+461=609$,$248+461=709$
$486+200=786$,$486+200=686$
$595+402=1097,$595+402=997$
$152+542=794$,$152+542=694$
$103+497=590$,$103+497=600$
$884+111=905$,$884+111=995$
$286+100=486$,$286+100=386$
$111+111=232$,$111+111=222$
$605+195=700$,$605+195=800$
$424+378=702$,$424+378=802$
$112+708=810$,$112+708=820$
$410+198=598$,$410+198=608$
$275+684=969$,$275+684=959$
$195+300=595$,$195+300=495$
$582+200=882$,$582+200=782$
$158+465=613$,$158+465=623$
$317+487=704$,$317+487=804$
$224+478=602$,$224+478=702$
$207+792=1099,$207+792=999$
$418+394=802$,$418+394=812$
$595+114=719$,$595+114=709$
$385+416=701$,$385+416=801$
$112+199=211$,$112+199=311$
$417+493=900$,$417+493=910$
$738+166=804$,$738+166=904$
$468+403=771$,$468+403=871$
$466+235=601$,$466+235=701$
$193+105=398$,$193+105=298$
$111+789=800$,$111+789=900$
$180+215=495$,$180+215=395$
$808+173=1081,$808+173=981$
$194+603=897$,$194+603=797$
$380+212=692$,$380+212=592$
$137+765=802$,$137+765=902$
$722+178=800$,$722+178=900$
$279+429=608$,$279+429=708$
$448+254=602$,$448+254=702$
$227+373=500$,$227+373=600$
$431+434=765$,$431+434=865$
$807+179=1086,$807+179=986$
$512+290=892$,$512+290=802$
$607+298=805$,$607+298=905$
$342+437=679$,$342+437=779$
$257+647=804$,$257+647=904$
$465+501=976$,$465+501=966$
$264+700=974$,$264+700=964$
$731+169=800$,$731+169=900$
$690+105=895$,$690+105=795$
$363+470=733$,$363+470=833$
$457+447=804$,$457+447=904$
$437+446=783$,$437+446=883$
$222+688=900$,$222+688=910$
$519+391=900$,$519+391=910$
$885+110=1005,$885+110=995$
$261+707=978$,$261+707=968$
$177+196=383$,$177+196=373$
$852+141=1093,$852+141=993$
$507+193=600$,$507+193=700$
$385+206=691$,$385+206=591$
$424+462=786$,$424+462=886$
$478+401=779$,$478+401=879$
$313+491=794$,$313+491=804$
$139+367=496$,$139+367=506$
$482+212=794$,$482+212=694$
$185+284=479$,$185+284=469$
$228+378=506$,$228+378=606$
$546+260=706$,$546+260=806$
$713+197=900$,$713+197=910$
$233+369=502$,$233+369=602$
$286+711=1097,$286+711=997$
$238+662=800$,$238+662=900$
$364+438=702$,$364+438=802$
$281+105=486$,$281+105=386$
$331+456=687$,$331+456=787$
$515+466=1081,$515+466=981$
$314+391=695$,$314+391=705$
$332+434=666$,$332+434=766$
$573+120=793$,$573+120=693$
$607+198=705$,$607+198=805$
$191+306=597$,$191+306=497$
$807+176=1083,$807+176=983$
$243+359=502$,$243+359=602$
$336+493=729$,$336+493=829$
$256+544=700$,$256+544=800$
$431+430=761$,$431+430=861$
$416+502=908$,$416+502=918$
$405+396=701$,$405+396=801$
$440+156=696$,$440+156=596$
$619+182=701$,$619+182=801$
$122+791=1013,$122+791=913$
$381+211=692$,$381+211=592$
$211+395=696$,$211+395=606$
$102+499=501$,$102+499=601$
$477+425=802$,$477+425=902$
$514+225=749$,$514+225=739$
$344+458=702$,$344+458=802$
$519+392=901$,$519+392=911$
$330+475=705$,$330+475=805$
$691+105=896$,$691+105=796$
$258+649=807$,$258+649=907$
$216+389=505$,$216+389=605$
$766+135=801$,$766+135=901$
$148+652=790$,$148+652=800$
$743+157=800$,$743+157=900$
$318+393=701$,$318+393=711$
$535+269=704$,$535+269=804$
$445+467=812$,$445+467=912$
$461+406=767$,$461+406=867$
$248+558=706$,$248+558=806$
$313+489=702$,$313+489=802$
$104+163=257$,$104+163=267$
$235+667=802$,$235+667=902$
$172+523=795$,$172+523=695$
$142+663=705$,$142+663=805$
$438+455=793$,$438+455=893$
$111+240=251$,$111+240=351$
$828+168=1096,$828+168=996$
$693+300=1093,$693+300=993$
$211+196=497$,$211+196=407$
$426+125=561$,$426+125=551$
$337+263=500$,$337+263=600$
$657+144=701$,$657+144=801$
$183+113=396$,$183+113=296$
$590+302=992$,$590+302=892$
$223+176=499$,$223+176=399$
$897+102=1009,$897+102=999$
$305+297=502$,$305+297=602$
$471+225=796$,$471+225=696$
$162+604=776$,$162+604=766$
$319+295=604$,$319+295=614$
$229+375=504$,$229+375=604$
$150+149=399$,$150+149=299$
$347+359=606$,$347+359=706$
$385+209=694$,$385+209=594$
$553+144=797$,$553+144=697$
$123+587=700$,$123+587=710$
$648+253=801$,$648+253=901$
$553+182=736$,$553+182=735$
$385+211=696$,$385+211=596$
$774+223=1097,$774+223=997$
$252+701=963$,$252+701=953$
$802+121=1023,$802+121=923$
$283+216=599$,$283+216=499$
$619+296=905$,$619+296=915$
$222+679=801$,$222+679=901$
$235+470=605$,$235+470=705$
$363+439=702$,$363+439=802$
$167+635=702$,$167+635=802$
$274+223=597$,$274+223=497$
$469+334=703$,$469+334=803$
$416+284=600$,$416+284=700$
$293+200=593$,$293+200=493$
$192+506=798$,$192+506=698$
$181+218=499$,$181+218=399$
$149+465=604$,$149+465=614$
$211+392=693$,$211+392=603$
$762+231=1093,$762+231=993$
$429+272=601$,$429+272=701$
$696+301=1097,$696+301=997$
$334+393=627$,$334+393=727$
$181+292=483$,$181+292=473$
$351+462=713$,$351+462=813$
$398+409=707$,$398+409=807$
$387+510=997$,$387+510=897$
$356+348=604$,$356+348=704$
$419+191=600$,$419+191=610$
$797+122=929$,$797+122=919$
$216+687=803$,$216+687=903$
$147+574=711$,$147+574=721$
$354+346=600$,$354+346=700$
$383+615=1098,$383+615=998$
$161+339=400$,$161+339=500$
$356+471=727$,$356+471=827$
$131+790=1021,$131+790=921$
$636+265=801$,$636+265=901$
$394+602=1096,$394+602=996$
$442+433=775$,$442+433=875$
$342+150=592$,$342+150=492$
$330+374=604$,$330+374=704$
$229+373=502$,$229+373=602$
$593+406=1099,$593+406=999$
$369+331=600$,$369+331=700$
$343+444=687$,$343+444=787$
$583+115=798$,$583+115=698$
$278+291=579$,$278+291=569$
$513+481=1094,$513+481=994$
$318+592=900$,$318+592=910$
$159+561=710$,$159+561=720$
$298+404=602$,$298+404=702$
$461+501=972$,$461+501=962$
$795+204=1009,$795+204=999$
$445+360=705$,$445+360=805$
$446+442=788$,$446+442=888$
$747+154=801$,$747+154=901$
$536+153=789$,$536+153=689$
$776+221=1097,$776+221=997$
$475+123=698$,$475+123=598$
$114+696=800$,$114+696=810$
$347+558=805$,$347+558=905$
$312+493=795$,$312+493=805$
$344+151=595$,$344+151=495$
$511+481=1092,$511+481=992$
$804+189=1093,$804+189=993$
$216+686=802$,$216+686=902$
$518+393=901$,$518+393=911$
$255+449=604$,$255+449=704$
$699+100=899$,$699+100=799$
$448+439=787$,$448+439=887$
$217+393=600$,$217+393=610$
$158+794=1052,$158+794=952$
$192+203=495$,$192+203=395$
$612+208=810$,$612+208=820$
$349+458=707$,$349+458=807$
$433+269=602$,$433+269=702$
$424+477=801$,$424+477=901$
$145+756=801$,$145+756=901$
$110+199=299$,$110+199=309$
$164+639=703$,$164+639=803$
$103+417=510$,$103+417=520$
$227+170=497$,$227+170=397$
$335+494=729$,$335+494=829$
$339+445=684$,$339+445=784$
$501+299=700$,$501+299=800$
$452+423=775$,$452+423=875$
$317+289=506$,$317+289=606$
$304+691=1095,$304+691=995$
$184+513=797$,$184+513=697$
$511+193=794$,$511+193=704$
$548+358=806$,$548+358=906$
$265+601=876$,$265+601=866$
$143+157=390$,$143+157=300$
$448+256=604$,$448+256=704$
$313+490=703$,$313+490=803$
$122+254=276$,$122+254=376$
$167+502=679$,$167+502=669$
$155+514=679$,$155+514=669$
$456+244=600$,$456+244=700$
$391+102=593$,$391+102=493$
$519+285=704$,$519+285=804$
$464+236=600$,$464+236=700$
$140+667=797$,$140+667=807$
$581+218=899$,$581+218=799$
$304+190=594$,$304+190=494$
$490+100=690$,$490+100=590$
$512+388=990$,$512+388=900$
$335+383=618$,$335+383=718$
$118+689=707$,$118+689=807$
$517+103=610$,$517+103=620$
$611+228=849$,$611+228=839$
$706+196=802$,$706+196=902$
$355+353=608$,$355+353=708$
$134+467=591$,$134+467=601$
$112+255=267$,$112+255=367$
$356+400=656$,$356+400=756$
$490+101=691$,$490+101=591$
$754+148=802$,$754+148=902$
$722+208=920$,$722+208=930$
$510+195=795$,$510+195=705$
$137+371=598$,$137+371=508$
$308+394=602$,$308+394=702$
$147+355=402$,$147+355=502$
$412+290=692$,$412+290=702$
$224+579=703$,$224+579=803$
$444+258=602$,$444+258=702$
$248+457=605$,$248+457=705$
$363+230=693$,$363+230=593$
$368+631=1099,$368+631=999$
$222+175=497$,$222+175=397$
$253+140=493$,$253+140=393$
$628+276=804$,$628+276=904$
$276+221=597$,$276+221=497$
$261+704=975$,$261+704=965$
$447+357=704$,$447+357=804$
$455+350=705$,$455+350=805$
$638+262=800$,$638+262=900$
$355+463=718$,$355+463=818$
$281+716=1097,$281+716=997$
$404+396=700$,$404+396=800$
$593+404=1097,$593+404=997$
$245+662=807$,$245+662=907$
$186+698=894$,$186+698=884$
$188+721=919$,$188+721=909$
$618+292=900$,$618+292=910$
$297+100=497$,$297+100=397$
$375+221=696$,$375+221=596$
$182+214=496$,$182+214=396$
$119+683=702$,$119+683=802$
$316+286=502$,$316+286=602$
$186+221=417$,$186+221=407$
$313+395=698$,$313+395=708$
$167+333=400$,$167+333=500$
$206+294=400$,$206+294=500$
$759+207=1066,$759+207=966$
$691+202=993$,$691+202=893$
$343+637=970$,$343+637=980$
$178+628=706$,$178+628=806$
$522+175=797$,$522+175=697$
$809+106=1015,$809+106=915$
$308+298=506$,$308+298=606$
$525+375=800$,$525+375=900$
$439+362=701$,$439+362=801$
$165+735=800$,$165+735=900$
$237+565=702$,$237+565=802$
$244+466=700$,$244+466=710$
$613+297=900$,$613+297=910$
$106+199=205$,$106+199=305$
$175+594=779$,$175+594=769$
$798+100=998$,$798+100=898$
$122+790=1012,$122+790=912$
$193+500=793$,$193+500=693$
$518+380=998$,$518+380=898$
$349+150=599$,$349+150=499$
$305+298=503$,$305+298=603$
$385+214=609$,$385+214=599$
$443+434=777$,$443+434=877$
$318+492=800$,$318+492=810$
$333+395=628$,$333+395=728$
$432+442=774$,$432+442=874$
$375+123=598$,$375+123=498$
$154+749=803$,$154+749=903$
$412+293=695$,$412+293=705$
$133+467=590$,$133+467=600$
$801+145=1046,$801+145=946$
$486+123=619$,$486+123=609$
$550+141=791$,$550+141=691$
$525+167=792$,$525+167=692$
$340+153=593$,$340+153=493$
$329+475=704$,$329+475=804$
$196+301=597$,$196+301=497$
$246+454=600$,$246+454=700$
$217+485=602$,$217+485=702$
$181+290=481$,$181+290=471$
$407+296=603$,$407+296=703$
$583+118=711$,$583+118=701$
$283+612=995$,$283+612=895$
$707+195=802$,$707+195=902$
$153+140=393$,$153+140=293$
$128+793=1021,$128+793=921$
$836+157=1093,$836+157=993$
$234+164=498$,$234+164=398$
$449+468=817$,$449+468=917$
$303+627=920$,$303+627=930$
$495+502=1097,$495+502=997$
$326+478=704$,$326+478=804$
$131+674=705$,$131+674=805$
$284+106=490$,$284+106=390$
$226+274=400$,$226+274=500$
$438+475=813$,$438+475=913$
$717+103=810$,$717+103=820$
$795+100=995$,$795+100=895$
$531+163=794$,$531+163=694$
$259+343=502$,$259+343=602$
$808+176=1084,$808+176=984$
$803+196=1099,$803+196=999$
$437+440=777$,$437+440=877$
$384+110=594$,$384+110=494$
$462+501=973$,$462+501=963$
$330+432=662$,$330+432=762$
$353+141=594$,$353+141=494$
$203+697=990$,$203+697=900$
$245+558=703$,$245+558=803$
$381+111=592$,$381+111=492$
$431+272=603$,$431+272=703$
$215+585=700$,$215+585=800$
$803+169=1072,$803+169=972$
$185+213=498$,$185+213=398$
$294+204=598$,$294+204=498$
$611+121=742$,$611+121=732$
$206+185=491$,$206+185=391$
$145+191=236$,$145+191=336$
$644+264=808$,$644+264=908$
$424+127=561$,$424+127=551$
$173+428=501$,$173+428=601$
$249+357=506$,$249+357=606$
$221+172=493$,$221+172=393$
$139+764=803$,$139+764=903$
$192+500=792$,$192+500=692$
$678+128=706$,$678+128=806$
$114+390=594$,$114+390=504$
$186+223=419$,$186+223=409$
$113+491=694$,$113+491=604$
$269+439=608$,$269+439=708$
$114+493=697$,$114+493=607$
$148+753=801$,$148+753=901$
$236+472=608$,$236+472=708$
$287+416=603$,$287+416=703$
$162+639=701$,$162+639=801$
$376+220=696$,$376+220=596$
$243+327=560$,$243+327=570$
$346+402=648$,$346+402=748$
$128+676=704$,$128+676=804$
$554+142=796$,$554+142=696$
$585+114=799$,$585+114=699$
$528+156=784$,$528+156=684$
$233+747=970$,$233+747=980$
$472+224=796$,$472+224=696$
$484+418=802$,$484+418=902$
$162+807=979$,$162+807=969$
$619+198=807$,$619+198=817$
$394+202=696$,$394+202=596$
$418+283=601$,$418+283=701$
$546+359=805$,$546+359=905$
$126+376=402$,$126+376=502$
$677+124=701$,$677+124=801$
$195+503=798$,$195+503=698$
$419+496=905$,$419+496=915$
$157+747=804$,$157+747=904$
$466+334=700$,$466+334=800$
$490+205=795$,$490+205=695$
$418+188=506$,$418+188=606$
$206+596=702$,$206+596=802$
$317+495=702$,$317+495=812$
$356+475=731$,$356+475=831$
$809+160=1059,$809+160=969$
$207+395=502$,$207+395=602$
$162+138=200$,$162+138=300$
$101+293=494$,$101+293=394$
$315+293=698$,$315+293=608$
$439+453=792$,$439+453=892$
$232+268=490$,$232+268=500$
$219+486=605$,$219+486=705$
$442+464=806$,$442+464=906$
$353+412=665$,$353+412=765$
$583+114=797$,$583+114=697$
$507+486=1093,$507+486=993$
$452+349=701$,$452+349=801$
$549+358=807$,$549+358=907$
$587+201=888$,$587+201=788$
$418+183=501$,$418+183=601$
$187+512=799$,$187+512=699$
$158+469=617$,$158+469=627$
$113+817=920$,$113+817=930$
$377+523=800$,$377+523=900$
$316+398=704$,$316+398=714$
$109+495=504$,$109+495=604$
$838+152=1090,$838+152=990$
$481+215=796$,$481+215=696$
$129+771=800$,$129+771=900$
$206+191=497$,$206+191=397$
$317+286=503$,$317+286=603$
$439+363=702$,$439+363=802$
$305+395=600$,$305+395=700$
$581+110=791$,$581+110=691$
$463+414=777$,$463+414=877$
$383+100=583$,$383+100=483$
$609+199=708$,$609+199=808$
$794+200=1094,$794+200=994$
$585+413=1098,$585+413=998$
$582+116=798$,$582+116=698$
$445+358=703$,$445+358=803$
$216+385=501$,$216+385=601$
$176+691=877$,$176+691=867$
$158+647=705$,$158+647=805$
$393+105=598$,$393+105=498$
$211+190=491$,$211+190=401$
$615+185=700$,$615+185=800$
$224+379=503$,$224+379=603$
$172+520=792$,$172+520=692$
$583+208=891$,$583+208=791$
$213+490=603$,$213+490=703$
$245+256=401$,$245+256=501$
$364+133=597$,$364+133=497$
$443+424=767$,$443+424=867$
$488+310=898$,$488+310=798$
$117+683=700$,$117+683=800$
$167+232=499$,$167+232=399$
$182+297=489$,$182+297=479$
$431+169=500$,$431+169=600$
$666+137=703$,$666+137=803$
$431+478=809$,$431+478=909$
$488+412=800$,$488+412=900$
$353+353=606$,$353+353=706$
$482+217=799$,$482+217=699$
$665+236=801$,$665+236=901$
$460+425=785$,$460+425=885$
$195+184=389$,$195+184=379$
$214+486=600$,$214+486=700$
$389+418=707$,$389+418=807$
$346+494=740$,$346+494=840$
$418+284=602$,$418+284=702$
$407+297=604$,$407+297=704$
$245+462=607$,$245+462=707$
$477+492=979$,$477+492=969$
$285+714=1009,$285+714=999$
$698+200=998$,$698+200=898$
$229+479=608$,$229+479=708$
$767+137=804$,$767+137=904$
$148+669=807$,$148+669=817$
$441+367=708$,$441+367=808$
$487+102=689$,$487+102=589$
$649+253=802$,$649+253=902$
$192+603=895$,$192+603=795$
$466+410=776$,$466+410=876$
$106+391=597$,$106+391=497$
$805+131=1036,$805+131=936$
$491+308=899$,$491+308=799$
$462+414=776$,$462+414=876$
$642+264=806$,$642+264=906$
$347+430=677$,$347+430=777$
$334+566=800$,$334+566=900$
$251+247=598$,$251+247=498$
$307+591=998$,$307+591=898$
$344+556=800$,$344+556=900$
$473+429=802$,$473+429=902$
$582+212=894$,$582+212=794$
$509+388=997$,$509+388=897$
$452+404=756$,$452+404=856$
$496+303=899$,$496+303=799$
$339+261=500$,$339+261=600$
$110+299=499$,$110+299=409$
$366+439=705$,$366+439=805$
$226+674=800$,$226+674=900$
$454+405=759$,$454+405=859$
$357+380=637$,$357+380=737$
$803+174=1077,$803+174=977$
$357+346=603$,$357+346=703$
$205+690=896$,$205+690=895$
$305+191=597$,$305+191=496$
$419+396=805$,$419+396=815$
$128+571=799$,$128+571=699$
$808+191=1099,$808+191=999$
$416+292=698$,$416+292=708$
$491+406=997$,$491+406=897$
$493+303=896$,$493+303=796$
$364+538=802$,$364+538=902$
$810+158=1068,$810+158=968$
$515+182=797$,$515+182=697$
$808+127=1035,$808+127=935$
$112+508=610$,$112+508=620$
$330+169=599$,$330+169=499$
$109+391=590$,$109+391=500$
$174+224=498$,$174+224=398$
$184+211=495$,$184+211=395$
$387+101=588$,$387+101=488$
$510+483=1093,$510+483=993$
$156+613=779$,$156+613=769$
$342+427=669$,$342+427=769$
$187+117=314$,$187+117=304$
$494+403=997$,$494+403=897$
$232+568=790$,$232+568=800$
$159+365=514$,$159+365=524$
$612+127=749$,$612+127=739$
$102+168=260$,$102+168=270$
$319+490=899$,$319+490=809$
$171+629=700$,$171+629=800$
$365+402=667$,$365+402=767$
$356+449=705$,$356+449=805$
$175+694=879$,$175+694=869$
$115+292=497$,$115+292=407$
$446+423=769$,$446+423=869$
$629+276=805$,$629+276=905$
$435+475=810$,$435+475=910$
$611+197=798$,$611+197=808$
$353+354=607$,$353+354=707$
$484+202=786$,$484+202=686$
$388+412=700$,$388+412=800$
$144+236=370$,$144+236=380$
$798+124=1022,$798+124=922$
$516+398=904$,$516+398=914$
$215+190=495$,$215+190=405$
$476+404=780$,$476+404=880$
$458+249=607$,$458+249=707$
$143+761=804$,$143+761=904$
$444+404=748$,$444+404=848$
$588+310=998$,$588+310=898$
$250+243=593$,$250+243=493$
$333+484=717$,$333+484=817$
$438+160=698$,$438+160=598$
$269+438=607$,$269+438=707$
$449+367=716$,$449+367=816$
$147+357=404$,$147+357=504$
$183+115=398$,$183+115=298$
$642+266=808$,$642+266=908$
$641+261=802$,$641+261=902$
$356+481=737$,$356+481=837$
$391+505=996$,$391+505=896$
$135+168=203$,$135+168=303$
$513+287=790$,$513+287=800$
$107+496=503$,$107+496=603$
$188+181=379$,$188+181=369$
$352+140=592$,$352+140=492$
$605+394=1099,$605+394=999$
$584+112=796$,$584+112=696$
$805+188=1093,$805+188=993$
$113+190=293$,$113+190=303$
$439+476=815$,$439+476=915$
$415+295=600$,$415+295=710$
$283+715=1098,$283+715=998$
$892+106=1098,$892+106=998$
$292+501=893$,$292+501=793$
$265+684=959$,$265+684=949$
$166+236=302$,$166+236=402$
$192+703=995$,$192+703=895$
$378+591=979$,$378+591=969$
$496+106=612$,$496+106=602$
$340+445=685$,$340+445=785$
$211+499=700$,$211+499=710$
$133+567=690$,$133+567=700$
$687+215=802$,$687+215=902$
$261+706=977$,$261+706=967$
$166+635=701$,$166+635=801$
$109+283=492$,$109+283=392$
$300+697=1097,$300+697=997$
$482+418=800$,$482+418=900$
$364+492=756$,$364+492=856$
$862+136=1098,$862+136=998$
$232+738=960$,$232+738=970$
$164+530=794$,$164+530=694$
$735+167=802$,$735+167=902$
$236+368=504$,$236+368=604$
$155+543=798$,$155+543=698$
$380+111=591$,$380+111=491$
$448+368=716$,$448+368=816$
$139+468=597$,$139+468=607$
$335+393=628$,$335+393=728$
$792+129=1021,$792+129=921$
$338+430=668$,$338+430=768$
$452+436=788$,$452+436=888$
$276+524=700$,$276+524=800$
$709+255=1064,$709+255=964$
$219+190=499$,$219+190=409$
$123+287=400$,$123+287=410$
$319+294=603$,$319+294=613$
$110+498=698$,$110+498=608$
$127+792=1019,$127+792=919$
$295+502=897$,$295+502=797$
$353+458=711$,$353+458=811$
$437+439=776$,$437+439=876$
$222+408=620$,$222+408=630$
$594+304=998$,$594+304=898$
$419+189=508$,$419+189=608$
$693+101=894$,$693+101=794$
$485+310=895$,$485+310=795$
$163+804=977$,$163+804=967$
$808+144=1052,$808+144=952$
$215+395=600$,$215+395=610$
$161+608=779$,$161+608=769$
$370+227=697$,$370+227=597$
$458+400=758$,$458+400=858$
$423+479=802$,$423+479=902$
$431+443=774$,$431+443=874$
$440+467=807$,$440+467=907$
$575+323=998$,$575+323=898$
$354+452=706$,$354+452=806$
$152+145=397$,$152+145=297$
$617+185=702$,$617+185=802$
$700+259=1059,$700+259=959$
$802+149=1051,$802+149=951$
$177+626=703$,$177+626=803$
$479+429=808$,$479+429=908$
$341+152=593$,$341+152=493$
$383+105=588$,$383+105=488$
$346+495=741$,$346+495=841$
$269+600=879$,$269+600=869$
$418+482=800$,$418+482=900$
$250+148=498$,$250+148=398$
$381+102=583$,$381+102=483$
$306+192=598$,$306+192=498$
$214+299=503$,$214+299=513$
$510+297=897$,$510+297=807$
$705+197=802$,$705+197=902$
$164+703=877$,$164+703=867$
$119+495=604$,$119+495=614$
