7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$357+644=5001$,$357+644=1001$
$852+175=6201$,$852+175=7201$
$956+227=6811$,$956+227=3811$
$809+989=5971$,$809+989=8971$
$190+884=5701$,$190+884=4701$
$836+382=6121$,$836+382=8121$
$605+984=4951$,$605+984=9851$
$283+723=5001$,$283+723=6001$
$996+921=6191$,$996+921=7191$
$811+236=6401$,$811+236=7401$
$509+678=5811$,$509+678=7811$
$684+625=5031$,$684+625=9031$
$930+279=6021$,$930+279=9021$
$916+183=6901$,$916+183=9901$
$261+838=5011$,$261+838=9901$
$858+480=6331$,$858+480=8331$
$198+943=6311$,$198+943=1411$
$543+629=5711$,$543+629=2711$
$562+610=5611$,$562+610=2711$
$756+258=6101$,$756+258=4101$
$335+888=2221$,$335+888=3221$
$668+869=5351$,$668+869=7351$
$371+768=5311$,$371+768=9311$
$896+766=5661$,$896+766=2661$
$883+436=4231$,$883+436=9131$
$188+919=6011$,$188+919=7011$
$972+919=5981$,$972+919=1981$
$758+605=5631$,$758+605=3631$
$477+671=5411$,$477+671=8411$
$999+564=5651$,$999+564=3651$
$543+859=4041$,$543+859=2041$
$527+966=4941$,$527+966=3941$
$924+409=6331$,$924+409=3331$
$745+923=5661$,$745+923=8661$
$346+769=1111$,$346+769=5111$
$894+585=5741$,$894+585=9741$
$815+827=5461$,$815+827=2461$
$643+644=5821$,$643+644=7821$
$999+483=5841$,$999+483=2841$
$811+258=6601$,$811+258=9601$
$500+649=5511$,$500+649=9411$
$797+969=5671$,$797+969=6671$
$957+801=5671$,$957+801=8571$
$830+811=5361$,$830+811=1461$
$977+646=5261$,$977+646=3261$
$975+769=5471$,$975+769=4471$
$471+908=5831$,$471+908=9731$
$897+114=6001$,$897+114=1101$
$933+498=6241$,$933+498=1341$
$187+932=6111$,$187+932=9111$
$578+874=5441$,$578+874=2541$
$596+592=5811$,$596+592=8811$
$952+643=1951$,$952+643=5951$
$722+639=6631$,$722+639=1631$
$676+786=5541$,$676+786=2641$
$817+706=5251$,$817+706=3251$
$880+786=5661$,$880+786=6661$
$671+726=5931$,$671+726=7931$
$695+406=5011$,$695+406=1011$
$676+992=5661$,$676+992=8661$
$622+895=5151$,$622+895=7151$
$444+851=4921$,$444+851=5921$
$459+783=5321$,$459+783=2421$
$896+111=6001$,$896+111=7001$
$572+439=5101$,$572+439=1101$
$697+976=4761$,$697+976=3761$
$439+993=4341$,$439+993=2341$
$570+752=5131$,$570+752=2231$
$287+915=6911$,$287+915=2021$
$616+471=6801$,$616+471=7801$
$909+727=5361$,$909+727=6361$
$409+884=6921$,$409+884=3921$
$550+928=4841$,$550+928=8741$
$373+800=5711$,$373+800=3711$
$101+991=6901$,$101+991=2901$
$488+889=5731$,$488+889=7731$
$779+376=611$,$779+376=5511$
$705+327=6301$,$705+327=2301$
$720+362=6701$,$720+362=2801$
$921+871=5971$,$921+871=2971$
$479+938=5141$,$479+938=7141$
$590+897=5841$,$590+897=7841$
$514+665=5711$,$514+665=9711$
$630+797=5241$,$630+797=7241$
$600+472=5701$,$600+472=2701$
$708+483=6811$,$708+483=1911$
$758+676=5341$,$758+676=4341$
$638+663=5921$,$638+663=1031$
$142+864=5001$,$142+864=6001$
$520+787=5031$,$520+787=7031$
$389+923=4131$,$389+923=2131$
$988+205=6811$,$988+205=3911$
$618+497=6111$,$618+497=5111$
$413+788=5911$,$413+788=1021$
$943+996=5391$,$943+996=9391$
$177+897=5701$,$177+897=4701$
$506+907=5141$,$506+907=3141$
$684+839=5251$,$684+839=3251$
$927+997=6291$,$927+997=4291$
$302+699=5001$,$302+699=1001$
$769+522=5921$,$769+522=1921$
$796+853=5561$,$796+853=9461$
$863+260=6211$,$863+260=3211$
$997+674=5661$,$997+674=1761$
$970+214=6811$,$970+214=4811$
$573+600=5711$,$573+600=3711$
$681+452=5211$,$681+452=3311$
$989+123=6111$,$989+123=2111$
$724+674=5931$,$724+674=8931$
$983+908=5981$,$983+908=1981$
$598+475=5701$,$598+475=3701$
$804+243=6401$,$804+243=7401$
$819+675=5941$,$819+675=4941$
$479+723=5021$,$479+723=2021$
$390+965=4531$,$390+965=5531$
$918+129=6401$,$918+129=7401$
$909+592=5051$,$909+592=1051$
$679+622=5031$,$679+622=1031$
$843+550=6831$,$843+550=3931$
$768+988=5571$,$768+988=6571$
$709+453=6111$,$709+453=2611$
$504+732=5321$,$504+732=6321$
$524+499=6201$,$524+499=3201$
$879+825=5071$,$879+825=4071$
$495+533=5201$,$495+533=8201$
$967+212=6711$,$967+212=9711$
$638+380=6101$,$638+380=8101$
$869+482=5331$,$869+482=1531$
$829+174=6001$,$829+174=3001$
$321+871=5911$,$321+871=2911$
$800+641=5341$,$800+641=1441$
$950+981=5391$,$950+981=1391$
$857+237=6901$,$857+237=4901$
$801+777=5751$,$801+777=8751$
$672+816=5841$,$672+816=8841$
$378+987=4631$,$378+987=5631$
$548+491=6301$,$548+491=9301$
$739+545=6821$,$739+545=4821$
$545+876=4241$,$545+876=1241$
$444+899=4431$,$444+899=3431$
$835+952=5871$,$835+952=7871$
$969+497=5641$,$969+497=6641$
$893+346=6321$,$893+346=9321$
$533+959=4941$,$533+959=2941$
$623+896=5151$,$623+896=9151$
$743+431=6711$,$743+431=4711$
$514+524=6301$,$514+524=8301$
$552+777=5231$,$552+777=9231$
$775+432=4021$,$775+432=7021$
$622+443=6601$,$622+443=5601$
$695+751=541$,$695+751=6441$
$479+775=5521$,$479+775=4521$
$261+740=5001$,$261+740=1001$
$833+238=6601$,$833+238=1701$
$840+427=6621$,$840+427=7621$
$913+366=6721$,$913+366=9721$
$410+671=5701$,$410+671=1801$
$711+470=6711$,$711+470=1811$
$440+727=1711$,$440+727=7611$
$487+741=5221$,$487+741=8221$
$706+425=6211$,$706+425=1311$
$927+261=6811$,$927+261=8811$
$908+379=6821$,$908+379=7821$
$908+110=6101$,$908+110=8101$
$592+732=5231$,$592+732=4231$
$301+822=5211$,$301+822=3211$
$719+504=6221$,$719+504=3221$
$805+650=541$,$805+650=5541$
$853+560=5141$,$853+560=3141$
$524+677=5911$,$524+677=1021$
$913+470=5831$,$913+470=3831$
$514+968=8741$,$514+968=2841$
$621+685=5031$,$621+685=6031$
$362+836=5911$,$362+836=8911$
$751+697=5441$,$751+697=8441$
$955+547=1051$,$955+547=2051$
$384+658=5401$,$384+658=2401$
$799+952=5571$,$799+952=1571$
$451+586=5301$,$451+586=7301$
$921+567=6841$,$921+567=8841$
$985+493=5741$,$985+493=8741$
$857+594=6441$,$857+594=1541$
$661+528=5911$,$661+528=9811$
$998+314=6031$,$998+314=2131$
$703+971=5761$,$703+971=4761$
$152+864=5101$,$152+864=6101$
$856+840=5961$,$856+840=6961$
$842+912=5571$,$842+912=4571$
$832+479=6031$,$832+479=1131$
$135+983=6111$,$135+983=8111$
$162+854=5101$,$162+854=6101$
$838+400=6321$,$838+400=8321$
$471+863=5331$,$471+863=4331$
$898+315=6121$,$898+315=3121$
$390+766=5511$,$390+766=6511$
$878+875=5571$,$878+875=3571$
$575+480=5001$,$575+480=5501$
$379+798=5711$,$379+798=7711$
$708+664=5731$,$708+664=2731$
$895+741=5361$,$895+741=6361$
$310+903=6121$,$310+903=3121$
$966+346=6031$,$966+346=2131$
$595+646=5321$,$595+646=1421$
$804+214=6101$,$804+214=8101$
$295+840=6311$,$295+840=5311$
$840+191=6201$,$840+191=1301$
$749+568=6131$,$749+568=7131$
$765+874=5361$,$765+874=9361$
$639+445=6801$,$639+445=4801$
$711+411=6211$,$711+411=2211$
$961+781=5371$,$961+781=2471$
$898+323=6221$,$898+323=1221$
$723+305=6201$,$723+305=8201$
$803+708=5151$,$803+708=1151$
$829+325=6511$,$829+325=4511$
$738+336=6701$,$738+336=4701$
$365+816=5711$,$365+816=1811$
$820+946=5671$,$820+946=6671$
$388+944=4231$,$388+944=2331$
$182+976=5511$,$182+976=8511$
$751+681=5241$,$751+681=2341$
$823+509=6331$,$823+509=2331$
$179+850=5201$,$179+850=9201$
$859+234=6901$,$859+234=3901$
$315+947=8521$,$315+947=2621$
$904+523=5241$,$904+523=7241$
$807+812=5161$,$807+812=9161$
$613+500=5111$,$613+500=3111$
$718+556=6721$,$718+556=4721$
$221+982=6021$,$221+982=3021$
$307+941=6421$,$307+941=8421$
$626+442=6601$,$626+442=8601$
$568+728=5921$,$568+728=6921$
$526+856=4831$,$526+856=2831$
$789+904=5961$,$789+904=3961$
$900+385=6821$,$900+385=5821$
$326+923=4121$,$326+923=9421$
$758+633=5931$,$758+633=1931$
$982+459=4441$,$982+459=1441$
$984+400=6831$,$984+400=4831$
$615+986=8951$,$615+986=1061$
$709+448=6111$,$709+448=7511$
$932+822=5571$,$932+822=4571$
$426+858=5821$,$426+858=4821$
$752+780=5251$,$752+780=2351$
$806+256=6501$,$806+256=2601$
$406+958=8631$,$406+958=4631$
$639+540=6711$,$639+540=9711$
$200+867=5601$,$200+867=7601$
$392+754=5411$,$392+754=6411$
$894+797=5961$,$894+797=1961$
$757+985=5371$,$757+985=2471$
$671+387=6001$,$671+387=8501$
$922+697=1261$,$922+697=9161$
$306+813=5111$,$306+813=9111$
$565+772=5331$,$565+772=7331$
$874+713=5851$,$874+713=7851$
$505+872=5731$,$505+872=7731$
$982+805=5871$,$982+805=7871$
$337+826=5611$,$337+826=3611$
$760+693=5541$,$760+693=3541$
$694+740=5341$,$694+740=4341$
$887+674=5651$,$887+674=1651$
$815+484=6921$,$815+484=9921$
$396+888=6821$,$396+888=4821$
$945+344=6821$,$945+344=9821$
$992+744=5371$,$992+744=6371$
$831+502=6331$,$831+502=3331$
$662+997=4661$,$662+997=9561$
$302+741=5401$,$302+741=3401$
$958+143=6901$,$958+143=1011$
$903+755=5561$,$903+755=8561$
$758+417=6711$,$758+417=5711$
$308+895=6011$,$308+895=3021$
$850+509=6531$,$850+509=9531$
$697+885=5851$,$697+885=2851$
$755+541=5921$,$755+541=6921$
$990+404=5931$,$990+404=4931$
$850+472=6231$,$850+472=2231$
$710+933=5461$,$710+933=3461$
$444+675=1211$,$444+675=9111$
$987+492=5741$,$987+492=9741$
$991+396=6831$,$991+396=7831$
$236+783=2101$,$236+783=9101$
$294+983=6721$,$294+983=7721$
$286+767=5001$,$286+767=3501$
$362+656=5101$,$362+656=8101$
$675+906=5851$,$675+906=1851$
$817+981=5971$,$817+981=8971$
$698+831=5251$,$698+831=9251$
$429+744=1711$,$429+744=3711$
$800+629=5341$,$800+629=9241$
$827+686=5151$,$827+686=3151$
$328+934=4621$,$328+934=2621$
$777+331=6011$,$777+331=8011$
$878+393=621$,$878+393=1721$
$746+816=5651$,$746+816=2651$
$771+603=5731$,$771+603=4731$
$957+681=1461$,$957+681=8361$
$890+494=5831$,$890+494=4831$
$622+759=5831$,$622+759=1831$
$699+658=5531$,$699+658=7531$
$733+606=6331$,$733+606=9331$
$231+918=5511$,$231+918=9411$
$641+821=5641$,$641+821=2641$
$948+129=6701$,$948+129=7701$
$891+237=6211$,$891+237=8211$
$830+305=6311$,$830+305=5311$
$766+776=5351$,$766+776=2451$
$635+389=6201$,$635+389=4201$
$810+554=5231$,$810+554=4631$
$733+495=6221$,$733+495=8221$
$696+770=5641$,$696+770=6641$
$955+700=1661$,$955+700=5561$
$840+277=6111$,$840+277=7111$
$682+349=6201$,$682+349=1301$
$733+354=6801$,$733+354=7801$
$707+904=5161$,$707+904=1161$
$834+954=5871$,$834+954=8871$
$797+868=561$,$797+868=5661$
$280+939=5221$,$280+939=9121$
$494+698=5911$,$494+698=2911$
$994+639=5361$,$994+639=3361$
$900+573=5741$,$900+573=3741$
$718+966=8861$,$718+966=4861$
$389+810=6911$,$389+810=9911$
$573+720=5921$,$573+720=3921$
$688+644=5231$,$688+644=2331$
$522+976=4051$,$522+976=8941$
$940+174=6111$,$940+174=4111$
$699+877=5751$,$699+877=6751$
$841+351=6811$,$841+351=2911$
$521+517=6301$,$521+517=8301$
$369+640=5001$,$369+640=9001$
$961+116=6701$,$961+116=7701$
$747+372=6111$,$747+372=9111$
$587+744=5231$,$587+744=1331$
$772+233=6001$,$772+233=5001$
$918+741=5561$,$918+741=9561$
$557+469=5201$,$557+469=6201$
$414+737=5511$,$414+737=1511$
$855+566=6141$,$855+566=1241$
$779+730=5051$,$779+730=9051$
$753+729=5841$,$753+729=2841$
$980+132=6011$,$980+132=2111$
$469+734=5021$,$469+734=3021$
$322+829=5111$,$322+829=1511$
$933+380=6031$,$933+380=3131$
$587+596=5711$,$587+596=3811$
$737+375=6011$,$737+375=2111$
$826+191=6101$,$826+191=7101$
$560+669=5221$,$560+669=9221$
$425+940=4631$,$425+940=5631$
$609+594=5011$,$609+594=3021$
$629+917=4451$,$629+917=6451$
$890+642=5351$,$890+642=2351$
$798+421=5221$,$798+421=9121$
$316+773=5801$,$316+773=9801$
$996+756=5571$,$996+756=2571$
$643+754=5931$,$643+754=7931$
$203+999=6011$,$203+999=2021$
$197+960=6511$,$197+960=7511$
$630+597=6221$,$630+597=7221$
$415+722=5311$,$415+722=7311$
$651+840=5941$,$651+840=1941$
$567+935=5051$,$567+935=2051$
$732+550=6721$,$732+550=2821$
$167+895=5601$,$167+895=2601$
$935+921=5581$,$935+921=6581$
$501+536=5301$,$501+536=7301$
$512+881=8931$,$512+881=3931$
$507+859=5631$,$507+859=6631$
$588+441=5201$,$588+441=9201$
$427+745=1711$,$427+745=2711$
$328+821=5011$,$328+821=9411$
$802+385=6811$,$802+385=7811$
$965+319=6821$,$965+319=4821$
$450+804=5521$,$450+804=4521$
$383+796=5711$,$383+796=9711$
$511+751=5621$,$511+751=2621$
$692+796=5841$,$692+796=8841$
$776+623=5931$,$776+623=9931$
$958+367=6231$,$958+367=5231$
$727+779=5051$,$727+779=6051$
$421+757=1711$,$421+757=8711$
$499+846=6431$,$499+846=5431$
$742+367=6011$,$742+367=9011$
$882+239=6211$,$882+239=1211$
$925+347=6721$,$925+347=2721$
$947+692=1461$,$947+692=9361$
$815+768=5851$,$815+768=3851$
$982+131=6011$,$982+131=3111$
$608+879=5841$,$608+879=7841$
$733+581=6131$,$733+581=4131$
$782+313=6901$,$782+313=5901$
$931+608=1451$,$931+608=9351$
$825+697=5251$,$825+697=2251$
$279+725=5001$,$279+725=4001$
$690+853=5451$,$690+853=3451$
$808+523=5331$,$808+523=1331$
$427+812=5321$,$427+812=9321$
$344+895=2421$,$344+895=9321$
$513+528=6401$,$513+528=1401$
$461+910=4731$,$461+910=1731$
$725+869=5951$,$725+869=4951$
$821+998=6181$,$821+998=9181$
$884+598=5841$,$884+598=2841$
$571+877=5441$,$571+877=8441$
$538+767=2031$,$538+767=5031$
$284+765=5401$,$284+765=9401$
$876+927=5081$,$876+927=3081$
$660+972=4361$,$660+972=2361$
$842+421=6621$,$842+421=3621$
$772+632=5041$,$772+632=4041$
$438+975=4141$,$438+975=3141$
$985+724=5071$,$985+724=9071$
$939+364=6921$,$939+364=3031$
$914+425=6331$,$914+425=9331$
$657+367=6201$,$657+367=4201$
$406+815=6121$,$406+815=1221$
$764+710=5741$,$764+710=4741$
$699+477=5711$,$699+477=6711$
$304+787=6801$,$304+787=1901$
$964+700=5661$,$964+700=4661$
$893+891=6871$,$893+891=4871$
$591+580=5611$,$591+580=1711$
$742+635=6731$,$742+635=7731$
$572+740=5031$,$572+740=2131$
$453+806=5521$,$453+806=9521$
$772+660=5241$,$772+660=2341$
$616+402=6101$,$616+402=8101$
$208+849=5501$,$208+849=7501$
$613+964=8751$,$613+964=7751$
$598+775=6731$,$598+775=3731$
$877+575=5441$,$877+575=2541$
$466+635=5901$,$466+635=1011$
$253+838=5901$,$253+838=1901$
$611+491=6011$,$611+491=2011$
$630+525=6511$,$630+525=5511$
$984+337=6231$,$984+337=1231$
$879+407=4821$,$879+407=6821$
$937+405=631$,$937+405=2431$
$467+575=5301$,$467+575=2401$
$405+727=5311$,$405+727=2311$
$990+531=5251$,$990+531=1251$
$801+761=5651$,$801+761=2651$
$937+922=5581$,$937+922=9581$
$709+646=5231$,$709+646=5531$
$876+192=6601$,$876+192=8601$
$451+751=5021$,$451+751=2021$
$672+386=6001$,$672+386=8501$
$757+744=5941$,$757+744=1051$
$591+458=5001$,$591+458=9401$
$755+509=6621$,$755+509=4621$
$597+577=5711$,$597+577=4711$
$279+748=5201$,$279+748=7201$
$707+467=6711$,$707+467=4711$
$935+846=5771$,$935+846=1871$
$860+621=5841$,$860+621=1841$
$815+663=5741$,$815+663=8741$
$709+789=5941$,$709+789=8941$
$965+187=6411$,$965+187=2511$
$666+412=6701$,$666+412=8701$
$375+772=5411$,$375+772=7411$
$869+195=6501$,$869+195=4601$
$870+313=6811$,$870+313=3811$
$304+991=7921$,$304+991=5921$
$417+834=5421$,$417+834=1521$
$672+450=5211$,$672+450=2211$
$687+606=5821$,$687+606=3921$
$865+734=5951$,$865+734=9951$
$887+248=6311$,$887+248=5311$
$860+757=5161$,$860+757=7161$
$334+989=4231$,$334+989=3231$
$855+679=5351$,$855+679=4351$
$977+757=5271$,$977+757=4371$
$627+966=8851$,$627+966=3951$
$793+441=5321$,$793+441=4321$
$617+562=6711$,$617+562=9711$
$562+562=5211$,$562+562=4211$
$738+450=6811$,$738+450=8811$
$883+595=5741$,$883+595=8741$
$411+918=7231$,$411+918=9231$
$397+612=5001$,$397+612=9001$
$570+492=5501$,$570+492=2601$
$266+837=5011$,$266+837=3011$
$948+714=1661$,$948+714=2661$
$782+862=5461$,$782+862=4461$
$916+117=6301$,$916+117=3301$
$872+427=6921$,$872+427=9921$
$967+754=5271$,$967+754=1271$
$924+150=6701$,$924+150=4701$
$564+708=5721$,$564+708=2721$
$932+527=1641$,$932+527=9541$
$823+590=6141$,$823+590=3141$
$275+894=5611$,$275+894=9611$
$647+375=6101$,$647+375=2201$
$561+968=4251$,$561+968=9251$
$790+748=5351$,$790+748=8351$
$980+253=6221$,$980+253=3321$
$581+751=5231$,$581+751=2331$
$968+296=6621$,$968+296=4621$
$148+919=5601$,$148+919=7601$
$988+105=6801$,$988+105=3901$
$652+864=5151$,$652+864=6151$
$450+604=1501$,$450+604=4501$
$196+883=6701$,$196+883=9701$
$812+536=5431$,$812+536=8431$
$551+511=6501$,$551+511=2601$
$623+693=5131$,$623+693=6131$
$276+966=5321$,$276+966=2421$
$802+443=5321$,$802+443=5421$
$879+509=5831$,$879+509=8831$
$709+424=6311$,$709+424=3311$
$565+937=5051$,$565+937=2051$
$734+629=6631$,$734+629=3631$
$731+644=6731$,$731+644=5731$
$944+789=1371$,$944+789=3371$
$980+359=6331$,$980+359=9331$
$788+216=6001$,$788+216=4001$
$898+816=5171$,$898+816=4171$
$951+483=6341$,$951+483=4341$
$917+649=5651$,$917+649=6651$
$538+611=5011$,$538+611=9411$
$329+934=4621$,$329+934=3621$
$889+968=581$,$889+968=7581$
$917+565=1841$,$917+565=2841$
$463+750=5121$,$463+750=3121$
$918+926=5481$,$918+926=4481$
$623+908=5351$,$623+908=1351$
$757+251=6001$,$757+251=8001$
$973+206=6711$,$973+206=9711$
$838+554=6831$,$838+554=2931$
$830+793=5261$,$830+793=3261$
$477+712=5811$,$477+712=9811$
$824+672=5941$,$824+672=6941$
$518+543=6501$,$518+543=1601$
$506+758=5621$,$506+758=4621$
$680+873=551$,$680+873=3551$
$703+554=51$
$,$703+554=7521$
$755+871=5261$,$755+871=6261$
$523+611=6311$,$523+611=4311$
$576+772=5431$,$576+772=8431$
$494+935=4341$,$494+935=9241$
$593+920=4151$,$593+920=3151$
$966+682=5461$,$966+682=8461$
$817+470=6821$,$817+470=7821$
$923+796=5171$,$923+796=9171$
$753+635=5831$,$753+635=8831$
$344+755=1011$,$344+755=9901$
$794+224=6101$,$794+224=8101$
$986+568=5551$,$986+568=4551$
$914+290=6021$,$914+290=4021$
$656+461=5111$,$656+461=7111$
$699+909=5161$,$699+909=8061$
$452+995=4441$,$452+995=7441$
$225+811=5301$,$225+811=6301$
$381+621=5001$,$381+621=2001$
$914+269=6811$,$914+269=3811$
$356+906=5621$,$356+906=2621$
$853+801=5561$,$853+801=4561$
$571+903=5741$,$571+903=4741$
$518+724=5321$,$518+724=2421$
$145+873=5101$,$145+873=8101$
$975+913=5881$,$975+913=8881$
$552+697=5421$,$552+697=9421$
$592+874=5641$,$592+874=6641$
$505+873=5731$,$505+873=8731$
$475+704=5711$,$475+704=9711$
$628+499=6211$,$628+499=7211$
$757+795=5551$,$757+795=2551$
$969+215=6811$,$969+215=4811$
$832+460=6821$,$832+460=2921$
$231+994=6221$,$231+994=5221$
$642+449=6801$,$642+449=1901$
$594+435=5301$,$594+435=9201$
$998+389=6831$,$998+389=7831$
$570+561=5211$,$570+561=1311$
$410+682=5901$,$410+682=2901$
$828+246=6701$,$828+246=4701$
$823+301=6211$,$823+301=4211$
$710+838=5451$,$710+838=8451$
$695+827=5251$,$695+827=2251$
$580+916=5941$,$580+916=6941$
$750+889=5361$,$750+889=9361$
$695+714=5041$,$695+714=9041$
$411+637=6401$,$411+637=8401$
$454+688=5111$,$454+688=2411$
$322+866=5811$,$322+866=8811$
$538+971=4051$,$538+971=9051$
$111+948=5601$,$111+948=9501$
$534+517=6401$,$534+517=1501$
$575+747=5231$,$575+747=2231$
$596+505=5011$,$596+505=1011$
$970+152=6111$,$970+152=2211$
$577+674=5421$,$577+674=1521$
$149+887=5301$,$149+887=6301$
$821+602=5241$,$821+602=3241$
$967+600=5751$,$967+600=7651$
$747+735=5841$,$747+735=2841$
$252+866=5111$,$252+866=8111$
$802+720=5251$,$802+720=2251$
$195+841=5301$,$195+841=6301$
$195+814=6001$,$195+814=9001$
$889+738=5261$,$889+738=7261$
$850+548=6931$,$850+548=8931$
$572+842=5141$,$572+842=4141$
$709+348=6501$,$709+348=7501$
$954+287=6321$,$954+287=1421$
$869+408=6721$,$869+408=7721$
$573+744=5131$,$573+744=7131$
$851+176=6201$,$851+176=7201$
$962+634=1061$,$962+634=6951$
$293+980=6721$,$293+980=3721$
$715+366=6701$,$715+366=1801$
$785+584=5631$,$785+584=9631$
$591+832=5241$,$591+832=3241$
$860+533=5931$,$860+533=3931$
$436+951=4831$,$436+951=7831$
$841+922=5671$,$841+922=3671$
$584+518=5011$,$584+518=2011$
$369+992=4631$,$369+992=1631$
$564+444=6001$,$564+444=8001$
$813+998=5181$,$813+998=1181$
$848+955=5081$,$848+955=3081$
$749+518=6621$,$749+518=7621$
$682+976=4561$,$682+976=8561$
$580+955=4351$,$580+955=5351$
$717+552=6621$,$717+552=9621$
$889+314=6021$,$889+314=3021$
$622+587=6021$,$622+587=9021$
$984+719=5071$,$984+719=3071$
$459+894=4531$,$459+894=3531$
$547+896=4441$,$547+896=3441$
$196+968=6611$,$196+968=4611$
$629+470=6901$,$629+470=9901$
$652+777=5241$,$652+777=9241$
$234+833=5601$,$234+833=7601$
$952+281=6221$,$952+281=3321$
$678+385=5601$,$678+385=3601$
$857+697=5551$,$857+697=4551$
$849+864=5171$,$849+864=3171$
$623+933=5551$,$623+933=6551$
$915+109=6201$,$915+109=4201$
$932+531=1641$,$932+531=3641$
$928+840=5671$,$928+840=8671$
$947+562=1151$,$947+562=9051$
$463+845=5031$,$463+845=8031$
$245+913=4511$,$245+913=8511$
$522+847=5631$,$522+847=9631$
$287+884=5611$,$287+884=1711$
$283+903=5811$,$283+903=6811$
$211+932=6411$,$211+932=3411$
$759+527=5821$,$759+527=6821$
$848+577=6241$,$848+577=5241$
$345+730=1701$,$345+730=5701$
$689+645=5331$,$689+645=4331$
$912+797=5071$,$912+797=9071$
$180+844=5201$,$180+844=4201$
$859+750=5061$,$859+750=9061$
$635+822=5541$,$635+822=7541$
$565+917=5841$,$565+917=2841$
$933+725=1661$,$933+725=8561$
$328+943=4721$,$328+943=1721$
$826+756=5851$,$826+756=2851$
$622+410=6301$,$622+410=2301$
$874+272=6311$,$874+272=6411$
$275+736=5001$,$275+736=1101$
$813+741=551$,$813+741=4551$
$433+944=4731$,$433+944=7731$
$578+423=5001$,$578+423=1001$
$356+786=5311$,$356+786=2411$
$747+508=6521$,$747+508=5521$
$788+969=5671$,$788+969=7571$
$455+902=5531$,$455+902=7531$
$411+954=8631$,$411+954=5631$
$774+694=5641$,$774+694=8641$
$429+653=1801$,$429+653=2801$
$763+776=5351$,$763+776=9351$
$221+923=5411$,$221+923=4411$
$822+420=6421$,$822+420=2421$
$884+799=5861$,$884+799=3861$
$831+600=5341$,$831+600=1341$
$887+591=5741$,$887+591=8741$
$926+957=5881$,$926+957=3881$
$903+396=6921$,$903+396=9921$
$769+418=6811$,$769+418=7811$
$930+597=1351$,$930+597=7251$
$562+575=5211$,$562+575=7311$
$769+476=4321$,$769+476=5421$
$895+422=5231$,$895+422=7131$
$532+725=1621$,$532+725=7521$
$694+553=5421$,$694+553=7421$
$549+697=5421$,$549+697=6421$
$860+934=5971$,$860+934=4971$
$177+891=5601$,$177+891=8601$
$318+820=5311$,$318+820=8311$
$759+378=6311$,$759+378=7311$
$912+289=6911$,$912+289=1021$
$724+401=6211$,$724+401=5211$
$816+628=541$,$816+628=4441$
$446+976=4241$,$446+976=2241$
$901+397=6921$,$901+397=8921$
$913+126=6301$,$913+126=9301$
$928+740=5661$,$928+740=8661$
$903+433=631$,$903+433=6331$
$651+427=6701$,$651+427=8701$
$923+129=6501$,$923+129=2501$
$814+423=6321$,$814+423=7321$
$792+759=5551$,$792+759=1551$
$957+494=6441$,$957+494=1541$
$821+853=5761$,$821+853=4761$
$411+731=5311$,$411+731=2411$
$848+353=6911$,$848+353=1021$
$718+366=6801$,$718+366=4801$
$864+449=6131$,$864+449=3131$
$587+529=5111$,$587+529=6111$
$302+842=5411$,$302+842=4411$
$940+245=6811$,$940+245=5811$
$939+192=6211$,$939+192=1311$
$684+465=5111$,$684+465=9411$
$897+857=5571$,$897+857=4571$
$728+446=6711$,$728+446=4711$
$310+953=8521$,$310+953=3621$
$650+842=5941$,$650+842=2941$
$755+349=6011$,$755+349=4011$
$784+274=6001$,$784+274=8501$
$758+649=5041$,$758+649=7041$
$882+290=621$,$882+290=2711$
$661+934=4951$,$661+934=5951$
$756+478=6221$,$756+478=4321$
$553+855=5041$,$553+855=8041$
$880+664=5451$,$880+664=4451$
$926+868=5971$,$926+868=4971$
$984+857=5381$,$984+857=1481$
$636+833=5641$,$636+833=9641$
$235+956=4911$,$235+956=1911$
$857+576=5341$,$857+576=3341$
$435+734=1711$,$435+734=9611$
$492+691=5811$,$492+691=3811$
$536+525=6501$,$536+525=1601$
$827+365=6811$,$827+365=2911$
$407+660=5601$,$407+660=7601$
$828+486=6131$,$828+486=4131$
