59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$183+910=3011$,$183+910=3901$
$321+711=239$,$321+711=2301$
$989+396=5031$,$989+396=5831$
$294+900=4011$,$294+900=4911$
$780+628=8141$,$780+628=8041$
$612+947=9651$,$612+947=9551$
$636+380=6001$,$636+380=6101$
$981+904=5981$,$981+904=5881$
$584+804=8931$,$584+804=8831$
$234+797=1201$,$234+797=1301$
$534+897=1241$,$534+897=1341$
$598+800=8041$,$598+800=8931$
$244+795=9201$,$244+795=9301$
$892+647=9451$,$892+647=9351$
$909+138=7411$,$909+138=7401$
$892+469=1531$,$892+469=1631$
$939+793=2271$,$939+793=2371$
$263+943=5021$,$263+943=6021$
$980+304=4921$,$980+304=4821$
$952+946=8091$,$952+946=8981$
$149+984=3211$,$149+984=3311$
$669+609=8821$,$669+609=8721$
$933+188=1111$,$933+188=1211$
$894+542=6441$,$894+542=6341$
$326+697=3101$,$326+697=3201$
$882+729=1261$,$882+729=1161$
$200+851=1601$,$200+851=1501$
$391+840=1311$,$391+840=1321$
$123+899=2101$,$123+899=2201$
$630+495=5111$,$630+495=5211$
$969+107=6801$,$969+107=6701$
$442+579=129$,$442+579=1201$
$986+109=5011$,$986+109=5901$
$647+695=2331$,$647+695=2431$
$689+928=7261$,$689+928=7161$
$638+393=1201$,$638+393=1301$
$920+196=6011$,$920+196=6111$
$390+649=939$,$390+649=9301$
$849+973=2181$,$849+973=2281$
$792+600=2041$,$792+600=2931$
$450+892=2331$,$450+892=2431$
$792+532=4331$,$792+532=4231$
$121+893=4001$,$121+893=4101$
$772+901=3861$,$772+901=3761$
$482+604=6901$,$482+604=6801$
$667+928=5061$,$667+928=5951$
$479+590=969$,$479+590=9601$
$678+901=9851$,$678+901=9751$
$869+197=6501$,$869+197=6601$
$879+198=7601$,$879+198=7701$
$958+100=8511$,$958+100=8501$
$950+809=9671$,$950+809=9571$
$228+899=7111$,$228+899=7211$
$589+610=901$,$589+610=9911$
$350+986=6231$,$350+986=6331$
$668+605=3821$,$668+605=3721$
$208+837=5501$,$208+837=5401$
$303+941=4521$,$303+941=4421$
$138+875=3001$,$138+875=3101$
$996+358=4431$,$996+358=4531$
$890+809=9071$,$890+809=9961$
$967+922=9981$,$967+922=9881$
$993+805=8081$,$993+805=8971$
$202+950=2611$,$202+950=2511$
$340+864=4011$,$340+864=4021$
$731+595=6131$,$731+595=6231$
$976+871=8481$,$976+871=7481$
$330+691=1101$,$330+691=1201$
$786+499=5031$,$786+499=5821$
$979+719=8071$,$979+719=8961$
$689+407=6011$,$689+407=6901$
$829+198=7101$,$829+198=7201$
$417+792=9011$,$417+792=9021$
$785+528=3231$,$785+528=3131$
$649+398=7301$,$649+398=7401$
$976+906=2981$,$976+906=2881$
$949+798=7371$,$949+798=7471$
$952+920=2881$,$952+920=2781$
$319+772=199$,$319+772=1901$
$530+991=1151$,$530+991=1251$
$731+391=2111$,$731+391=2211$
$973+916=9981$,$973+916=9881$
$798+791=9951$,$798+791=9851$
$433+698=1201$,$433+698=1311$
$672+601=3821$,$672+601=3721$
$783+530=3231$,$783+530=3131$
$782+832=4261$,$782+832=4161$
$634+381=5001$,$634+381=5101$
$345+880=5121$,$345+880=5221$
$388+676=469$,$388+676=4601$
$188+921=9111$,$188+921=9011$
$962+927=9981$,$962+927=9881$
$394+672=669$,$394+672=6601$
$269+998=7521$,$269+998=7621$
$585+903=8941$,$585+903=8841$
$877+796=3661$,$877+796=3761$
$910+841=1671$,$910+841=1571$
$262+926=8911$,$262+926=8811$
$489+610=901$,$489+610=9901$
$365+998=3531$,$365+998=3631$
$680+659=9431$,$680+659=9331$
$406+845=1621$,$406+845=1521$
$977+808=5971$,$977+808=5871$
$738+285=3101$,$738+285=3201$
$246+990=6221$,$246+990=6321$
$401+652=359$,$401+652=3501$
$984+905=9981$,$984+905=9881$
$492+781=3621$,$492+781=3721$
$953+199=2411$,$953+199=2511$
$229+895=4111$,$229+895=4211$
$988+900=8981$,$988+900=8881$
$937+965=2981$,$937+965=2091$
$292+952=4411$,$292+952=4421$
$696+540=6421$,$696+540=6321$
$136+988=4111$,$136+988=4211$
$810+941=1671$,$810+941=1571$
$348+896=4321$,$348+896=4421$
$531+690=1121$,$531+690=1221$
$784+707=1051$,$784+707=1941$
$730+997=7171$,$730+997=7271$
$488+821=9131$,$488+821=9031$
$536+892=8141$,$536+892=8241$
$178+920=8011$,$178+920=8901$
$906+507=2141$,$906+507=3141$
$778+904=2961$,$778+904=2861$
$335+680=5001$,$335+680=5101$
$283+920=3121$,$283+920=3021$
$938+197=5211$,$938+197=5311$
$985+527=2251$,$985+527=2151$
$436+595=1201$,$436+595=1301$
$328+996=4131$,$328+996=4231$
$991+405=6041$,$991+405=6931$
$460+666=6201$,$460+666=6211$
$572+706=8821$,$572+706=8721$
$237+798=5201$,$237+798=5301$
$439+985=4141$,$439+985=4241$
$483+705=8911$,$483+705=8811$
$399+972=1631$,$399+972=1731$
$839+595=4241$,$839+595=4341$
$611+947=8651$,$611+947=8551$
$415+607=229$,$415+607=2201$
$574+708=2921$,$574+708=2821$
$639+374=3001$,$639+374=3101$
$928+195=3111$,$928+195=3211$
$730+385=5011$,$730+385=5111$
$383+902=5921$,$383+902=5821$
$549+685=4221$,$549+685=4321$
$470+802=2821$,$470+802=2721$
$242+784=6101$,$242+784=6201$
$474+905=9831$,$474+905=9731$
$800+339=9411$,$800+339=9311$
$243+990=3221$,$243+990=3321$
$359+995=4431$,$359+995=4531$
$338+875=3021$,$338+875=3121$
$731+297=8101$,$731+297=8201$
$589+782=1631$,$589+782=1731$
$310+726=639$,$310+726=6301$
$735+389=4111$,$735+389=4211$
$981+318=9031$,$981+318=9921$
$319+744=369$,$319+744=3601$
$534+791=5131$,$534+791=5231$
$929+184=3011$,$929+184=3111$
$235+993=8121$,$235+993=8221$
$439+588=7101$,$439+588=7201$
$384+841=5211$,$384+841=5221$
$878+906=4971$,$878+906=4871$
$381+911=2021$,$381+911=2921$
$547+998=5351$,$547+998=5451$
$358+783=1311$,$358+783=1411$
$659+399=8401$,$659+399=8501$
$937+176=3011$,$937+176=3111$
$406+629=539$,$406+629=5301$
$792+305=7011$,$792+305=7901$
$593+701=4031$,$593+701=4921$
$205+940=5511$,$205+940=5411$
$785+510=5031$,$785+510=5921$
$635+398=3201$,$635+398=3301$
$937+399=6231$,$937+399=6331$
$393+814=7011$,$393+814=7021$
$607+948=5651$,$607+948=5551$
$694+405=9011$,$694+405=9901$
$935+989=4191$,$935+989=4291$
$839+976=5081$,$839+976=5181$
$938+264=2911$,$938+264=2021$
$786+807=3061$,$786+807=3951$
$311+890=1011$,$311+890=1021$
$244+785=9101$,$244+785=9201$
$976+998=4691$,$976+998=4791$
$488+596=4001$,$488+596=4801$
$436+585=1101$,$436+585=1201$
$858+594=2441$,$858+594=2541$
$721+695=6041$,$721+695=6141$
$449+987=6241$,$449+987=6341$
$790+901=1071$,$790+901=1961$
$576+920=6051$,$576+920=6941$
$259+850=901$,$259+850=9011$
$984+607=1061$,$984+607=1951$
$393+663=659$,$393+663=6501$
$672+806=8841$,$672+806=8741$
$887+822=9171$,$887+822=9071$
$348+866=4021$,$348+866=4121$
$830+496=6131$,$830+496=6231$
$546+486=2201$,$546+486=2301$
$738+383=1111$,$738+383=1211$
$859+235=4911$,$859+235=4901$
$794+801=5061$,$794+801=5951$
$151+891=2301$,$151+891=2401$
$489+654=3401$,$489+654=3411$
$364+697=1501$,$364+697=1601$
$130+991=1111$,$130+991=1211$
$958+996=4491$,$958+996=4591$
$754+698=2441$,$754+698=2541$
$956+659=5261$,$956+659=5161$
$953+742=5071$,$953+742=5961$
$706+791=8941$,$706+791=7941$
$268+816=4901$,$268+816=4801$
$281+821=2111$,$281+821=2011$
$705+649=4521$,$705+649=4531$
$407+738=5511$,$407+738=5411$
$593+906=9051$,$593+906=9941$
$955+840=5071$,$955+840=5971$
$306+957=3721$,$306+957=3621$
$202+999=1121$,$202+999=1021$
$340+674=4001$,$340+674=4101$
$458+999=7441$,$458+999=7541$
$781+303=4901$,$781+303=4801$
$599+473=2601$,$599+473=2701$
$331+993=4131$,$331+993=4231$
$641+980=1161$,$641+980=1261$
$179+894=3601$,$179+894=3701$
$330+794=4111$,$330+794=4211$
$692+920=2261$,$692+920=2161$
$469+687=6501$,$469+687=6511$
$400+726=6201$,$400+726=6211$
$675+609=4921$,$675+609=4821$
$407+851=8621$,$407+851=8521$
$792+969=1771$,$792+969=1671$
$933+698=1261$,$933+698=1361$
$634+694=8131$,$634+694=8231$
$839+985=4181$,$839+985=4281$
$936+676=2061$,$936+676=2161$
$782+907=9961$,$782+907=9861$
$413+688=1001$,$413+688=1011$
$410+691=1001$,$410+691=1011$
$279+909=8911$,$279+909=8811$
$747+594=1331$,$747+594=1431$
$216+961=8711$,$216+961=7711$
$747+986=3271$,$747+986=3371$
$895+531=6341$,$895+531=6241$
$859+236=5911$,$859+236=5901$
$688+728=6241$,$688+728=6141$
$276+916=2021$,$276+916=2911$
$927+996=3191$,$927+996=3291$
$896+201=7011$,$896+201=7901$
$907+850=7671$,$907+850=7571$
$972+806=8871$,$972+806=8771$
$834+597=1241$,$834+597=1341$
$490+675=5601$,$490+675=5611$
$366+709=5801$,$366+709=5701$
$341+890=1211$,$341+890=1321$
$880+714=4061$,$880+714=4951$
$880+933=3281$,$880+933=3181$
$869+278=7421$,$869+278=7411$
$682+922=4161$,$682+922=4061$
$304+721=529$,$304+721=5201$
$393+711=4001$,$393+711=4011$
$273+809=2901$,$273+809=2801$
$600+858=8641$,$600+858=8541$
$439+995=4241$,$439+995=4341$
$588+510=8011$,$588+510=8901$
$465+708=3811$,$465+708=3711$
$285+917=2121$,$285+917=2021$
$520+595=5011$,$520+595=5111$
$318+991=1131$,$318+991=9031$
$399+712=1101$,$399+712=1111$
$136+888=4101$,$136+888=4201$
$938+797=5271$,$938+797=5371$
$533+598=1211$,$533+598=1311$
$730+485=5021$,$730+485=5121$
$979+370=9331$,$979+370=9431$
$292+779=1601$,$292+779=1701$
$581+517=8011$,$581+517=8901$
$538+684=2121$,$538+684=2221$
$839+175=4001$,$839+175=4101$
$484+720=4011$,$484+720=4021$
$862+599=151$,$862+599=1641$
$943+898=1381$,$943+898=1481$
$239+976=5021$,$239+976=5121$
$331+892=3121$,$331+892=3221$
$788+531=9231$,$788+531=9131$
$962+551=3251$,$962+551=3151$
$390+733=3201$,$390+733=3211$
$966+902=8781$,$966+902=8681$
$886+208=4011$,$886+208=4901$
$258+787=5301$,$258+787=5401$
$894+902=6081$,$894+902=6971$
$683+702=5931$,$683+702=5831$
$468+809=7821$,$468+809=7721$
$499+704=3011$,$499+704=3021$
$939+870=9071$,$939+870=9081$
$452+949=1931$,$452+949=1041$
$883+698=1951$,$883+698=1851$
$783+614=7041$,$783+614=7931$
$144+879=3101$,$144+879=3201$
$883+816=9071$,$883+816=9961$
$982+429=1241$,$982+429=1141$
$930+882=2171$,$930+882=2181$
$263+909=2811$,$263+909=2711$
$525+997=2151$,$525+997=2251$
$580+814=4041$,$580+814=4931$
$531+592=3111$,$531+592=3211$
$408+606=419$,$408+606=4101$
$587+810=7041$,$587+810=7931$
$760+519=9821$,$760+519=9721$
$887+409=6031$,$887+409=6921$
$830+282=2011$,$830+282=2111$
$726+526=2421$,$726+526=2521$
$691+404=5011$,$691+404=5901$
$631+483=4011$,$631+483=4111$
$484+708=2021$,$484+708=2911$
$894+804=8071$,$894+804=8961$
$749+592=1331$,$749+592=1431$
$400+825=5321$,$400+825=5221$
$826+697=3151$,$826+697=3251$
$277+896=3611$,$277+896=3711$
$321+730=159$,$321+730=1501$
$242+795=7201$,$242+795=7301$
$232+983=5021$,$232+983=5121$
$306+748=4601$,$306+748=4501$
$982+641=3361$,$982+641=3261$
$749+794=3351$,$749+794=3451$
$434+587=1101$,$434+587=1201$
$300+931=1421$,$300+931=1321$
$783+512=5031$,$783+512=5921$
$969+820=9971$,$969+820=9871$
$882+430=2231$,$882+430=2131$
$891+210=1111$,$891+210=1011$
$665+700=5731$,$665+700=5631$
$676+708=4931$,$676+708=4831$
$788+915=3171$,$788+915=3071$
$887+309=6021$,$887+309=6911$
$642+969=1661$,$642+969=1161$
$236+890=6111$,$236+890=6211$
$637+889=6151$,$637+889=6251$
$491+527=819$,$491+527=8101$
$585+907=2051$,$585+907=2941$
$982+614=6061$,$982+614=6951$
$938+194=2211$,$938+194=2311$
$418+617=539$,$418+617=5301$
$206+841=7501$,$206+841=7401$
$959+942=1191$,$959+942=1091$
$991+300=1031$,$991+300=1921$
$990+307=7031$,$990+307=7921$
$782+550=2431$,$782+550=2331$
$321+740=169$,$321+740=1601$
$382+813=5011$,$382+813=5911$
$727+998=5171$,$727+998=5271$
$474+598=2601$,$474+598=2701$
$881+721=2161$,$881+721=2061$
$207+848=5601$,$207+848=5501$
$875+208=3901$,$875+208=3801$
$350+786=6211$,$350+786=6311$
$364+898=2521$,$364+898=2621$
$969+907=6881$,$969+907=6781$
$656+699=5431$,$656+699=5531$
$429+996=5141$,$429+996=5241$
$285+908=3021$,$285+908=3911$
$481+795=6621$,$481+795=6721$
$863+598=1541$,$863+598=1641$
$332+683=5001$,$332+683=5101$
$884+631=5251$,$884+631=5151$
$931+291=2121$,$931+291=2221$
$335+993=8131$,$335+993=8231$
$969+609=8851$,$969+609=8751$
$969+797=6571$,$969+797=6671$
$966+932=8091$,$966+932=8981$
$461+762=3211$,$461+762=3221$
$987+510=7051$,$987+510=7941$
$926+681=8061$,$926+681=7061$
$523+899=2141$,$523+899=2241$
$590+706=6031$,$590+706=6921$
$573+909=2941$,$573+909=2841$
$605+600=5011$,$605+600=5021$
$696+602=8031$,$696+602=8921$
$837+698=5251$,$837+698=5351$
$847+884=1271$,$847+884=1371$
$496+791=8821$,$496+791=7821$
$838+486=4131$,$838+486=4231$
$879+995=4681$,$879+995=4781$
$456+880=6231$,$456+880=6331$
$946+145=1801$,$946+145=1901$
$240+875=5011$,$240+875=5111$
$671+702=3831$,$671+702=3731$
$380+736=6101$,$380+736=6111$
$390+718=8001$,$390+718=8011$
$784+313=7011$,$784+313=7901$
$709+519=8211$,$709+519=8221$
$386+871=8511$,$386+871=7521$
$680+923=3161$,$680+923=3061$
$911+848=9671$,$911+848=9571$
$982+414=6041$,$982+414=6931$
$404+647=159$,$404+647=1501$
$882+407=9921$,$882+407=9821$
$419+883=2021$,$419+883=2031$
$927+799=6171$,$927+799=6271$
$933+195=8111$,$933+195=8211$
$409+595=409$,$409+595=4001$
$263+953=5121$,$263+953=6121$
$348+988=6231$,$348+988=6331$
$947+498=5341$,$947+498=5441$
$474+902=6831$,$474+902=6731$
$689+914=3161$,$689+914=3061$
$592+800=2041$,$592+800=2931$
$936+192=8111$,$936+192=8211$
$849+393=2321$,$849+393=2421$
$376+801=7811$,$376+801=7711$
$283+923=6121$,$283+923=6021$
$945+897=2381$,$945+897=2481$
$358+899=7421$,$358+899=7521$
$995+800=5081$,$995+800=5971$
$981+614=5061$,$981+614=5951$
$143+884=7101$,$143+884=7201$
$391+713=4001$,$391+713=4011$
$480+809=9921$,$480+809=9821$
$310+755=569$,$310+755=5601$
$969+328=7031$,$969+328=7921$
$776+696=2641$,$776+696=2741$
$950+746=6071$,$950+746=6961$
$739+895=4261$,$739+895=4361$
$588+706=4031$,$588+706=4921$
$765+408=3811$,$765+408=3711$
$672+807=9841$,$672+807=9741$
$643+699=2331$,$643+699=2431$
$446+971=8141$,$446+971=7141$
$735+391=6111$,$735+391=6211$
$979+183=2511$,$979+183=2611$
$968+207=5811$,$968+207=5711$
$509+694=3011$,$509+694=3021$
$488+635=3201$,$488+635=3211$
$782+927=9171$,$782+927=9071$
$368+949=7231$,$368+949=7131$
$957+657=4261$,$957+657=4161$
$385+841=6211$,$385+841=6221$
$423+578=109$,$423+578=1001$
$856+695=1451$,$856+695=1551$
$909+945=4681$,$909+945=4581$
$620+524=4311$,$620+524=4411$
$828+597=5141$,$828+597=5241$
$755+799=4451$,$755+799=4551$
$986+713=9071$,$986+713=9961$
$675+922=7061$,$675+922=7951$
$646+897=3351$,$646+897=3451$
$910+349=9621$,$910+349=9521$
$168+917=5901$,$168+917=5801$
$322+690=219$,$322+690=2101$
$665+908=3851$,$665+908=3751$
$938+393=1231$,$938+393=1331$
$729+692=1141$,$729+692=1241$
$449+985=4241$,$449+985=4341$
$889+408=7031$,$889+408=7921$
$643+499=2311$,$643+499=2411$
$430+994=4141$,$430+994=4241$
$889+630=9251$,$889+630=9151$
$683+502=5911$,$683+502=5811$
$460+762=2211$,$460+762=2221$
$303+721=429$,$303+721=4201$
$938+698=6261$,$938+698=6361$
$483+805=8921$,$483+805=8821$
$839+697=6251$,$839+697=6351$
$489+662=1501$,$489+662=1511$
$400+931=1431$,$400+931=1331$
$704+502=601$,$704+502=6021$
$478+719=7021$,$478+719=7911$
$629+898=7151$,$629+898=7251$
$785+500=5921$,$785+500=5821$
$594+459=3401$,$594+459=3501$
$480+594=4601$,$480+594=4701$
$987+972=9491$,$987+972=9591$
$487+991=9741$,$487+991=8741$
$384+830=4111$,$384+830=4121$
$476+897=3631$,$476+897=3731$
$437+594=1201$,$437+594=1301$
$396+729=5201$,$396+729=5211$
$288+729=7201$,$288+729=7101$
$883+614=7051$,$883+614=7941$
$246+891=8211$,$246+891=7311$
$680+841=1351$,$680+841=1251$
$692+549=141$,$692+549=1421$
$783+409=2021$,$783+409=2911$
$338+988=6131$,$338+988=6231$
$239+772=1001$,$239+772=1101$
$946+889=5281$,$946+889=5381$
$669+905=4851$,$669+905=4751$
$826+998=4181$,$826+998=4281$
$450+683=3211$,$450+683=3311$
$787+532=9231$,$787+532=9131$
$848+896=4371$,$848+896=4471$
$356+699=5401$,$356+699=5501$
$727+297=4101$,$727+297=4201$
$383+923=6131$,$383+923=6031$
$739+595=4231$,$739+595=4331$
$908+850=8661$,$908+850=8571$
$380+862=2411$,$380+862=2421$
$302+846=8511$,$302+846=8411$
$490+907=7041$,$490+907=7931$
$889+750=9461$,$889+750=9361$
$393+700=3001$,$393+700=3901$
$936+791=8271$,$936+791=7271$
$462+741=3011$,$462+741=3021$
$300+714=419$,$300+714=4101$
$989+109=8011$,$989+109=8901$
$726+627=3431$,$726+627=3531$
$539+976=5051$,$539+976=5151$
$322+732=459$,$322+732=4501$
$490+753=3411$,$490+753=3421$
$939+776=5071$,$939+776=5171$
$884+401=5921$,$884+401=5821$
$990+507=7051$,$990+507=7941$
$428+794=2121$,$428+794=2221$
$956+542=8051$,$956+542=8941$
$782+941=3371$,$782+941=3271$
$788+629=7241$,$788+629=7141$
$983+309=2031$,$983+309=2921$
$575+922=7051$,$575+922=7941$
$649+480=921$,$649+480=9211$
$641+985=6161$,$641+985=6261$
$924+297=1121$,$924+297=1221$
$920+494=4041$,$920+494=4141$
$944+399=3331$,$944+399=3431$
$389+873=2521$,$389+873=2621$
$684+615=9031$,$684+615=9921$
$939+298=7221$,$939+298=7321$
$380+992=2631$,$380+992=2731$
$538+599=7211$,$538+599=7311$
$487+667=4501$,$487+667=4511$
$882+800=2961$,$882+800=2861$
$723+698=1141$,$723+698=1241$
$672+979=1661$,$672+979=1561$
$839+196=5201$,$839+196=5301$
$482+804=6921$,$482+804=6821$
$200+843=3501$,$200+843=3401$
$384+670=459$,$384+670=4501$
$976+196=2611$,$976+196=2711$
$900+255=5611$,$900+255=5511$
$480+896=6631$,$480+896=6731$
$849+286=5211$,$849+286=5311$
$488+770=8511$,$488+770=8521$
$986+538=4351$,$986+538=4251$
$859+559=8241$,$859+559=8141$
$316+991=8031$,$316+991=7031$
$789+307=6011$,$789+307=6901$
$849+197=6301$,$849+197=6401$
$969+809=8871$,$969+809=8771$
$476+806=2921$,$476+806=2821$
$388+860=8411$,$388+860=8421$
$679+700=9831$,$679+700=9731$
$849+189=8201$,$849+189=8301$
$637+592=921$,$637+592=9221$
$980+708=8961$,$980+708=8861$
$781+702=3941$,$781+702=3841$
$276+771=8401$,$276+771=7401$
$982+109=1011$,$982+109=1901$
$882+643=5351$,$882+643=5251$
$676+491=8611$,$676+491=7611$
$736+265=199$,$736+265=1001$
$685+924=9161$,$685+924=9061$
$509+720=9211$,$509+720=9221$
$781+420=1121$,$781+420=1021$
$917+950=7781$,$917+950=7681$
$907+747=4661$,$907+747=4561$
$656+698=4431$,$656+698=4531$
$317+790=8011$,$317+790=7011$
$436+996=2241$,$436+996=2341$
$976+299=5621$,$976+299=5721$
$311+721=239$,$311+721=2301$
$180+907=7901$,$180+907=7801$
$459+762=1211$,$459+762=1221$
$578+915=3051$,$578+915=3941$
$591+908=9051$,$591+908=9941$
$480+801=1921$,$480+801=1821$
$485+802=7921$,$485+802=7821$
$498+611=9001$,$498+611=9011$
$339+790=9111$,$339+790=9211$
$967+648=5261$,$967+648=5161$
$460+696=6411$,$460+696=6511$
$768+910=8861$,$768+910=8761$
$949+892=1381$,$949+892=1481$
$557+698=5421$,$557+698=5521$
$739+493=2221$,$739+493=2321$
$318+695=319$,$318+695=3101$
$681+638=9231$,$681+638=9131$
$986+285=1621$,$986+285=1721$
$847+908=5671$,$847+908=5571$
$900+849=9571$,$900+849=9471$
$580+603=3911$,$580+603=3811$
$237+789=6101$,$237+789=6201$
$957+895=2481$,$957+895=2581$
$235+991=6121$,$235+991=6221$
$144+985=9111$,$144+985=9211$
$448+865=3031$,$448+865=3131$
$977+394=1631$,$977+394=1731$
$909+846=5671$,$909+846=5571$
$689+820=9151$,$689+820=9051$
$340+885=5121$,$340+885=5221$
$126+885=1001$,$126+885=1101$
$178+911=9901$,$178+911=9801$
$738+494=2221$,$738+494=2321$
$952+644=6061$,$952+644=6951$
$284+887=1611$,$284+887=1711$
$739+283=2101$,$739+283=2201$
$248+943=1811$,$248+943=1911$
$978+396=4631$,$978+396=4731$
$843+998=1381$,$843+998=1481$
$494+717=1111$,$494+717=1121$
$987+706=3071$,$987+706=3961$
$482+916=8041$,$482+916=8931$
$389+757=6401$,$389+757=6411$
$251+793=4301$,$251+793=4401$
$981+541=2351$,$981+541=2251$
$881+922=3181$,$881+922=3081$
$783+631=4241$,$783+631=4141$
$597+700=7031$,$597+700=7921$
$399+637=639$,$399+637=6301$
$865+800=5761$,$865+800=5661$
$392+663=559$,$392+663=5501$
$110+949=9601$,$110+949=9501$
$989+303=2031$,$989+303=2921$
$622+393=5001$,$622+393=5101$
$400+947=7531$,$400+947=7431$
$681+948=9361$,$681+948=9261$
$642+549=1811$,$642+549=1911$
$308+711=919$,$308+711=9101$
$315+717=239$,$315+717=2301$
$688+329=7201$,$688+329=7101$
$444+897=1331$,$444+897=1431$
$586+705=1031$,$586+705=1921$
$969+206=5811$,$969+206=5711$
$473+923=6041$,$473+923=6931$
$753+499=2421$,$753+499=2521$
$783+909=2071$,$783+909=2961$
$371+916=7921$,$371+916=7821$
$747+397=4311$,$747+397=4411$
$626+796=2141$,$626+796=2241$
$477+690=8611$,$477+690=7611$
$493+763=6511$,$493+763=6521$
$469+755=4211$,$469+755=4221$
$288+914=2121$,$288+914=2021$
$338+873=1021$,$338+873=1121$
$835+999=4281$,$835+999=4381$
$499+705=4011$,$499+705=4021$
$462+917=9831$,$462+917=9731$
$626+528=4411$,$626+528=4511$
$490+762=2511$,$490+762=2521$
$681+910=1061$,$681+910=1951$
$779+292=1601$,$779+292=1701$
$888+410=8031$,$888+410=8921$
$239+875=4011$,$239+875=4111$
$627+799=6141$,$627+799=6241$
$799+840=9461$,$799+840=9361$
$742+499=1321$,$742+499=1421$
$309+725=439$,$309+725=4301$
$910+941=1681$,$910+941=1581$
$867+999=6581$,$867+999=6681$
$572+506=8801$,$572+506=8701$
$389+800=9911$,$389+800=9811$
$424+799=3121$,$424+799=3221$
$157+888=5301$,$157+888=5401$
$948+189=7211$,$948+189=7311$
$445+899=4331$,$445+899=4431$
$437+889=6131$,$437+889=6231$
$882+616=8051$,$882+616=8941$
$793+706=9051$,$793+706=9941$
$483+903=6931$,$483+903=6831$
$878+999=7681$,$878+999=7781$
$394+671=569$,$394+671=5601$
$682+847=9351$,$682+847=9251$
$671+508=9811$,$671+508=9711$
$678+419=7011$,$678+419=7901$
$958+738=6071$,$958+738=6961$
$933+499=2241$,$933+499=2341$
$683+814=7051$,$683+814=7941$
$668+705=3831$,$668+705=3731$
$479+794=3621$,$479+794=3721$
$963+853=6171$,$963+853=6181$
$311+710=129$,$311+710=1201$
$889+482=1631$,$889+482=1731$
$259+996=5421$,$259+996=5521$
$848+173=1101$,$848+173=1201$
$858+596=4441$,$858+596=4541$
$491+618=9001$,$491+618=9011$
$956+363=9031$,$956+363=9131$
$386+799=5011$,$386+799=5811$
$686+903=9951$,$686+903=9851$
$370+693=3501$,$370+693=3601$
$246+899=5311$,$246+899=5411$
$977+876=3481$,$977+876=3581$
$242+791=3201$,$242+791=3301$
$856+961=8181$,$856+961=7181$
$962+117=9801$,$962+117=9701$
$783+218=1101$,$783+218=1001$
$206+881=8801$,$206+881=7801$
$992+107=9011$,$992+107=9901$
$749+594=3331$,$749+594=3431$
$831+187=8001$,$831+187=8101$
$590+429=9201$,$590+429=9101$
$263+922=5911$,$263+922=5811$
$479+919=8041$,$479+919=8931$
$916+951=8681$,$916+951=7681$
$370+901=1821$,$370+901=1721$
$963+400=3731$,$963+400=3631$
$549+686=5221$,$549+686=5321$
$612+899=1051$,$612+899=1151$
$963+540=3151$,$963+540=3051$
$953+646=9061$,$953+646=9951$
$972+301=3821$,$972+301=3721$
$311+990=1021$,$311+990=1031$
$882+509=1041$,$882+509=1931$
$974+597=1651$,$974+597=1751$
$893+820=3271$,$893+820=3171$
$919+226=5311$,$919+226=5411$
$364+691=559$,$364+691=5501$
$300+719=919$,$300+719=9101$
$739+392=1211$,$739+392=1311$
$425+791=6111$,$425+791=6121$
$906+845=1671$,$906+845=1571$
$892+979=1881$,$892+979=1781$
$879+700=9851$,$879+700=9751$
$951+860=1171$,$951+860=1181$
$993+542=5451$,$993+542=5351$
$527+497=4101$,$527+497=4201$
$480+679=9501$,$480+679=9511$
$448+983=1241$,$448+983=1341$
$465+796=1521$,$465+796=1621$
$731+384=5011$,$731+384=5111$
$539+784=3131$,$539+784=3231$
$677+709=6931$,$677+709=6831$
$509+846=5631$,$509+846=5531$
$268+893=1511$,$268+893=1611$
$734+387=1111$,$734+387=1211$
$881+320=1121$,$881+320=1021$
$498+513=119$,$498+513=1101$
$926+971=8981$,$926+971=7981$
$955+399=4431$,$955+399=4531$
$474+539=319$,$474+539=3101$
