40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
24+243=138,24+243=267
41+798=113,41+798=839
258+91=117,258+91=349
65+458=132,65+458=523
50+371=135,50+371=421
48+939=153,48+939=987
50+375=115,50+375=425
45+810=136,45+810=855
89+459=135,89+459=548
537+63=690,537+63=600
670+99=116,670+99=769
88+862=116,88+862=950
737+56=814,737+56=793
48+788=133,48+788=836
182+80=292,182+80=262
35+505=105,35+505=540
33+124=105,33+124=157
54+764=131,54+764=818
931+26=119,931+26=957
84+595=137,84+595=679
724+25=748,724+25=749
76+641=111,76+641=717
713+77=796,713+77=790
70+777=115,70+777=847
77+326=110,77+326=403
715+62=134,715+62=777
27+689=100,27+689=716
21+963=118,21+963=984
721+26=847,721+26=747
825+12=947,825+12=837
281+79=107,281+79=360
65+319=108,65+319=384
80+415=139,80+415=495
82+198=118,82+198=280
73+345=111,73+345=418
689+97=126,689+97=786
63+437=100,63+437=500
49+487=114,49+487=536
584+69=117,584+69=653
435+71=596,435+71=506
12+774=108,12+774=786
656+29=106,656+29=685
40+437=116,40+437=477
555+86=152,555+86=641
585+29=724,585+29=614
648+38=100,648+38=686
42+257=118,42+257=299
48+546=115,48+546=594
12+934=114,12+934=946
600+81=107,600+81=681
51+522=138,51+522=573
74+488=136,74+488=562
417+92=529,417+92=509
97+154=114,97+154=251
826+27=943,826+27=853
13+456=678,13+456=469
41+920=133,41+920=961
56+350=131,56+350=406
545+54=509,545+54=599
440+93=563,440+93=533
23+465=698,23+465=488
32+505=637,32+505=537
82+126=101,82+126=208
31+675=109,31+675=706
70+338=100,70+338=408
19+693=100,19+693=712
74+316=109,74+316=390
55+655=131,55+655=710
17+322=119,17+322=339
51+267=101,51+267=318
69+316=108,69+316=385
380+82=110,380+82=462
577+43=990,577+43=620
789+97=137,789+97=886
336+60=356,336+60=396
851+82=167,851+82=933
384+18=408,384+18=402
288+37=336,288+37=325
86+339=131,86+339=425
920+79=120,920+79=999
89+523=111,89+523=612
865+57=144,865+57=922
11+828=103,11+828=839
384+67=450,384+67=451
67+542=111,67+542=609
64+698=116,64+698=762
78+854=113,78+854=932
542+56=597,542+56=598
65+766=113,65+766=831
81+869=115,81+869=950
852+80=962,852+80=932
704+34=748,704+34=738
754+58=133,754+58=812
186+16=2
1,186+16=202
502+15=527,502+15=517
487+97=152,487+97=584
10+174=107,10+174=184
175+82=997,175+82=257
83+291=118,83+291=374
81+280=117,81+280=361
278+31=598,278+31=309
875+16=991,875+16=891
80+640=132,80+640=720
46+337=119,46+337=383
71+655=132,71+655=726
639+12=652,639+12=651
17+954=116,17+954=971
52+334=686,52+334=386
432+46=485,432+46=478
28+949=155,28+949=977
59+126=138,59+126=185
91+252=115,91+252=343
680+23=1
5,680+23=703
80+670=136,80+670=750
760+70=156,760+70=830
443+51=575,443+51=494
150+90=115,150+90=240
145+62=287,145+62=207
59+130=111,59+130=189
84+162=111,84+162=246
81+215=109,81+215=296
54+921=138,54+921=975
28+206=394,28+206=234
93+486=137,93+486=579
81+358=113,81+358=439
793+87=166,793+87=880
780+57=135,780+57=837
126+41=158,126+41=167
849+41=136,849+41=890
210+14=254,210+14=224
82+790=117,82+790=872
737+28=855,737+28=765
733+24=856,733+24=757
51+185=104,51+185=236
558+84=100,558+84=642
35+962=136,35+962=997
82+136=111,82+136=218
30+821=113,30+821=851
722+72=844,722+72=794
88+847=153,88+847=935
42+552=109,42+552=594
505+43=558,505+43=548
405+29=534,405+29=434
723+92=114,723+92=815
181+52=203,181+52=233
50+307=115,50+307=357
513+96=619,513+96=609
59+653=111,59+653=712
16+976=118,16+976=992
415+72=547,415+72=487
80+280=117,80+280=360
427+13=450,427+13=440
86+284=116,86+284=370
87+821=121,87+821=908
734+90=100,734+90=824
56+613=137,56+613=669
98+111=110,98+111=209
19+485=109,19+485=504
40+500=104,40+500=540
451+30=572,451+30=481
546+51=587,546+51=597
92+521=111,92+521=613
709+51=132,709+51=760
15+294=108,15+294=309
655+58=114,655+58=713
96+287=118,96+287=383
55+375=133,55+375=430
14+116=135,14+116=130
63+928=119,63+928=991
41+399=114,41+399=440
291+63=914,291+63=354
20+872=118,20+872=892
22+565=687,22+565=587
381+88=126,381+88=469
45+380=123,45+380=425
876+76=963,876+76=952
58+921=118,58+921=979
496+96=142,496+96=592
647+44=100,647+44=691
918+28=110,918+28=946
53+821=138,53+821=874
87+772=118,87+772=859
69+873=115,69+873=942
85+887=117,85+887=972
156+49=174,156+49=205
46+802=135,46+802=848
885+31=119,885+31=916
82+312=119,82+312=394
727+15=733,727+15=742
522+26=648,522+26=548
86+813=110,86+813=899
63+796=116,63+796=859
27+177=904,27+177=204
83+699=118,83+699=782
40+226=133,40+226=266
13+712=103,13+712=725
45+412=136,45+412=457
13+984=110,13+984=997
85+541=132,85+541=626
186+81=100,186+81=267
112+92=103,112+92=204
64+474=133,64+474=538
229+59=950,229+59=288
926+42=135,926+42=968
98+445=144,98+445=543
22+597=101,22+597=619
854+56=141,854+56=910
667+38=106,667+38=705
45+594=134,45+594=639
756+32=808,756+32=788
31+871=100,31+871=902
696+21=986,696+21=717
31+161=108,31+161=192
605+37=542,605+37=642
25+260=108,25+260=285
26+708=101,26+708=734
44+726=118,44+726=770
57+837=119,57+837=894
69+834=110,69+834=903
52+194=153,52+194=246
14+203=104,14+203=217
32+830=106,32+830=862
11+689=109,11+689=700
203+95=357,203+95=298
730+96=199,730+96=826
32+174=996,32+174=206
631+94=109,631+94=725
406+26=542,406+26=432
672+98=125,672+98=770
96+745=133,96+745=841
191+41=202,191+41=232
864+27=999,864+27=891
99+642=154,99+642=741
69+566=115,69+566=635
408+88=596,408+88=496
91+520=141,91+520=611
85+882=187,85+882=967
16+116=108,16+116=132
148+50=105,148+50=198
877+85=193,877+85=962
70+806=117,70+806=876
705+50=130,705+50=755
678+29=107,678+29=707
328+93=411,328+93=421
192+95=114,192+95=287
850+20=860,850+20=870
772+40=8
8,772+40=812
343+16=457,343+16=359
372+77=459,372+77=449
474+69=553,474+69=543
757+74=151,757+74=831
561+60=522,561+60=621
85+297=118,85+297=382
56+173=119,56+173=229
526+76=592,526+76=602
11+107=101,11+107=118
208+64=262,208+64=272
317+82=499,317+82=399
93+788=137,93+788=881
82+693=117,82+693=775
394+68=108,394+68=462
12+477=108,12+477=489
262+50=2
2,262+50=312
29+584=100,29+584=613
214+62=346,214+62=276
29+618=103,29+618=647
315+33=358,315+33=348
99+140=113,99+140=239
814+56=137,814+56=870
76+457=133,76+457=533
549+71=116,549+71=620
521+51=103,521+51=572
824+78=906,824+78=902
77+188=965,77+188=265
26+621=104,26+621=647
62+605=137,62+605=667
423+58=575,423+58=481
47+103=119,47+103=150
86+261=111,86+261=347
389+10=498,389+10=399
50+722=152,50+722=772
259+66=326,259+66=325
103+46=1
1,103+46=149
598+66=116,598+66=664
93+496=138,93+496=589
40+193=113,40+193=233
598+21=828,598+21=619
140+12=153,140+12=152
469+66=516,469+66=535
105+23=148,105+23=128
741+29=101,741+29=770
690+49=102,690+49=739
63+534=130,63+534=597
52+696=114,52+696=748
96+176=111,96+176=272
30+807=113,30+807=837
378+44=9
3,378+44=422
290+62=101,290+62=352
72+538=111,72+538=610
74+377=111,74+377=451
647+87=102,647+87=734
587+87=166,587+87=674
682+70=158,682+70=752
82+485=137,82+485=567
65+109=106,65+109=174
281+34=355,281+34=315
215+63=358,215+63=278
31+288=119,31+288=319
52+624=133,52+624=676
94+402=138,94+402=496
837+24=851,837+24=861
685+52=110,685+52=737
452+72=584,452+72=524
141+52=106,141+52=193
707+36=744,707+36=743
88+447=133,88+447=535
61+120=108,61+120=181
155+67=322,155+67=222
86+310=118,86+310=396
23+820=104,23+820=843
129+92=115,129+92=221
85+620=111,85+620=705
169+83=100,169+83=252
70+232=100,70+232=302
372+20=482,372+20=392
134+70=2
1,134+70=204
78+907=118,78+907=985
39+770=111,39+770=809
820+82=104,820+82=902
731+88=161,731+88=819
198+26=325,198+26=224
148+14=152,148+14=162
72+502=137,72+502=574
265+42=288,265+42=307
98+629=131,98+629=727
690+88=166,690+88=778
85+518=131,85+518=603
44+700=114,44+700=744
44+435=679,44+435=479
349+41=570,349+41=390
664+86=104,664+86=750
18+776=108,18+776=794
449+41=580,449+41=490
215+60=325,215+60=275
74+327=110,74+327=401
867+67=944,867+67=934
511+50=102,511+50=561
499+42=962,499+42=541
80+414=119,80+414=494
861+81=107,861+81=942
670+53=110,670+53=723
13+144=156,13+144=157
29+117=101,29+117=146
36+366=111,36+366=402
58+485=135,58+485=543
504+69=110,504+69=573
59+635=119,59+635=694
429+54=582,429+54=483
114+63=257,114+63=177
131+45=156,131+45=176
58+173=104,58+173=231
38+905=133,38+905=943
125+37=151,125+37=162
29+790=110,29+790=819
659+35=101,659+35=694
57+431=139,57+431=488
574+92=159,574+92=666
486+59=556,486+59=545
843+69=965,843+69=912
474+77=550,474+77=551
32+668=108,32+668=700
755+67=143,755+67=822
426+59=585,426+59=485
28+373=110,28+373=401
49+356=115,49+356=405
28+894=111,28+894=922
853+33=118,853+33=886
76+860=113,76+860=936
709+45=116,709+45=754
80+255=115,80+255=335
12+263=138,12+263=275
313+11=434,313+11=324
530+56=582,530+56=586
523+91=644,523+91=614
526+60=587,526+60=586
460+39=580,460+39=499
96+497=138,96+497=593
32+287=111,32+287=319
679+99=137,679+99=778
25+493=113,25+493=518
840+42=136,840+42=882
312+79=392,312+79=391
179+13=2
8,179+13=192
72+591=136,72+591=663
45+222=137,45+222=267
632+75=696,632+75=707
646+44=100,646+44=690
544+86=619,544+86=630
740+20=750,740+20=760
708+46=865,708+46=754
529+42=582,529+42=571
16+803=102,16+803=819
36+297=116,36+297=333
88+187=117,88+187=275
965+11=117,965+11=976
68+307=117,68+307=375
296+41=717,296+41=337
14+653=135,14+653=667
153+29=154,153+29=182
351+91=126,351+91=442
96+170=111,96+170=266
797+68=158,797+68=865
566+51=108,566+51=617
60+259=101,60+259=319
62+302=106,62+302=364
78+557=133,78+557=635
72+124=109,72+124=196
67+790=116,67+790=857
43+363=696,43+363=406
97+577=118,97+577=674
308+26=445,308+26=334
48+769=111,48+769=817
173+73=205,173+73=246
415+61=566,415+61=476
25+683=100,25+683=708
37+227=111,37+227=264
97+273=111,97+273=370
67+379=105,67+379=446
561+18=678,561+18=579
33+414=657,33+414=447
160+68=2
1,160+68=228
13+442=654,13+442=455
196+25=351,196+25=221
53+642=138,53+642=695
36+121=108,36+121=157
55+297=115,55+297=352
97+539=143,97+539=636
818+48=996,818+48=866
44+636=118,44+636=680
578+37=996,578+37=615
717+19=826,717+19=736
541+71=135,541+71=612
189+20=2
9,189+20=209
98+196=118,98+196=294
14+451=135,14+451=465
68+635=110,68+635=703
413+96=596,413+96=509
673+47=114,673+47=720
369+18=487,369+18=387
44+789=133,44+789=833
49+414=112,49+414=463
644+99=135,644+99=743
61+269=102,61+269=330
636+57=111,636+57=693
37+302=113,37+302=339
212+27=399,212+27=239
80+774=116,80+774=854
86+414=139,86+414=500
41+579=101,41+579=620
35+281=111,35+281=316
42+591=138,42+591=633
214+78=39,214+78=292
13+321=104,13+321=334
39+258=116,39+258=297
29+327=112,29+327=356
63+114=108,63+114=177
15+736=154,15+736=751
87+492=138,87+492=579
59+841=110,59+841=900
33+599=113,33+599=632
904+50=140,904+50=954
955+25=121,955+25=980
39+455=584,39+455=494
509+24=633,509+24=533
944+54=158,944+54=998
546+91=108,546+91=637
90+584=158,90+584=674
798+51=131,798+51=849
80+462=135,80+462=542
658+16=676,658+16=674
69+737=110,69+737=806
707+32=108,707+32=739
52+539=138,52+539=591
39+830=113,39+830=869
336+48=363,336+48=384
31+136=105,31+136=167
649+83=100,649+83=732
677+31=998,677+31=708
27+383=111,27+383=410
164+54=708,164+54=218
48+267=115,48+267=315
341+62=107,341+62=403
60+746=111,60+746=806
24+576=191,24+576=600
67+791=116,67+791=858
24+391=113,24+391=415
23+330=106,23+330=353
23+632=106,23+632=655
917+25=117,917+25=942
669+55=112,669+55=724
95+402=138,95+402=497
932+66=159,932+66=998
78+179=967,78+179=257
68+640=111,68+640=708
26+816=113,26+816=842
13+727=104,13+727=740
170+42=109,170+42=212
333+23=556,333+23=356
17+359=116,17+359=376
286+93=122,286+93=379
69+803=116,69+803=872
72+644=111,72+644=716
140+47=101,140+47=187
51+130=108,51+130=181
36+364=111,36+364=400
665+24=999,665+24=689
149+37=657,149+37=186
62+401=136,62+401=463
50+114=131,50+114=164
34+115=105,34+115=149
69+311=138,69+311=380
18+582=100,18+582=600
322+16=448,322+16=338
22+230=105,22+230=252
53+244=697,53+244=297
376+94=131,376+94=470
258+99=125,258+99=357
46+327=118,46+327=373
402+94=505,402+94=496
98+884=198,98+884=982
29+478=119,29+478=507
529+62=582,529+62=591
85+535=131,85+535=620
731+43=115,731+43=774
531+41=573,531+41=572
62+647=111,62+647=709
169+84=100,169+84=253
13+475=697,13+475=488
599+41=101,599+41=640
371+79=116,371+79=450
72+679=105,72+679=751
325+58=952,325+58=383
16+794=100,16+794=810
16+631=139,16+631=647
296+74=104,296+74=370
780+23=100,780+23=803
58+613=117,58+613=671
775+48=9
8,775+48=823
87+336=121,87+336=423
490+53=102,490+53=543
468+99=156,468+99=567
273+20=384,273+20=293
910+43=134,910+43=953
89+417=110,89+417=506
589+14=623,589+14=603
462+35=587,462+35=497
279+92=120,279+92=371
49+298=114,49+298=347
160+45=101,160+45=205
605+56=107,605+56=661
42+734=116,42+734=776
663+89=115,663+89=752
10+794=100,10+794=804
789+62=151,789+62=851
877+77=965,877+77=954
547+80=668,547+80=627
659+12=672,659+12=671
39+496=113,39+496=535
38+837=113,38+837=875
516+32=658,516+32=548
591+32=983,591+32=623
11+541=134,11+541=552
655+63=119,655+63=718
10+971=108,10+971=981
192+90=119,192+90=282
283+73=101,283+73=356
299+23=522,299+23=322
638+42=690,638+42=680
68+629=119,68+629=697
644+88=101,644+88=732
258+46=315,258+46=304
394+15=408,394+15=409
47+365=111,47+365=412
311+14=454,311+14=325
55+120=117,55+120=175
82+511=138,82+511=593
775+32=907,775+32=807
49+204=114,49+204=253
225+48=352,225+48=273
302+11=423,302+11=313
688+57=116,688+57=745
830+55=138,830+55=885
570+56=113,570+56=626
63+605=136,63+605=668
12+454=666,12+454=466
55+732=138,55+732=787
95+357=135,95+357=452
728+97=121,728+97=825
652+88=163,652+88=740
96+606=110,96+606=702
89+358=115,89+358=447
837+94=102,837+94=931
44+262=119,44+262=306
324+82=407,324+82=406
18+561=107,18+561=579
328+18=446,328+18=346
56+533=139,56+533=589
45+584=133,45+584=629
45+858=131,45+858=903
155+58=723,155+58=213
86+476=136,86+476=562
12+645=156,12+645=657
59+319=112,59+319=378
140+87=257,140+87=227
563+97=650,563+97=660
38+939=153,38+939=977
579+34=903,579+34=613
88+410=130,88+410=498
622+87=119,622+87=709
322+99=411,322+99=421
51+664=131,51+664=715
10+881=108,10+881=891
601+95=106,601+95=696
71+363=135,71+363=434
14+243=138,14+243=257
40+315=131,40+315=355
422+53=555,422+53=475
644+75=101,644+75=719
72+197=969,72+197=269
87+908=119,87+908=995
693+15=616,693+15=708
12+928=114,12+928=940
79+695=117,79+695=774
890+75=164,890+75=965
931+64=156,931+64=995
74+343=111,74+343=417
87+455=134,87+455=542
402+35=547,402+35=437
827+62=909,827+62=889
66+236=100,66+236=302
769+71=109,769+71=840
34+614=105,34+614=648
583+58=116,583+58=641
67+116=108,67+116=183
76+437=121,76+437=513
86+833=111,86+833=919
462+59=512,462+59=521
19+502=130,19+502=521
19+756=116,19+756=775
770+25=102,770+25=795
91+845=113,91+845=936
269+79=358,269+79=348
61+255=101,61+255=316
104+35=155,104+35=139
542+81=663,542+81=623
94+498=148,94+498=592
382+49=351,382+49=431
639+18=648,639+18=657
44+379=111,44+379=423
15+573=137,15+573=588
52+210=133,52+210=262
28+729=113,28+729=757
75+266=113,75+266=341
94+760=118,94+760=854
951+22=117,951+22=973
50+908=115,50+908=958
599+77=136,599+77=676
240+50=250,240+50=290
797+66=965,797+66=863
669+52=119,669+52=721
17+184=101,17+184=201
48+856=111,48+856=904
95+793=138,95+793=888
97+211=111,97+211=308
593+31=854,593+31=624
50+632=138,50+632=682
67+423=139,67+423=490
25+264=108,25+264=289
88+200=118,88+200=288
88+344=133,88+344=432
119+37=246,119+37=156
235+24=369,235+24=259
597+47=105,597+47=644
278+89=377,278+89=367
73+561=131,73+561=634
89+711=110,89+711=800
386+88=464,386+88=474
49+714=116,49+714=763
86+749=133,86+749=835
814+29=109,814+29=843
20+544=664,20+544=564
41+684=113,41+684=725
85+909=118,85+909=994
198+15=2
8,198+15=213
599+21=810,599+21=620
62+732=139,62+732=794
49+172=115,49+172=221
755+46=122,755+46=801
41+944=138,41+944=985
91+193=118,91+193=284
11+365=676,11+365=376
70+684=116,70+684=754
20+636=104,20+636=656
579+35=554,579+35=614
496+76=515,496+76=572
299+68=9
2,299+68=367
77+827=111,77+827=904
726+50=786,726+50=776
79+243=111,79+243=322
696+84=111,696+84=780
427+44=480,427+44=471
91+300=138,91+300=391
427+31=758,427+31=458
415+41=556,415+41=456
14+200=104,14+200=214
18+191=118,18+191=209
756+90=107,756+90=846
11+798=100,11+798=809
588+59=110,588+59=647
69+667=112,69+667=736
10+150=110,10+150=160
575+98=155,575+98=673
97+744=133,97+744=841
45+224=138,45+224=269
103+79=292,103+79=182
257+12=279,257+12=269
17+511=138,17+511=528
868+34=912,868+34=902
772+88=950,772+88=860
270+99=126,270+99=369
871+22=993,871+22=893
13+285=100,13+285=298
670+37=109,670+37=707
71+168=105,71+168=239
595+55=104,595+55=650
70+786=116,70+786=856
90+343=113,90+343=433
97+406=130,97+406=503
180+68=2
9,180+68=248
184+97=115,184+97=281
53+776=133,53+776=829
601+55=105,601+55=656
662+61=127,662+61=723
766+89=965,766+89=855
19+234=112,19+234=253
83+257=113,83+257=340
283+29=392,283+29=312
40+365=555,40+365=405
140+40=104,140+40=180
428+21=649,428+21=449
178+56=2
8,178+56=234
788+12=991,788+12=800
11+670=108,11+670=681
792+67=145,792+67=859
21+392=110,21+392=413
598+60=112,598+60=658
72+450=132,72+450=522
76+262=114,76+262=338
84+338=111,84+338=422
434+71=596,434+71=505
10+412=131,10+412=422
683+14=696,683+14=697
94+195=118,94+195=289
105+63=104,105+63=168
469+37=597,469+37=506
75+444=132,75+444=519
600+74=154,600+74=674
41+634=113,41+634=675
654+89=105,654+89=743
863+93=109,863+93=956
831+44=864,831+44=875
77+891=117,77+891=968
31+471=109,31+471=502
75+651=133,75+651=726
657+86=113,657+86=743
47+485=134,47+485=532
31+252=106,31+252=283
31+900=113,31+900=931
482+86=569,482+86=568
358+31=778,358+31=389
56+380=134,56+380=436
49+119=111,49+119=168
33+834=106,33+834=867
57+794=115,57+794=851
10+463=136,10+463=473
50+754=110,50+754=804
12+487=100,12+487=499
781+29=107,781+29=810
64+381=135,64+381=445
176+92=110,176+92=268
65+452=131,65+452=517
91+110=110,91+110=201
824+51=143,824+51=875
761+43=129,761+43=804
75+598=137,75+598=673
727+13=840,727+13=740
118+16=13,118+16=134
760+82=158,760+82=842
854+61=925,854+61=915
763+36=806,763+36=799
813+65=876,813+65=878
76+461=134,76+461=537
374+12=497,374+12=386
398+23=621,398+23=421
80+555=134,80+555=635
46+308=116,46+308=354
633+38=665,633+38=671
908+58=159,908+58=966
25+519=103,25+519=544
260+60=360,260+60=320
71+922=110,71+922=993
22+339=105,22+339=361
417+45=572,417+45=462
73+286=116,73+286=359
130+26=246,130+26=156
835+98=191,835+98=933
58+587=115,58+587=645
492+92=141,492+92=584
27+277=119,27+277=304
365+93=139,365+93=458
54+531=138,54+531=585
550+24=774,550+24=574
98+105=119,98+105=203
653+17=675,653+17=670
876+91=199,876+91=967
11+932=114,11+932=943
892+93=191,892+93=985
93+306=110,93+306=399
63+733=109,63+733=796
88+845=133,88+845=933
424+31=755,424+31=455
66+661=134,66+661=727
15+183=101,15+183=198
36+626=118,36+626=662
690+23=109,690+23=713
85+105=116,85+105=190
245+63=398,245+63=308
30+607=103,30+607=637
467+19=576,467+19=486
431+75=595,431+75=506
32+596=110,32+596=628
483+86=565,483+86=569
10+154=114,10+154=164
28+132=101,28+132=160
54+274=132,54+274=328
243+55=886,243+55=298
90+843=113,90+843=933
338+39=357,338+39=377
81+335=111,81+335=416
10+834=113,10+834=844
843+25=967,843+25=868
43+571=100,43+571=614
72+158=111,72+158=230
927+44=137,927+44=971
80+281=117,80+281=361
265+40=2
2,265+40=305
38+831=114,38+831=869
20+745=105,20+745=765
578+76=154,578+76=654
234+23=457,234+23=257
79+764=115,79+764=843
11+748=105,11+748=759
50+207=105,50+207=257
83+416=110,83+416=499
397+51=918,397+51=448
265+93=110,265+93=358
31+437=658,31+437=468
80+681=117,80+681=761
83+365=111,83+365=448
771+72=159,771+72=843
918+67=169,918+67=985
94+752=164,94+752=846
58+145=100,58+145=203
75+385=115,75+385=460
16+835=159,16+835=851
72+225=100,72+225=297
14+196=111,14+196=210
74+156=111,74+156=230
80+436=111,80+436=516
826+39=956,826+39=865
46+493=134,46+493=539
557+41=107,557+41=598
171+88=105,171+88=259
164+92=118,164+92=256
870+94=191,870+94=964
426+47=573,426+47=473
195+42=227,195+42=237
757+59=136,757+59=816
749+98=133,749+98=847
99+444=144,99+444=543
815+66=980,815+66=881
30+364=694,30+364=394
86+132=111,86+132=218
38+633=111,38+633=671
929+31=113,929+31=960
94+301=110,94+301=395
92+603=118,92+603=695
156+50=106,156+50=206
70+683=116,70+683=753
14+309=103,14+309=323
220+82=104,220+82=302
56+297=115,56+297=353
610+55=106,610+55=665
293+13=316,293+13=306
245+91=116,245+91=336
657+21=788,657+21=678
233+69=356,233+69=302
469+75=554,469+75=544
538+46=595,538+46=584
41+161=107,41+161=202
719+33=109,719+33=752
735+13=758,735+13=748
77+643=111,77+643=720
