58752/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 5000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'match_paper_parameters'}
890+989=1889,890+989=1879
51+92=140,51+92=143
50+66=106,50+66=116
89+29=108,89+29=118
1+591=113,1+591=592
95+57=142,95+57=152
75+75=140,75+75=150
40+89=100,40+89=129
307+2=319,307+2=309
7+377=116,7+377=384
46+77=133,46+77=123
43+69=102,43+69=112
96+25=111,96+25=121
31+96=147,31+96=127
86+61=107,86+61=147
80+51=102,80+51=131
20+93=123,20+93=113
91+81=100,91+81=172
88+29=107,88+29=117
61+67=108,61+67=128
63+51=104,63+51=114
97+96=100,97+96=193
806+2=818,806+2=808
74+78=142,74+78=152
88+72=150,88+72=160
86+93=109,86+93=179
61+58=109,61+58=119
72+90=102,72+90=162
41+83=134,41+83=124
91+99=100,91+99=190
88+25=103,88+25=113
883+9=992,883+9=892
81+30=101,81+30=111
99+70=100,99+70=169
65+52=107,65+52=117
90+92=100,90+92=182
90+27=107,90+27=117
51+81=142,51+81=132
76+54=120,76+54=130
89+36=105,89+36=125
99+59=108,99+59=158
7+533=121,7+533=540
94+95=109,94+95=189
95+85=170,95+85=180
3+489=100,3+489=492
99+89=100,99+89=188
25+90=125,25+90=115
18+97=105,18+97=115
4+395=113,4+395=399
99+80=100,99+80=179
41+91=100,41+91=132
54+59=103,54+59=113
99+15=104,99+15=114
50+69=109,50+69=119
80+99=100,80+99=179
79+97=104,79+97=176
96+59=145,96+59=155
40+63=100,40+63=103
65+47=102,65+47=112
676+5=671,676+5=681
38+85=133,38+85=123
22+96=128,22+96=118
418+1=429,418+1=419
98+23=101,98+23=121
99+19=100,99+19=118
692+5=797,692+5=697
47+76=133,47+76=123
58+76=144,58+76=134
21+96=127,21+96=117
998+1=100,998+1=999
35+75=100,35+75=110
2+758=127,2+758=760
48+83=141,48+83=131
61+71=100,61+71=132
89+27=106,89+27=116
0+906=172,0+906=906
38+81=139,38+81=119
5+123=103,5+123=128
58+75=143,58+75=133
1+765=128,1+765=766
5+892=123,5+892=897
783+8=781,783+8=791
35+84=129,35+84=119
89+99=100,89+99=188
32+83=125,32+83=115
70+97=104,70+97=167
4+110=100,4+110=114
4+695=113,4+695=699
19+97=100,19+97=116
83+32=105,83+32=115
99+88=107,99+88=187
44+89=143,44+89=133
81+22=100,81+22=103
87+79=106,87+79=166
83+36=109,83+36=119
28+97=135,28+97=125
35+94=139,35+94=129
90+52=102,90+52=142
20+92=122,20+92=112
21+92=120,21+92=113
6+104=100,6+104=110
92+58=140,92+58=150
45+81=136,45+81=126
81+80=101,81+80=161
91+91=100,91+91=182
2+361=109,2+361=363
1+754=128,1+754=755
52+82=144,52+82=134
94+46=130,94+46=140
71+88=109,71+88=159
3+916=123,3+916=919
7+511=127,7+511=518
86+94=100,86+94=180
4+115=102,4+115=119
44+92=146,44+92=136
46+78=134,46+78=124
985+5=980,985+5=990
60+64=125,60+64=124
2+782=119,2+782=784
42+70=102,42+70=112
8+324=110,8+324=332
92+19=101,92+19=111
42+93=145,42+93=135
2+900=123,2+900=902
8+528=132,8+528=536
6+906=166,6+906=912
401+8=419,401+8=409
73+43=106,73+43=116
9+912=120,9+912=921
200+2=20,200+2=202
39+84=133,39+84=123
6+221=108,6+221=227
87+33=110,87+33=120
80+88=102,80+88=168
11+99=100,11+99=110
75+99=100,75+99=174
95+19=104,95+19=114
36+93=139,36+93=129
9+517=132,9+517=526
6+568=112,6+568=574
1+970=129,1+970=971
92+91=100,92+91=183
82+28=100,82+28=110
70+81=100,70+81=151
80+35=105,80+35=115
7+153=103,7+153=160
91+12=100,91+12=103
9+841=123,9+841=850
98+59=107,98+59=157
77+34=101,77+34=111
59+89=108,59+89=148
379+2=371,379+2=381
4+166=100,4+166=170
2+800=123,2+800=802
92+26=108,92+26=118
8+455=123,8+455=463
1+612=123,1+612=613
78+72=140,78+72=150
97+92=109,97+92=189
5+705=126,5+705=710
3+704=123,3+704=707
3+182=110,3+182=185
0+734=123,0+734=734
96+96=102,96+96=192
67+50=107,67+50=117
1+600=133,1+600=601
56+71=107,56+71=127
2+611=124,2+611=613
90+83=100,90+83=173
8+185=110,8+185=193
2+467=109,2+467=469
80+92=100,80+92=172
1+961=129,1+961=962
938+2=930,938+2=940
63+57=110,63+57=120
46+88=144,46+88=134
8+512=129,8+512=520
97+89=106,97+89=186
9+979=117,9+979=988
80+37=107,80+37=117
98+19=107,98+19=117
6+406=100,6+406=412
694+1=795,694+1=695
4+910=124,4+910=914
88+26=104,88+26=114
70+62=102,70+62=132
69+44=103,69+44=113
61+91=100,61+91=152
44+84=138,44+84=128
70+60=101,70+60=130
50+53=104,50+53=103
5+286=101,5+286=291
78+83=151,78+83=161
7+798=159,7+798=805
51+97=158,51+97=148
644+5=659,644+5=649
63+47=100,63+47=110
71+44=105,71+44=115
1+439=124,1+439=440
98+20=128,98+20=118
36+74=100,36+74=110
0+316=112,0+316=316
55+83=148,55+83=138
10+94=105,10+94=104
391+3=494,391+3=394
55+60=105,55+60=115
92+59=141,92+59=151
99+90=107,99+90=189
5+724=127,5+724=729
53+61=104,53+61=114
45+92=147,45+92=137
621+1=522,621+1=622
80+73=143,80+73=153
38+87=135,38+87=125
7+564=123,7+564=571
89+28=107,89+28=117
0+908=172,0+908=908
0+216=102,0+216=216
43+77=110,43+77=120
59+91=100,59+91=150
33+71=100,33+71=104
66+49=105,66+49=115
60+79=100,60+79=139
39+85=134,39+85=124
45+90=145,45+90=135
4+411=103,4+411=415
87+53=130,87+53=140
38+99=106,38+99=137
38+93=141,38+93=131
49+85=144,49+85=134
90+45=105,90+45=135
0+851=124,0+851=851
97+71=108,97+71=168
9+594=119,9+594=603
3+245=106,3+245=248
94+81=105,94+81=175
95+61=106,95+61=156
78+99=106,78+99=177
4+465=100,4+465=469
71+47=108,71+47=118
89+42=121,89+42=131
6+635=120,6+635=641
86+31=107,86+31=117
5+256=100,5+256=261
15+99=104,15+99=114
88+62=140,88+62=150
27+90=127,27+90=117
70+46=106,70+46=116
82+79=101,82+79=161
19+98=100,19+98=117
4+275=100,4+275=279
5+158=100,5+158=163
9+483=119,9+483=492
7+904=160,7+904=911
98+81=109,98+81=179
58+52=100,58+52=110
58+99=104,58+99=157
76+80=146,76+80=156
1+832=123,1+832=833
74+96=160,74+96=170
87+65=142,87+65=152
8+855=164,8+855=863
19+96=100,19+96=115
55+58=103,55+58=113
206+3=219,206+3=209
8+143=101,8+143=151
64+53=107,64+53=117
9+933=113,9+933=942
17+99=106,17+99=116
94+57=141,94+57=151
4+540=109,4+540=544
87+44=121,87+44=131
38+97=145,38+97=135
0+120=103,0+120=120
20+91=100,20+91=111
8+615=120,8+615=623
70+42=102,70+42=112
344+5=359,344+5=349
94+58=142,94+58=152
81+73=144,81+73=154
116+0=126,116+0=116
90+81=100,90+81=171
8+955=184,8+955=963
94+89=103,94+89=183
724+6=720,724+6=730
66+48=104,66+48=114
5+374=101,5+374=379
2+280=100,2+280=282
89+64=143,89+64=153
21+82=100,21+82=103
5+976=170,5+976=981
73+45=108,73+45=118
1+856=124,1+856=857
4+864=120,4+864=868
97+80=107,97+80=177
51+64=105,51+64=115
45+75=110,45+75=120
87+96=100,87+96=183
9+553=120,9+553=562
87+35=102,87+35=122
5+228=100,5+228=233
8+307=112,8+307=315
85+25=100,85+25=110
1+163=108,1+163=164
84+28=102,84+28=112
6+541=120,6+541=547
8+102=100,8+102=110
82+71=100,82+71=153
5+809=125,5+809=814
5+793=123,5+793=798
6+885=156,6+885=891
96+16=102,96+16=112
61+59=100,61+59=120
5+869=122,5+869=874
18+91=100,18+91=109
60+74=144,60+74=134
1+324=103,1+324=325
58+71=109,58+71=129
610+9=629,610+9=619
46+87=143,46+87=133
93+57=140,93+57=150
38+86=134,38+86=124
4+490=100,4+490=494
57+58=105,57+58=115
61+56=107,61+56=117
2+851=129,2+851=853
92+28=110,92+28=120
69+92=151,69+92=161
9+250=103,9+250=259
28+96=134,28+96=124
887+9=996,887+9=896
96+60=106,96+60=156
65+95=150,65+95=160
2+570=100,2+570=572
39+77=106,39+77=116
39+88=107,39+88=127
78+80=108,78+80=158
8+441=123,8+441=449
80+97=107,80+97=177
42+91=140,42+91=133
48+89=147,48+89=137
54+61=105,54+61=115
49+86=145,49+86=135
6+620=137,6+620=626
78+93=161,78+93=171
52+85=147,52+85=137
58+78=146,58+78=136
95+17=102,95+17=112
31+95=146,31+95=126
24+93=127,24+93=117
6+259=100,6+259=265
4+985=119,4+985=989
89+71=100,89+71=160
72+59=101,72+59=131
42+81=130,42+81=123
88+23=101,88+23=111
8+317=122,8+317=325
73+99=102,73+99=172
5+124=102,5+124=129
91+20=102,91+20=111
84+46=120,84+46=130
80+45=105,80+45=125
47+80=137,47+80=127
90+26=100,90+26=116
31+93=134,31+93=124
94+86=170,94+86=180
99+83=102,99+83=182
90+78=108,90+78=168
8+734=151,8+734=742
87+89=106,87+89=176
48+80=138,48+80=128
6+949=141,6+949=955
2+171=100,2+171=173
0+827=162,0+827=827
1+138=102,1+138=139
5+854=122,5+854=859
73+90=100,73+90=163
67+44=101,67+44=111
92+22=100,92+22=114
8+339=121,8+339=347
37+76=103,37+76=113
8+272=116,8+272=280
3+282=100,3+282=285
25+94=129,25+94=119
91+78=179,91+78=169
28+99=106,28+99=127
70+58=108,70+58=128
2+464=108,2+464=466
99+98=100,99+98=197
9+556=112,9+556=565
48+75=133,48+75=123
6+672=123,6+672=678
8+237=102,8+237=245
45+88=143,45+88=133
4+150=100,4+150=154
5+670=120,5+670=675
6+395=110,6+395=401
87+92=109,87+92=179
90+25=105,90+25=115
71+58=109,71+58=129
87+23=100,87+23=110
2+842=128,2+842=844
38+73=101,38+73=111
63+52=105,63+52=115
91+21=102,91+21=112
8+619=130,8+619=627
55+84=149,55+84=139
81+89=100,81+89=170
8+871=126,8+871=879
85+61=106,85+61=146
6+900=123,6+900=906
51+80=101,51+80=131
81+59=100,81+59=140
6+681=113,6+681=687
1+407=112,1+407=408
358+2=350,358+2=360
26+93=129,26+93=119
60+41=102,60+41=101
9+822=160,9+822=831
4+257=100,4+257=261
60+78=108,60+78=138
38+91=100,38+91=129
0+217=102,0+217=217
52+65=107,52+65=117
82+72=144,82+72=154
84+67=141,84+67=151
95+89=104,95+89=184
0+633=123,0+633=633
268+2=260,268+2=270
473+7=470,473+7=480
49+90=100,49+90=139
6+748=140,6+748=754
88+99=106,88+99=187
78+92=160,78+92=170
7+470=123,7+470=477
90+67=147,90+67=157
31+98=100,31+98=129
52+87=149,52+87=139
19+95=100,19+95=114
99+69=108,99+69=168
0+573=127,0+573=573
5+888=145,5+888=893
30+86=100,30+86=116
36+96=432,36+96=132
57+70=137,57+70=127
33+95=138,33+95=128
698+4=602,698+4=702
20+81=100,20+81=101
56+93=159,56+93=149
2+712=123,2+712=714
4+136=100,4+136=140
95+96=101,95+96=191
0+465=117,0+465=465
37+78=105,37+78=115
79+82=151,79+82=161
82+99=100,82+99=181
88+22=100,88+22=110
88+36=104,88+36=124
68+92=150,68+92=160
915+4=929,915+4=919
38+98=146,38+98=136
50+75=135,50+75=125
82+51=100,82+51=133
93+89=102,93+89=182
4+856=120,4+856=860
6+739=120,6+739=745
0+688=117,0+688=688
42+99=101,42+99=141
61+99=100,61+99=160
37+88=135,37+88=125
41+80=131,41+80=121
19+91=100,19+91=110
81+88=100,81+88=169
8+255=100,8+255=263
5+203=768,5+203=208
95+90=105,95+90=185
42+78=100,42+78=120
49+88=147,49+88=137
37+91=101,37+91=128
52+61=100,52+61=113
87+31=108,87+31=118
99+24=103,99+24=123
43+84=137,43+84=127
71+67=108,71+67=138
7+244=101,7+244=251
0+308=120,0+308=308
91+22=100,91+22=113
892+2=994,892+2=894
20+98=100,20+98=118
98+24=102,98+24=122
6+922=168,6+922=928
1+797=112,1+797=798
283+2=385,283+2=285
5+848=140,5+848=853
35+78=103,35+78=113
8+142=103,8+142=150
894+2=996,894+2=896
68+61=109,68+61=129
42+71=100,42+71=113
79+92=100,79+92=171
9+306=112,9+306=315
8+642=153,8+642=650
72+45=107,72+45=117
6+254=101,6+254=260
39+96=145,39+96=135
89+37=106,89+37=126
59+74=143,59+74=133
54+67=111,54+67=121
25+91=126,25+91=116
96+89=105,96+89=185
686+9=795,686+9=695
97+19=106,97+19=116
82+39=101,82+39=121
84+31=105,84+31=115
93+22=105,93+22=115
55+55=100,55+55=110
7+342=101,7+342=349
53+57=100,53+57=110
3+703=123,3+703=706
61+61=102,61+61=122
95+98=100,95+98=193
8+834=162,8+834=842
5+950=120,5+950=955
66+55=111,66+55=121
81+72=143,81+72=153
79+74=143,79+74=153
95+91=100,95+91=186
79+79=108,79+79=158
8+469=124,8+469=477
87+43=120,87+43=130
56+57=103,56+57=113
87+70=107,87+70=157
7+711=127,7+711=718
76+79=145,76+79=155
94+98=102,94+98=192
0+812=120,0+812=812
81+83=154,81+83=164
792+1=893,792+1=793
75+76=141,75+76=151
9+643=153,9+643=652
24+91=125,24+91=115
8+828=171,8+828=836
96+21=107,96+21=117
88+35=103,88+35=123
87+69=146,87+69=156
51+89=100,51+89=140
1+519=124,1+519=520
4+454=109,4+454=458
40+85=135,40+85=125
68+91=108,68+91=159
73+44=107,73+44=117
40+84=134,40+84=124
0+941=113,0+941=941
82+37=109,82+37=119
2+503=123,2+503=505
71+66=107,71+66=137
86+24=100,86+24=110
510+9=529,510+9=519
39+93=142,39+93=132
551+9=550,551+9=560
5+588=110,5+588=593
72+46=108,72+46=118
87+80=107,87+80=167
73+77=140,73+77=150
49+69=108,49+69=118
7+756=153,7+756=763
58+54=102,58+54=112
7+363=103,7+363=370
46+72=108,46+72=118
18+93=121,18+93=111
83+81=100,83+81=164
98+69=107,98+69=167
41+85=136,41+85=126
52+79=101,52+79=131
20+90=100,20+90=110
689+2=681,689+2=691
9+111=103,9+111=120
22+92=124,22+92=114
96+99=105,96+99=195
59+58=107,59+58=117
79+37=106,79+37=116
76+35=101,76+35=111
4+526=116,4+526=530
93+90=100,93+90=183
84+81=105,84+81=165
7+596=116,7+596=603
56+62=108,56+62=118
90+48=108,90+48=138
8+200=100,8+200=208
0+290=110,0+290=290
3+902=123,3+902=905
47+88=145,47+88=135
99+68=107,99+68=167
425+5=420,425+5=430
81+93=108,81+93=174
42+96=148,42+96=138
88+27=105,88+27=115
9+903=100,9+903=912
45+93=148,45+93=138
64+54=108,64+54=118
83+69=142,83+69=152
0+455=127,0+455=455
89+44=103,89+44=133
30+96=146,30+96=126
4+162=100,4+162=166
72+42=104,72+42=114
6+869=123,6+869=875
80+38=108,80+38=118
78+61=109,78+61=139
1+988=118,1+988=989
1+895=119,1+895=896
8+120=101,8+120=128
87+34=111,87+34=121
52+91=140,52+91=143
77+89=106,77+89=166
0+773=127,0+773=773
0+112=100,0+112=112
0+674=127,0+674=674
20+99=100,20+99=119
82+69=141,82+69=151
4+872=120,4+872=876
80+61=102,80+61=141
1+852=128,1+852=853
6+532=128,6+532=538
6+845=151,6+845=851
36+99=105,36+99=135
87+61=108,87+61=148
98+91=100,98+91=189
34+92=136,34+92=126
40+98=100,40+98=138
10+99=100,10+99=109
56+61=107,56+61=117
78+42=110,78+42=120
62+77=149,62+77=139
98+15=103,98+15=113
93+68=151,93+68=161
0+707=122,0+707=707
5+757=120,5+757=762
81+39=100,81+39=120
93+67=150,93+67=160
72+40=102,72+40=112
611+1=0=3,611+1=612
80+44=104,80+44=124
30+91=100,30+91=121
87+64=141,87+64=151
96+69=105,96+69=165
8+450=123,8+450=458
32+99=101,32+99=131
96+64=150,96+64=160
7+655=123,7+655=662
59+79=108,59+79=138
97+17=104,97+17=114
50+81=100,50+81=131
49+66=105,49+66=115
62+71=100,62+71=133
1+758=125,1+758=759
91+97=108,91+97=188
88+80=108,88+80=168
41+71=100,41+71=112
33+78=101,33+78=111
9+710=123,9+710=719
91+35=116,91+35=126
36+91=137,36+91=127
82+35=107,82+35=117
90+80=100,90+80=170
88+69=107,88+69=157
80+62=102,80+62=142
948+2=940,948+2=950
90+20=101,90+20=110
21+95=126,21+95=116
184+4=178,184+4=188
92+99=100,92+99=191
7+526=120,7+526=533
97+51=108,97+51=148
72+48=100,72+48=120
93+19=102,93+19=112
3+238=100,3+238=241
61+79=100,61+79=140
90+63=143,90+63=153
8+592=117,8+592=600
90+60=100,90+60=150
38+89=107,38+89=127
71+97=102,71+97=168
97+14=101,97+14=111
94+36=120,94+36=130
4+397=114,4+397=401
30+95=145,30+95=125
80+26=100,80+26=106
883+1=984,883+1=884
92+48=130,92+48=140
81+82=153,81+82=163
59+98=104,59+98=157
53+67=110,53+67=120
3+334=106,3+334=337
51+60=101,51+60=111
23+89=102,23+89=112
3+579=110,3+579=582
8+218=101,8+218=226
53+81=144,53+81=134
41+82=133,41+82=123
98+98=105,98+98=196
66+64=120,66+64=130
98+60=108,98+60=158
9+340=123,9+340=349
50+51=102,50+51=101
99+12=101,99+12=111
93+80=103,93+80=173
85+55=130,85+55=140
44+85=139,44+85=129
3+568=110,3+568=571
33+79=102,33+79=112
5+351=100,5+351=356
742+7=759,742+7=749
8+824=161,8+824=832
39+83=132,39+83=122
94+87=171,94+87=181
70+69=109,70+69=139
60+90=100,60+90=150
80+82=100,80+82=162
8+152=103,8+152=160
31+87=108,31+87=118
283+1=384,283+1=284
223+8=221,223+8=231
59+76=145,59+76=135
95+95=100,95+95=190
94+22=106,94+22=116
77+61=108,77+61=138
168+9=167,168+9=177
96+70=106,96+70=166
76+38=104,76+38=114
77+59=106,77+59=136
59+52=101,59+52=111
7+825=160,7+825=832
95+60=145,95+60=155
37+87=134,37+87=124
30+80=100,30+80=110
69+42=101,69+42=111
185+9=100,185+9=194
63+67=120,63+67=130
60+81=100,60+81=141
8+435=122,8+435=443
61+57=108,61+57=118
98+17=105,98+17=115
4+993=113,4+993=997
39+92=141,39+92=131
2+372=109,2+372=374
70+59=109,70+59=129
60+61=101,60+61=121
56+65=111,56+65=121
39+97=146,39+97=136
5+178=100,5+178=183
66+94=150,66+94=160
85+66=141,85+66=151
6+640=120,6+640=646
85+75=150,85+75=160
41+70=101,41+70=111
51+79=100,51+79=130
3+285=110,3+285=288
54+66=110,54+66=120
50+87=147,50+87=137
64+66=120,64+66=130
98+89=107,98+89=187
80+95=106,80+95=175
63+71=100,63+71=134
5+815=129,5+815=820
89+69=108,89+69=158
64+49=103,64+49=113
90+68=108,90+68=158
98+61=109,98+61=159
82+81=100,82+81=163
93+98=101,93+98=191
7+494=110,7+494=501
2+101=100,2+101=103
99+30=139,99+30=129
179+4=173,179+4=183
40+72=100,40+72=112
81+32=100,81+32=113
6+452=101,6+452=458
36+76=102,36+76=112
6+902=163,6+902=908
10+91=100,10+91=101
5+330=107,5+330=335
0+877=177,0+877=877
91+67=148,91+67=158
97+33=120,97+33=130
686+4=680,686+4=690
42+90=142,42+90=132
1+287=110,1+287=288
57+63=110,57+63=120
641+8=659,641+8=649
83+94=167,83+94=177
1+520=123,1+520=521
81+51=102,81+51=132
22+91=120,22+91=113
83+91=100,83+91=174
62+59=101,62+59=121
31+80=101,31+80=111
72+98=100,72+98=170
8+923=171,8+923=931
41+88=149,41+88=129
4+938=140,4+938=942
39+80=139,39+80=119
89+31=100,89+31=120
24+89=103,24+89=113
32+92=120,32+92=124
90+11=100,90+11=101
71+43=104,71+43=114
125+8=123,125+8=133
5+509=107,5+509=514
61+54=105,61+54=115
5+296=100,5+296=301
76+81=107,76+81=157
3+985=119,3+985=988
40+78=108,40+78=118
3+417=105,3+417=420
90+30=121,90+30=120
90+95=109,90+95=185
68+93=151,68+93=161
190+0=100,190+0=190
93+25=108,93+25=118
57+81=148,57+81=138
63+99=102,63+99=162
93+69=102,93+69=162
95+69=104,95+69=164
55+81=146,55+81=136
88+31=109,88+31=119
49+65=104,49+65=114
2+437=105,2+437=439
69+70=109,69+70=139
21+90=121,21+90=111
89+68=147,89+68=157
94+99=100,94+99=193
50+98=100,50+98=148
86+80=106,86+80=166
19+89=100,19+89=108
90+31=101,90+31=121
60+99=100,60+99=159
5+716=120,5+716=721
97+97=100,97+97=194
80+28=100,80+28=108
600+1=501,600+1=601
82+34=106,82+34=116
77+80=147,77+80=157
195+4=29,195+4=199
3+225=103,3+225=228
43+94=147,43+94=137
4+866=121,4+866=870
9+714=120,9+714=723
90+21=101,90+21=111
60+52=102,60+52=112
80+93=100,80+93=173
8+551=123,8+551=559
31+83=124,31+83=114
43+81=134,43+81=124
83+70=143,83+70=153
8+269=103,8+269=277
885+5=980,885+5=890
19+92=100,19+92=111
80+79=100,80+79=159
94+26=110,94+26=120
59+61=100,59+61=120
5+457=100,5+457=462
6+989=195,6+989=995
6+682=123,6+682=688
48+67=105,48+67=115
86+95=171,86+95=181
52+77=139,52+77=129
2+962=128,2+962=964
2+314=103,2+314=316
40+83=133,40+83=123
2+400=100,2+400=402
2+165=100,2+165=167
5+399=110,5+399=404
29+94=143,29+94=123
51+90=101,51+90=141
84+76=150,84+76=160
7+408=129,7+408=415
89+43=122,89+43=132
48+77=135,48+77=125
89+81=100,89+81=170
61+98=102,61+98=159
0+598=140,0+598=598
7+940=121,7+940=947
8+768=125,8+768=776
49+82=141,49+82=131
29+88=107,29+88=117
47+68=105,47+68=115
41+89=100,41+89=130
51+70=101,51+70=121
642+7=659,642+7=649
61+74=145,61+74=135
42+86=138,42+86=128
89+70=109,89+70=159
6+666=123,6+666=672
34+93=137,34+93=127
8+417=122,8+417=425
77+99=105,77+99=176
95+70=105,95+70=165
972+8=970,972+8=980
1+645=123,1+645=646
1+414=123,1+414=415
0+769=126,0+769=769
4+702=123,4+702=706
17+98=105,17+98=115
71+51=102,71+51=122
43+68=101,43+68=111
4+608=115,4+608=612
30+97=147,30+97=127
57+61=108,57+61=118
101+9=100,101+9=110
34+83=127,34+83=117
229+9=338,229+9=238
33+86=129,33+86=119
8+127=102,8+127=135
56+70=136,56+70=126
4+645=129,4+645=649
43+93=146,43+93=136
62+60=102,62+60=122
34+84=128,34+84=118
90+32=102,90+32=122
59+75=144,59+75=134
123+9=122,123+9=132
51+59=100,51+59=110
6+387=110,6+387=393
71+79=100,71+79=150
7+884=150,7+884=891
89+61=100,89+61=150
89+60=109,89+60=149
5+965=161,5+965=970
62+56=108,62+56=118
29+83=122,29+83=112
0+948=122,0+948=948
71+50=101,71+50=121
29+85=124,29+85=114
88+51=109,88+51=139
45+69=104,45+69=114
195+3=108,195+3=198
81+41=102,81+41=122
8+822=160,8+822=830
90+46=106,90+46=136
306+1=317,306+1=307
9+545=122,9+545=554
79+73=142,79+73=152
5+350=100,5+350=355
97+72=179,97+72=169
83+47=120,83+47=130
1+443=108,1+443=444
78+91=108,78+91=169
3+471=100,3+471=474
7+547=122,7+547=554
4+401=103,4+401=405
4+200=100,4+200=204
85+85=160,85+85=170
81+99=100,81+99=180
3+337=100,3+337=340
793+3=896,793+3=796
1+908=122,1+908=909
97+59=146,97+59=156
98+70=108,98+70=168
98+96=100,98+96=194
77+74=141,77+74=151
74+56=120,74+56=130
9+819=120,9+819=828
60+51=101,60+51=111
78+84=152,78+84=162
49+91=100,49+91=140
97+53=140,97+53=150
40+77=107,40+77=117
48+70=108,48+70=118
88+93=100,88+93=181
35+79=104,35+79=114
91+34=105,91+34=125
85+28=103,85+28=113
23+95=128,23+95=118
69+43=102,69+43=112
4+459=100,4+459=463
61+89=100,61+89=150
5+632=128,5+632=637
1+335=103,1+335=336
98+12=100,98+12=110
7+221=100,7+221=228
109+1=120,109+1=110
83+27=100,83+27=110
44+93=147,44+93=137
94+16=100,94+16=110
55+66=111,55+66=121
96+93=109,96+93=189
93+59=142,93+59=152
52+90=101,52+90=142
80+83=153,80+83=163
72+94=156,72+94=166
39+90=100,39+90=129
6+123=102,6+123=129
8+797=179,8+797=805
35+93=138,35+93=128
79+35=104,79+35=114
87+75=152,87+75=162
85+96=171,85+96=181
0+406=122,0+406=406
80+49=109,80+49=129
78+79=147,78+79=157
61+51=102,61+51=112
10+98=100,10+98=108
29+92=100,29+92=121
21+89=100,21+89=110
7+800=123,7+800=807
38+72=100,38+72=110
89+74=153,89+74=163
72+80=142,72+80=152
84+98=102,84+98=182
