54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
26+850=674,26+850=678
38+335=374,38+335=373
223+69=223,223+69=292
97+595=295,97+595=296
175+70=543,175+70=542
26+691=714,26+691=717
79+582=169,79+582=166
127+25=269,127+25=251
80+272=256,80+272=253
20+523=344,20+523=345
175+23=843,175+23=891
50+215=567,50+215=562
86+515=108,86+515=106
53+548=101,53+548=106
719+72=198,719+72=197
589+62=195,589+62=156
330+19=92,330+19=943
16+888=494,16+888=409
35+839=479,35+839=478
61+147=808,61+147=802
794+11=598,794+11=508
422+35=705,422+35=754
881+33=429,881+33=419
804+59=379,804+59=368
433+71=455,433+71=405
83+210=390,83+210=392
628+19=796,628+19=746
14+405=913,14+405=914
791+80=198,791+80=178
82+146=826,82+146=822
419+47=684,419+47=664
10+698=808,10+698=807
48+754=205,48+754=208
14+648=264,14+648=266
145+78=363,145+78=322
574+13=705,574+13=785
77+138=519,77+138=512
72+324=690,72+324=693
815+34=928,815+34=948
61+207=867,61+207=862
854+18=229,854+18=278
69+197=668,69+197=662
442+31=305,442+31=374
725+22=797,725+22=747
13+645=853,13+645=856
45+138=389,45+138=381
52+394=643,52+394=644
30+502=234,30+502=235
566+95=156,566+95=166
45+837=289,45+837=288
568+11=995,568+11=975
663+53=696,663+53=617
398+43=179,398+43=144
17+367=489,17+367=483
639+35=446,639+35=476
329+72=193,329+72=104
345+39=429,345+39=483
43+644=780,43+644=786
900+58=889,900+58=859
94+996=29,94+996=901
861+25=638,861+25=688
46+896=245,46+896=249
272+69=183,272+69=143
535+47=216,535+47=285
78+915=398,78+915=399
47+444=198,47+444=194
487+49=645,487+49=635
143+59=207,143+59=202
916+58=489,916+58=479
22+889=112,22+889=119
262+14=652,262+14=672
71+210=180,71+210=182
27+714=144,27+714=147
55+892=744,55+892=749
486+93=979,486+93=975
880+76=688,880+76=659
384+62=699,384+62=644
41+378=913,41+378=914
96+705=107,96+705=108
440+24=474,440+24=464
665+36=127,665+36=107
917+59=699,917+59=679
579+88=785,579+88=766
88+873=165,88+873=169
597+65=246,597+65=266
55+692=742,55+692=747
29+160=987,29+160=981
272+21=323,272+21=392
33+492=529,33+492=525
157+12=942,157+12=961
41+255=697,41+255=692
635+97=227,635+97=237
22+894=612,22+894=619
52+605=750,52+605=756
37+150=787,37+150=781
442+14=674,442+14=654
123+24=752,123+24=741
22+320=242,22+320=243
14+559=374,14+559=375
175+37=289,175+37=212
700+68=827,700+68=867
937+56=379,937+56=399
203+90=323,203+90=392
238+21=908,238+21=952
29+846=575,29+846=578
500+84=446,500+84=485
900+81=101,900+81=189
676+65=187,676+65=147
246+35=172,246+35=182
441+58=925,441+58=994
120+32=249,120+32=251
505+20=596,505+20=525
32+109=144,32+109=141
263+35=803,263+35=892
489+70=990,489+70=955
21+937=853,21+937=859
301+87=800,301+87=883
73+691=465,73+691=467
593+50=326,593+50=346
948+18=698,948+18=669
795+90=598,795+90=588
24+694=819,24+694=817
834+43=729,834+43=778
97+896=395,97+896=399
21+126=742,21+126=741
97+515=215,97+515=216
780+19=929,780+19=997
41+522=360,41+522=365
899+93=229,899+93=299
36+800=634,36+800=638
583+31=426,583+31=416
21+211=237,21+211=232
37+490=724,37+490=725
913+86=99,913+86=999
84+278=264,84+278=263
539+83=225,539+83=226
68+230=897,68+230=892
92+245=736,92+245=733
18+205=323,18+205=322
761+86=787,761+86=748
838+53=129,838+53=198
21+618=934,21+618=936
859+34=348,859+34=398
479+42=179,479+42=125
76+313=990,76+313=983
546+48=426,546+48=495
76+106=288,76+106=281
26+772=884,26+772=897
290+71=144,290+71=163
78+288=665,78+288=663
647+48=546,647+48=596
966+13=920,966+13=979
873+41=408,873+41=419
627+58=546,627+58=586
191+66=787,191+66=752
692+36=886,692+36=827
56+541=790,56+541=795
94+158=255,94+158=252
672+74=676,672+74=647
56+696=253,56+696=257
83+364=743,83+364=744
453+14=705,453+14=764
43+552=590,43+552=595
897+82=948,897+82=979
822+72=478,822+72=498
20+383=308,20+383=304
883+84=734,883+84=769
44+628=270,44+628=276
378+79=745,378+79=754
11+921=236,11+921=239
372+13=564,372+13=583
652+69=19,652+69=127
702+17=927,702+17=917
650+99=927,650+99=947
26+858=489,26+858=488
548+20=895,548+20=865
895+53=829,895+53=849
175+46=189,175+46=122
194+72=643,194+72=662
38+383=123,38+383=124
13+241=457,13+241=452
84+865=945,84+865=949
74+344=815,74+344=814
83+664=745,83+664=747
177+70=753,177+70=742
135+36=179,135+36=171
75+591=669,75+591=666
590+84=446,590+84=476
513+16=915,513+16=925
12+181=397,12+181=391
41+406=743,41+406=744
110+57=776,110+57=761
39+267=607,39+267=603
51+184=537,51+184=532
686+99=527,686+99=587
93+856=944,93+856=949
568+28=626,568+28=695
74+517=192,74+517=195
701+30=177,701+30=137
929+20=921,929+20=949
820+62=219,820+62=288
288+50=823,288+50=833
595+16=126,595+16=116
358+84=279,358+84=244
234+98=209,234+98=233
891+42=329,891+42=339
555+80=526,555+80=536
488+44=245,488+44=235
68+495=363,68+495=365
791+30=197,791+30=128
90+449=938,90+449=935
24+863=789,24+863=788
212+23=552,212+23=532
585+10=525,585+10=595
78+384=265,78+384=264
13+746=953,13+746=957
716+87=348,716+87=308
84+797=185,84+797=188
67+792=954,67+792=958
205+83=809,205+83=882
355+49=424,355+49=404
92+593=585,92+593=586
320+48=804,320+48=863
453+83=675,453+83=635
894+30=498,894+30=429
893+98=189,893+98=199
29+484=313,29+484=315
392+17=984,392+17=904
777+67=458,777+67=448
102+30=309,102+30=231
994+26=59,994+26=201
293+23=654,293+23=613
60+866=627,60+866=629
848+71=928,848+71=919
90+173=360,90+173=362
800+15=577,800+15=518
81+134=515,81+134=512
597+70=795,597+70=766
271+30=142,271+30=103
48+695=343,48+695=347
10+231=147,10+231=142
131+52=346,131+52=381
563+84=795,563+84=746
712+20=277,712+20=237
86+523=908,86+523=906
75+671=649,75+671=647
636+43=996,636+43=976
16+348=464,16+348=463
726+77=348,726+77=308
786+95=148,786+95=188
59+552=113,59+552=116
93+902=594,93+902=599
820+91=198,820+91=119
864+44=829,864+44=809
26+771=784,26+771=797
188+88=693,188+88=672
733+55=828,733+55=887
214+37=123,214+37=152
76+591=769,76+591=766
91+766=754,91+766=758
418+54=294,418+54=274
849+10=927,849+10=958
55+797=253,55+797=258
41+256=797,41+256=792
47+120=764,47+120=761
445+48=325,445+48=394
470+24=474,470+24=494
151+17=876,151+17=861
71+507=876,71+507=875
558+18=626,558+18=675
87+685=275,87+685=277
70+469=932,70+469=935
784+42=697,784+42=628
96+773=964,96+773=968
68+108=677,68+108=671
635+39=427,635+39=476
25+344=96,25+344=963
55+369=423,55+369=424
111+14=551,111+14=521
22+746=869,22+746=867
696+38=427,696+38=437
85+582=769,85+582=766
315+81=649,315+81=693
15+637=257,15+637=256
303+12=554,303+12=513
923+15=898,923+15=839
840+89=988,840+89=929
13+161=474,13+161=471
299+98=823,299+98=793
46+171=717,46+171=712
73+221=490,73+221=492
82+414=698,82+414=694
731+85=677,731+85=618
575+72=720,575+72=746
53+638=190,53+638=196
323+40=323,323+40=363
496+56=225,496+56=255
456+49=545,456+49=505
74+260=432,74+260=433
617+40=707,617+40=756
12+847=953,12+847=958
205+57=223,205+57=262
40+561=101,40+561=106
493+34=795,493+34=725
618+75=347,618+75=396
177+85=279,177+85=262
510+29=926,510+29=935
81+396=772,81+396=774
700+39=967,700+39=937
94+838=234,94+838=239
777+52=998,777+52=928
82+216=890,82+216=892
889+45=449,889+45=439
556+57=326,556+57=316
201+11=208,201+11=212
71+676=744,71+676=747
491+13=474,491+13=405
22+484=608,22+484=605
795+50=598,795+50=548
33+133=664,33+133=661
768+71=928,768+71=938
54+160=413,54+160=412
848+78=648,848+78=629
30+394=423,30+394=424
248+74=269,248+74=223
51+556=707,51+556=706
60+569=922,60+569=926
515+47=285,515+47=265
26+532=859,26+532=855
308+53=173,308+53=163
15+918=333,15+918=339
564+40=426,564+40=406
50+671=122,50+671=127
49+118=764,49+118=761
714+47=907,714+47=167
560+29=926,560+29=985
65+553=815,65+553=816
493+72=575,493+72=565
668+47=547,668+47=517
471+28=985,471+28=994
14+697=118,14+697=117
72+663=539,72+663=537
297+45=283,297+45=243
652+87=927,652+87=937
252+99=123,252+99=153
137+79=663,137+79=612
774+35=927,774+35=908
55+896=157,55+896=159
649+92=196,649+92=147
774+90=498,774+90=468
796+19=598,796+19=518
500+57=785,500+57=755
554+29=326,554+29=385
294+58=223,294+58=253
78+876=454,78+876=459
965+28=389,965+28=399
13+101=417,13+101=411
773+31=497,773+31=408
44+231=574,44+231=572
82+121=306,82+121=302
64+631=590,64+631=596
708+84=247,708+84=297
315+36=109,315+36=153
94+757=154,94+757=158
110+45=564,110+45=551
422+71=305,422+71=394
193+53=657,193+53=642
79+559=839,79+559=836
840+84=478,840+84=429
166+81=753,166+81=742
70+903=377,70+903=379
30+925=553,30+925=559
362+66=894,362+66=824
290+34=452,290+34=423
70+914=487,70+914=489
45+931=674,45+931=679
40+229=966,40+229=962
15+299=414,15+299=413
325+52=704,325+52=773
23+639=264,23+639=266
546+85=186,546+85=136
21+616=734,21+616=736
412+34=695,412+34=644
31+843=479,31+843=478
47+696=343,47+696=347
849+54=348,849+54=309
538+73=195,538+73=116
256+17=323,256+17=372
98+760=854,98+760=858
16+738=454,16+738=457
918+15=394,918+15=339
13+106=917,13+106=911
763+60=398,763+60=328
37+548=584,37+548=585
83+997=881,83+997=801
901+83=429,901+83=489
54+809=364,54+809=368
28+363=199,28+363=193
590+57=786,590+57=746
195+80=523,195+80=572
604+12=696,604+12=616
804+52=608,804+52=658
58+669=724,58+669=727
60+111=177,60+111=171
12+620=244,12+620=236
497+18=525,497+18=515
32+196=823,32+196=822
68+337=507,68+337=504
43+685=820,43+685=827
62+826=889,62+826=888
587+92=975,587+92=976
288+59=723,288+59=743
21+226=743,21+226=742
263+80=323,263+80=343
811+93=419,811+93=409
28+501=924,28+501=925
804+23=777,804+23=728
93+350=343,93+350=344
16+110=627,16+110=621
341+24=573,341+24=563
59+508=769,59+508=765
550+45=576,550+45=595
604+78=227,604+78=286
330+84=473,330+84=414
842+31=328,842+31=378
23+705=820,23+705=827
51+382=338,51+382=334
60+596=653,60+596=656
609+59=826,609+59=866
596+92=895,596+92=886
444+13=774,444+13=754
18+324=244,18+324=243
160+12=242,160+12=271
24+748=274,24+748=277
86+239=522,86+239=523
69+766=534,69+766=538
59+736=599,59+736=597
35+726=169,35+726=167
33+371=408,33+371=404
49+217=666,49+217=662
326+87=324,326+87=314
74+828=208,74+828=209
28+538=664,28+538=665
78+101=978,78+101=971
83+108=199,83+108=191
735+91=697,735+91=628
44+669=313,44+669=317
64+802=663,64+802=668
608+99=727,608+99=707
684+61=577,684+61=547
318+68=684,318+68=683
53+213=667,53+213=662
302+87=909,302+87=983
14+965=976,14+965=979
779+98=759,779+98=778
28+924=252,28+924=259
296+79=523,296+79=573
21+845=660,21+845=668
682+60=227,682+60=247
682+79=19,682+79=167
586+31=726,586+31=716
452+74=675,452+74=625
62+131=397,62+131=391
701+37=887,701+37=837
641+90=166,641+90=137
979+16=579,979+16=599
90+882=278,90+882=279
896+65=19,896+65=169
632+64=676,632+64=696
380+17=704,380+17=793
71+803=475,71+803=478
383+46=993,383+46=924
32+624=659,32+624=656
130+31=109,130+31=161
37+725=260,37+725=267
304+87=109,304+87=193
416+85=184,416+85=105
813+84=778,813+84=798
44+771=514,44+771=518
77+427=408,77+427=405
723+95=828,723+95=818
459+50=994,459+50=905
675+74=977,675+74=947
87+220=707,87+220=703
15+280=597,15+280=592
31+707=830,31+707=837
361+44=574,361+44=504
47+821=863,47+821=868
506+30=696,506+30=635
731+21=297,731+21=257
63+785=840,63+785=848
455+76=125,455+76=135
151+96=763,151+96=742
616+41=726,616+41=756
63+638=108,63+638=107
644+73=708,644+73=717
397+64=193,397+64=164
114+22=643,114+22=631
580+93=346,580+93=376
914+27=868,914+27=149
18+334=254,18+334=253
878+46=459,878+46=429
254+27=193,254+27=182
435+99=425,435+99=435
52+766=819,52+766=818
706+46=287,706+46=257
94+435=928,94+435=925
865+13=847,865+13=878
487+31=899,487+31=815
569+34=346,569+34=306
58+677=539,58+677=537
58+857=513,58+857=519
168+77=592,168+77=542
107+80=708,107+80=781
72+102=477,72+102=471
124+49=307,124+49=371
955+95=79,955+95=501
757+75=248,757+75=238
345+36=109,345+36=183
244+62=643,244+62=603
622+81=327,622+81=307
31+764=590,31+764=597
40+819=953,40+819=958
34+507=144,34+507=145
526+36=216,526+36=265
44+767=113,44+767=118
19+226=543,19+226=542
881+18=978,881+18=998
33+934=763,33+934=769
56+825=189,56+825=188
815+67=228,815+67=288
523+42=575,523+42=565
683+80=396,683+80=367
51+336=789,51+336=783
711+97=847,711+97=808
30+519=944,30+519=945
444+51=545,444+51=594
660+52=227,660+52=217
36+633=969,36+633=966
58+356=419,58+356=414
749+13=228,749+13=267
24+350=474,24+350=473
201+94=553,201+94=592
569+44=346,569+44=316
60+504=461,60+504=465
781+53=448,781+53=438
37+507=444,37+507=445
33+305=832,33+305=833
402+84=695,402+84=684
162+85=753,162+85=742
79+343=225,79+343=224
37+824=162,37+824=168
39+302=147,39+302=143
48+625=379,48+625=376
270+75=574,270+75=543
35+897=232,35+897=239
588+64=246,588+64=256
59+619=879,59+619=876
32+317=947,32+317=943
28+378=693,28+378=604
339+24=383,339+24=363
73+200=370,73+200=372
61+771=234,61+771=238
89+595=485,89+595=486
57+564=123,57+564=126
74+265=936,74+265=933
88+224=215,88+224=213
226+50=653,226+50=672
15+901=613,15+901=619
634+69=327,634+69=307
97+266=365,97+266=363
81+495=679,81+495=675
80+336=611,80+336=614
154+18=297,154+18=271
60+571=132,60+571=136
52+786=839,52+786=838
94+314=808,94+314=804
13+693=608,13+693=607
37+751=884,37+751=887
755+44=977,755+44=997
460+97=785,460+97=755
223+41=403,223+41=462
90+121=110,90+121=112
29+544=374,29+544=375
73+550=325,73+550=326
408+94=225,408+94=205
332+80=293,332+80=214
480+86=685,480+86=665
44+708=253,44+708=257
666+71=727,666+71=737
85+511=694,85+511=695
826+43=928,826+43=968
130+91=102,130+91=122
47+925=274,47+925=279
28+721=944,28+721=947
593+91=425,593+91=486
62+567=920,62+567=926
476+70=694,476+70=645
85+414=998,85+414=994
352+54=674,352+54=604
88+466=454,88+466=455
509+25=445,509+25=435
303+93=663,303+93=693
61+182=343,61+182=342
210+74=453,210+74=482
91+437=824,91+437=825
645+89=427,645+89=437
151+36=779,151+36=781
80+206=680,80+206=682
217+89=653,217+89=603
88+285=375,88+285=373
536+50=695,536+50=685
377+62=903,377+62=934
40+322=266,40+322=263
794+44=829,794+44=838
76+517=390,76+517=395
213+53=653,213+53=662
62+667=829,62+667=927
98+233=132,98+233=133
344+93=708,344+93=734
12+565=774,12+565=775
70+783=354,70+783=358
24+633=753,24+633=756
915+95=981,915+95=101
28+731=954,28+731=957
789+52=198,789+52=148
946+48=489,946+48=499
42+481=324,42+481=325
607+38=526,607+38=546
22+154=672,22+154=671
39+158=797,39+158=791
850+67=788,850+67=719
61+500=162,61+500=165
37+189=623,37+189=622
92+212=413,92+212=403
30+564=490,30+564=495
216+40=673,216+40=652
971+25=649,971+25=699
19+369=884,19+369=883
101+17=871,101+17=811
85+124=906,85+124=902
558+98=646,558+98=656
842+91=329,842+91=339
741+64=518,741+64=508
176+16=286,176+16=291
25+820=544,25+820=548
12+743=554,12+743=557
87+834=128,87+834=129
34+843=779,34+843=778
742+75=787,742+75=718
520+45=575,520+45=565
58+737=599,58+737=597
330+31=146,330+31=163
94+511=505,94+511=506
791+50=198,791+50=148
72+775=740,72+775=748
75+314=990,75+314=983
71+612=390,71+612=386
732+35=787,732+35=767
60+539=990,60+539=995
39+713=252,39+713=257
71+141=218,71+141=212
717+47=448,717+47=467
521+68=926,521+68=985
807+67=468,807+67=478
69+293=269,69+293=263
805+40=578,805+40=548
74+647=125,74+647=127
371+52=393,371+52=324
496+57=325,496+57=355
772+85=788,772+85=758
409+45=445,409+45=454
221+25=672,221+25=642
683+25=886,683+25=807
72+690=263,72+690=267
831+76=788,831+76=709
780+68=898,780+68=848
947+35=253,947+35=289
886+52=829,886+52=839
858+50=829,858+50=809
40+486=620,40+486=625
648+59=796,648+59=707
39+412=159,39+412=154
551+76=785,551+76=726
650+59=927,650+59=907
67+244=119,67+244=113
31+536=769,31+536=765
612+44=676,612+44=656
190+32=245,190+32=222
672+81=396,672+81=357
283+10=323,283+10=392
38+213=156,38+213=152
94+589=385,94+589=386
65+648=315,65+648=317
23+700=324,23+700=327
953+41=420,953+41=499
420+69=985,420+69=984
24+705=923,24+705=927
93+401=493,93+401=494
36+796=234,36+796=238
820+64=478,820+64=488
737+39=697,737+39=677
662+27=926,662+27=986
35+244=97,35+244=972
49+858=705,49+858=709
365+91=644,365+91=654
468+53=175,468+53=125
50+723=373,50+723=377
499+32=199,499+32=135
751+23=447,751+23=477
70+278=844,70+278=843
957+15=255,957+15=279
71+533=408,71+533=406
401+61=255,401+61=264
133+54=756,133+54=781
48+371=913,48+371=914
36+817=353,36+817=358
632+70=227,632+70=207
37+867=405,37+867=409
50+364=413,50+364=414
64+851=513,64+851=519
770+95=538,770+95=568
389+64=324,389+64=354
355+97=205,355+97=254
86+590=675,86+590=676
58+251=908,58+251=903
19+908=722,19+908=729
63+330=390,63+330=393
24+922=642,24+922=649
254+57=123,254+57=113
88+567=555,88+567=556
959+39=898,959+39=899
915+44=939,915+44=959
75+386=165,75+386=164
391+18=984,391+18=904
59+692=152,59+692=157
12+262=477,12+262=472
409+18=784,409+18=724
12+482=493,12+482=494
502+69=126,502+69=175
26+580=607,26+580=606
781+74=528,781+74=558
354+31=549,354+31=583
760+25=577,760+25=587
785+98=329,785+98=388
712+83=577,712+83=597
63+722=589,63+722=587
86+672=859,86+672=857
214+28=109,214+28=242
634+61=575,634+61=596
63+635=890,63+635=896
52+347=998,52+347=993
35+666=100,35+666=107
54+810=463,54+810=468
67+407=476,67+407=474
21+562=384,21+562=385
814+94=829,814+94=809
820+63=318,820+63=388
263+65=893,263+65=823
664+42=696,664+42=607
59+729=889,59+729=887
38+521=959,38+521=955
22+250=274,22+250=272
868+56=449,868+56=429
14+268=287,14+268=282
496+13=974,496+13=905
591+28=926,591+28=916
47+898=544,47+898=549
84+318=208,84+318=204
210+66=673,210+66=672
69+374=343,69+374=344
843+38=128,843+38=188
42+569=110,42+569=116
23+438=169,23+438=164
975+24=935,975+24=999
141+97=876,141+97=832
380+86=694,380+86=664
473+59=245,473+59=235
952+35=749,952+35=789
23+339=264,23+339=263
551+70=156,551+70=126
883+45=839,883+45=829
737+30=777,737+30=767
13+696=908,13+696=907
34+580=414,34+580=416
43+100=344,43+100=341
266+65=193,266+65=133
78+611=985,78+611=986
656+16=227,656+16=276
60+349=900,60+349=904
118+50=807,118+50=861
96+285=182,96+285=183
59+905=465,59+905=469
401+28=984,401+28=924
516+69=526,516+69=585
802+39=197,802+39=148
35+890=524,35+890=529
305+30=523,305+30=533
33+898=132,33+898=139
35+836=179,35+836=178
61+541=201,61+541=206
666+85=187,666+85=157
77+484=163,77+484=165
98+439=835,98+439=735
831+45=638,831+45=678
159+62=157,159+62=122
738+75=348,738+75=318
50+704=453,50+704=457
16+687=397,16+687=307
74+481=552,74+481=555
21+110=137,21+110=131
521+80=155,521+80=106
84+701=584,84+701=587
305+68=324,305+68=373
90+909=998,90+909=999
48+717=563,48+717=567
779+80=975,779+80=958
92+166=855,92+166=852
86+241=724,86+241=723
25+358=389,25+358=383
553+32=575,553+32=585
577+37=407,577+37=416
187+95=279,187+95=282
852+25=788,852+25=778
32+637=960,32+637=966
602+74=696,602+74=676
983+12=521,983+12=599
43+710=353,43+710=357
351+30=145,351+30=183
618+77=546,618+77=596
782+97=988,782+97=978
55+366=123,55+366=124
83+390=379,83+390=374
47+886=334,47+886=339
741+40=177,741+40=187
196+80=622,196+80=672
33+801=432,33+801=438
48+626=479,48+626=476
390+27=705,390+27=714
39+235=474,39+235=472
857+50=729,857+50=709
50+373=323,50+373=324
99+136=531,99+136=532
49+296=542,49+296=543
698+88=646,698+88=687
507+14=155,507+14=125
29+128=754,29+128=751
693+91=496,693+91=487
38+348=689,38+348=683
130+57=779,130+57=781
886+80=698,886+80=669
35+158=398,35+158=391
54+333=789,54+333=783
57+624=182,57+624=186
925+38=389,925+38=369
704+21=577,704+21=527
63+106=967,63+106=961
105+60=557,105+60=561
231+16=772,231+16=742
209+80=953,209+80=982
297+86=322,297+86=383
26+348=474,26+348=473
65+802=764,65+802=768
177+15=276,177+15=291
388+39=74,388+39=724
93+168=160,93+168=162
657+48=527,657+48=507
92+479=174,92+479=175
631+76=727,631+76=707
190+34=452,190+34=422
922+49=199,922+49=179
495+79=425,495+79=475
22+553=574,22+553=575
104+94=856,104+94=891
500+14=445,500+14=415
815+59=498,815+59=478
63+555=819,63+555=816
50+229=977,50+229=972
35+566=109,35+566=106
87+792=979,87+792=978
82+260=246,82+260=243
42+236=874,42+236=872
38+630=864,38+630=866
510+64=446,510+64=475
237+50=753,237+50=782
129+33=254,129+33=261
48+835=389,48+835=388
128+55=361,128+55=381
53+766=919,53+766=918
409+20=995,409+20=924
46+611=757,46+611=756
833+73=619,833+73=609
105+18=322,105+18=321
17+501=817,17+501=815
852+56=888,852+56=809
54+570=425,54+570=426
71+266=739,71+266=733
797+22=929,797+22=918
752+80=228,752+80=238
516+38=426,516+38=455
986+84=981,986+84=701
474+12=674,474+12=684
48+241=987,48+241=982
538+85=346,538+85=326
119+36=689,119+36=551
90+851=144,90+851=149
794+27=157,794+27=128
91+551=245,91+551=246
69+168=733,69+168=732
10+108=817,10+108=811
46+347=398,46+347=393
911+65=640,911+65=679
