7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$988+189=2711$,$988+189=7711$
$509+739=6421$,$509+739=8421$
$674+477=2511$,$674+477=1511$
$967+812=2871$,$967+812=9771$
$397+832=2321$,$397+832=9221$
$352+654=1001$,$352+654=6001$
$632+526=3611$,$632+526=8511$
$938+376=7031$,$938+376=4131$
$873+306=2811$,$873+306=9711$
$579+464=2401$,$579+464=3401$
$635+914=2551$,$635+914=9451$
$405+740=4411$,$405+740=5411$
$145+888=5301$,$145+888=3301$
$525+806=6231$,$525+806=1331$
$393+611=1001$,$393+611=4001$
$965+354=3131$,$965+354=9131$
$953+413=7631$,$953+413=6631$
$272+737=1101$,$272+737=9001$
$880+567=2541$,$880+567=7441$
$986+261=2421$,$986+261=7421$
$562+997=2651$,$562+997=9551$
$214+963=6711$,$214+963=7711$
$573+456=1301$,$573+456=9201$
$762+287=6401$,$762+287=9401$
$686+620=2031$,$686+620=6031$
$873+134=1101$,$873+134=7001$
$591+462=7501$,$591+462=3501$
$879+297=2811$,$879+297=6711$
$772+906=2861$,$772+906=8761$
$333+734=1701$,$333+734=7601$
$783+545=2331$,$783+545=8231$
$659+357=1201$,$659+357=6101$
$810+882=5861$,$810+882=2961$
$897+327=2221$,$897+327=4221$
$761+278=6301$,$761+278=9301$
$636+588=5221$,$636+588=4221$
$344+778=1211$,$344+778=2211$
$717+961=2761$,$717+961=8761$
$574+883=2641$,$574+883=7541$
$290+886=2711$,$290+886=6711$
$807+901=2071$,$807+901=8071$
$258+999=2621$,$258+999=7521$
$699+946=2461$,$699+946=5461$
$943+460=7041$,$943+460=3041$
$950+101=9501$,$950+101=1501$
$464+550=1101$,$464+550=4101$
$333+723=1601$,$333+723=6501$
$897+986=2881$,$897+986=3881$
$286+743=1301$,$286+743=9201$
$818+574=4931$,$818+574=2931$
$570+635=1121$,$570+635=5021$
$309+790=5901$,$309+790=9901$
$409+763=5711$,$409+763=2711$
$825+200=9201$,$825+200=5201$
$655+538=1911$,$655+538=3911$
$512+780=5921$,$512+780=2921$
$289+994=2821$,$289+994=3821$
$622+676=4921$,$622+676=8921$
$496+702=2911$,$496+702=8911$
$885+852=2371$,$885+852=7371$
$544+881=6241$,$544+881=5241$
$654+459=1111$,$654+459=3111$
$370+885=6521$,$370+885=5521$
$696+391=2901$,$696+391=7801$
$793+716=2151$,$793+716=9051$
$960+748=4071$,$960+748=8071$
$547+909=2541$,$547+909=6541$
$417+989=2041$,$417+989=6041$
$740+351=9801$,$740+351=1901$
$717+638=3531$,$717+638=5531$
$347+704=601$,$347+704=1501$
$912+202=9111$,$912+202=4111$
$730+531=9521$,$730+531=1621$
$263+800=6601$,$263+800=3601$
$489+814=2031$,$489+814=3031$
$611+430=7301$,$611+430=1401$
$834+935=6771$,$834+935=9671$
$619+643=3521$,$619+643=2621$
$628+896=6151$,$628+896=4251$
$331+816=6411$,$331+816=7411$
$548+545=1901$,$548+545=3901$
$206+815=2201$,$206+815=1201$
$561+754=2231$,$561+754=5131$
$492+925=2241$,$492+925=7141$
$656+413=701$,$656+413=9601$
$553+640=1911$,$553+640=3911$
$700+823=4251$,$700+823=3251$
$545+918=8641$,$545+918=3641$
$736+319=9501$,$736+319=5501$
$806+372=7711$,$806+372=8711$
$557+469=1301$,$557+469=6201$
$559+852=2141$,$559+852=1141$
$820+697=5151$,$820+697=7151$
$764+360=1211$,$764+360=4211$
$561+774=2431$,$561+774=5331$
$727+742=4641$,$727+742=9641$
$340+939=2721$,$340+939=9721$
$346+941=2821$,$346+941=7821$
$641+403=6401$,$641+403=4401$
$712+490=7021$,$712+490=2021$
$297+906=2021$,$297+906=3021$
$741+334=1701$,$741+334=5701$
$708+614=3231$,$708+614=2231$
$625+583=4021$,$625+583=8021$
$733+969=6071$,$733+969=2071$
$567+762=2331$,$567+762=9231$
$346+688=5301$,$346+688=4301$
$692+391=2801$,$692+391=3801$
$738+795=5251$,$738+795=3351$
$925+836=4671$,$925+836=1671$
$845+273=9111$,$845+273=8111$
$374+831=2121$,$374+831=5021$
$410+688=5901$,$410+688=8901$
$715+542=3521$,$715+542=7521$
$562+822=2831$,$562+822=4831$
$629+429=7501$,$629+429=8501$
$851+240=9801$,$851+240=1901$
$520+778=5921$,$520+778=8921$
$462+612=1701$,$462+612=4701$
$288+837=2211$,$288+837=5211$
$942+957=8981$,$942+957=9981$
$989+804=2971$,$989+804=3971$
$261+975=2421$,$261+975=6321$
$780+956=2371$,$780+956=6371$
$504+514=3101$,$504+514=8101$
$617+559=3711$,$617+559=6711$
$777+469=2421$,$777+469=6421$
$978+848=2381$,$978+848=6281$
$863+779=5461$,$863+779=2461$
$867+771=5361$,$867+771=8361$
$887+164=2501$,$887+164=1501$
$708+371=7701$,$708+371=9701$
$869+333=2121$,$869+333=2021$
$801+654=4541$,$801+654=5541$
$910+556=4641$,$910+556=6641$
$572+606=2811$,$572+606=8711$
$514+802=2231$,$514+802=6131$
$844+715=461$,$844+715=9551$
$775+652=2241$,$775+652=7241$
$248+837=6801$,$248+837=5801$
$780+411=2911$,$780+411=1911$
$690+818=2151$,$690+818=8051$
$493+732=2221$,$493+732=5221$
$521+877=6931$,$521+877=8931$
$323+840=6611$,$323+840=3611$
$893+611=3051$,$893+611=4051$
$877+430=3131$,$877+430=7031$
$540+475=7101$,$540+475=5101$
$885+140=1201$,$885+140=5201$
$303+971=2721$,$303+971=4721$
$464+702=1611$,$464+702=6611$
$985+733=271$,$985+733=8171$
$461+964=2341$,$461+964=5241$
$510+996=2051$,$510+996=6051$
$599+900=2051$,$599+900=9941$
$858+484=3431$,$858+484=2431$
$369+934=2131$,$369+934=3031$
$865+781=5461$,$865+781=6461$
$750+709=451$,$750+709=9541$
$859+228=9801$,$859+228=7801$
$520+808=6231$,$520+808=8231$
$755+433=9811$,$755+433=8811$
$382+627=1101$,$382+627=9001$
$582+929=2151$,$582+929=1151$
$429+956=2831$,$429+956=5831$
$793+801=2951$,$793+801=4951$
$688+438=2211$,$688+438=6211$
$252+976=2321$,$252+976=8221$
$547+561=1111$,$547+561=8011$
$321+792=5111$,$321+792=3111$
$990+946=2391$,$990+946=6391$
$345+933=2821$,$345+933=8721$
$713+316=7201$,$713+316=9201$
$735+541=9721$,$735+541=6721$
$907+734=461$,$907+734=1461$
$516+551=4601$,$516+551=7601$
$162+889=5501$,$162+889=1501$
$799+526=2231$,$799+526=5231$
$747+508=9521$,$747+508=5521$
$679+332=2101$,$679+332=1101$
$535+476=7001$,$535+476=1101$
$950+185=8311$,$950+185=5311$
$684+379=2601$,$684+379=3601$
$374+742=1211$,$374+742=6111$
$547+525=1701$,$547+525=2701$
$342+822=6611$,$342+822=4611$
$665+367=1301$,$665+367=2301$
$275+898=6711$,$275+898=3711$
$945+638=4851$,$945+638=3851$
$382+921=2031$,$382+921=3031$
$708+608=3131$,$708+608=6131$
$965+768=5371$,$965+768=3371$
$515+574=4801$,$515+574=9801$
$175+826=2001$,$175+826=1001$
$321+712=6301$,$321+712=3301$
$534+765=4921$,$534+765=9921$
$281+874=6511$,$281+874=5511$
$241+950=6911$,$241+950=1911$
$472+955=2341$,$472+955=7241$
$892+344=2321$,$892+344=6321$
$397+745=1411$,$397+745=2411$
$649+850=6941$,$649+850=9941$
$531+704=6321$,$531+704=5321$
$852+507=3531$,$852+507=9531$
$275+956=2321$,$275+956=1321$
$876+265=2411$,$876+265=1411$
$604+830=2341$,$604+830=4341$
$884+230=111$,$884+230=4111$
$742+424=7611$,$742+424=6611$
$965+502=3641$,$965+502=7641$
$421+816=6321$,$421+816=7321$
$952+961=4191$,$952+961=3191$
$824+295=7111$,$824+295=9111$
$631+601=3321$,$631+601=2321$
$809+782=5851$,$809+782=1951$
$867+407=7721$,$867+407=4721$
$404+875=6721$,$404+875=9721$
$912+693=7061$,$912+693=5061$
$879+592=3741$,$879+592=1741$
$367+757=1211$,$367+757=4211$
$722+746=4641$,$722+746=8641$
$979+110=1901$,$979+110=9801$
$670+731=2041$,$670+731=1041$
$615+883=6941$,$615+883=8941$
$371+934=2131$,$371+934=5031$
$169+945=2111$,$169+945=4111$
$780+538=2231$,$780+538=8131$
$829+708=4351$,$829+708=7351$
$727+511=3321$,$727+511=8321$
$688+927=2261$,$688+927=5161$
$784+299=2801$,$784+299=3801$
$656+431=1901$,$656+431=7801$
$816+909=2271$,$816+909=5271$
$731+920=2561$,$731+920=1561$
$624+510=7311$,$624+510=4311$
$783+500=2821$,$783+500=3821$
$892+919=2181$,$892+919=1181$
$894+667=2651$,$894+667=1651$
$666+973=2461$,$666+973=9361$
$863+705=461$,$863+705=8651$
$130+965=6901$,$130+965=5901$
$819+827=4461$,$819+827=6461$
$619+746=4631$,$619+746=5631$
$341+914=6521$,$341+914=5521$
$687+558=2421$,$687+558=5421$
$593+546=2411$,$593+546=9311$
$758+601=3631$,$758+601=9531$
$678+581=2621$,$678+581=9521$
$896+823=271$,$896+823=9171$
$763+824=6851$,$763+824=7851$
$821+192=8001$,$821+192=3101$
$860+369=3221$,$860+369=9221$
$869+799=5761$,$869+799=8661$
$904+883=4871$,$904+883=7871$
$854+217=9601$,$854+217=1701$
$644+945=2951$,$644+945=9851$
$315+916=2321$,$315+916=1321$
$904+589=4941$,$904+589=3941$
$645+727=4731$,$645+727=2731$
$770+888=2661$,$770+888=8561$
$833+599=5341$,$833+599=2341$
$695+843=2451$,$695+843=8351$
$828+390=7121$,$828+390=8121$
$821+825=4461$,$821+825=6461$
$506+499=7001$,$506+499=5001$
$980+726=7071$,$980+726=6071$
$447+687=5311$,$447+687=4311$
$828+669=4941$,$828+669=7941$
$485+790=6721$,$485+790=5721$
$523+498=7201$,$523+498=1201$
$795+884=2861$,$795+884=9761$
$826+398=7221$,$826+398=4221$
$777+920=2961$,$777+920=7961$
$583+713=2921$,$583+713=6921$
$706+915=2261$,$706+915=1261$
$940+899=581$,$940+899=9381$
$402+941=2431$,$402+941=3431$
$763+554=3131$,$763+554=7131$
$799+874=2761$,$799+874=3761$
$895+804=2071$,$895+804=9961$
$609+854=6541$,$609+854=3641$
$937+540=4741$,$937+540=7741$
$712+879=6951$,$712+879=1951$
$994+992=9891$,$994+992=6891$
$876+272=2511$,$876+272=8411$
$969+237=1121$,$969+237=6021$
$455+611=1601$,$455+611=6601$
$789+580=2631$,$789+580=9631$
$261+806=6601$,$261+806=7601$
$226+987=6121$,$226+987=3121$
$368+884=6521$,$368+884=2521$
$967+298=3621$,$967+298=5621$
$467+996=2641$,$467+996=3641$
$438+817=6521$,$438+817=5521$
$873+414=2921$,$873+414=7821$
$851+497=6431$,$851+497=8431$
$882+295=2811$,$882+295=7711$
$728+353=901$,$728+353=1801$
$409+638=4401$,$409+638=7401$
$595+441=2301$,$595+441=6301$
$816+292=9011$,$816+292=8011$
$408+875=6721$,$408+875=3821$
$831+620=4441$,$831+620=1541$
$834+980=2181$,$834+980=4181$
$986+709=2961$,$986+709=5961$
$930+426=4531$,$930+426=6531$
$451+743=1911$,$451+743=4911$
$317+910=2221$,$317+910=7221$
$613+566=3811$,$613+566=9711$
$892+945=2381$,$892+945=7381$
$479+695=6711$,$479+695=4711$
$779+528=2131$,$779+528=7031$
$734+330=9601$,$734+330=4601$
$836+649=4841$,$836+649=5841$
$891+558=3541$,$891+558=9441$
$530+608=3311$,$530+608=8311$
$863+619=3841$,$863+619=2841$
$904+892=5971$,$904+892=6971$
$917+264=7711$,$917+264=1811$
$480+805=2821$,$480+805=5821$
$731+996=271$,$731+996=7271$
$625+604=3221$,$625+604=9221$
$901+556=4541$,$901+556=7541$
$802+644=4441$,$802+644=6441$
$366+810=2711$,$366+810=6711$
$892+589=2841$,$892+589=1841$
$908+997=8091$,$908+997=5091$
$979+432=3141$,$979+432=1141$
$330+709=6301$,$330+709=9301$
$513+933=2441$,$513+933=6441$
$580+553=1311$,$580+553=3311$
$681+835=2251$,$681+835=6151$
$502+680=5811$,$502+680=2811$
$589+658=2521$,$589+658=7421$
$853+340=7811$,$853+340=3911$
$808+815=4261$,$808+815=3261$
$401+718=4211$,$401+718=9111$
$942+291=6321$,$942+291=3321$
$689+829=2251$,$689+829=8151$
$608+670=4721$,$608+670=8721$
$201+832=5301$,$201+832=3301$
$872+319=2911$,$872+319=1911$
$627+920=2451$,$627+920=7451$
$691+476=2711$,$691+476=7611$
$456+998=2541$,$456+998=4541$
$567+632=2021$,$567+632=9911$
$681+323=2001$,$681+323=4001$
$258+823=6801$,$258+823=1801$
$911+477=7831$,$911+477=8831$
$595+891=2841$,$595+891=6841$
$799+876=2761$,$799+876=5761$
$777+719=2941$,$777+719=6941$
$723+521=3421$,$723+521=4421$
$662+805=2641$,$662+805=7641$
$842+386=7221$,$842+386=8221$
$976+865=8381$,$976+865=1481$
$880+181=2601$,$880+181=1601$
$867+267=1311$,$867+267=4311$
$920+872=4971$,$920+872=2971$
$706+857=6551$,$706+857=3651$
$716+896=6061$,$716+896=2161$
$208+864=6601$,$208+864=2701$
$705+789=5941$,$705+789=4941$
$645+884=6251$,$645+884=9251$
$814+450=3621$,$814+450=4621$
$430+885=6131$,$430+885=5131$
$851+225=9701$,$851+225=6701$
$518+674=5811$,$518+674=2911$
$705+693=5931$,$705+693=8931$
$832+321=7511$,$832+321=3511$
$918+863=4771$,$918+863=1871$
$512+557=4701$,$512+557=9601$
$735+767=5051$,$735+767=2051$
$352+927=2821$,$352+927=9721$
$712+953=2661$,$712+953=5661$
$958+310=7621$,$958+310=8621$
$827+520=4431$,$827+520=7431$
$796+935=2371$,$796+935=1371$
$544+825=6631$,$544+825=9631$
$564+659=1221$,$564+659=3221$
$770+934=2071$,$770+934=4071$
$531+624=1511$,$531+624=5511$
$952+860=4181$,$952+860=2181$
$658+583=521$,$658+583=1421$
$489+916=2141$,$489+916=5041$
$842+543=4831$,$842+543=5831$
$925+134=1601$,$925+134=9501$
$871+484=3531$,$871+484=5531$
$998+895=8881$,$998+895=3981$
$929+766=4961$,$929+766=5961$
$460+618=1801$,$460+618=8701$
$262+772=1301$,$262+772=4301$
$688+347=2301$,$688+347=5301$
$879+387=2721$,$879+387=6621$
$869+486=3631$,$869+486=5531$
$648+499=5411$,$648+499=7411$
$717+675=4831$,$717+675=2931$
$433+908=8331$,$433+908=1431$
$784+557=2431$,$784+557=1431$
$310+781=5801$,$310+781=1901$
$666+857=2251$,$666+857=3251$
$965+772=5371$,$965+772=7371$
$548+949=2941$,$548+949=7941$
$564+839=2041$,$564+839=3041$
$266+907=2711$,$266+907=3711$
$374+894=2721$,$374+894=8621$
$399+675=1701$,$399+675=4701$
$974+592=3651$,$974+592=6651$
$690+819=2151$,$690+819=9051$
$885+298=2811$,$885+298=3811$
$837+287=9111$,$837+287=4211$
$182+973=2611$,$182+973=5511$
$342+736=1801$,$342+736=8701$
$532+872=6041$,$532+872=4041$
$377+969=2531$,$377+969=6431$
$269+888=6511$,$269+888=7511$
$808+714=4151$,$808+714=2251$
$790+565=2531$,$790+565=5531$
$889+866=2671$,$889+866=5571$
$383+723=11$
$,$383+723=6011$
$705+617=3231$,$705+617=2231$
$882+317=2021$,$882+317=9911$
$811+910=8271$,$811+910=1271$
$580+432=1101$,$580+432=2101$
$812+797=5161$,$812+797=9061$
$597+588=2811$,$597+588=5811$
$386+963=2531$,$386+963=9431$
$537+562=1011$,$537+562=9901$
$606+570=4711$,$606+570=6711$
$474+601=1701$,$474+601=5701$
$726+886=6061$,$726+886=2161$
$583+485=7601$,$583+485=8601$
$425+857=6821$,$425+857=2821$
$832+663=4941$,$832+663=5941$
$746+366=1111$,$746+366=2111$
$434+887=6131$,$434+887=1231$
$636+602=3421$,$636+602=8321$
$580+679=2621$,$580+679=9521$
$651+432=1801$,$651+432=3801$
$585+940=2251$,$585+940=5251$
$875+482=3531$,$875+482=7531$
$613+981=2951$,$613+981=4951$
$651+384=6301$,$651+384=5301$
$935+104=49$
$,$935+104=9301$
$354+895=6421$,$354+895=9421$
$811+226=3401$,$811+226=7301$
$652+503=2511$,$652+503=5511$
$654+533=3811$,$654+533=7811$
$966+967=2391$,$966+967=3391$
$725+733=4541$,$725+733=8541$
$446+938=2831$,$446+938=4831$
$710+956=2661$,$710+956=6661$
$465+936=2041$,$465+936=1041$
$177+850=1201$,$177+850=7201$
$585+508=2901$,$585+508=3901$
$417+599=5101$,$417+599=6101$
$822+297=7111$,$822+297=9111$
$670+606=2721$,$670+606=6721$
$777+529=2131$,$777+529=6031$
$942+174=8111$,$942+174=6111$
$835+171=9001$,$835+171=6001$
$800+885=6861$,$800+885=5861$
$648+908=2551$,$648+908=6551$
$800+984=2871$,$800+984=4871$
$475+993=2741$,$475+993=8641$
$184+943=2211$,$184+943=7211$
$488+834=231$,$488+834=2231$
$288+931=2221$,$288+931=9121$
$901+757=4561$,$901+757=8561$
$272+956=2321$,$272+956=8221$
$948+729=4761$,$948+729=7761$
$278+878=2611$,$278+878=6511$
$804+658=4641$,$804+658=2641$
$671+626=2031$,$671+626=7921$
$402+769=5711$,$402+769=1711$
$914+369=7821$,$914+369=3821$
$701+876=6751$,$701+876=7751$
$872+739=2161$,$872+739=1161$
$219+855=6701$,$219+855=4701$
$634+937=2751$,$634+937=1751$
$827+522=3531$,$827+522=9431$
$881+868=2571$,$881+868=9471$
$536+580=4111$,$536+580=6111$
$492+971=2641$,$492+971=3641$
$375+730=11$
$,$375+730=5011$
$891+178=2701$,$891+178=9601$
$947+457=7041$,$947+457=4041$
$724+724=4541$,$724+724=8441$
$778+388=2711$,$778+388=6611$
$537+918=2541$,$537+918=5541$
$566+437=1001$,$566+437=3001$
$287+981=2721$,$287+981=8621$
$335+892=6221$,$335+892=7221$
$987+838=2281$,$987+838=5281$
$855+443=3921$,$855+443=8921$
$923+161=8801$,$923+161=4801$
$306+807=211$,$306+807=3111$
$891+495=3831$,$891+495=6831$
$893+141=2301$,$893+141=4301$
$790+781=2751$,$790+781=1751$
$774+860=2361$,$774+860=4361$
$600+557=4511$,$600+557=7511$
$996+475=3741$,$996+475=1741$
$312+799=5011$,$312+799=1111$
$938+421=7531$,$938+421=9531$
$920+783=4071$,$920+783=3071$
$153+938=6801$,$153+938=1901$
$352+939=2921$,$352+939=1921$
$359+757=1211$,$359+757=6111$
$578+799=2831$,$578+799=7731$
$914+938=4581$,$914+938=2581$
$233+791=5201$,$233+791=4201$
$997+150=1411$,$997+150=7411$
$528+670=4911$,$528+670=8911$
$600+757=4531$,$600+757=7531$
$940+782=5271$,$940+782=2271$
$454+884=6331$,$454+884=8331$
$647+922=2751$,$647+922=9651$
$919+774=4961$,$919+774=3961$
$106+967=2701$,$106+967=3701$
$948+509=4541$,$948+509=7541$
$449+875=6231$,$449+875=4231$
$910+385=7821$,$910+385=5921$
$855+641=4941$,$855+641=6941$
$791+285=2801$,$791+285=6701$
$362+651=1101$,$362+651=3101$
$447+888=6331$,$447+888=5331$
$667+827=2941$,$667+827=4941$
$571+990=2651$,$571+990=1651$
$139+888=5201$,$139+888=7201$
$726+596=5231$,$726+596=2231$
$870+655=4251$,$870+655=5251$
$794+265=2601$,$794+265=9501$
$229+853=6701$,$229+853=2801$
$694+955=2561$,$694+955=9461$
$944+207=9411$,$944+207=1511$
$841+706=4451$,$841+706=7451$
$466+828=2921$,$466+828=4921$
$739+352=9801$,$739+352=1901$
$863+955=2181$,$863+955=8181$
$498+966=2641$,$498+966=4641$
$985+364=3431$,$985+364=9431$
$895+406=2031$,$895+406=1031$
$416+761=4711$,$416+761=7711$
$995+572=3651$,$995+572=7651$
$476+747=2221$,$476+747=3221$
$670+687=5531$,$670+687=7531$
$826+491=6131$,$826+491=7131$
$895+936=2381$,$895+936=1381$
$402+686=4801$,$402+686=8801$
$507+756=4621$,$507+756=3621$
$685+988=2761$,$685+988=3761$
$888+523=2141$,$888+523=1141$
$910+328=3321$,$910+328=8321$
$824+983=8081$,$824+983=7081$
$452+860=6131$,$452+860=2131$
$467+550=1201$,$467+550=7101$
$405+621=3201$,$405+621=6201$
$826+252=9701$,$826+252=8701$
$422+714=4311$,$422+714=6311$
$919+325=3421$,$919+325=4421$
$747+712=451$,$747+712=9541$
$210+856=5601$,$210+856=6601$
$534+864=6931$,$534+864=8931$
$821+708=4251$,$821+708=9251$
$994+544=3451$,$994+544=8351$
$722+717=441$,$722+717=9341$
$551+698=5521$,$551+698=9421$
$517+861=6731$,$517+861=8731$
$377+650=1201$,$377+650=7201$
$479+728=2121$,$479+728=7021$
$744+941=2861$,$744+941=5861$
$647+941=2951$,$647+941=8851$
$923+488=7141$,$923+488=1141$
$916+291=3121$,$916+291=7021$
$863+926=2971$,$863+926=9871$
$757+269=1201$,$757+269=6201$
$734+714=4541$,$734+714=8441$
$808+879=4861$,$808+879=7861$
$740+383=6211$,$740+383=3211$
$134+915=601$,$134+915=9401$
$746+691=5341$,$746+691=7341$
$937+901=481$,$937+901=8381$
$434+957=8831$,$434+957=1931$
$587+804=2931$,$587+804=1931$
$909+826=4371$,$909+826=5371$
$239+968=2121$,$239+968=7021$
$598+883=2841$,$598+883=1841$
$590+726=2131$,$590+726=6131$
$871+236=111$,$871+236=7011$
$833+284=9111$,$833+284=7111$
$838+275=9011$,$838+275=3111$
$913+964=8781$,$913+964=7781$
$804+973=2771$,$804+973=7771$
$396+748=1411$,$396+748=4411$
$812+975=8871$,$812+975=7871$
$899+120=2101$,$899+120=9101$
$321+975=7921$,$321+975=6921$
$912+457=4731$,$912+457=9631$
$471+887=2631$,$471+887=8531$
$779+764=5451$,$779+764=3451$
$840+267=9011$,$840+267=7011$
$653+769=5241$,$653+769=2241$
$920+299=7121$,$920+299=9121$
$694+489=2811$,$694+489=3811$
$917+372=7821$,$917+372=9821$
$970+539=3151$,$970+539=9051$
$870+459=3331$,$870+459=9231$
$306+801=2011$,$306+801=7011$
$584+725=2131$,$584+725=9031$
$821+904=8271$,$821+904=5271$
$568+617=2811$,$568+617=5811$
$544+559=101$,$544+559=3011$
$988+286=2721$,$988+286=4721$
$949+243=1911$,$949+243=2911$
$387+667=1601$,$387+667=4501$
$606+771=5731$,$606+771=7731$
$849+449=3921$,$849+449=8921$
$671+772=5441$,$671+772=3441$
$898+663=2651$,$898+663=1651$
$958+589=4551$,$958+589=7451$
$909+384=7821$,$909+384=3921$
$505+822=2331$,$505+822=7231$
$696+395=2901$,$696+395=1901$
$523+542=1601$,$523+542=5601$
$681+924=2161$,$681+924=5061$
$861+508=3731$,$861+508=9631$
$638+915=2551$,$638+915=3551$
$810+917=8271$,$810+917=7271$
$965+999=9691$,$965+999=4691$
$961+776=5371$,$961+776=7371$
$541+842=6831$,$541+842=3831$
$551+503=7501$,$551+503=4501$
$589+989=2851$,$589+989=8751$
$706+823=4251$,$706+823=9251$
$786+608=2931$,$786+608=4931$
$309+844=6411$,$309+844=3511$
$635+901=2351$,$635+901=6351$
$837+867=6071$,$837+867=4071$
$152+909=6501$,$152+909=1601$
$923+559=4841$,$923+559=2841$
$886+523=3141$,$886+523=9041$
$539+668=1121$,$539+668=7021$
$972+689=7661$,$972+689=1661$
$579+798=6731$,$579+798=7731$
$910+952=8581$,$910+952=2681$
$982+405=2931$,$982+405=7831$
$735+286=9101$,$735+286=1201$
$860+441=3031$,$860+441=1031$
$614+694=5031$,$614+694=8031$
$979+378=3631$,$979+378=7531$
$400+679=5701$,$400+679=9701$
$942+753=4961$,$942+753=5961$
$923+718=4461$,$923+718=1461$
$312+765=4701$,$312+765=7701$
$138+921=601$,$138+921=9501$
$422+871=6921$,$422+871=3921$
$587+452=2401$,$587+452=9301$
$986+955=2491$,$986+955=1491$
$708+958=2661$,$708+958=6661$
$588+616=2021$,$588+616=4021$
$258+945=2021$,$258+945=3021$
$928+515=4441$,$928+515=3441$
$783+803=2851$,$783+803=6851$
$935+197=8211$,$935+197=2311$
$545+822=6631$,$545+822=7631$
$836+345=7711$,$836+345=1811$
$772+374=2511$,$772+374=6411$
$290+875=1611$,$290+875=5611$
$792+445=2421$,$792+445=7321$
$442+904=8431$,$442+904=6431$
$690+495=2811$,$690+495=5811$
$738+660=4931$,$738+660=8931$
$711+404=7111$,$711+404=5111$
$529+764=5921$,$529+764=3921$
$638+773=5141$,$638+773=1141$
$617+764=4731$,$617+764=1831$
$842+739=5751$,$842+739=1851$
$872+275=1511$,$872+275=7411$
$828+695=5251$,$828+695=3251$
$607+687=5921$,$607+687=4921$
$311+717=4201$,$311+717=8201$
$911+368=7721$,$911+368=9721$
$272+832=1111$,$272+832=4011$
$338+746=1801$,$338+746=4801$
$619+392=7001$,$619+392=1101$
$493+703=2911$,$493+703=6911$
$644+744=4831$,$644+744=8831$
$404+715=4111$,$404+715=9111$
$942+244=7811$,$942+244=6811$
$663+874=2451$,$663+874=7351$
$999+916=2191$,$999+916=5191$
$868+714=4851$,$868+714=2851$
$816+465=7721$,$816+465=1821$
$896+609=2051$,$896+609=5051$
$707+875=6751$,$707+875=2851$
$634+639=9621$,$634+639=3721$
$603+816=2241$,$603+816=9141$
$466+831=2031$,$466+831=7921$
$373+642=1101$,$373+642=5101$
$129+872=5001$,$129+872=1001$
$722+551=4721$,$722+551=3721$
$565+483=6401$,$565+483=8401$
$682+946=2361$,$682+946=8261$
$807+848=4561$,$807+848=5561$
$762+430=1911$,$762+430=2911$
$404+949=2531$,$404+949=3531$
$759+924=2861$,$759+924=3861$
$982+482=3641$,$982+482=4641$
$837+957=2971$,$837+957=4971$
$862+766=5261$,$862+766=8261$
$588+478=2701$,$588+478=6601$
$582+935=2251$,$582+935=7151$
$451+778=5221$,$451+778=9221$
$924+274=7911$,$924+274=8911$
$811+497=7031$,$811+497=8031$
$719+610=3231$,$719+610=9231$
$659+568=2321$,$659+568=7221$
$711+996=2171$,$711+996=7071$
$923+204=9211$,$923+204=7211$
$708+590=5921$,$708+590=8921$
$758+558=3131$,$758+558=6131$
$842+605=4441$,$842+605=7441$
$968+176=1411$,$968+176=4411$
$983+715=2071$,$983+715=8961$
$939+209=9411$,$939+209=8411$
$945+876=5281$,$945+876=1281$
$498+739=2321$,$498+739=7321$
$731+728=451$,$731+728=9541$
$432+842=6721$,$432+842=4721$
$859+295=611$,$859+295=4511$
$396+611=1101$,$396+611=7001$
$847+815=661$,$847+815=2661$
$993+264=2521$,$993+264=7521$
$991+904=2981$,$991+904=5981$
$495+803=2921$,$495+803=8921$
$457+758=1221$,$457+758=5121$
$578+650=2321$,$578+650=8221$
$674+340=1101$,$674+340=4101$
$343+720=1601$,$343+720=3601$
$140+889=5301$,$140+889=9201$
$850+331=9711$,$850+331=1811$
$972+324=3031$,$972+324=6921$
$657+415=1701$,$657+415=2701$
