58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$769+491=9521,$769+491=621$
$859+961=9181,$859+961=281$
$777+108=488$,$777+108=588$
$947+523=9641,$947+523=741$
$935+615=3451,$935+615=551$
$554+445=899$,$554+445=999$
$249+212=154$,$249+212=164$
$744+108=158$,$744+108=258$
$841+989=1281,$841+989=381$
$383+339=217$,$383+339=227$
$458+692=9411,$458+692=511$
$293+787=9701,$293+787=801$
$998+512=9051,$998+512=151$
$668+227=498$,$668+227=598$
$754+148=109$,$754+148=209$
$202+544=547$,$202+544=647$
$403+509=119$,$403+509=219$
$723+487=9021,$723+487=121$
$227+285=115$,$227+285=215$
$426+714=9311,$426+714=411$
$751+839=1951,$751+839=951$
$727+423=9411,$727+423=511$
$877+783=961$,$877+783=661$
$875+545=9241,$875+545=241$
$799+192=189$,$799+192=199$
$188+555=247$,$188+555=347$
$211+979=4911,$211+979=911$
$174+378=155$,$174+378=255$
$298+250=945$,$298+250=845$
$866+974=6481,$866+974=481$
$423+847=9621,$423+847=721$
$600+970=171$,$600+970=751$
$754+326=9701,$754+326=801$
$875+645=9251,$875+645=251$
$895+835=931$,$895+835=371$
$489+267=557$,$489+267=657$
$341+558=898$,$341+558=998$
$175+985=9511,$175+985=611$
$323+857=9711,$323+857=811$
$965+725=681$,$965+725=961$
$914+576=9841,$914+576=941$
$458+499=659$,$458+499=759$
$457+108=465$,$457+108=565$
$833+687=9151,$833+687=251$
$773+807=971$,$773+807=851$
$840+570=1141,$840+570=141$
$706+364=9701,$706+364=701$
$885+485=9731,$885+485=731$
$512+304=518$,$512+304=618$
$114+644=757$,$114+644=857$
$646+564=9111,$646+564=121$
$744+127=168$,$744+127=178$
$366+864=6321,$366+864=321$
$105+877=189$,$105+877=289$
$881+739=1261,$881+739=261$
$882+678=461$,$882+678=651$
$441+789=7211,$441+789=321$
$364+348=117$,$364+348=217$
$747+333=7701,$747+333=801$
$938+482=1241,$938+482=241$
$448+407=458$,$448+407=558$
$475+955=6341,$475+955=341$
$102+657=857$,$102+657=957$
$601+185=587$,$601+185=687$
$382+788=9611,$382+788=711$
$434+118=155$,$434+118=255$
$157+127=382$,$157+127=482$
$311+357=766$,$311+357=866$
$456+508=369$,$456+508=469$
$404+606=9101,$404+606=101$
$644+188=138$,$644+188=238$
$399+671=9601,$399+671=701$
$321+658=879$,$321+658=979$
$121+274=493$,$121+274=593$
$704+416=9111,$704+416=211$
$548+275=228$,$548+275=328$
$327+793=9111,$327+793=211$
$308+922=1321,$308+922=321$
$985+175=9511,$985+175=611$
$556+464=6201,$556+464=201$
$485+107=195$,$485+107=295$
$197+217=314$,$197+217=414$
$322+277=895$,$322+277=995$
$624+886=9051,$624+886=151$
$744+586=931$,$744+586=331$
$491+338=828$,$491+338=928$
$231+939=4711,$231+939=711$
$117+865=189$,$117+865=289$
$925+665=6951,$925+665=951$
$795+675=9741,$795+675=741$
$226+984=9021,$226+984=121$
$864+366=531$,$864+366=321$
$683+777=9641,$683+777=641$
$669+621=1821,$669+621=921$
$991+569=1651,$991+569=651$
$735+275=6001,$735+275=101$
$538+220=957$,$538+220=857$
$501+919=1241,$501+919=241$
$666+444=9111,$666+444=111$
$264+485=847$,$264+485=947$
$209+931=1411,$209+931=411$
$321+448=867$,$321+448=967$
$776+754=9351,$776+754=351$
$307+773=8801,$307+773=801$
$426+734=9511,$426+734=611$
$647+117=367$,$647+117=467$
$508+325=238$,$508+325=338$
$916+294=6111,$916+294=121$
$610+550=1611,$610+550=611$
$112+774=588$,$112+774=688$
$477+358=438$,$477+358=538$
$408+468=578$,$408+468=678$
$105+597=107$,$105+597=207$
$102+522=326$,$102+522=426$
$798+194=199$,$798+194=299$
$544+496=9301,$544+496=401$
$192+167=853$,$192+167=953$
$248+123=163$,$248+123=173$
$647+403=9401,$647+403=501$
$449+473=129$,$449+473=229$
$950+510=1641,$950+510=641$
$346+449=497$,$346+449=597$
$933+907=1481,$933+907=481$
$286+804=4801,$286+804=901$
$760+780=941$,$760+780=451$
$862+948=4181,$862+948=181$
$121+677=797$,$121+677=897$
$832+738=9651,$832+738=751$
$522+454=579$,$522+454=679$
$760+400=1611,$760+400=611$
$102+595=696$,$102+595=796$
$112+837=849$,$112+837=949$
$736+854=491$,$736+854=951$
$892+938=4381,$892+938=381$
$822+468=4921,$822+468=921$
$474+309=287$,$474+309=387$
$607+368=479$,$607+368=579$
$890+720=1161,$890+720=161$
$559+611=1611,$559+611=711$
$252+102=353$,$252+102=453$
$560+438=799$,$560+438=899$
$598+245=248$,$598+245=348$
$246+964=6111,$246+964=121$
$633+837=4741,$633+837=741$
$937+703=1461,$937+703=461$
$573+457=9201,$573+457=301$
$263+857=9111,$263+857=211$
$719+871=1951,$719+871=951$
$538+852=9831,$538+852=931$
$507+983=991$,$507+983=941$
$746+344=9801,$746+344=901$
$810+970=1871,$810+970=871$
$567+953=4251,$567+953=251$
$693+747=931$,$693+747=441$
$936+104=1401,$936+104=401$
$212+595=608$,$212+595=708$
$528+512=9301,$528+512=401$
$629+661=1921,$629+661=921$
$414+124=735$,$414+124=835$
$734+227=159$,$734+227=169$
$323+917=4721,$323+917=421$
$612+678=4921,$612+678=921$
$428+662=1901,$428+662=901$
$913+877=981$,$913+877=971$
$533+459=199$,$533+459=299$
$483+318=197$,$483+318=108$
$376+874=6521,$376+874=521$
$719+301=1201,$719+301=201$
$400+910=1131,$400+910=131$
$381+959=441$,$381+959=431$
$659+951=1161,$659+951=161$
$557+593=7411,$557+593=511$
$868+852=9171,$868+852=271$
$482+698=7711,$482+698=811$
$404+547=459$,$404+547=159$
$937+313=1521,$937+313=521$
$743+497=9321,$743+497=421$
$749+134=288$,$749+134=388$
$181+575=557$,$181+575=657$
$152+122=372$,$152+122=472$
$669+841=1151,$669+841=151$
$968+702=9661,$968+702=761$
$992+618=41$,$992+618=161$
$654+786=941$,$654+786=441$
$485+478=269$,$485+478=369$
$488+405=298$,$488+405=398$
$622+458=4801,$622+458=801$
$816+714=9251,$816+714=351$
$679+312=189$,$679+312=199$
$340+639=879$,$340+639=979$
$947+233=9711,$947+233=811$
$749+124=278$,$749+124=378$
$779+341=9111,$779+341=211$
$151+120=272$,$151+120=172$
$652+368=9101,$652+368=201$
$598+255=258$,$598+255=358$
$929+241=1711,$929+241=711$
$877+633=7051,$877+633=151$
$788+175=269$,$788+175=369$
$790+760=951$,$790+760=551$
$499+581=9701,$499+581=801$
$324+956=9721,$324+956=821$
$552+818=4631,$552+818=731$
$541+469=1101,$541+469=101$
$160+860=1201,$160+860=201$
$535+655=9811,$535+655=911$
$906+974=5881,$906+974=881$
$656+394=1501,$656+394=501$
$252+537=887$,$252+537=987$
$470+187=656$,$470+187=756$
$592+668=9521,$592+668=621$
$142+230=373$,$142+230=273$
$981+589=761$,$981+589=751$
$744+386=9211,$744+386=311$
$427+783=9021,$427+783=121$
$983+927=4191,$983+927=191$
$441+699=7311,$441+699=411$
$260+910=1711,$260+910=711$
$570+157=627$,$570+157=727$
$606+584=6911,$606+584=911$
$179+941=1111,$179+941=211$
$598+532=9211,$598+532=311$
$837+323=1511,$837+323=611$
$565+418=289$,$565+418=389$
$639+781=1241,$639+781=241$
$886+124=6001,$886+124=101$
$733+957=591$,$733+957=961$
$580+840=1241,$580+840=241$
$285+692=679$,$285+692=779$
$821+339=9511,$821+339=611$
$221+507=727$,$221+507=827$
$436+754=9911,$436+754=911$
$341+658=899$,$341+658=999$
$292+131=224$,$292+131=324$
$757+873=9261,$757+873=361$
$963+217=9711,$963+217=811$
$105+477=185$,$105+477=285$
$602+988=9851,$602+988=951$
$587+175=167$,$587+175=267$
$424+434=758$,$424+434=858$
$104+754=758$,$104+754=858$
$144+604=747$,$144+604=847$
$349+941=1921,$349+941=921$
$187+155=143$,$187+155=243$
$574+359=239$,$574+359=339$
$926+994=6291,$926+994=291$
$478+612=9801,$478+612=901$
$896+854=6571,$896+854=571$
$402+728=4711,$402+728=311$
$801+145=549$,$801+145=649$
$754+596=9531,$754+596=531$
$189+232=114$,$189+232=124$
$189+881=9601,$189+881=701$
$810+183=499$,$810+183=399$
$749+681=9241,$749+681=341$
$187+457=346$,$187+457=446$
$705+575=9821,$705+575=821$
$696+714=9041,$696+714=141$
$119+123=342$,$119+123=242$
$211+577=787$,$211+577=887$
$961+399=1531,$961+399=631$
$630+187=618$,$630+187=718$
$548+702=9421,$548+702=521$
$673+947=51$,$673+947=261$
$379+841=9121,$379+841=221$
$326+764=9801,$326+764=901$
$900+370=1721,$900+370=721$
$746+424=9611,$746+424=711$
$540+570=1111,$540+570=111$
$781+909=1961,$781+909=961$
$759+531=9821,$759+531=921$
$556+584=6411,$556+584=411$
$952+308=9521,$952+308=621$
$217+485=107$,$217+485=207$
$848+192=9301,$848+192=401$
$662+718=4831,$662+718=831$
$931+629=3651,$931+629=651$
$700+108=708$,$700+108=808$
$567+613=4811,$567+613=811$
$802+268=5701,$802+268=701$
$578+368=549$,$578+368=649$
$433+687=9111,$433+687=211$
$627+553=7811,$627+553=811$
$174+454=726$,$174+454=826$
$901+619=1251,$901+619=251$
$948+172=9111,$948+172=211$
$878+582=9541,$878+582=641$
$344+609=259$,$344+609=359$
$486+804=4821,$486+804=921$
$491+487=779$,$491+487=879$
$127+923=9401,$127+923=501$
$147+983=9211,$147+983=311$
$277+773=9401,$277+773=501$
$457+583=7401,$457+583=401$
$446+177=226$,$446+177=326$
$191+879=1601,$191+879=701$
$740+257=699$,$740+257=799$
$690+840=1351,$690+840=351$
$956+224=1811,$956+224=811$
$499+961=9541,$499+961=641$
$563+467=9201,$563+467=301$
$184+327=105$,$184+327=115$
$475+478=259$,$475+478=359$
$935+515=3441,$935+515=541$
$607+187=397$,$607+187=497$
$430+478=709$,$430+478=809$
$950+780=1371,$950+780=371$
$684+636=611$,$684+636=231$
$902+218=4611,$902+218=211$
$149+142=182$,$149+142=192$
$533+389=129$,$533+389=229$
$486+854=6431,$486+854=431$
$985+605=681$,$985+605=951$
$832+698=9251,$832+698=351$
$612+157=867$,$612+157=967$
$708+652=9531,$708+652=631$
$792+938=41$,$792+938=371$
$338+191=935$,$338+191=925$
$596+594=7811,$596+594=911$
$554+876=931$,$554+876=341$
$972+948=4191,$972+948=291$
$461+448=809$,$461+448=909$
$888+802=9861,$888+802=961$
$544+646=9911,$544+646=911$
$302+908=9021,$302+908=121$
$293+927=511$,$293+927=221$
$870+510=1831,$870+510=831$
$854+366=521$,$854+366=221$
$389+192=175$,$389+192=185$
$448+176=326$,$448+176=426$
$900+240=1411,$900+240=411$
$368+892=7521,$368+892=621$
$449+468=619$,$449+468=719$
$845+885=9371,$845+885=371$
$950+290=1421,$950+290=421$
$191+721=218$,$191+721=219$
$967+643=9161,$967+643=161$
$566+824=4931,$566+824=931$
$231+196=624$,$231+196=724$
$662+147=808$,$662+147=908$
$792+728=1251,$792+728=251$
$421+187=706$,$421+187=806$
$373+637=9001,$373+637=101$
$778+165=249$,$778+165=349$
$719+931=1561,$719+931=561$
$742+808=4851,$742+808=551$
$322+331=256$,$322+331=356$
$502+437=839$,$502+437=939$
$468+527=499$,$468+527=599$
$672+978=4061,$672+978=561$
$906+824=4371,$906+824=371$
$185+802=689$,$185+802=789$
$131+674=408$,$131+674=508$
$391+321=117$,$391+321=217$
$734+426=9511,$734+426=611$
$617+853=9641,$617+853=741$
$765+365=6211,$765+365=311$
$328+320=946$,$328+320=846$
$161+899=1501,$161+899=601$
$447+118=465$,$447+118=565$
$354+696=9401,$354+696=501$
$349+308=656$,$349+308=756$
$717+533=9421,$717+533=521$
$816+194=9001,$816+194=101$
$373+128=194$,$373+128=105$
$865+925=481$,$865+925=971$
$679+561=9321,$679+561=421$
$751+489=1421,$751+489=421$
$502+224=527$,$502+224=627$
$199+192=183$,$199+192=193$
$791+499=1821,$791+499=921$
$311+178=884$,$311+178=984$
$950+610=1651,$950+610=651$
$972+248=121$,$972+248=221$
$441+599=7301,$441+599=401$
$642+928=4711,$642+928=751$
$693+967=961$,$693+967=661$
$552+385=639$,$552+385=739$
$758+612=9631,$758+612=731$
$668+187=458$,$668+187=558$
$413+499=218$,$413+499=219$
$313+937=4521,$313+937=521$
$922+938=4681,$922+938=681$
$768+482=9421,$768+482=521$
$411+185=595$,$411+185=695$
$525+655=9711,$525+655=811$
$122+502=326$,$122+502=426$
$686+524=6021,$686+524=121$
$200+980=1811,$200+980=811$
$981+229=311$,$981+229=121$
$354+598=159$,$354+598=259$
$401+475=578$,$401+475=678$
$527+953=4841,$527+953=841$
$222+522=347$,$222+522=447$
$555+735=4911,$555+735=921$
$544+786=9031,$544+786=331$
$343+817=9511,$343+817=611$
$272+978=1521,$272+978=521$
$860+190=1501,$860+190=501$
$516+674=9811,$516+674=911$
$847+107=359$,$847+107=459$
$739+781=1251,$739+781=251$
$731+929=4661,$731+929=661$
$923+837=4671,$923+837=671$
$108+207=413$,$108+207=513$
$381+111=194$,$381+111=294$
$546+167=217$,$546+167=317$
$856+164=6101,$856+164=201$
$167+162=823$,$167+162=923$
$404+353=657$,$404+353=757$
$878+202=9701,$878+202=801$
$311+237=745$,$311+237=845$
$789+391=9711,$789+391=811$
$291+789=3801,$291+789=801$
$517+138=456$,$517+138=556$
$788+145=239$,$788+145=339$
$469+621=1801,$469+621=901$
$825+585=9041,$825+585=141$
$432+658=9801,$432+658=901$
$605+915=4151,$605+915=251$
$640+138=777$,$640+138=877$
$262+888=1511,$262+888=511$
$754+796=951$,$754+796=551$
$157+903=9501,$157+903=601$
$508+227=437$,$508+227=537$
$643+747=9831,$643+747=931$
$632+758=9831,$632+758=931$
$813+237=5501,$813+237=501$
$867+903=1771,$867+903=771$
$637+733=1731,$637+733=731$
$939+991=9291,$939+991=391$
$979+901=9781,$979+901=881$
$875+335=9021,$875+335=121$
$347+883=7321,$347+883=321$
$424+127=145$,$424+127=155$
$687+633=7131,$687+633=231$
$281+749=3301,$281+749=301$
$170+157=623$,$170+157=723$
$829+551=1831,$829+551=831$
$443+847=9821,$443+847=921$
$719+691=1141,$719+691=141$
$531+539=4601,$531+539=701$
$547+843=9831,$547+843=931$
$102+485=685$,$102+485=785$
$823+997=5181,$823+997=281$
$172+868=1401,$172+868=401$
$311+244=455$,$311+244=555$
$926+294=6211,$926+294=221$
$266+794=9501,$266+794=601$
$728+732=1641,$728+732=641$
$632+678=9031,$632+678=131$
$465+158=226$,$465+158=326$
$479+196=476$,$479+196=576$
$354+836=4911,$354+836=911$
$544+476=9101,$544+476=201$
$798+191=889$,$798+191=989$
$118+383=195$,$118+383=105$
$773+547=9131,$773+547=231$
$344+726=9601,$344+726=701$
$608+882=9841,$608+882=941$
$911+979=4981,$911+979=981$
$729+981=1171,$729+981=171$
$271+899=7611,$271+899=711$
$923+657=9751,$923+657=851$
$876+374=6521,$876+374=521$
$477+653=9311,$477+653=311$
$114+493=606$,$114+493=706$
$691+339=1301,$691+339=301$
$487+943=9241,$487+943=341$
$829+491=1231,$829+491=231$
$397+623=7101,$397+623=201$
$149+232=173$,$149+232=183$
$666+964=1361,$666+964=361$
$399+312=107$,$399+312=117$
$699+217=519$,$699+217=619$
$286+984=6721,$286+984=721$
$112+154=562$,$112+154=662$
$405+725=9211,$405+725=311$
$650+580=1321,$650+580=321$
$547+993=941$,$547+993=451$
$746+364=9111,$746+364=111$
$733+547=9721,$733+547=821$
$469+791=9521,$469+791=621$
$864+346=511$,$864+346=121$
$783+727=41$,$783+727=151$
$534+185=817$,$534+185=917$
$423+667=9801,$423+667=901$
$321+504=428$,$321+504=528$
$607+339=549$,$607+339=649$
$119+422=135$,$119+422=145$
$542+818=451$,$542+818=631$
$832+598=9241,$832+598=341$
$594+876=9741,$594+876=741$
$794+158=159$,$794+158=259$
$899+231=9211,$899+231=311$
$489+388=678$,$489+388=778$
$571+719=1921,$571+719=921$
$102+918=410$,$102+918=201$
$164+698=168$,$164+698=268$
$435+915=441$,$435+915=531$
$133+378=105$,$133+378=115$
$100+910=1101,$100+910=101$
$696+157=258$,$696+157=358$
$334+439=277$,$334+439=377$
$604+676=9821,$604+676=821$
$323+328=146$,$323+328=156$
$736+924=4661,$736+924=661$
$332+988=9131,$332+988=231$
$391+374=467$,$391+374=567$
$484+418=109$,$484+418=209$
$678+912=9851,$678+912=951$
$628+512=1411,$628+512=411$
$517+267=387$,$517+267=487$
$546+359=409$,$546+359=509$
$705+985=991$,$705+985=961$
$871+759=1361,$871+759=361$
$864+646=61$,$864+646=151$
$960+400=1631,$960+400=631$
$319+342=156$,$319+342=166$
$642+588=9221,$642+588=321$
$560+490=1501,$560+490=501$
$743+527=9621,$743+527=721$
$221+564=487$,$221+564=587$
$593+817=41$,$593+817=141$
$157+747=309$,$157+747=409$
$616+504=9111,$616+504=211$
$228+340=965$,$228+340=865$
$905+985=9981,$905+985=981$
$293+957=9421,$293+957=521$
$894+416=9031,$894+416=131$
$587+463=7501,$587+463=501$
$212+547=857$,$212+547=957$
$636+404=9301,$636+404=401$
$187+475=166$,$187+475=266$
$764+876=9461,$764+876=461$
$774+966=9071,$774+966=471$
$842+408=4421,$842+408=521$
$899+961=9581,$899+961=681$
$116+197=213$,$116+197=313$
$733+397=9211,$733+397=311$
$296+167=264$,$296+167=364$
$189+482=166$,$189+482=176$
$242+928=1611,$242+928=711$
$598+186=387$,$598+186=487$
$657+513=4711,$657+513=711$
$678+158=538$,$678+158=638$
$837+183=1201,$837+183=201$
$904+436=9431,$904+436=431$
$248+972=1211,$248+972=221$
$753+477=9221,$753+477=321$
$391+246=636$,$391+246=736$
$228+520=947$,$228+520=847$
$910+480=1931,$910+480=931$
$658+255=219$,$658+255=319$
$689+107=597$,$689+107=697$
$584+666=601$,$584+666=521$
$731+619=1531,$731+619=531$
$521+739=4621,$521+739=621$
$621+829=4541,$621+829=541$
$877+883=761$,$877+883=671$
$560+780=141$,$560+780=431$
$824+456=9721,$824+456=821$
$732+488=9121,$732+488=221$
$817+523=9331,$817+523=431$
$477+843=9131,$477+843=231$
$382+728=411$,$382+728=111$
$962+178=511$,$962+178=411$
$467+563=7201,$467+563=301$
$360+358=717$,$360+358=817$
$637+613=1521,$637+613=521$
$910+260=1711,$910+260=711$
$114+724=738$,$114+724=838$
$993+857=9581,$993+857=581$
$887+223=1011,$887+223=111$
$311+544=458$,$311+544=558$
$790+178=769$,$790+178=869$
$746+148=398$,$746+148=498$
$524+716=4721,$524+716=421$
$883+737=41$,$883+737=261$
$930+210=1411,$930+210=411$
$573+309=188$,$573+309=288$
$182+291=274$,$182+291=374$
$421+124=445$,$421+124=545$
$741+289=1301,$741+289=301$
$568+962=9251,$568+962=351$
$786+304=6801,$786+304=901$
$518+177=496$,$518+177=596$
$877+493=9631,$877+493=731$
$806+754=661$,$806+754=651$
$549+358=609$,$549+358=709$
$380+990=1731,$380+990=731$
$216+844=4601,$216+844=601$
$174+274=744$,$174+274=844$
$288+183=164$,$288+183=174$
$536+474=9101,$536+474=101$
$330+740=1701,$330+740=701$
$835+355=9811,$835+355=911$
$447+498=449$,$447+498=549$
$836+804=4461,$836+804=461$
$124+785=809$,$124+785=909$
$127+557=386$,$127+557=486$
$484+656=9411,$484+656=411$
$529+901=1341,$529+901=341$
$108+545=256$,$108+545=356$
$173+328=194$,$173+328=105$
$941+949=19$,$941+949=981$
$684+366=6501,$684+366=501$
$924+606=9251,$924+606=351$
$734+756=9841,$734+756=941$
$199+722=119$,$199+722=129$
$454+756=911$,$454+756=121$
$661+369=1301,$661+369=301$
$421+167=785$,$421+167=885$
$880+640=1251,$880+640=251$
$991+199=7811,$991+199=911$
$598+105=207$,$598+105=307$
$403+274=676$,$403+274=776$
$479+591=9601,$479+591=701$
$384+578=169$,$384+578=269$
$879+351=9221,$879+351=321$
$583+627=411$,$583+627=121$
$630+338=769$,$630+338=869$
$568+427=499$,$568+427=599$
$804+616=9141,$804+616=241$
$906+704=4161,$906+704=161$
$289+123=204$,$289+123=214$
$859+921=9771,$859+921=871$
$842+638=9741,$842+638=841$
$710+880=1951,$710+880=951$
$634+846=9741,$634+846=841$
$354+508=168$,$354+508=268$
$884+566=951$,$884+566=541$
$552+285=638$,$552+285=738$
$916+274=9811,$916+274=911$
$714+138=158$,$714+138=258$
$598+722=9131,$598+722=231$
$174+144=713$,$174+144=813$
$724+816=9351,$724+816=451$
$829+911=4471,$829+911=471$
$816+794=9061,$816+794=161$
$284+976=9521,$284+976=621$
$396+764=9611,$396+764=611$
$480+580=1601,$480+580=601$
$482+998=4841,$482+998=841$
$944+466=91$,$944+466=141$
$319+911=4321,$319+911=321$
$612+598=7021,$612+598=121$
$448+527=479$,$448+527=579$
$713+847=9551,$713+847=651$
$514+746=9521,$514+746=621$
$880+600=181$,$880+600=841$
$187+943=9211,$187+943=311$
$404+520=428$,$404+520=429$
$451+989=1441,$451+989=441$
$848+107=459$,$848+107=559$
$446+479=429$,$446+479=529$
$896+154=6501,$896+154=501$
$353+767=9111,$353+767=211$
$484+398=188$,$484+398=288$
$755+365=6111,$755+365=211$
$893+367=9521,$893+367=621$
$825+825=9461,$825+825=561$
$907+973=9881,$907+973=881$
$701+679=1831,$701+679=831$
$279+222=194$,$279+222=105$
$722+418=1411,$722+418=411$
$834+606=431$,$834+606=441$
$304+379=286$,$304+379=386$
$417+813=9221,$417+813=321$
$681+869=1551,$681+869=551$
$601+539=1411,$601+539=411$
$239+851=1901,$239+851=901$
$983+837=4181,$983+837=281$
$890+220=1111,$890+220=111$
$587+943=9251,$587+943=351$
$102+737=838$,$102+737=938$
$973+387=9531,$973+387=631$
$639+531=1711,$639+531=711$
$445+358=208$,$445+358=308$
$552+227=877$,$552+227=977$
$179+891=9601,$179+891=701$
$383+238=116$,$383+238=126$
$206+944=4511,$206+944=511$
$301+677=779$,$301+677=879$
$789+531=9131,$789+531=231$
$645+665=91$,$645+665=131$
$158+647=408$,$158+647=508$
$142+820=369$,$142+820=269$
$563+379=149$,$563+379=249$
$386+463=958$,$386+463=948$
$156+197=253$,$156+197=353$
$177+107=382$,$177+107=482$
$341+669=4101,$341+669=101$
$107+485=195$,$107+485=295$
$344+318=166$,$344+318=266$
$927+143=9601,$927+143=701$
$750+710=9641,$750+710=641$
$334+348=186$,$334+348=286$
$781+429=411$,$781+429=121$
$778+113=188$,$778+113=198$
$479+157=536$,$479+157=636$
$872+388=4621,$872+388=621$
$728+722=1541,$728+722=541$
$940+430=1731,$940+430=731$
$598+195=297$,$598+195=397$
$936+754=39$,$936+754=961$
$234+744=779$,$234+744=879$
$663+497=9511,$663+497=611$
$770+148=719$,$770+148=819$
$222+244=564$,$222+244=664$
$222+371=295$,$222+371=395$
$193+428=116$,$193+428=126$
$643+349=199$,$643+349=299$
$314+856=9611,$314+856=711$
$716+924=9361,$716+924=461$
$545+369=319$,$545+369=419$
$443+424=668$,$443+424=768$
$534+956=981$,$534+956=941$
$256+754=9001,$256+754=101$
$794+396=9811,$794+396=911$
$834+196=9201,$834+196=301$
$786+364=6511,$786+364=511$
$512+177=886$,$512+177=986$
$596+524=7111,$596+524=211$
$552+998=9451,$552+998=551$
$812+147=859$,$812+147=959$
$221+657=778$,$221+657=878$
$749+244=299$,$749+244=399$
$281+255=535$,$281+255=635$
$507+457=369$,$507+457=469$
$663+467=9211,$663+467=311$
$872+538=41$,$872+538=141$
$487+138=426$,$487+138=526$
$843+837=4811,$843+837=861$
$262+828=1901,$262+828=901$
$774+946=9171,$774+946=271$
$466+399=468$,$466+399=568$
$220+950=1711,$220+950=711$
$520+490=1101,$520+490=101$
$431+478=809$,$431+478=909$
$144+217=15$,$144+217=163$
$985+885=9781,$985+885=781$
$994+636=9261,$994+636=361$
$548+842=9831,$548+842=931$
$467+157=326$,$467+157=426$
$988+122=1011,$988+122=111$
$959+351=9031,$959+351=131$
$762+748=41$,$762+748=151$
$167+993=9511,$167+993=611$
$147+973=9111,$147+973=211$
$626+384=6101,$626+384=101$
$590+640=131$,$590+640=321$
$278+982=1621,$278+982=621$
$601+919=1251,$601+919=251$
$204+467=17$,$204+467=176$
$114+217=13$,$114+217=133$
$417+358=477$,$417+358=577$
$211+785=599$,$211+785=699$
