44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
696+475=611,696+475=1711
319+884=3121,319+884=3021
707+546=3511,707+546=3521
763+358=1201,763+358=1211
641+670=1031,641+670=1131
705+586=1021,705+586=1921
733+530=3611,733+530=3621
837+295=1311,837+295=2311
615+442=759,615+442=7501
788+405=2911,788+405=3911
696+357=3401,696+357=3501
550+937=7741,550+937=7841
291+964=4521,291+964=5521
748+367=5001,748+367=5111
623+790=3241,623+790=3141
847+965=1081,847+965=2181
494+531=529,494+531=5201
984+532=6141,984+532=6151
627+578=5011,627+578=5021
767+545=1121,767+545=2131
789+250=9201,789+250=9301
934+635=8751,934+635=9651
574+433=6001,574+433=7001
947+398=5531,947+398=5431
295+996=1121,295+996=1921
858+475=2331,858+475=3331
846+765=1061,846+765=1161
775+259=439,775+259=4301
807+548=5521,807+548=5531
709+330=9001,709+330=9301
744+569=3021,744+569=3131
959+546=5041,959+546=5051
339+803=2511,339+803=2411
655+453=8901,655+453=8011
717+885=2161,717+885=2061
887+444=1231,887+444=1331
830+271=1901,830+271=1011
432+994=6341,432+994=6241
900+498=9931,900+498=8931
911+688=9051,911+688=9951
216+816=2201,216+816=2301
712+676=8931,712+676=8831
388+751=9211,388+751=9311
713+414=6211,713+414=7211
420+592=2201,420+592=2101
498+510=9001,498+510=8001
207+805=1101,207+805=2101
967+477=4431,967+477=4441
712+780=2051,712+780=2941
987+526=3141,987+526=3151
604+491=4901,604+491=5901
748+430=8701,748+430=8711
508+660=9611,508+660=8611
921+824=5571,921+824=5471
976+578=4641,976+578=4551
745+499=4411,745+499=4421
794+753=6351,794+753=7451
928+586=4141,928+586=4151
741+508=9411,741+508=9421
444+882=5231,444+882=6231
808+970=9771,808+970=8771
998+506=4041,998+506=4051
956+592=8441,956+592=8451
968+501=9631,968+501=9641
707+454=1601,707+454=1611
978+279=7621,978+279=7521
898+584=2831,898+584=2841
440+674=3111,440+674=4111
706+436=2401,706+436=2411
930+715=5561,930+715=5461
764+480=4411,764+480=4421
937+689=6361,937+689=6261
783+858=1361,783+858=1461
643+492=4311,643+492=5311
498+984=2141,498+984=2841
848+293=1511,848+293=1411
842+949=1871,842+949=1971
572+540=2101,572+540=2111
858+950=9971,858+950=8081
750+276=629,750+276=6201
756+275=139,756+275=1301
254+843=7801,254+843=7901
977+536=3141,977+536=3151
959+248=7121,959+248=7021
921+501=2341,921+501=2241
765+439=4011,765+439=4021
484+634=7111,484+634=8111
545+572=7011,545+572=7111
894+155=9301,894+155=9401
915+826=1371,915+826=1471
788+986=4761,788+986=4771
679+625=4131,679+625=4031
347+985=1331,347+985=2331
250+946=6811,250+946=6911
381+824=5121,381+824=5021
927+692=9261,927+692=9161
768+856=3261,768+856=4261
554+913=6641,554+913=7641
604+732=5331,604+732=6331
335+712=7301,335+712=7401
846+165=1001,846+165=1101
499+794=3121,499+794=3921
845+624=8641,845+624=9641
725+719=4341,725+719=4441
763+744=6051,763+744=7051
755+388=3401,755+388=3411
946+505=531,946+505=1541
855+354=9911,855+354=9021
965+359=4221,965+359=4231
691+615=6131,691+615=6031
789+712=1141,789+712=1051
907+498=5031,907+498=5041
704+954=7561,704+954=8561
568+670=9321,568+670=8321
614+470=4901,614+470=4801
734+605=8331,734+605=9331
758+875=2361,758+875=3361
772+691=3541,772+691=3641
883+579=2631,883+579=2641
967+578=5441,967+578=5451
568+536=4001,568+536=4011
998+821=1281,998+821=9181
775+274=949,775+274=9401
925+509=4431,925+509=4341
344+862=5021,344+862=6021
786+385=501,786+385=1711
413+708=1311,413+708=1211
798+254=259,798+254=2501
869+989=8571,869+989=8581
642+521=3601,642+521=3611
724+379=3001,724+379=3011
605+484=9901,605+484=9801
643+574=7021,643+574=7121
828+797=5361,828+797=5261
935+586=1341,935+586=1251
625+798=3341,625+798=3241
845+726=751,845+726=1751
777+794=1651,777+794=1751
491+684=4711,491+684=5711
663+389=259,663+389=2501
756+462=8111,756+462=8121
664+953=6161,664+953=7161
631+993=4361,631+993=4261
928+675=3161,928+675=3061
717+580=7021,717+580=7921
835+944=8771,835+944=9771
714+695=8141,714+695=9041
910+888=9971,910+888=8971
975+597=2741,975+597=2751
201+814=4101,201+814=5101
798+859=7461,798+859=7561
542+531=379,542+531=3701
337+935=1721,337+935=2721
595+586=1911,595+586=1811
456+815=621,456+815=1721
798+251=9301,798+251=9401
945+616=561,945+616=1651
897+542=9331,897+542=9341
928+413=1531,928+413=1431
762+590=2521,762+590=2531
379+785=3511,379+785=4611
785+246=139,785+246=1301
926+578=4041,926+578=4051
334+752=5801,334+752=6801
934+897=1481,934+897=1381
996+538=4341,996+538=4351
924+394=8231,924+394=8131
772+350=2201,772+350=2211
526+709=5421,526+709=5321
340+944=4721,340+944=4821
934+624=7651,934+624=8551
927+814=1571,927+814=1471
980+531=1
78,980+531=1151
634+441=4701,634+441=5701
195+916=1211,195+916=1111
991+193=3811,991+193=4811
844+945=8871,844+945=9871
717+445=1601,717+445=2611
941+880=1381,941+880=1281
962+582=4441,962+582=4451
994+954=7491,994+954=8491
985+708=3951,985+708=3961
735+916=5561,735+916=1561
598+940=9351,598+940=8351
944+559=3041,944+559=3051
219+998=7221,219+998=7121
938+880=8281,938+880=8181
116+903=9201,116+903=9101
219+785=4101,219+785=4001
710+804=4251,710+804=4151
332+711=3301,332+711=3401
960+852=2081,960+852=2181
474+991=5541,474+991=5641
915+598=3141,915+598=3151
534+537=179,534+537=1701
496+595=591,496+595=1901
949+162=1011,949+162=1111
921+981=209,921+981=2091
629+505=3311,629+505=4311
867+655=1251,867+655=2251
923+109=2401,923+109=2301
990+969=9491,990+969=9591
828+701=9351,828+701=9251
396+695=1101,396+695=1901
927+208=5411,927+208=5311
916+483=9031,916+483=9931
350+653=309,350+653=3001
757+965=1271,757+965=2271
734+495=8321,734+495=9221
765+310=579,765+310=5701
690+994=4761,690+994=4861
929+574=3041,929+574=3051
693+518=1111,693+518=1121
386+790=6611,386+790=6711
734+377=1011,734+377=1111
772+797=9551,772+797=9651
978+426=4031,978+426=4041
578+670=9421,578+670=8421
708+820=8151,708+820=8251
230+828=9501,230+828=8501
906+821=7171,906+821=7271
300+822=221,300+822=2211
785+468=3511,785+468=3521
843+978=1871,843+978=1281
844+423=7721,844+423=7621
758+796=3551,758+796=4551
194+814=8101,194+814=8001
664+649=2131,664+649=3131
589+414=3101,589+414=3001
710+639=9421,710+639=9431
612+881=3051,612+881=3941
787+331=8101,787+331=8111
692+655=7331,692+655=7431
407+845=1521,407+845=2521
708+551=9511,708+551=9521
413+653=6501,413+653=6601
966+706=1761,966+706=2761
474+973=6441,474+973=7441
488+919=7141,488+919=7041
897+556=3431,897+556=3541
490+768=9521,490+768=8521
725+357=289,725+357=2801
996+116=1111,996+116=2111
887+215=1111,887+215=2011
806+506=1131,806+506=2131
887+965=1581,887+965=2581
975+673=8561,975+673=8461
938+796=4471,938+796=4371
961+478=9331,961+478=9341
779+523=2021,779+523=2031
764+425=8811,764+425=9811
672+530=2011,672+530=2021
634+553=6811,634+553=7811
475+996=1641,475+996=1741
786+388=4701,786+388=4711
634+395=8201,634+395=9201
913+998=1281,913+998=1191
702+461=3601,702+461=3611
990+593=3841,990+593=3851
917+906=3381,917+906=3281
858+516=3731,858+516=4731
931+922=3681,931+922=3581
251+931=271,251+931=2811
756+745=1151,756+745=1051
623+515=8211,623+515=8311
641+743=4731,641+743=4831
491+553=3401,491+553=4401
852+591=3431,852+591=3441
518+500=9101,518+500=8101
892+452=4331,892+452=4431
718+983=1171,718+983=1071
423+679=2001,423+679=2011
746+499=5411,746+499=5421
554+863=6041,554+863=7141
765+252=719,765+252=7101
550+578=9211,550+578=8211
849+152=199,849+152=1001
368+636=3001,368+636=4001
928+584=2141,928+584=2151
328+816=3411,328+816=4411
754+597=1521,754+597=1531
727+415=1311,727+415=2411
524+679=3011,524+679=3021
991+534=4241,991+534=5251
710+547=7511,710+547=7521
990+355=5331,990+355=5431
588+528=6101,588+528=6111
851+241=2801,851+241=2901
867+905=1761,867+905=2771
736+420=6501,736+420=6511
642+547=9711,642+547=9811
840+474=4921,840+474=4131
261+821=2701,261+821=2801
934+487=1341,934+487=1241
763+369=2301,763+369=2311
544+524=769,544+524=8601
187+941=821,187+941=8211
918+207=5311,918+207=5211
844+635=8741,844+635=9741
816+625=1341,816+625=1441
830+892=2371,830+892=2271
228+876=3111,228+876=4011
741+312=359,741+312=3501
552+456=899,552+456=8001
579+794=3631,579+794=3731
830+583=3131,830+583=3141
830+997=7381,830+997=7281
754+629=2831,754+629=3831
746+286=239,746+286=2301
732+391=3311,732+391=3211
904+595=9931,904+595=9941
575+440=519,575+440=5101
997+342=631,997+342=9331
844+304=7511,844+304=8411
764+595=8531,764+595=9531
135+971=6111,135+971=6011
585+886=1841,585+886=1741
776+372=8401,776+372=8411
751+303=459,751+303=4501
746+276=229,746+276=2201
700+784=4941,700+784=4841
778+329=7001,778+329=7011
930+971=1881,930+971=1091
381+626=7101,381+626=7001
981+431=2131,981+431=2141
753+549=2021,753+549=2031
769+346=4101,769+346=5111
733+442=4711,733+442=5711
999+575=4741,999+575=4751
787+315=1101,787+315=2011
899+699=8841,899+699=8951
734+394=7311,734+394=8211
427+695=2311,427+695=2211
411+736=741,411+736=7411
524+677=1011,524+677=1021
905+538=3431,905+538=3441
876+535=1241,876+535=1141
553+641=4811,553+641=4911
866+143=999,866+143=9001
935+110=5501,935+110=5401
730+935=5761,730+935=5661
814+314=7211,814+314=8211
764+355=8101,764+355=9111
268+884=1511,268+884=2511
769+439=8011,769+439=8021
703+982=5951,703+982=5861
697+457=4411,697+457=4511
355+654=999,355+654=9001
110+899=9101,110+899=9001
370+968=9331,370+968=8331
114+993=7111,114+993=7011
875+599=4731,875+599=4741
600+788=8931,600+788=8831
747+468=5111,747+468=5121
610+668=9721,610+668=8721
835+298=3411,835+298=3311
962+494=6531,962+494=6541
784+368=2501,784+368=2511
870+852=2171,870+852=2271
886+495=631,886+495=1831
724+495=8121,724+495=9121
744+537=1811,744+537=1821
459+999=8441,459+999=8541
623+641=4611,623+641=4621
761+542=3021,761+542=3031
650+564=4021,650+564=4121
998+616=4151,998+616=4161
643+481=3211,643+481=4211
724+344=769,724+344=8601
108+903=1301,108+903=1101
734+329=269,734+329=3601
846+216=1601,846+216=2601
732+469=1011,732+469=1021
326+845=1811,326+845=1711
946+489=5331,946+489=5341
620+531=1501,620+531=1511
977+468=5431,977+468=5441
916+586=1041,916+586=2051
956+488=4431,956+488=4441
744+453=6911,744+453=7911
963+343=6921,963+343=6031
810+609=9131,810+609=9141
676+529=5011,676+529=5021
988+518=6141,988+518=6051
225+891=6011,225+891=6111
564+484=7401,564+484=8401
123+982=5111,123+982=5011
814+407=1321,814+407=1221
781+416=7021,781+416=7911
656+365=119,656+365=1201
777+437=4111,777+437=4121
354+767=1111,354+767=1211
989+693=2851,989+693=2861
277+834=1211,277+834=1111
766+942=8061,766+942=8071
839+190=9301,839+190=9201
473+582=4501,473+582=5501
994+964=7591,994+964=8591
584+644=7221,584+644=8221
789+258=749,789+258=7401
506+536=2301,506+536=2401
511+888=9041,511+888=9931
194+994=881,194+994=8811
641+960=1951,641+960=1061
779+526=5021,779+526=5031
946+916=1681,946+916=2681
807+635=1441,807+635=2441
440+668=9011,440+668=8011
929+104=3401,929+104=3301
961+553=4141,961+553=4151
425+916=1331,425+916=1431
487+719=6121,487+719=6021
450+932=2731,450+932=2831
787+344=1211,787+344=1311
755+354=9001,755+354=9011
737+768=5041,737+768=5051
492+554=6301,492+554=6401
529+543=279,529+543=2701
776+329=5001,776+329=5011
923+192=5211,923+192=5111
634+492=5211,634+492=6211
977+578=5541,977+578=5551
393+616=9101,393+616=9001
843+641=4741,843+641=4841
719+923=2361,719+923=2461
723+590=3231,723+590=3131
369+816=4811,369+816=5811
883+348=1221,883+348=1321
796+846=1361,796+846=2461
755+313=869,755+313=8601
105+981=6901,105+981=6801
522+516=8201,522+516=8301
736+866=1061,736+866=2061
916+589=5141,916+589=5051
392+930=2331,392+930=2231
913+508=1341,913+508=1241
773+999=2671,773+999=2771
943+905=8581,943+905=8481
385+692=7601,385+692=7701
502+600=211,502+600=2011
557+544=1901,557+544=1011
823+699=2351,823+699=2251
526+541=769,526+541=7601
999+584=3841,999+584=3851
934+607=1541,934+607=1451
688+380=9601,688+380=8601
518+918=7341,518+918=6341
310+895=5121,310+895=5021
712+341=359,712+341=3501
637+995=1361,637+995=2361
550+998=9451,550+998=8451
742+975=7071,742+975=7171
705+477=2801,705+477=2811
975+328=3021,975+328=3031
336+816=1411,336+816=2511
809+325=3311,809+325=4311
758+717=4741,758+717=5741
942+925=7781,942+925=7681
911+404=5231,911+404=5131
936+567=3041,936+567=3051
954+928=2781,954+928=2881
916+308=4321,916+308=4221
869+188=759,869+188=7501
984+219=3121,984+219=3021
440+754=3911,440+754=4911
994+560=4541,994+560=4551
363+921=3821,363+921=4821
727+340=769,727+340=7601
489+815=3131,489+815=4031
917+805=1361,917+805=2271
101+964=4701,101+964=5601
826+625=1441,826+625=1541
125+877=2101,125+877=2001
575+574=9311,575+574=9411
665+388=359,665+388=3501
462+540=209,462+540=2001
929+225=4611,929+225=4511
590+593=3711,590+593=3811
919+123=2301,919+123=2401
740+312=259,740+312=2501
749+515=4611,749+515=4621
357+965=1231,357+965=2231
923+821=4571,923+821=4471
740+515=5511,740+515=5521
994+787=1971,994+787=1871
340+858=9911,340+858=8911
960+848=9971,960+848=8081
609+445=359,609+445=4501
498+598=7801,498+598=6901
706+582=8921,706+582=8821
830+998=9381,830+998=8281
714+833=6451,714+833=7451
783+438=1211,783+438=1221
374+952=5231,374+952=6231
627+618=5321,627+618=5421
733+794=7351,733+794=7251
997+566=3541,997+566=3651
847+735=1851,847+735=2851
564+932=5941,564+932=6941
691+610=1131,691+610=1031
630+592=2321,630+592=2221
724+874=7951,724+874=8951
291+764=4501,291+764=5501
759+366=5201,759+366=5211
975+433=8031,975+433=8041
755+520=5711,755+520=5721
948+406=3531,948+406=4531
518+569=7901,518+569=7801
991+483=3741,991+483=4741
716+295=119,716+295=1101
233+774=709,233+774=7001
252+842=4801,252+842=4901
506+982=8941,506+982=8841
523+798=1221,523+798=1231
869+750=9061,869+750=9161
929+813=2571,929+813=2471
954+468=2131,954+468=2241
503+718=1211,503+718=1221
478+664=2511,478+664=2411
430+971=1931,430+971=1041
807+840=7361,807+840=7461
734+545=8721,734+545=9721
387+996=2831,387+996=3831
714+408=2201,714+408=2211
908+415=2231,908+415=3231
974+874=8581,974+874=8481
893+844=7271,893+844=7371
807+214=1101,807+214=1201
747+520=7611,747+520=7621
764+982=5471,764+982=6471
513+780=3021,513+780=3921
910+318=9321,910+318=8221
179+995=4611,179+995=4711
964+298=2521,964+298=2621
579+524=3001,579+524=3011
815+504=9231,815+504=9131
986+530=6141,986+530=6151
558+669=7121,558+669=7221
737+390=7311,737+390=7211
789+976=5661,789+976=5671
116+987=3111,116+987=3011
734+569=3021,734+569=3031
744+427=1701,744+427=1711
793+809=2051,793+809=2061
456+765=1121,456+765=1221
639+416=4501,639+416=5501
742+969=1071,742+969=1171
796+756=1451,796+756=2551
926+999=5391,926+999=5291
728+574=2021,728+574=2031
918+789=7171,918+789=7071
926+206=1411,926+206=2311
327+678=5101,327+678=5001
986+285=621,986+285=1721
402+690=2011,402+690=2901
959+532=1841,959+532=1941
984+582=6641,984+582=6651
343+941=3821,343+941=4821
746+255=1
45,746+255=1001
507+571=8801,507+571=8701
534+993=6251,534+993=7251
949+820=671,949+820=9671
367+994=1531,367+994=1631
755+269=429,755+269=4201
687+914=1161,687+914=1061
268+994=2521,268+994=2621
471+692=3511,471+692=3611
755+292=749,755+292=7401
927+414=1531,927+414=1431
516+925=1341,516+925=1441
675+579=4511,675+579=4521
942+551=3931,942+551=3941
977+424=1031,977+424=1041
984+921=509,984+921=5091
913+594=7141,913+594=7051
941+473=4131,941+473=4141
851+452=3021,851+452=3031
362+640=299,362+640=2001
997+555=2441,997+555=2551
945+424=8731,945+424=9631
427+707=4411,427+707=4311
614+541=5501,614+541=5511
834+585=8131,834+585=9141
788+305=2901,788+305=3901
688+578=6611,688+578=6621
694+858=2451,694+858=2551
713+805=8251,713+805=8151
952+133=5701,952+133=5801
928+427=5631,928+427=5531
734+744=7741,734+744=8741
868+444=2121,868+444=2131
746+317=369,746+317=3601
751+374=5201,751+374=5211
698+810=9051,698+810=8051
891+413=3131,891+413=4031
889+112=1101,889+112=1001
454+765=9021,454+765=9121
749+279=829,749+279=8201
514+505=9201,514+505=9101
127+891=8801,127+891=8101
259+943=2911,259+943=2021
757+346=3001,757+346=3011
733+691=4341,733+691=4241
255+911=6511,255+911=6611
686+717=3141,686+717=3041
691+662=3431,691+662=3531
840+566=6931,840+566=6041
224+898=2311,224+898=2211
802+880=2961,802+880=2861
702+981=3961,702+981=3861
985+817=2181,985+817=2081
273+994=7521,273+994=7621
724+544=7611,724+544=8621
648+860=9051,648+860=8051
704+898=2051,704+898=2061
815+907=2371,815+907=2271
658+456=4101,658+456=4111
297+708=509,297+708=5001
390+709=9001,390+709=9901
352+812=4511,352+812=4611
745+312=759,745+312=7501
499+682=1911,499+682=1811
780+378=8501,780+378=8511
815+566=1931,815+566=1831
891+493=3831,891+493=4831
624+817=1341,624+817=1441
935+890=5381,935+890=5281
999+985=4881,999+985=4891
548+988=7351,548+988=6351
778+316=3901,778+316=4901
714+394=7111,714+394=8011
411+943=3531,411+943=4531
909+959=9681,909+959=8681
829+810=9461,829+810=9361
314+954=7621,314+954=8621
526+515=1301,526+515=1401
473+996=9541,473+996=9641
673+590=3521,673+590=3621
944+168=2011,944+168=2111
799+598=7831,799+598=7931
909+824=3271,909+824=3371
870+541=1131,870+541=1141
720+334=459,720+334=4501
450+568=9001,450+568=8101
850+529=9721,850+529=9731
215+826=1301,215+826=1401
987+478=5631,987+478=5641
491+816=7131,491+816=7031
763+460=3211,763+460=3221
767+894=5661,767+894=1661
510+968=9741,510+968=8741
891+810=1171,891+810=1071
791+758=9341,791+758=9451
815+626=1341,815+626=1441
541+840=1731,541+840=1831
735+318=359,735+318=3501
815+946=571,815+946=1671
288+843=1211,288+843=1311
855+189=449,855+189=4401
309+990=991,309+990=9921
922+507=9341,922+507=9241
830+311=1511,830+311=1411
140+951=1801,140+951=1901
109+900=9801,109+900=9001
746+275=119,746+275=1201
401+921=2271,401+921=2231
904+397=1021,904+397=1031
820+708=8351,820+708=8251
828+918=6571,828+918=6471
431+943=3731,431+943=4731
850+858=9961,850+858=8071
678+695=3631,678+695=3731
971+692=3561,971+692=3661
425+813=8221,425+813=8321
844+761=5951,844+761=5061
696+845=451,696+845=1451
594+687=1921,594+687=1821
633+626=9511,633+626=9521
817+588=5031,817+588=5041
856+459=5121,856+459=5131
933+225=8611,933+225=8511
617+506=3311,617+506=3211
110+982=2011,110+982=2901
331+718=9301,331+718=9401
111+982=3011,111+982=3901
494+553=7301,494+553=7401
745+973=8071,745+973=8171
927+615=2551,927+615=2451
878+595=3731,878+595=3741
980+584=4641,980+584=4651
959+240=9811,959+240=9911
604+743=6431,604+743=7431
724+902=6361,724+902=6261
766+291=759,766+291=7501
945+473=8931,945+473=8141
774+437=1111,774+437=1121
757+472=9211,757+472=9221
454+843=6821,454+843=7921
954+541=5841,954+541=5941
891+175=6501,891+175=6601
796+418=4211,796+418=4121
889+583=2731,889+583=2741
363+811=471,363+811=4711
783+459=2411,783+459=2421
974+588=2641,974+588=2651
874+494=7631,874+494=8631
841+440=1721,841+440=1821
272+997=9521,272+997=9621
634+972=5061,634+972=6061
634+615=8421,634+615=9421
847+945=1871,847+945=2971
163+898=1501,163+898=1601
912+702=4261,912+702=4161
851+350=1911,851+350=1021
742+513=5511,742+513=5521
790+268=959,790+268=8501
951+608=9541,951+608=9551
633+951=3851,633+951=4851
473+694=7511,473+694=7611
919+307=6321,919+307=6221
980+958=9391,980+958=8391
996+475=631,996+475=1741
681+380=1701,681+380=1601
807+599=6031,807+599=6041
195+993=881,195+993=8811
699+403=2901,699+403=2011
815+727=2351,815+727=2451
942+160=2901,942+160=2011
848+570=9031,848+570=8141
929+215=3511,929+215=4411
940+289=9321,940+289=9221
970+631=1951,970+631=1061
651+850=1941,651+850=1051
814+395=8021,814+395=9021
878+604=1841,878+604=2841
934+712=6561,934+712=6461
877+578=5531,877+578=5541
841+975=6081,841+975=6181
866+915=771,866+915=1871
830+815=5561,830+815=5461
614+483=6901,614+483=7901
939+699=8461,939+699=8361
409+930=931,409+930=9331
740+878=9061,740+878=8161
702+367=969,702+367=9601
138+991=9311,138+991=9211
450+652=2901,450+652=2011
358+861=9021,358+861=9121
758+578=6321,758+578=6331
563+461=3201,563+461=4201
720+632=2521,720+632=2531
909+794=3061,909+794=3071
995+474=8641,995+474=9641
451+944=5831,451+944=5931
765+539=4021,765+539=4031
353+932=5721,353+932=5821
979+126=5111,979+126=5011
748+670=8041,748+670=8141
