36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
719+763=2741,719+763=2841
952+283=548,952+283=5321
850+416=6521,850+416=6621
857+834=1071,857+834=1961
588+497=589,588+497=5801
831+788=918,831+788=9161
581+746=7121,581+746=7231
998+796=4871,998+796=4971
741+283=4221,741+283=4201
861+780=1561,861+780=1461
618+697=5031,618+697=5131
869+440=9131,869+440=9031
776+716=2051,776+716=2941
639+714=3431,639+714=3531
380+811=1021,380+811=1911
735+743=8841,735+743=8741
858+145=3111,858+145=3001
258+760=8201,258+760=8101
943+422=559,943+422=5631
975+547=228,975+547=2251
824+670=4211,824+670=4941
945+678=3221,945+678=3261
975+974=9481,975+974=9491
212+985=7901,212+985=7911
773+714=7941,773+714=7841
968+323=105,968+323=1921
817+189=669,817+189=6001
924+279=307,924+279=3021
624+918=2441,624+918=2451
712+389=104,712+389=1011
971+613=499,971+613=4851
448+757=5121,448+757=5021
960+656=618,960+656=6161
965+677=2531,965+677=2461
936+238=479,936+238=4711
337+671=809,337+671=8001
982+631=318,982+631=3161
793+324=7121,793+324=7111
591+533=3211,591+533=4211
926+448=4011,926+448=4731
894+504=8921,894+504=8931
688+593=1721,688+593=1821
351+777=8201,351+777=8211
809+923=2271,809+923=2371
622+692=4121,622+692=4131
854+881=5361,854+881=5371
944+324=8421,944+324=8621
770+722=2041,770+722=2941
681+798=9641,681+798=9741
774+353=7221,774+353=7211
879+522=1131,879+522=1041
488+923=1121,488+923=1141
937+481=8121,937+481=8141
979+359=8321,979+359=8331
849+344=3221,849+344=3911
821+326=7421,821+326=7411
945+511=6421,945+511=6541
862+751=3101,862+751=3161
759+530=9921,759+530=9821
919+334=3421,919+334=3521
458+945=3141,458+945=3041
941+556=7041,941+556=7941
882+782=4651,882+782=4661
616+666=2921,616+666=2821
990+385=5631,990+385=5731
904+762=6641,904+762=6661
869+568=7441,869+568=7341
930+568=8931,930+568=8941
924+710=4211,924+710=4361
295+986=1721,295+986=1821
942+733=5831,942+733=5761
315+809=4221,315+809=4211
958+487=5531,958+487=5441
979+575=4541,979+575=4551
869+845=4271,869+845=4171
649+922=1651,649+922=1751
758+354=2211,758+354=2111
740+384=4221,740+384=4211
925+453=889,925+453=8731
941+726=7441,941+726=7661
711+976=7871,711+976=7861
956+649=518,956+649=5061
718+694=2741,718+694=2141
329+884=3111,329+884=3121
869+669=8451,869+669=8351
845+670=5121,845+670=5151
658+500=8411,658+500=8511
711+908=9081,711+908=9161
713+531=4821,713+531=4421
939+555=4241,939+555=4941
920+454=4831,920+454=4731
944+871=5241,944+871=5181
861+882=3571,861+882=3471
995+867=2671,995+867=2681
855+869=4361,855+869=4271
764+869=3461,764+869=3361
756+250=6111,756+250=6001
945+392=7321,945+392=7331
828+563=1331,828+563=1931
717+635=2631,717+635=2531
468+545=3121,468+545=3101
915+648=3711,915+648=3651
925+342=788,925+342=7621
925+486=1201,925+486=1141
615+543=8411,615+543=8511
869+265=4411,869+265=4311
917+725=2411,917+725=2461
700+936=6261,700+936=6361
971+871=2581,971+871=2481
624+999=3241,624+999=3261
950+953=3291,950+953=3091
883+668=1541,883+668=1551
497+692=9711,497+692=9811
919+408=7131,919+408=7231
979+790=9771,979+790=9671
531+828=9431,531+828=9531
973+971=4581,973+971=4491
927+826=3441,927+826=3571
783+310=3011,783+310=3901
946+607=3521,946+607=3551
927+801=8981,927+801=8271
648+733=1041,648+733=1831
987+396=3731,987+396=3831
945+980=5251,945+980=5291
538+589=7201,538+589=7211
678+415=3011,678+415=3901
993+642=5351,993+642=5361
915+408=329,915+408=3231
480+654=3311,480+654=4311
899+455=4521,899+455=4531
952+742=4011,952+742=4961
911+810=129,911+810=1271
844+624=8531,844+624=8641
599+590=9711,599+590=9811
516+542=8401,516+542=8501
915+344=988,915+344=9521
350+944=4021,350+944=4921
976+383=9621,976+383=9531
644+651=5031,644+651=5921
845+279=428,845+279=4211
443+682=5201,443+682=5211
927+925=2461,927+925=2581
120+947=7501,120+947=7601
858+557=5241,858+557=5141
548+844=2141,548+844=2931
936+515=156,936+515=1541
841+382=325,841+382=3221
243+950=3021,243+950=3911
441+838=9621,441+838=9721
717+436=3411,717+436=3511
922+857=9801,922+857=9771
915+328=348,915+328=3421
991+154=5401,991+154=5411
713+675=8731,713+675=8831
917+616=3331,917+616=3351
782+407=9711,782+407=9811
667+975=2561,667+975=2461
946+331=7811,946+331=7721
644+929=3651,644+929=3751
922+533=5601,922+533=5541
845+828=3651,845+828=3761
927+966=3481,927+966=3981
428+626=4401,428+626=4501
912+922=4461,912+922=4381
715+717=2321,715+717=2341
922+517=927,922+517=9341
921+910=1201,921+910=1381
711+416=7221,711+416=7211
988+565=3531,988+565=3551
758+841=9061,758+841=9951
147+868=5201,147+868=5101
716+591=7621,716+591=7031
604+823=7141,604+823=7241
636+740=6831,636+740=6731
976+767=3461,976+767=3471
842+314=6401,842+314=6511
387+625=219,387+625=2101
748+536=4031,748+536=4821
283+915=8021,283+915=8911
827+931=8961,827+931=8571
914+575=9301,914+575=9841
950+734=4961,950+734=4861
850+512=2621,850+512=2631
995+771=6571,995+771=6671
831+930=1201,831+930=1671
922+146=864,922+146=8601
101+900=109,101+900=1001
716+858=4941,716+858=4751
321+734=556,321+734=5501
943+315=8421,943+315=8521
964+852=6111,964+852=6181
918+153=179,918+153=1701
533+754=6821,533+754=7821
903+451=4521,903+451=4531
849+957=6181,849+957=6081
944+311=5421,944+311=5521
588+964=2541,588+964=2551
993+120=312,993+120=3111
863+670=3441,863+670=3351
986+637=329,986+637=3261
688+377=5501,688+377=5601
712+350=264,712+350=2601
720+821=1401,720+821=1451
434+877=1121,434+877=1131
477+834=1121,477+834=1131
227+822=9301,227+822=9401
779+420=9021,779+420=9911
630+526=6411,630+526=6511
964+498=2631,964+498=2641
852+260=225,852+260=2111
970+142=213,970+142=2111
874+743=7151,874+743=7161
330+949=9621,330+949=9721
690+492=2711,690+492=2811
618+477=5121,618+477=5901
326+856=2831,326+856=2811
733+545=8821,733+545=8721
461+694=5501,461+694=5511
838+855=3071,838+855=3961
517+734=1421,517+734=1521
847+762=9051,847+762=9061
866+371=7421,866+371=7321
891+438=2231,891+438=9231
721+576=7901,721+576=7921
836+863=9941,836+863=9961
963+733=6061,963+733=6961
495+666=1601,495+666=1611
837+301=8301,837+301=8311
917+635=2631,917+635=2551
723+883=6051,723+883=6061
735+350=589,735+350=5801
325+811=6221,325+811=6311
660+945=5161,660+945=5061
934+864=8961,934+864=8971
993+928=1211,993+928=1291
972+506=8731,972+506=8741
717+751=8051,717+751=8641
853+546=9041,853+546=9931
925+508=3301,925+508=3341
919+647=6511,919+647=6651
908+716=4201,908+716=4261
806+556=2621,806+556=2631
932+240=268,932+240=2711
823+765=8871,823+765=8851
736+325=169,736+325=1601
382+779=1601,382+779=1611
768+875=3561,768+875=3461
914+871=5131,914+871=5871
932+350=283,932+350=2821
964+251=519,964+251=5121
915+606=1211,915+606=1251
736+945=1761,736+945=1861
622+753=587,622+753=5731
832+297=925,832+297=9211
864+320=499,864+320=4811
836+848=4941,836+848=4861
875+982=7681,875+982=7581
926+431=7801,926+431=7531
558+863=1231,558+863=1241
169+866=5401,169+866=5301
814+458=279,814+458=2721
948+735=3641,948+735=3861
755+829=4951,755+829=4851
810+971=1771,810+971=1871
326+826=2411,326+826=2511
694+308=209,694+308=2001
824+520=469,824+520=4431
834+892=6231,834+892=6271
605+526=137,605+526=1311
358+644=219,358+644=2001
928+800=8961,928+800=8271
594+468=269,594+468=2601
912+623=5401,912+623=5351
947+371=8121,947+371=8131
919+434=3421,919+434=3531
798+593=1831,798+593=1931
871+634=5041,871+634=5051
559+932=1051,559+932=1941
184+911=599,184+911=5901
717+808=5151,717+808=5251
714+723=7431,714+723=7341
859+372=1421,859+372=1321
936+469=5121,936+469=5041
955+657=229,955+657=2161
720+326=649,720+326=6401
646+721=7531,646+721=7631
691+837=8151,691+837=8251
918+309=7111,918+309=7221
809+660=9741,809+660=9641
779+515=4031,779+515=4921
791+795=6651,791+795=6851
645+630=5821,645+630=5721
962+322=458,962+322=4821
997+590=7741,997+590=7851
850+772=2251,850+772=2261
631+828=9441,631+828=9541
981+336=715,981+336=7131
406+622=829,406+622=8201
856+587=3431,856+587=3441
624+711=5321,624+711=5331
598+466=469,598+466=4601
914+912=6241,914+912=6281
956+123=949,956+123=9701
224+929=3411,224+929=3511
980+732=219,980+732=2171
891+654=5441,891+654=5451
888+470=8421,888+470=8531
102+922=4211,102+922=4201
362+815=7611,362+815=7711
484+805=9721,484+805=9821
862+216=879,862+216=8701
716+391=769,716+391=7011
999+535=4341,999+535=4351
800+591=1731,800+591=1931
729+639=8731,729+639=8631
837+541=8921,837+541=8731
979+878=7681,979+878=7581
975+563=8341,975+563=8351
923+218=144,923+218=1411
920+673=3461,920+673=3951
442+869=1121,442+869=1131
866+743=9151,866+743=9061
513+825=8431,513+825=8331
944+168=225,944+168=2111
967+374=1521,967+374=1431
724+923=7441,724+923=7461
805+764=9751,805+764=9651
850+965=5281,850+965=5181
740+655=5031,740+655=5931
905+361=6611,905+361=6621
998+758=6561,998+758=6571
963+363=6221,963+363=6231
815+659=4911,815+659=4741
721+333=454,721+333=4501
849+279=8221,849+279=8211
806+720=6241,806+720=6251
942+570=228,942+570=2151
743+842=5951,743+842=5851
842+243=589,842+243=5801
892+529=1271,892+529=1241
322+736=8561,322+736=8501
280+972=2531,280+972=2521
947+827=4641,947+827=4771
116+908=4111,116+908=4201
354+678=239,354+678=2301
751+327=8601,751+327=8701
841+794=5371,841+794=5361
877+834=1161,877+834=1171
929+228=748,929+228=7511
904+244=8401,904+244=8411
869+145=4201,869+145=4101
660+658=8121,660+658=8131
910+184=4801,910+184=4901
941+764=5181,941+764=5071
818+721=9061,818+721=9351
113+898=1111,113+898=1101
115+969=489,115+969=4801
981+560=141,981+560=1451
969+867=6481,969+867=6381
849+499=8331,849+499=8431
607+398=509,607+398=5001
979+865=4581,979+865=4481
141+968=9111,141+968=9011
520+636=6411,520+636=6511
398+797=5811,398+797=5911
975+751=6221,975+751=6271
762+627=9941,762+627=9831
917+292=9801,917+292=9021
988+523=117,988+523=1151
843+474=7121,843+474=7131
834+242=688,834+242=6701
981+630=1171,981+630=1161
455+677=2301,455+677=2311
908+548=6521,908+548=6541
551+728=9621,551+728=9721
736+766=2041,736+766=2051
409+899=8921,409+899=8031
856+391=7411,856+391=7421
945+467=2221,945+467=2141
961+634=5031,961+634=5951
833+583=6121,833+583=6141
649+836=5941,649+836=5841
744+983=7261,744+983=7271
738+974=2181,738+974=2171
844+480=429,844+480=4231
850+989=3481,850+989=9381
867+715=2941,867+715=2851
261+966=7231,261+966=7221
799+294=3801,799+294=3901
852+764=6221,852+764=6161
606+426=239,606+426=2301
770+822=2061,770+822=2951
990+698=8751,990+698=8861
742+679=1231,742+679=1241
992+883=5681,992+883=5781
911+542=3501,911+542=3541
826+462=8211,826+462=8821
814+933=749,814+933=7471
629+950=971,629+950=9751
812+826=8221,812+826=8361
738+919=7461,738+919=7561
893+372=5521,893+372=5621
902+261=335,902+261=3611
418+719=7411,418+719=7311
648+644=2131,648+644=2921
754+343=7011,754+343=7901
789+799=8751,789+799=8851
153+854=7101,153+854=7001
362+650=219,362+650=2101
998+696=4861,998+696=4961
845+433=8811,845+433=8721
948+257=525,948+257=5021
818+947=5681,818+947=5671
846+585=1321,846+585=1341
515+738=3421,515+738=3521
312+881=3901,312+881=3911
619+456=5021,619+456=5701
967+375=2521,967+375=2431
945+829=469,945+829=4771
735+641=6831,735+641=6731
926+611=7221,926+611=7351
765+627=2031,765+627=2931
845+808=3541,845+808=3561
915+157=276,915+157=2701
927+498=5221,927+498=5241
918+993=1881,918+993=1191
968+278=659,968+278=6421
744+440=4911,744+440=4811
889+228=7121,889+228=7111
472+672=4401,472+672=4411
729+850=971,729+850=9751
915+170=557,915+170=5801
976+130=6001,976+130=6011
658+854=2251,658+854=2151
565+632=7021,565+632=7911
140+968=8111,140+968=8011
822+685=709,822+685=7051
391+901=2031,391+901=2921
872+947=2281,872+947=9181
850+776=6251,850+776=6261
844+311=5501,844+311=5511
854+270=4221,854+270=4211
450+941=1131,450+941=1931
822+273=594,822+273=5901
715+373=879,715+373=8801
902+863=5641,902+863=5671
962+470=247,962+470=2341
443+565=8101,443+565=8001
867+978=5581,867+978=5481
668+429=7011,668+429=7901
220+973=3021,220+973=3911
928+345=3221,928+345=3721
905+386=1821,905+386=1921
845+696=1431,845+696=1451
378+771=9401,378+771=9411
861+884=5571,861+884=5471
876+237=3121,876+237=3111
839+224=3501,839+224=3601
942+680=229,942+680=2261
322+807=9201,322+807=9211
956+458=4221,956+458=4141
894+223=7121,894+223=7111
571+472=3301,571+472=3401
621+977=899,621+977=8951
985+436=127,985+436=1241
845+699=4441,845+699=4451
370+691=169,370+691=1601
816+438=4801,816+438=4521
770+249=2201,770+249=9101
848+461=9131,848+461=9031
972+362=426,972+362=4331
735+342=789,735+342=7701
620+494=4121,620+494=4111
813+620=3421,813+620=3341
808+274=2701,808+274=2801
322+811=3201,322+811=3311
768+574=2531,768+574=2431
823+866=9811,823+866=9861
433+949=2731,433+949=2831
820+229=924,820+229=9401
820+555=5831,820+555=5731
900+524=427,900+524=4241
749+354=3121,749+354=3011
980+544=4241,980+544=4251
424+622=639,424+622=6401
852+820=2641,852+820=2761
441+667=8111,441+667=8011
361+820=1911,361+820=1811
914+143=756,914+143=7501
851+843=4071,851+843=4961
731+797=8261,731+797=8251
824+871=5921,824+871=5961
286+912=8021,286+912=8911
760+489=9321,760+489=9421
519+815=4531,519+815=4331
574+683=7421,574+683=7521
969+153=2311,969+153=2211
914+943=7941,914+943=7581
730+768=8931,730+768=8941
469+947=6241,469+947=6141
913+754=7761,913+754=7661
952+699=158,952+699=1561
894+683=7641,894+683=7751
932+311=342,932+311=3421
788+229=7111,788+229=7101
729+820=9261,729+820=9451
937+718=5551,937+718=5561
790+593=3631,790+593=3831
953+951=4211,953+951=4091
857+426=3921,857+426=3821
811+503=4121,811+503=4131
889+197=6701,889+197=6801
982+633=518,982+633=5161
196+819=5001,196+819=5101
918+878=6581,918+878=6971
855+169=439,855+169=4201
585+892=7641,585+892=7741
992+492=4831,992+492=4841
976+782=8661,976+782=8571
766+976=2571,766+976=2471
903+162=567,903+162=5601
556+610=6511,556+610=6611
800+622=228,800+622=2241
342+777=9101,342+777=9111
831+280=124,831+280=1111
957+138=509,957+138=5901
522+803=5221,522+803=5231
855+707=2641,855+707=2651
156+959=5211,156+959=5111
942+173=524,942+173=5111
776+611=7931,776+611=7831
964+113=749,964+113=7701
758+400=8411,758+400=8511
859+474=3421,859+474=3331
615+551=6511,615+551=6611
549+823=2631,549+823=2731
246+757=3101,246+757=3001
902+133=536,902+133=5301
677+861=8341,677+861=8351
833+242=589,833+242=5701
569+442=1201,569+442=1101
615+902=7951,615+902=7151
937+636=3631,937+636=3751
442+757=9021,442+757=9911
492+599=1801,492+599=1901
836+918=4551,836+918=4571
991+578=9641,991+578=9651
856+866=2351,856+866=2271
712+509=127,712+509=1221
659+433=2011,659+433=2901
994+820=4191,994+820=4181
620+438=8401,620+438=8501
810+911=1281,810+911=1271
840+537=7931,840+537=7731
351+955=6121,351+955=6031
319+922=1321,319+922=1421
340+851=1011,340+851=1911
963+570=3311,963+570=3351
836+698=4331,836+698=4351
621+530=1501,621+530=1511
839+275=4221,839+275=4111
827+575=2431,827+575=2041
439+835=4621,439+835=4721
167+969=6411,167+969=6311
967+289=6611,967+289=6521
723+962=5851,723+962=5861
926+103=907,926+103=9201
936+588=4221,936+588=4251
820+894=4181,820+894=4171
955+184=939,955+184=9311
979+820=9081,979+820=9971
967+224=104,967+224=1911
729+800=9261,729+800=9251
964+482=6431,964+482=6441
754+948=2171,754+948=2071
688+980=8651,688+980=8661
872+642=4121,872+642=4151
940+796=6271,940+796=6371
841+817=8461,841+817=8561
873+922=5081,873+922=5971
981+287=862,981+287=8621
844+258=219,844+258=2011
849+233=2211,849+233=2801
792+329=1221,792+329=1211
411+824=5421,411+824=5321
833+168=109,833+168=1001
666+426=299,666+426=2901
816+355=1111,816+355=1711
612+803=5151,612+803=5141
922+496=807,922+496=8141
927+638=5721,927+638=5651
772+427=9021,772+427=9911
172+985=7611,172+985=7511
911+648=966,911+648=9551
348+955=3121,348+955=3031
886+377=3521,886+377=3621
918+818=6221,918+818=6371
928+213=1321,928+213=1411
962+983=5521,962+983=5491
782+511=3031,782+511=3921
948+311=9421,948+311=9521
835+449=489,835+449=4821
851+847=8071,851+847=8961
480+734=3121,480+734=4121
904+583=7831,904+583=7841
811+777=8761,811+777=8851
826+991=7161,826+991=7181
812+959=1711,812+959=1771
699+486=5711,699+486=5811
826+721=7831,826+721=7451
783+464=7321,783+464=7421
947+447=4231,947+447=4931
599+728=7131,599+728=7231
211+974=5851,211+974=5811
767+256=3221,767+256=3201
299+899=8811,299+899=8911
799+693=2741,799+693=2941
977+882=9681,977+882=9581
821+487=806,821+487=8031
700+726=6231,700+726=6241
162+872=4401,162+872=4301
974+411=5931,974+411=5831
959+360=9231,959+360=9131
829+402=1231,829+402=1321
982+923=5081,982+923=5091
986+222=114,986+222=8021
890+175=5701,890+175=5601
141+970=1211,141+970=1111
963+414=7531,963+414=7731
760+732=2041,760+732=2941
946+483=9221,946+483=9241
314+818=2211,314+818=2311
784+334=8121,784+334=8111
852+720=2631,852+720=2751
998+978=679,998+978=6791
983+482=5541,983+482=5641
905+318=323,905+318=3221
984+560=4411,984+560=4451
783+474=7421,783+474=7521
964+708=2751,964+708=2761
775+616=1041,775+616=1931
709+652=1531,709+652=1631
717+700=7861,717+700=7141
375+697=279,375+697=2701
889+479=8521,889+479=8631
765+629=4041,765+629=4931
355+864=9221,355+864=9121
962+200=254,962+200=2611
198+860=8511,198+860=8501
913+389=217,913+389=2031
978+910=8981,978+910=8881
947+992=9381,947+992=9391
759+875=4461,759+875=4361
745+789=4341,745+789=4351
980+178=8501,980+178=8511
350+817=7601,350+817=7611
689+838=7151,689+838=7251
322+805=7221,322+805=7211
741+273=4121,741+273=4101
380+733=2211,380+733=3111
967+546=3221,967+546=3151
914+313=727,914+313=7221
841+246=7901,841+246=7801
589+924=3141,589+924=3151
876+832=8061,876+832=8071
520+809=9131,520+809=9231
861+175=6401,861+175=6301
831+964=5981,831+964=5971
996+217=315,996+217=3121
497+792=9721,497+792=9821
958+297=559,958+297=5521
118+918=629,118+918=6301
539+713=2421,539+713=2521
873+504=7721,873+504=7731
627+495=2221,627+495=2211
864+612=6731,864+612=6741
983+581=4641,983+581=4651
852+224=657,852+224=6701
366+902=8521,366+902=8621
448+865=3121,448+865=3131
384+793=7701,384+793=7711
546+941=7941,546+941=7841
847+358=5121,847+358=5021
795+998=3871,795+998=3971
467+800=7521,467+800=7621
852+465=7221,852+465=7131
621+416=7331,621+416=7301
822+955=7651,822+955=7771
826+595=1321,826+595=1241
579+569=8311,579+569=8411
982+542=428,982+542=4251
930+148=8601,930+148=8701
944+535=9731,944+535=9741
980+475=5531,980+475=5541
917+312=9201,917+312=9221
801+303=4021,801+303=4011
856+679=5441,856+679=5351
381+933=4121,381+933=4131
649+934=361,649+934=3851
890+758=8451,890+758=8461
680+506=6711,680+506=6811
870+428=8031,870+428=8921
643+631=4821,643+631=4721
722+519=147,722+519=1421
852+851=3101,852+851=3071
882+629=118,882+629=1151
482+685=7601,482+685=7611
938+227=557,938+227=5611
285+813=8011,285+813=8901
928+855=3761,928+855=3871
570+623=3021,570+623=3911
813+813=6251,813+813=6261
945+929=4611,945+929=4781
468+945=3241,468+945=3141
497+698=5811,497+698=5911
932+552=4831,932+552=4841
971+206=772,971+206=7711
863+784=7561,863+784=7461
869+959=8481,869+959=8281
941+826=7461,941+826=7671
936+275=1221,936+275=1121
381+640=129,381+640=1201
925+734=9721,925+734=9561
799+619=8041,799+619=8141
742+847=9951,742+847=9851
727+450=7811,727+450=7711
869+320=9911,869+320=9811
967+987=4681,967+987=4591
930+538=8631,930+538=8641
930+674=4051,930+674=4061
859+232=1011,859+232=1901
855+151=619,855+151=6001
962+813=5911,962+813=5771
613+920=349,613+920=3351
715+467=2701,715+467=2811
876+709=5941,876+709=5851
851+630=1941,851+630=1841
352+777=9201,352+777=9211
946+609=5521,946+609=5551
919+188=7901,919+188=7011
962+149=124,962+149=1111
863+630=3041,863+630=3941
287+994=1721,287+994=1821
220+915=5211,220+915=5311
929+874=3681,929+874=3081
323+949=2621,323+949=2721
948+771=9261,948+771=9171
379+777=6501,379+777=6511
867+827=4071,867+827=4961
914+163=795,914+163=7701
867+474=1521,867+474=1431
829+457=6031,829+457=6821
847+541=8031,847+541=8831
806+388=4901,806+388=4911
843+265=8111,843+265=8011
724+810=4321,724+810=4351
724+410=438,724+410=4311
