21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$663+435=9901$,$663+435=8901$
$647+667=3121$,$647+667=4131$
$653+522=6711$,$653+522=5711$
$242+909=2511$,$242+909=1511$
$851+866=7161$,$851+866=7171$
$811+502=5131$,$811+502=3131$
$389+693=3801$,$389+693=2801$
$623+682=6031$,$623+682=5031$
$176+916=1901$,$176+916=2901$
$819+333=3511$,$819+333=2511$
$394+661=4501$,$394+661=5501$
$952+190=3411$,$952+190=2411$
$625+479=3011$,$625+479=4011$
$626+822=9541$,$626+822=8441$
$768+739=6051$,$768+739=7051$
$601+683=5821$,$601+683=4821$
$388+754=1411$,$388+754=2411$
$638+720=9631$,$638+720=8531$
$861+733=5951$,$861+733=4951$
$126+907=1301$,$126+907=3301$
$511+713=5221$,$511+713=4221$
$837+612=1541$,$837+612=9441$
$746+369=5101$,$746+369=5111$
$586+511=6901$,$586+511=7901$
$949+573=3251$,$949+573=2251$
$465+713=7721$,$465+713=8711$
$935+910=4481$,$935+910=5481$
$982+432=5131$,$982+432=4141$
$522+700=3221$,$522+700=2221$
$379+623=3101$,$379+623=2001$
$768+756=3251$,$768+756=4251$
$871+130=199$,$871+130=1001$
$299+923=3221$,$299+923=2221$
$549+762=3131$,$549+762=1131$
$648+500=9411$,$648+500=8411$
$636+948=3851$,$636+948=4851$
$941+847=9771$,$941+847=8871$
$960+135=6901$,$960+135=5901$
$695+639=3331$,$695+639=4331$
$785+484=9521$,$785+484=9621$
$529+893=3241$,$529+893=2241$
$950+151=1901$,$950+151=1011$
$841+481=5221$,$841+481=2231$
$806+846=1461$,$806+846=2561$
$425+720=4511$,$425+720=5411$
$859+682=3451$,$859+682=1451$
$841+417=9521$,$841+417=8521$
$958+681=9461$,$958+681=9361$
$625+389=319$,$625+389=4101$
$511+673=5811$,$511+673=4811$
$126+923=7501$,$126+923=9401$
$737+361=1011$,$737+361=8901$
$916+928=4581$,$916+928=4481$
$637+578=3111$,$637+578=5121$
$620+634=3521$,$620+634=4521$
$462+891=5531$,$462+891=3531$
$785+330=5011$,$785+330=5111$
$677+331=9001$,$677+331=8001$
$860+958=9171$,$860+958=8181$
$379+826=5121$,$379+826=5021$
$870+885=6571$,$870+885=5571$
$627+897=3251$,$627+897=4251$
$987+436=4241$,$987+436=3241$
$907+604=1051$,$907+604=1151$
$925+824=6571$,$925+824=9471$
$525+887=1141$,$525+887=2141$
$467+892=1531$,$467+892=9531$
$479+525=4101$,$479+525=4001$
$992+300=3921$,$992+300=2921$
$437+871=1131$,$437+871=8031$
$606+650=5521$,$606+650=6521$
$372+871=5421$,$372+871=3421$
$994+223=6121$,$994+223=7121$
$810+764=3751$,$810+764=4751$
$938+420=9531$,$938+420=8531$
$703+685=9831$,$703+685=8831$
$546+992=9351$,$546+992=8351$
$441+991=3341$,$441+991=2341$
$630+772=3931$,$630+772=2041$
$928+133=1501$,$928+133=1601$
$907+378=6821$,$907+378=5821$
$954+265=9111$,$954+265=9121$
$441+623=5601$,$441+623=4601$
$262+835=9901$,$262+835=7901$
$119+929=8411$,$119+929=8401$
$906+818=4281$,$906+818=4271$
$827+742=1651$,$827+742=9651$
$582+515=8901$,$582+515=7901$
$777+875=3461$,$777+875=2561$
$724+677=1931$,$724+677=1041$
$301+807=9011$,$301+807=8011$
$301+783=5801$,$301+783=4801$
$445+797=1421$,$445+797=2421$
$877+938=4171$,$877+938=5181$
$551+700=3521$,$551+700=1521$
$831+790=3261$,$831+790=1261$
$665+914=7751$,$665+914=9751$
$286+982=9621$,$286+982=8621$
$927+891=6281$,$927+891=8181$
$540+834=3731$,$540+834=4731$
$907+342=1421$,$907+342=9421$
$897+164=1501$,$897+164=1601$
$636+398=3301$,$636+398=4301$
$345+788=2321$,$345+788=3311$
$933+461=5931$,$933+461=4931$
$339+792=3311$,$339+792=1311$
$941+860=3971$,$941+860=1081$
$888+230=9111$,$888+230=8111$
$723+594=7121$,$723+594=7131$
$937+827=4771$,$937+827=4671$
$851+825=7761$,$851+825=6761$
$770+878=9361$,$770+878=8461$
$855+388=2421$,$855+388=3421$
$875+294=7611$,$875+294=9611$
$940+578=8141$,$940+578=8151$
$959+244=2021$,$959+244=3021$
$287+801=7801$,$287+801=8801$
$915+814=7281$,$915+814=9271$
$530+711=3421$,$530+711=1421$
$156+851=5101$,$156+851=7001$
$780+745=6251$,$780+745=5251$
$901+207=901$,$901+207=8011$
$426+779=4021$,$426+779=5021$
$675+606=1721$,$675+606=1821$
$772+280=3501$,$772+280=2501$
$460+672=3311$,$460+672=2311$
$432+719=2521$,$432+719=1511$
$765+637=1041$,$765+637=2041$
$462+800=3531$,$462+800=2621$
$820+281=1901$,$820+281=1011$
$863+842=6071$,$863+842=5071$
$635+504=7311$,$635+504=9311$
$480+612=3901$,$480+612=2901$
$933+584=7141$,$933+584=7151$
$894+492=7831$,$894+492=6831$
$984+557=1351$,$984+557=1451$
$960+948=9091$,$960+948=8091$
$363+782=7421$,$363+782=5411$
$848+524=1731$,$848+524=2731$
$385+943=7131$,$385+943=8231$
$362+922=5821$,$362+922=4821$
$815+847=1661$,$815+847=2661$
$707+560=6621$,$707+560=7621$
$292+762=6501$,$292+762=4501$
$728+405=331$,$728+405=3311$
$996+946=3391$,$996+946=2491$
$758+244=199$,$758+244=2001$
$618+703=1121$,$618+703=1231$
$417+592=119$,$417+592=9001$
$331+672=599$,$331+672=3001$
$152+916=9601$,$152+916=8601$
$963+435=9931$,$963+435=8931$
$951+423=5731$,$951+423=4731$
$473+815=9821$,$473+815=8821$
$840+207=6401$,$840+207=7401$
$565+613=7711$,$565+613=8711$
$325+808=2311$,$325+808=3311$
$378+789=6621$,$378+789=7611$
$384+617=199$,$384+617=1001$
$915+233=641$,$915+233=8411$
$572+447=9001$,$572+447=9101$
$785+371=5511$,$785+371=6511$
$525+586=1101$,$525+586=1111$
$691+363=5501$,$691+363=4501$
$917+599=6141$,$917+599=6151$
$627+771=3921$,$627+771=8931$
$525+700=4221$,$525+700=5221$
$356+826=1811$,$356+826=2811$
$463+649=2011$,$463+649=2111$
$878+269=6411$,$878+269=7411$
$761+411=5711$,$761+411=2711$
$616+673=9721$,$616+673=9821$
$282+862=6411$,$282+862=4411$
$737+700=5331$,$737+700=7341$
$475+758=2321$,$475+758=3321$
$590+998=7951$,$590+998=8851$
$952+136=9801$,$952+136=8801$
$862+695=9551$,$862+695=7551$
$980+758=8471$,$980+758=8371$
$462+671=5311$,$462+671=3311$
$589+543=3311$,$589+543=2311$
$510+822=3331$,$510+822=2331$
$634+615=9521$,$634+615=9421$
$708+826=4451$,$708+826=4351$
$833+465=9921$,$833+465=8921$
$723+902=6261$,$723+902=5261$
$280+827=7111$,$280+827=7011$
$804+648=1541$,$804+648=2541$
$875+868=2471$,$875+868=3471$
$269+765=4311$,$269+765=4301$
$626+401=5301$,$626+401=7201$
$723+473=6901$,$723+473=6911$
$602+481=5801$,$602+481=3801$
$814+277=1801$,$814+277=1901$
$707+746=1441$,$707+746=3541$
$987+282=1721$,$987+282=9621$
$981+855=7481$,$981+855=6381$
$587+562=1411$,$587+562=9411$
$595+564=7511$,$595+564=9511$
$673+502=6711$,$673+502=5711$
$537+791=1331$,$537+791=8231$
$805+674=7741$,$805+674=9741$
$680+718=9931$,$680+718=8931$
$222+980=3021$,$222+980=2021$
$564+637=1911$,$564+637=1021$
$695+898=2951$,$695+898=3951$
$147+952=1901$,$147+952=9901$
$751+651=3041$,$751+651=2041$
$241+905=7411$,$241+905=6411$
$532+872=5041$,$532+872=4041$
$805+566=1631$,$805+566=1731$
$774+351=6211$,$774+351=5211$
$964+862=7281$,$964+862=6281$
$778+551=1331$,$778+551=9231$
$828+443=1621$,$828+443=1721$
$945+598=2451$,$945+598=3451$
$981+315=7921$,$981+315=6921$
$589+503=3901$,$589+503=2901$
$848+351=1021$,$848+351=9911$
$847+211=9601$,$847+211=8501$
$944+554=7941$,$944+554=8941$
$877+712=1851$,$877+712=9851$
$887+528=4241$,$887+528=5141$
$262+926=9811$,$262+926=8811$
$998+591=7951$,$998+591=9851$
$808+891=1961$,$808+891=9961$
$718+760=9741$,$718+760=8741$
$595+729=3231$,$595+729=4231$
$963+204=6611$,$963+204=7611$
$862+423=6821$,$862+423=5821$
$860+511=3731$,$860+511=1731$
$731+286=919$,$731+286=7101$
$945+909=3581$,$945+909=4581$
$831+602=5341$,$831+602=3341$
$712+669=2831$,$712+669=1831$
$180+965=6411$,$180+965=5411$
$445+979=3241$,$445+979=4241$
$755+573=7221$,$755+573=8231$
$878+951=9381$,$878+951=9281$
$718+754=3741$,$718+754=2741$
$866+752=9151$,$866+752=8161$
$722+776=9841$,$722+776=8941$
$606+437=1401$,$606+437=3401$
$785+866=1461$,$785+866=1561$
$210+964=3711$,$210+964=4711$
$142+882=6201$,$142+882=4201$
$662+511=5711$,$662+511=3711$
$835+357=1911$,$835+357=2911$
$958+218=6721$,$958+218=6711$
$880+656=6451$,$880+656=6351$
$235+993=7221$,$235+993=8221$
$172+895=8601$,$172+895=7601$
$617+617=3321$,$617+617=4321$
$317+820=7411$,$317+820=7311$
$505+817=1131$,$505+817=2231$
$434+599=2301$,$434+599=3301$
$484+994=7741$,$484+994=8741$
$734+321=6601$,$734+321=5501$
$932+756=9861$,$932+756=8861$
$557+457=419$,$557+457=4101$
$903+255=951$,$903+255=8511$
$365+654=7101$,$365+654=9101$
$565+477=1401$,$565+477=2401$
$811+202=5101$,$811+202=3101$
$979+659=7461$,$979+659=8361$
$884+243=6111$,$884+243=7211$
$592+673=6621$,$592+673=5621$
$844+581=6241$,$844+581=5241$
$774+337=1011$,$774+337=1111$
$786+678=3541$,$786+678=4641$
$530+585=5101$,$530+585=5111$
$912+321=3421$,$912+321=3321$
$809+945=3571$,$809+945=4571$
$324+973=6921$,$324+973=7921$
$878+210=9801$,$878+210=8801$
$916+797=3161$,$916+797=3171$
$525+904=6241$,$525+904=9241$
$837+500=6331$,$837+500=7331$
$595+412=799$,$595+412=7001$
$878+858=5471$,$878+858=6371$
$301+973=5721$,$301+973=4721$
$162+915=9701$,$162+915=7701$
$964+639=2061$,$964+639=3061$
$684+808=2841$,$684+808=2941$
$691+626=7231$,$691+626=7131$
$469+729=7021$,$469+729=8911$
$647+689=5331$,$647+689=6331$
$964+439=2041$,$964+439=3041$
$342+841=5811$,$342+841=3811$
$767+710=6741$,$767+710=7741$
$974+919=2981$,$974+919=3981$
$779+926=5161$,$779+926=5071$
$985+573=7551$,$985+573=8551$
$960+249=9911$,$960+249=9021$
$769+569=7331$,$769+569=8331$
$850+707=6551$,$850+707=7551$
$757+921=6861$,$757+921=8761$
$851+693=5451$,$851+693=4451$
$638+604=3421$,$638+604=2421$
$315+720=4301$,$315+720=5301$
$913+826=9471$,$913+826=9371$
$745+266=119$,$745+266=1101$
$781+885=7661$,$781+885=6661$
$416+686=1011$,$416+686=2011$
$597+888=6841$,$597+888=5841$
$613+445=9501$,$613+445=8501$
$335+807=1411$,$335+807=2411$
$920+482=3041$,$920+482=2041$
$521+983=5051$,$521+983=4051$
$581+731=1121$,$581+731=2131$
$513+825=9431$,$513+825=8331$
$392+845=8321$,$392+845=7321$
$216+823=7401$,$216+823=9301$
$628+791=3241$,$628+791=9141$
$997+625=3261$,$997+625=2261$
$991+541=1351$,$991+541=2351$
$612+571=9811$,$612+571=3811$
$906+427=1331$,$906+427=3331$
$609+483=3901$,$609+483=2901$
$254+779=3311$,$254+779=3301$
$827+657=3841$,$827+657=4841$
$865+633=7941$,$865+633=8941$
$995+487=1841$,$995+487=2841$
$544+514=7501$,$544+514=8501$
$306+886=1911$,$306+886=2911$
$875+236=1011$,$875+236=1111$
$860+249=9901$,$860+249=9011$
$897+811=7081$,$897+811=8071$
$606+735=1331$,$606+735=1431$
$545+853=6041$,$545+853=8931$
$597+872=1641$,$597+872=9641$
$903+520=3341$,$903+520=3241$
$281+845=7211$,$281+845=6211$
$283+934=6121$,$283+934=7121$
$822+541=5631$,$822+541=3631$
$921+953=5781$,$921+953=4781$
$629+529=851$,$629+529=8511$
$602+822=5341$,$602+822=4241$
$982+473=6541$,$982+473=5541$
$256+849=4011$,$256+849=5011$
$173+879=2411$,$173+879=2501$
$398+828=7321$,$398+828=6221$
$514+611=4211$,$514+611=5211$
$649+813=3641$,$649+813=2641$
$923+792=6171$,$923+792=5171$
$612+992=5061$,$612+992=4061$
$267+992=1521$,$267+992=9521$
$943+524=6741$,$943+524=7641$
$464+559=2201$,$464+559=3201$
$852+864=6161$,$852+864=6171$
$961+483=5441$,$961+483=4441$
$632+687=9121$,$632+687=9131$
$541+491=5301$,$541+491=2301$
$978+174=1511$,$978+174=2511$
$530+532=3601$,$530+532=2601$
$775+688=2641$,$775+688=3641$
$831+687=9141$,$831+687=8151$
$752+909=2661$,$752+909=1661$
$825+807=1361$,$825+807=2361$
$635+477=1101$,$635+477=2111$
$971+977=9491$,$971+977=8491$
$536+780=5231$,$536+780=6131$
$556+971=5351$,$556+971=7251$
$978+400=9731$,$978+400=8731$
$713+791=9051$,$713+791=4051$
$556+955=1141$,$556+955=1151$
$913+929=2581$,$913+929=2481$
$985+364=7431$,$985+364=9431$
$613+992=6061$,$613+992=5061$
$643+871=5141$,$643+871=4151$
$820+684=3051$,$820+684=4051$
$890+488=7731$,$890+488=8731$
$440+656=5901$,$440+656=6901$
$677+390=6601$,$677+390=7601$
$654+677=1231$,$654+677=1331$
$759+859=8151$,$759+859=8161$
$958+554=2141$,$958+554=2151$
$694+307=199$,$694+307=1001$
$557+528=5901$,$557+528=5801$
$997+482=1741$,$997+482=9741$
$937+164=1901$,$937+164=1011$
$590+687=6721$,$590+687=7721$
$526+800=5231$,$526+800=6231$
$546+900=5441$,$546+900=6441$
$706+470=5711$,$706+470=6711$
$657+820=6841$,$657+820=7741$
$394+664=7501$,$394+664=8501$
$956+416=1731$,$956+416=2731$
$792+456=9421$,$792+456=8421$
$235+844=7701$,$235+844=9701$
$633+735=9631$,$633+735=8631$
$827+850=6761$,$827+850=7761$
$494+881=4831$,$494+881=5731$
$270+875=6411$,$270+875=5411$
$685+699=3831$,$685+699=4831$
$677+457=3311$,$677+457=4311$
$743+768=2141$,$743+768=1151$
$473+625=9901$,$473+625=8901$
$994+582=7751$,$994+582=6751$
$904+344=6421$,$904+344=8421$
$402+930=3331$,$402+930=2331$
$435+611=5501$,$435+611=6401$
$948+840=9771$,$948+840=8871$
$966+281=6421$,$966+281=7421$
$896+241=6311$,$896+241=7311$
$852+826=9761$,$852+826=8761$
$747+874=1151$,$747+874=1261$
$951+502=5541$,$951+502=3541$
$856+482=9321$,$856+482=8331$
$685+973=7561$,$685+973=8561$
$810+402=3111$,$810+402=2121$
$525+917=1441$,$525+917=2441$
$951+947=9981$,$951+947=8981$
$532+560=3901$,$532+560=2901$
$874+392=7621$,$874+392=6621$
$653+948=1951$,$653+948=1061$
$706+932=9361$,$706+932=8361$
$915+649=3651$,$915+649=4651$
$891+563=5541$,$891+563=4541$
$711+693=5041$,$711+693=4041$
$160+992=3511$,$160+992=2511$
$615+471=5801$,$615+471=6801$
$721+753=5741$,$721+753=4741$
$970+798=9671$,$970+798=8671$
$583+769=2431$,$583+769=2531$
$932+865=9971$,$932+865=7971$
$662+596=9521$,$662+596=8521$
$905+459=2631$,$905+459=4631$
$431+998=1241$,$431+998=9241$
$277+770=6401$,$277+770=7401$
$935+214=6421$,$935+214=9411$
$680+515=6911$,$680+515=5911$
$745+269=3101$,$745+269=4101$
$892+132=5201$,$892+132=4201$
$884+674=7551$,$884+674=8551$
$673+490=4511$,$673+490=3611$
$852+992=6481$,$852+992=4481$
$957+715=3761$,$957+715=2761$
$875+628=2051$,$875+628=3051$
$538+541=3701$,$538+541=9701$
$690+571=9621$,$690+571=1621$
$829+544=3631$,$829+544=3731$
$768+937=5061$,$768+937=5071$
$780+535=6121$,$780+535=5131$
$641+475=7101$,$641+475=6111$
$950+241=1811$,$950+241=1911$
$867+746=3151$,$867+746=3161$
$603+412=619$,$603+412=5101$
$447+997=5441$,$447+997=4441$
$923+151=3701$,$923+151=4701$
$738+403=131$,$738+403=1411$
$986+881=6681$,$986+881=7681$
$815+249=3601$,$815+249=4601$
$985+371=5531$,$985+371=6531$
$976+932=9091$,$976+932=8091$
$967+652=1261$,$967+652=9161$
$462+869=1231$,$462+869=1331$
$682+740=3131$,$682+740=2241$
$740+926=6761$,$740+926=6661$
$446+712=9521$,$446+712=8511$
$725+283=6001$,$725+283=8001$
$701+753=5541$,$701+753=4541$
$955+290=4421$,$955+290=5421$
$279+864=3421$,$279+864=3411$
$805+871=1761$,$805+871=6761$
$469+712=3821$,$469+712=1811$
$887+434=1121$,$887+434=1231$
$955+161=4111$,$955+161=6111$
$642+729=2731$,$642+729=1731$
$878+788=5661$,$878+788=6661$
$638+667=4031$,$638+667=5031$
$916+100=5101$,$916+100=6101$
$367+894=1521$,$367+894=1621$
$712+879=2951$,$712+879=1951$
$346+979=4231$,$346+979=5231$
$785+376=1511$,$785+376=1611$
$711+702=5131$,$711+702=3141$
$781+526=7121$,$781+526=7031$
$686+491=1711$,$686+491=7711$
$445+566=9001$,$445+566=1101$
$793+673=6541$,$793+673=6641$
$680+551=3321$,$680+551=1321$
$502+662=5611$,$502+662=4611$
$459+800=9531$,$459+800=9521$
$342+821=5611$,$342+821=3611$
$770+345=6011$,$770+345=5111$
$535+827=1631$,$535+827=2631$
$816+641=5541$,$816+641=7541$
$722+677=9831$,$722+677=9931$
$612+689=2031$,$612+689=1031$
$926+515=1341$,$926+515=1441$
$806+252=9501$,$806+252=8501$
$571+700=3721$,$571+700=1721$
$194+993=6811$,$194+993=7811$
$861+975=7381$,$861+975=6381$
$230+892=3211$,$230+892=2211$
$531+850=3831$,$531+850=1831$
$695+627=1231$,$695+627=2231$
$539+933=1641$,$539+933=2741$
$241+955=7911$,$241+955=6911$
$856+492=9421$,$856+492=8431$
$846+951=6081$,$846+951=7971$
$880+244=3211$,$880+244=4211$
$887+801=7861$,$887+801=8861$
$448+928=6831$,$448+928=6731$
$867+662=1351$,$867+662=9251$
$925+922=6581$,$925+922=7481$
$236+792=9201$,$236+792=8201$
$655+822=7841$,$655+822=7741$
$533+475=9001$,$533+475=8001$
$468+773=1321$,$468+773=1421$
$581+421=119$,$581+421=2001$
$907+351=1521$,$907+351=8521$
$842+610=3541$,$842+610=2541$
$649+485=431$,$649+485=4311$
$817+770=6751$,$817+770=7851$
$857+746=3051$,$857+746=3061$
$680+962=3461$,$680+962=2461$
$922+829=2571$,$922+829=1571$
$438+890=9231$,$438+890=8231$
$677+487=3511$,$677+487=4611$
$717+434=941$,$717+434=1511$
$980+286=6721$,$980+286=6621$
$814+671=1841$,$814+671=5841$
$515+500=419$,$515+500=5101$
$850+511=3631$,$850+511=1631$
$793+905=9961$,$793+905=8961$
$390+796=5911$,$390+796=6811$
$533+632=6611$,$533+632=5611$
$970+915=6881$,$970+915=5881$
$693+801=3941$,$693+801=4941$
$962+621=4951$,$962+621=3851$
$100+987=7901$,$100+987=7801$
$885+697=1751$,$885+697=2851$
$894+399=2921$,$894+399=3921$
$647+890=6351$,$647+890=7351$
$632+784=6131$,$632+784=6141$
$671+367=9301$,$671+367=8301$
$896+822=9171$,$896+822=8171$
$926+631=5651$,$926+631=7551$
$749+915=3661$,$749+915=4661$
$907+129=6311$,$907+129=6301$
$726+789=5141$,$726+789=5151$
$639+528=7711$,$639+528=7611$
$851+793=5461$,$851+793=4461$
$355+711=5611$,$355+711=6601$
$972+161=4311$,$972+161=3311$
$907+158=6601$,$907+158=5601$
$967+728=5071$,$967+728=5961$
$990+902=3981$,$990+902=2981$
$980+968=9491$,$980+968=8491$
$726+720=5531$,$726+720=6441$
$260+874=3311$,$260+874=4311$
$431+893=5231$,$431+893=4231$
$686+940=6161$,$686+940=6261$
$345+698=2401$,$345+698=3401$
$911+935=7481$,$911+935=6481$
$716+580=5921$,$716+580=6921$
$578+519=6901$,$578+519=7901$
$358+808=6621$,$358+808=6611$
$495+623=7111$,$495+623=8111$
$385+731=5111$,$385+731=6111$
$649+725=4831$,$649+725=4731$
$382+635=8101$,$382+635=7101$
$417+764=1711$,$417+764=1811$
$322+710=3301$,$322+710=2301$
$360+844=3021$,$360+844=4021$
$879+899=7771$,$879+899=8771$
$187+872=1511$,$187+872=9501$
$681+934=5151$,$681+934=5161$
$560+982=3451$,$560+982=2451$
$281+843=5211$,$281+843=4211$
$584+518=1901$,$584+518=2011$
$873+241=5011$,$873+241=4111$
$836+276=1101$,$836+276=2111$
$426+736=1611$,$426+736=2611$
$379+794=3721$,$379+794=3711$
$732+340=3601$,$732+340=2701$
$361+671=5201$,$361+671=2301$
$984+540=4141$,$984+540=4251$
$171+897=7601$,$171+897=8601$
$951+140=1801$,$951+140=1901$
$583+775=9531$,$583+775=8531$
$431+682=5111$,$431+682=3111$
$731+917=9461$,$731+917=8461$
$792+882=6761$,$792+882=4761$
$986+240=6121$,$986+240=6221$
$878+974=1581$,$878+974=2581$
$981+386=7731$,$981+386=7631$
$250+982=3321$,$250+982=2321$
$697+411=101$,$697+411=8011$
$290+902=3911$,$290+902=2911$
$985+219=2921$,$985+219=4021$
$305+749=2501$,$305+749=4501$
$871+897=9671$,$871+897=8671$
$781+628=9131$,$781+628=9041$
$896+275=1611$,$896+275=1711$
$551+721=3821$,$551+721=2721$
$414+963=6731$,$414+963=7731$
$736+438=3701$,$736+438=4711$
$781+281=1601$,$781+281=2601$
$865+738=2061$,$865+738=3061$
$127+970=6901$,$127+970=7901$
$586+540=6111$,$586+540=6211$
$577+469=5401$,$577+469=6401$
$473+778=2521$,$473+778=1521$
$468+774=3421$,$468+774=2421$
$916+102=7101$,$916+102=8101$
$540+871=3141$,$540+871=1141$
$862+735=9951$,$862+735=7951$
$502+890=3931$,$502+890=2931$
$604+784=7831$,$604+784=8831$
$934+900=3381$,$934+900=4381$
$135+993=6211$,$135+993=8211$
$822+372=5911$,$822+372=4911$
$642+481=5201$,$642+481=3211$
$735+804=7351$,$735+804=9351$
$950+467=6131$,$950+467=7141$
$790+364=3511$,$790+364=4511$
$919+133=2401$,$919+133=2501$
$955+901=4681$,$955+901=6581$
$935+684=9151$,$935+684=9161$
$723+493=6111$,$723+493=6121$
$707+464=1611$,$707+464=1711$
$409+663=3601$,$409+663=2701$
$447+945=3931$,$447+945=2931$
$832+510=3431$,$832+510=2431$
$436+846=1821$,$436+846=2821$
$659+824=3941$,$659+824=3841$
$360+725=6801$,$360+725=5801$
$806+801=1061$,$806+801=7061$
$671+670=3331$,$671+670=1431$
$377+875=3521$,$377+875=2521$
$991+435=7241$,$991+435=6241$
$595+440=5201$,$595+440=5301$
$605+748=1531$,$605+748=3531$
$116+991=5111$,$116+991=7011$
$944+759=2071$,$944+759=3071$
$835+380=5111$,$835+380=5121$
$937+111=9411$,$937+111=8401$
$960+112=3701$,$960+112=2701$
$733+662=6931$,$733+662=5931$
$859+272=2311$,$859+272=1311$
$404+909=2131$,$404+909=3131$
$898+384=1721$,$898+384=2821$
$608+393=199$,$608+393=1001$
$831+775=7951$,$831+775=6061$
$649+553=3021$,$649+553=2021$
$772+883=6561$,$772+883=5561$
$722+525=9421$,$722+525=7421$
$591+742=5331$,$591+742=3331$
$842+532=6731$,$842+532=4731$
$851+655=7051$,$851+655=6051$
$915+400=4131$,$915+400=5131$
$630+657=6821$,$630+657=7821$
$554+601=4511$,$554+601=5511$
$657+468=3211$,$657+468=5211$
$552+562=6101$,$552+562=4111$
$767+548=3121$,$767+548=5131$
$765+279=2401$,$765+279=4401$
$988+828=7281$,$988+828=6181$
$587+664=1421$,$587+664=1521$
$714+929=3561$,$714+929=3461$
$827+600=6241$,$827+600=7241$
$517+864=1731$,$517+864=1831$
$894+469=2631$,$894+469=3631$
$286+995=1721$,$286+995=1821$
$394+625=919$,$394+625=9101$
$846+223=9701$,$846+223=9601$
$594+509=2011$,$594+509=3011$
$853+802=6561$,$853+802=5561$
$902+710=3161$,$902+710=2161$
$982+505=8841$,$982+505=7841$
$786+406=1811$,$786+406=2911$
$561+454=519$,$561+454=5101$
$687+908=3951$,$687+908=5951$
$916+611=5251$,$916+611=7251$
$146+878=4211$,$146+878=4201$
$893+224=6111$,$893+224=7111$
$179+875=4511$,$179+875=4501$
$392+849=2421$,$392+849=1421$
$487+821=9031$,$487+821=8031$
$604+759=2631$,$604+759=3631$
$382+902=5821$,$382+902=4821$
$943+254=6911$,$943+254=7911$
$920+447=6631$,$920+447=7631$
$641+680=3231$,$641+680=1231$
$801+701=1051$,$801+701=2051$
$811+621=9341$,$811+621=2341$
$582+876=9541$,$582+876=8541$
$532+709=2421$,$532+709=1421$
$914+564=7741$,$914+564=8741$
$790+667=6541$,$790+667=7541$
$836+627=3741$,$836+627=3641$
$215+899=3111$,$215+899=4111$
$516+640=5511$,$516+640=6511$
$966+941=6091$,$966+941=7091$
$723+851=5751$,$723+851=4751$
$785+453=7321$,$785+453=8321$
$973+282=6521$,$973+282=5521$
$756+729=5931$,$756+729=5841$
$133+974=6011$,$133+974=7011$
$607+731=1331$,$607+731=8331$
$742+369=2101$,$742+369=1111$
$918+527=5541$,$918+527=5441$
$995+843=7381$,$995+843=8381$
$327+721=1501$,$327+721=8401$
$787+295=1801$,$787+295=2801$
$611+610=3221$,$611+610=1221$
$352+890=3421$,$352+890=2421$
$577+785=3631$,$577+785=2631$
$824+989=3171$,$824+989=3181$
$700+492=3901$,$700+492=2911$
$649+887=5351$,$649+887=6351$
$636+438=3701$,$636+438=4701$
$778+331=1101$,$778+331=9011$
$758+828=5951$,$758+828=6851$
$837+411=1521$,$837+411=8421$
$559+942=1941$,$559+942=1051$
$155+873=7211$,$155+873=8201$
$458+790=9421$,$458+790=8421$
$833+385=9111$,$833+385=8121$
$614+562=7711$,$614+562=6711$
$647+927=3851$,$647+927=4751$
$486+580=5601$,$486+580=6601$
$741+444=5701$,$741+444=5811$
$643+678=2231$,$643+678=1231$
$731+937=9661$,$731+937=8661$
$667+950=6151$,$667+950=7161$
$307+934=1321$,$307+934=1421$
$976+328=4131$,$976+328=4031$
$625+677=1031$,$625+677=2031$
$918+303=1121$,$918+303=1221$
$612+760=3731$,$612+760=2731$
$603+605=9021$,$603+605=8021$
$763+880=4461$,$763+880=3461$
$621+690=3121$,$621+690=1131$
$785+933=7161$,$785+933=8171$
$898+778=7761$,$898+778=6761$
$841+293=5311$,$841+293=4311$
$793+590=4831$,$793+590=3831$
$900+702=3061$,$900+702=2061$
$285+977=1521$,$285+977=2621$
$865+878=2471$,$865+878=3471$
