39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
881+785=1656,881+785=1666
958+893=1751,958+893=1851
595+507=1002,595+507=1102
640+527=1067,640+527=1167
696+966=1652,696+966=1662
617+387=904,617+387=1004
755+614=1269,755+614=1369
849+807=1646,849+807=1656
966+640=1506,966+640=1606
930+499=1439,930+499=1429
867+974=1831,867+974=1841
662+465=1027,662+465=1127
786+347=1033,786+347=1133
634+376=910,634+376=1010
651+801=1352,651+801=1452
925+444=1379,925+444=1369
656+704=1250,656+704=1360
982+618=1500,982+618=1600
288+831=1129,288+831=1119
749+953=1602,749+953=1702
637+365=902,637+365=1002
270+928=1298,270+928=1198
625+743=1268,625+743=1368
969+607=1566,969+607=1576
273+922=1295,273+922=1195
645+796=1341,645+796=1441
708+794=1402,708+794=1502
914+886=1700,914+886=1800
726+301=927,726+301=1027
162+947=1119,162+947=1109
760+712=1372,760+712=1472
585+741=1325,585+741=1326
918+302=1210,918+302=1220
861+909=1760,861+909=1770
343+735=1088,343+735=1078
869+549=1318,869+549=1418
926+840=1765,926+840=1766
542+467=909,542+467=1009
724+466=1090,724+466=1190
653+637=1190,653+637=1290
499+505=904,499+505=1004
861+272=1123,861+272=1133
940+725=1565,940+725=1665
477+762=1249,477+762=1239
999+706=1605,999+706=1705
773+741=1424,773+741=1514
824+805=1529,824+805=1629
909+363=1262,909+363=1272
978+819=1796,978+819=1797
858+951=1899,858+951=1809
603+961=1464,603+961=1564
760+773=1523,760+773=1533
606+647=1153,606+647=1253
724+553=1177,724+553=1277
432+624=956,432+624=1056
765+890=1555,765+890=1655
701+717=1318,701+717=1418
362+733=1005,362+733=1095
928+399=1227,928+399=1327
606+909=1415,606+909=1515
743+631=1384,743+631=1374
822+778=1500,822+778=1600
631+378=919,631+378=1009
975+391=1365,975+391=1366
361+727=1098,361+727=1088
564+871=1335,564+871=1435
939+572=1411,939+572=1511
716+852=1468,716+852=1568
768+609=1267,768+609=1377
850+953=1893,850+953=1803
780+902=1582,780+902=1682
544+633=1077,544+633=1177
777+778=1444,777+778=1555
339+681=1029,339+681=1020
777+523=1200,777+523=1300
605+857=1362,605+857=1462
694+443=1037,694+443=1137
974+675=1639,974+675=1649
660+914=1474,660+914=1574
806+699=1405,806+699=1505
342+954=1396,342+954=1296
806+862=1658,806+862=1668
624+726=1250,624+726=1350
771+693=1364,771+693=1464
752+776=1428,752+776=1528
570+876=1346,570+876=1446
785+461=1245,785+461=1246
461+800=1251,461+800=1261
500+869=1269,500+869=1369
854+752=1506,854+752=1606
551+549=1009,551+549=1100
533+751=1184,533+751=1284
628+776=1304,628+776=1404
991+372=1353,991+372=1363
639+580=1229,639+580=1219
569+695=1164,569+695=1264
856+187=1033,856+187=1043
841+660=1401,841+660=1501
588+648=1136,588+648=1236
839+969=1708,839+969=1808
706+937=1543,706+937=1643
958+705=1563,958+705=1663
850+952=1892,850+952=1802
673+802=1375,673+802=1475
969+901=1860,969+901=1870
736+797=1433,736+797=1533
979+652=1621,979+652=1631
895+245=1130,895+245=1140
796+484=1270,796+484=1280
741+385=1026,741+385=1126
888+719=1507,888+719=1607
926+410=1335,926+410=1336
896+865=1751,896+865=1761
932+722=1554,932+722=1654
685+488=1163,685+488=1173
504+644=1048,504+644=1148
524+494=918,524+494=1018
588+492=1070,588+492=1080
742+533=1175,742+533=1275
877+278=1144,877+278=1155
704+999=1603,704+999=1703
693+666=1259,693+666=1359
932+909=1731,932+909=1841
780+801=1481,780+801=1581
910+803=1613,910+803=1713
923+328=1261,923+328=1251
534+703=1136,534+703=1237
632+854=1386,632+854=1486
754+518=1172,754+518=1272
936+783=1619,936+783=1719
587+647=1134,587+647=1234
847+757=1504,847+757=1604
730+427=1057,730+427=1157
771+618=1399,771+618=1389
341+836=1187,341+836=1177
952+652=1504,952+652=1604
560+644=1104,560+644=1204
741+834=1485,741+834=1575
595+841=1435,595+841=1436
587+917=1404,587+917=1504
748+812=1460,748+812=1560
580+990=1470,580+990=1570
572+544=1126,572+544=1116
768+904=1662,768+904=1672
866+207=1063,866+207=1073
986+518=1403,986+518=1504
759+854=1513,759+854=1613
642+528=1070,642+528=1170
896+513=1309,896+513=1409
944+724=1568,944+724=1668
264+875=1129,264+875=1139
504+658=1062,504+658=1162
630+717=1247,630+717=1347
761+696=1357,761+696=1457
624+859=1383,624+859=1483
808+808=1516,808+808=1616
656+498=1054,656+498=1154
461+839=1200,461+839=1300
654+617=1171,654+617=1271
943+805=1648,943+805=1748
553+541=994,553+541=1094
612+917=1429,612+917=1529
568+821=1399,568+821=1389
763+814=1477,763+814=1577
830+856=1586,830+856=1686
930+978=1809,930+978=1908
786+714=1400,786+714=1500
800+828=1528,800+828=1628
715+743=1358,715+743=1458
634+468=1002,634+468=1102
757+470=1127,757+470=1227
253+941=1294,253+941=1194
435+565=900,435+565=1000
987+960=1937,987+960=1947
531+537=968,531+537=1068
864+441=1205,864+441=1305
874+673=1537,874+673=1547
771+602=1273,771+602=1373
961+752=1613,961+752=1713
882+688=1560,882+688=1570
710+966=1576,710+966=1676
518+886=1304,518+886=1404
564+635=1109,564+635=1199
744+600=1244,744+600=1344
774+982=1746,774+982=1756
736+592=1338,736+592=1328
812+744=1456,812+744=1556
658+741=1309,658+741=1399
917+689=1506,917+689=1606
887+715=1502,887+715=1602
288+898=1176,288+898=1186
157+938=1195,157+938=1095
945+720=1565,945+720=1665
792+457=1149,792+457=1249
892+863=1745,892+863=1755
797+613=1310,797+613=1410
879+928=1707,879+928=1807
552+629=1081,552+629=1181
605+645=1150,605+645=1250
900+921=1721,900+921=1821
333+961=1394,333+961=1294
720+426=1056,720+426=1146
285+855=1130,285+855=1140
908+797=1605,908+797=1705
709+938=1547,709+938=1647
754+863=1517,754+863=1617
795+750=1445,795+750=1545
450+561=911,450+561=1011
856+352=1108,856+352=1208
521+506=927,521+506=1027
999+351=1340,999+351=1350
792+572=1354,792+572=1364
922+801=1623,922+801=1723
460+607=1057,460+607=1067
887+665=1542,887+665=1552
622+617=1149,622+617=1239
638+659=1197,638+659=1297
508+698=1106,508+698=1206
285+841=1136,285+841=1126
941+520=1361,941+520=1461
926+756=1582,926+756=1682
546+557=1003,546+557=1103
725+514=1149,725+514=1239
653+835=1498,653+835=1488
115+963=1079,115+963=1078
929+495=1324,929+495=1424
673+471=1134,673+471=1144
707+965=1572,707+965=1672
601+815=1316,601+815=1416
942+603=1444,942+603=1545
960+844=1704,960+844=1804
902+665=1557,902+665=1567
563+546=1009,563+546=1109
673+375=1038,673+375=1048
627+643=1170,627+643=1270
922+654=1476,922+654=1576
805+994=1899,805+994=1799
528+498=926,528+498=1026
758+879=1537,758+879=1637
540+887=1327,540+887=1427
750+392=1042,750+392=1142
645+869=1414,645+869=1514
695+668=1253,695+668=1363
657+444=1001,657+444=1101
472+950=1322,472+950=1422
662+617=1179,662+617=1279
708+524=1132,708+524=1232
777+761=1438,777+761=1538
538+591=1139,538+591=1129
452+701=1053,452+701=1153
158+950=1208,158+950=1108
737+870=1507,737+870=1607
514+581=1195,514+581=1095
772+228=900,772+228=1000
702+369=1061,702+369=1071
925+803=1628,925+803=1728
508+996=1404,508+996=1504
872+475=1337,872+475=1347
703+937=1540,703+937=1640
957+560=1417,957+560=1517
693+488=1171,693+488=1181
876+827=1603,876+827=1703
526+602=1028,526+602=1128
878+592=1360,878+592=1470
525+878=1303,525+878=1403
877+553=1420,877+553=1430
385+634=1029,385+634=1019
930+806=1636,930+806=1736
880+183=1053,880+183=1063
726+990=1715,726+990=1716
716+826=1442,716+826=1542
812+597=1419,812+597=1409
497+722=1229,497+722=1219
869+229=1198,869+229=1098
762+926=1598,762+926=1688
668+897=1465,668+897=1565
589+951=1530,589+951=1540
690+477=1157,690+477=1167
739+439=1078,739+439=1178
527+499=926,527+499=1026
887+717=1503,887+717=1604
360+640=900,360+640=1000
165+939=1114,165+939=1104
740+994=1634,740+994=1734
767+905=1662,767+905=1672
597+565=1152,597+565=1162
608+911=1419,608+911=1519
680+879=1459,680+879=1559
364+930=1394,364+930=1294
666+692=1258,666+692=1358
796+720=1416,796+720=1516
601+764=1265,601+764=1365
205+980=1295,205+980=1185
323+723=1056,323+723=1046
508+917=1325,508+917=1425
723+861=1484,723+861=1584
763+868=1521,763+868=1631
550+863=1313,550+863=1413
724+277=901,724+277=1001
500+707=1107,500+707=1207
697+506=1103,697+506=1203
711+442=1053,711+442=1153
749+768=1417,749+768=1517
590+840=1330,590+840=1430
797+559=1256,797+559=1356
574+749=1333,574+749=1323
393+703=1095,393+703=1096
262+794=1046,262+794=1056
363+731=1004,363+731=1094
748+383=1031,748+383=1131
668+781=1349,668+781=1449
533+624=1057,533+624=1157
663+402=1055,663+402=1065
928+707=1535,928+707=1635
796+769=1465,796+769=1565
507+715=1122,507+715=1222
969+505=1464,969+505=1474
999+406=1305,999+406=1405
970+549=1529,970+549=1519
603+714=1217,603+714=1317
672+559=1131,672+559=1231
986+166=1142,986+166=1152
957+787=1734,957+787=1744
576+433=919,576+433=1009
873+335=1108,873+335=1208
553+891=1344,553+891=1444
955+602=1457,955+602=1557
844+225=1079,844+225=1069
863+775=1628,863+775=1638
685+763=1348,685+763=1448
694+475=1159,694+475=1169
616+832=1348,616+832=1448
651+612=1163,651+612=1263
305+794=1109,305+794=1099
931+704=1535,931+704=1635
999+705=1604,999+705=1704
422+680=1002,422+680=1102
966+135=1001,966+135=1101
363+813=1175,363+813=1176
946+980=1925,946+980=1926
744+456=1100,744+456=1200
969+696=1565,969+696=1665
786+677=1353,786+677=1463
760+650=1310,760+650=1410
962+850=1712,962+850=1812
657+818=1375,657+818=1475
970+630=1500,970+630=1600
706+615=1221,706+615=1321
750+653=1303,750+653=1403
584+934=1528,584+934=1518
583+923=1406,583+923=1506
935+211=1145,935+211=1146
699+546=1145,699+546=1245
516+742=1158,516+742=1258
477+835=1322,477+835=1312
165+969=1234,165+969=1134
100+961=1051,100+961=1061
676+800=1375,676+800=1476
766+907=1563,766+907=1673
683+683=1356,683+683=1366
788+922=1610,788+922=1710
694+918=1512,694+918=1612
933+612=1445,933+612=1545
701+687=1398,701+687=1388
688+363=1041,688+363=1051
442+825=1167,442+825=1267
327+674=901,327+674=1001
609+812=1321,609+812=1421
465+742=1107,465+742=1207
790+667=1357,790+667=1457
757+410=1067,757+410=1167
471+743=1224,471+743=1214
560+445=905,560+445=1005
703+874=1477,703+874=1577
933+873=1706,933+873=1806
630+824=1354,630+824=1454
460+637=1007,460+637=1097
746+843=1489,746+843=1589
647+718=1265,647+718=1365
595+658=1153,595+658=1253
849+849=1798,849+849=1698
269+767=1026,269+767=1036
629+796=1325,629+796=1425
530+747=1177,530+747=1277
616+752=1268,616+752=1368
527+486=913,527+486=1013
692+772=1354,692+772=1464
741+272=913,741+272=1013
664+714=1278,664+714=1378
739+465=1104,739+465=1204
866+552=1318,866+552=1418
672+488=1150,672+488=1160
787+264=1041,787+264=1051
731+489=1120,731+489=1220
381+661=1040,381+661=1042
974+171=1135,974+171=1145
964+460=1324,964+460=1424
541+880=1321,541+880=1421
755+734=1499,755+734=1489
725+498=1123,725+498=1223
848+589=1337,848+589=1437
536+532=968,536+532=1068
535+742=1177,535+742=1277
233+936=1179,233+936=1169
571+808=1279,571+808=1379
751+264=915,751+264=1015
713+947=1560,713+947=1660
518+573=1191,518+573=1091
874+548=1322,874+548=1422
660+637=1207,660+637=1297
818+588=1306,818+588=1406
722+405=1027,722+405=1127
988+357=1335,988+357=1345
956+580=1435,956+580=1536
871+903=1674,871+903=1774
794+786=1570,794+786=1580
977+127=1103,977+127=1104
767+641=1308,767+641=1408
331+734=1075,331+734=1065
755+541=1295,755+541=1296
339+821=1150,339+821=1160
823+829=1662,823+829=1652
920+704=1524,920+704=1624
646+706=1252,646+706=1352
684+654=1238,684+654=1338
704+928=1532,704+928=1632
670+671=1331,670+671=1341
146+921=1077,146+921=1067
970+835=1705,970+835=1805
933+672=1505,933+672=1605
754+515=1169,754+515=1269
314+979=1393,314+979=1293
651+792=1343,651+792=1443
754+438=1092,754+438=1192
767+271=1028,767+271=1038
632+665=1197,632+665=1297
633+851=1384,633+851=1484
998+952=1940,998+952=1950
764+764=1418,764+764=1528
269+840=1119,269+840=1109
649+894=1443,649+894=1543
625+394=1029,625+394=1019
620+940=1460,620+940=1560
590+535=1135,590+535=1125
454+726=1080,454+726=1180
275+740=1025,275+740=1015
609+797=1306,609+797=1406
759+367=1026,759+367=1126
605+746=1251,605+746=1351
415+983=1499,415+983=1398
967+286=1243,967+286=1253
974+740=1614,974+740=1714
543+957=1400,543+957=1500
595+573=1158,595+573=1168
612+808=1320,612+808=1420
615+480=1195,615+480=1095
626+713=1239,626+713=1339
986+970=1955,986+970=1956
600+818=1318,600+818=1418
846+599=1345,846+599=1445
762+881=1533,762+881=1643
607+696=1203,607+696=1303
874+333=1107,874+333=1207
571+735=1216,571+735=1306
911+286=1297,911+286=1197
678+674=1342,678+674=1352
984+961=1935,984+961=1945
862+404=1256,862+404=1266
558+897=1355,558+897=1455
377+941=1328,377+941=1318
277+803=1070,277+803=1080
974+295=1279,974+295=1269
854+506=1350,854+506=1360
415+905=1325,415+905=1320
799+611=1310,799+611=1410
546+625=1071,546+625=1171
640+964=1504,640+964=1604
603+661=1254,603+661=1264
960+857=1717,960+857=1817
806+863=1659,806+863=1669
916+266=1172,916+266=1182
933+624=1457,933+624=1557
762+246=908,762+246=1008
725+854=1479,725+854=1579
871+930=1701,871+930=1801
937+568=1405,937+568=1505
989+452=1431,989+452=1441
850+318=1158,850+318=1168
486+785=1261,486+785=1271
372+843=1225,372+843=1215
670+886=1446,670+886=1556
930+894=1724,930+894=1824
566+541=1007,566+541=1107
126+923=1059,126+923=1049
603+948=1451,603+948=1551
404+721=1135,404+721=1125
506+561=1057,506+561=1067
684+731=1315,684+731=1415
957+566=1423,957+566=1523
600+743=1243,600+743=1343
573+537=1010,573+537=1110
950+617=1467,950+617=1567
967+647=1514,967+647=1614
773+660=1333,773+660=1433
680+580=1250,680+580=1260
576+841=1327,576+841=1417
992+449=1341,992+449=1441
658+704=1262,658+704=1362
835+166=901,835+166=1001
703+752=1355,703+752=1455
548+563=1011,548+563=1111
843+559=1302,843+559=1402
575+656=1131,575+656=1231
848+638=1485,848+638=1486
724+643=1267,724+643=1367
887+775=1652,887+775=1662
783+320=1003,783+320=1103
803+308=1161,803+308=1111
490+936=1436,490+936=1426
708+840=1448,708+840=1548
298+982=1270,298+982=1280
964+848=1712,964+848=1812
803+997=1700,803+997=1800
568+740=1318,568+740=1308
619+644=1163,619+644=1263
401+694=1195,401+694=1095
850+552=1302,850+552=1402
562+643=1105,562+643=1205
865+573=1428,865+573=1438
666+848=1414,666+848=1514
621+533=1054,621+533=1154
660+916=1476,660+916=1576
798+392=1160,798+392=1190
502+735=1137,502+735=1237
668+520=1198,668+520=1188
909+182=1191,909+182=1091
661+849=1410,661+849=1510
471+772=1233,471+772=1243
705+807=1462,705+807=1512
905+501=1305,905+501=1406
617+632=1149,617+632=1249
795+372=1157,795+372=1167
950+751=1601,950+751=1701
764+486=1140,764+486=1250
781+427=1108,781+427=1208
474+631=1005,474+631=1105
920+782=1602,920+782=1702
789+514=1203,789+514=1303
952+898=1750,952+898=1850
736+866=1502,736+866=1602
838+638=1475,838+638=1476
720+918=1538,720+918=1638
986+478=1364,986+478=1464
703+771=1374,703+771=1474
757+616=1273,757+616=1373
105+895=1005,105+895=1000
749+537=1186,749+537=1286
251+828=1089,251+828=1079
890+732=1632,890+732=1622
674+749=1323,674+749=1423
577+860=1337,577+860=1437
798+809=1507,798+809=1607
818+269=1187,818+269=1087
796+550=1246,796+550=1346
909+399=1208,909+399=1308
926+607=1433,926+607=1533
550+521=971,550+521=1071
927+889=1716,927+889=1816
670+862=1432,670+862=1532
736+560=1295,736+560=1296
255+834=1099,255+834=1089
728+804=1432,728+804=1532
862+260=1112,862+260=1122
727+825=1462,727+825=1552
696+790=1386,696+790=1486
923+145=1078,923+145=1068
675+481=1155,675+481=1156
978+499=1377,978+499=1477
850+902=1742,850+902=1752
500+833=1233,500+833=1333
140+993=1233,140+993=1133
972+877=1749,972+877=1849
778+732=1410,778+732=1510
989+719=1608,989+719=1708
914+706=1521,914+706=1620
890+273=1153,890+273=1163
631+555=1086,631+555=1186
753+761=1414,753+761=1514
949+872=1721,949+872=1821
687+582=1259,687+582=1269
630+781=1311,630+781=1411
664+339=903,664+339=1003
655+688=1243,655+688=1343
986+590=1476,986+590=1576
673+449=1022,673+449=1122
792+471=1253,792+471=1263
742+503=1144,742+503=1245
547+521=968,547+521=1068
740+697=1337,740+697=1437
513+734=1147,513+734=1247
398+707=1005,398+707=1105
743+660=1303,743+660=1403
706+944=1540,706+944=1650
862+761=1523,862+761=1623
708+803=1461,708+803=1511
522+504=926,522+504=1026
739+549=1188,739+549=1288
749+822=1471,749+822=1571
667+533=1100,667+533=1200
237+867=1103,237+867=1104
505+914=1319,505+914=1419
279+915=1294,279+915=1194
744+431=1075,744+431=1175
864+981=1835,864+981=1845
920+528=1459,920+528=1448
815+982=1897,815+982=1797
551+837=1398,551+837=1388
841+835=1576,841+835=1676
956+492=1348,956+492=1448
573+442=915,573+442=1015
858+561=1319,858+561=1419
529+525=954,529+525=1054
644+474=1018,644+474=1118
775+276=1041,775+276=1051
667+711=1278,667+711=1378
671+788=1359,671+788=1459
756+716=1372,756+716=1472
514+553=967,514+553=1067
865+495=1350,865+495=1360
460+729=1199,460+729=1189
902+143=1145,902+143=1045
785+391=1175,785+391=1176
852+944=1896,852+944=1796
690+720=1310,690+720=1410
692+568=1250,692+568=1260
926+290=1215,926+290=1216
954+398=1252,954+398=1352
663+883=1446,663+883=1546
871+747=1628,871+747=1618
526+749=1175,526+749=1275
381+964=1344,381+964=1345
461+641=1002,461+641=1102
720+858=1478,720+858=1578
694+473=1157,694+473=1167
348+942=1390,348+942=1290
640+624=1164,640+624=1264
786+255=1031,786+255=1041
973+893=1766,973+893=1866
111+994=1005,111+994=1105
975+111=1085,975+111=1086
742+883=1525,742+883=1625
785+723=1408,785+723=1508
439+761=1100,439+761=1200
934+597=1431,934+597=1531
757+879=1536,757+879=1636
678+759=1337,678+759=1437
472+801=1173,472+801=1273
438+664=1002,438+664=1102
773+576=1339,773+576=1349
974+833=1707,974+833=1807
764+253=917,764+253=1017
983+315=1398,983+315=1298
963+678=1541,963+678=1641
759+767=1426,759+767=1526
635+491=1135,635+491=1126
657+522=1079,657+522=1179
660+460=1020,660+460=1120
845+861=1705,845+861=1706
936+516=1352,936+516=1452
620+841=1371,620+841=1461
794+314=1008,794+314=1108
763+982=1735,763+982=1745
989+866=1845,989+866=1855
628+373=901,628+373=1001
674+914=1498,674+914=1588
592+821=1313,592+821=1413
833+734=1467,833+734=1567
726+794=1420,726+794=1520
764+461=1125,764+461=1225
984+696=1570,984+696=1680
558+942=1400,558+942=1500
891+510=1301,891+510=1401
761+586=1337,761+586=1347
714+702=1316,714+702=1416
539+551=990,539+551=1090
868+958=1825,868+958=1826
938+762=1600,938+762=1700
784+568=1252,784+568=1352
239+855=1194,239+855=1094
800+904=1604,800+904=1704
646+360=905,646+360=1006
602+600=1102,602+600=1202
476+639=1125,476+639=1115
624+395=1029,624+395=1019
325+715=1030,325+715=1040
609+752=1261,609+752=1361
970+802=1672,970+802=1772
623+426=959,623+426=1049
764+261=925,764+261=1025
729+949=1778,729+949=1678
809+411=1219,809+411=1220
951+608=1459,951+608=1559
695+659=1254,695+659=1354
276+843=1129,276+843=1119
844+954=1898,844+954=1798
726+386=1012,726+386=1112
602+840=1342,602+840=1442
777+664=1341,777+664=1441
297+884=1171,297+884=1181
103+904=1017,103+904=1007
959+946=1805,959+946=1905
587+845=1332,587+845=1432
773+994=1757,773+994=1767
544+726=1170,544+726=1270
916+900=1716,916+900=1816
818+278=1196,818+278=1096
455+771=1225,455+771=1226
947+965=1812,947+965=1912
745+821=1465,745+821=1566
632+833=1365,632+833=1465
261+868=1139,261+868=1129
884+318=1102,884+318=1202
663+945=1508,663+945=1608
964+648=1512,964+648=1612
328+870=1298,328+870=1198
951+355=1206,951+355=1306
361+902=1253,361+902=1263
469+643=1012,469+643=1112
997+712=1609,997+712=1709
793+855=1548,793+855=1648
550+658=1108,550+658=1208
771+333=1004,771+333=1104
772+601=1273,772+601=1373
662+734=1306,662+734=1396
862+172=1024,862+172=1034
554+610=1064,554+610=1164
500+805=1205,500+805=1305
930+134=1074,930+134=1064
608+795=1303,608+795=1403
809+597=1306,809+597=1406
724+424=1058,724+424=1148
742+831=1473,742+831=1573
902+853=1655,902+853=1755
728+603=1231,728+603=1331
868+371=1229,868+371=1239
938+728=1566,938+728=1666
147+922=1079,147+922=1069
947+804=1641,947+804=1751
953+730=1593,953+730=1683
755+856=1511,755+856=1611
958+477=1335,958+477=1435
230+778=1009,230+778=1008
555+745=1200,555+745=1300
861+800=1551,861+800=1661
546+697=1143,546+697=1243
962+309=1261,962+309=1271
986+764=1740,986+764=1750
