60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$654+819=1483$,$654+819=1473$
$237+828=1066$,$237+828=1065$
$602+958=1460$,$602+958=1560$
$567+520=1197$,$567+520=1087$
$574+834=1418$,$574+834=1408$
$905+694=1598$,$905+694=1599$
$575+501=1176$,$575+501=1076$
$571+582=1253$,$571+582=1153$
$510+524=1134$,$510+524=1034$
$220+929=11499,$220+929=1149$
$517+544=1161$,$517+544=1061$
$816+285=1001$,$816+285=1101$
$568+544=1212$,$568+544=1112$
$927+628=1556$,$927+628=1555$
$719+786=1405$,$719+786=1505$
$851+549=1300$,$851+549=1400$
$949+438=1377$,$949+438=1387$
$754+917=1571$,$754+917=1671$
$754+939=1593$,$754+939=1693$
$123+877=900$,$123+877=1000$
$945+833=1768$,$945+833=1778$
$749+688=1337$,$749+688=1437$
$501+573=1174$,$501+573=1074$
$500+567=1167$,$500+567=1067$
$529+532=1161$,$529+532=1061$
$543+457=900$,$543+457=1000$
$450+868=13188,$450+868=1318$
$564+907=1481$,$564+907=1471$
$356+926=1292$,$356+926=1282$
$936+965=1801$,$936+965=1901$
$823+380=1103$,$823+380=1203$
$669+749=1428$,$669+749=1418$
$618+982=1500$,$618+982=1600$
$290+901=1291$,$290+901=1191$
$856+744=1500$,$856+744=1600$
$951+237=1178$,$951+237=1188$
$948+135=1073$,$948+135=1083$
$831+569=1300$,$831+569=1400$
$560+535=1195$,$560+535=1095$
$331+869=1190$,$331+869=1200$
$352+937=1279$,$352+937=1289$
$641+865=1406$,$641+865=1506$
$533+513=1146$,$533+513=1046$
$326+978=1204$,$326+978=1304$
$745+258=903$,$745+258=1003$
$307+743=1040$,$307+743=1050$
$560+573=1233$,$560+573=1133$
$464+781=1255$,$464+781=1245$
$878+921=1899$,$878+921=1799$
$553+501=1154$,$553+501=1054$
$518+531=1149$,$518+531=1049$
$525+556=1181$,$525+556=1081$
$107+974=1071$,$107+974=1081$
$617+890=1407$,$617+890=1507$
$866+734=1500$,$866+734=1600$
$446+627=1074$,$446+627=1073$
$998+591=1580$,$998+591=1589$
$472+784=1266$,$472+784=1256$
$317+998=1316$,$317+998=1315$
$527+758=1286$,$527+758=1285$
$842+859=1601$,$842+859=1701$
$997+874=1872$,$997+874=1871$
$887+816=1603$,$887+816=1703$
$798+658=1356$,$798+658=1456$
$476+799=1276$,$476+799=1275$
$139+970=11099,$139+970=1109$
$494+586=1070$,$494+586=1080$
$670+498=11688,$670+498=1168$
$712+862=1474$,$712+862=1574$
$552+645=1297$,$552+645=1197$
$834+267=1001$,$834+267=1101$
$761+939=1600$,$761+939=1700$
$435+767=1102$,$435+767=1202$
$741+963=1604$,$741+963=1704$
$547+546=1193$,$547+546=1093$
$997+553=1540$,$997+553=1550$
$456+697=1154$,$456+697=1153$
$943+123=1056$,$943+123=1066$
$558+855=1423$,$558+855=1413$
$762+640=1302$,$762+640=1402$
$949+238=1177$,$949+238=1187$
$380+748=11288,$380+748=1128$
$232+969=1101$,$232+969=1201$
$562+559=1221$,$562+559=1121$
$574+519=1193$,$574+519=1093$
$947+331=1268$,$947+331=1278$
$723+880=1503$,$723+880=1603$
$433+927=1350$,$433+927=1360$
$917+786=1603$,$917+786=1703$
$420+713=11333,$420+713=1133$
$725+945=1570$,$725+945=1670$
$469+940=1419$,$469+940=1409$
$481+715=1296$,$481+715=1196$
$468+970=1448$,$468+970=1438$
$946+952=1998$,$946+952=1898$
$558+841=1499$,$558+841=1399$
$433+728=1151$,$433+728=1161$
$384+976=1350$,$384+976=1360$
$710+848=1458$,$710+848=1558$
$805+398=1103$,$805+398=1203$
$926+482=1418$,$926+482=1408$
$565+982=1557$,$565+982=1547$
$200+928=11288,$200+928=1128$
$402+697=1199$,$402+697=1099$
$360+887=1257$,$360+887=1247$
$998+283=1282$,$998+283=1281$
$496+781=1278$,$496+781=1277$
$207+894=1001$,$207+894=1101$
$663+838=1401$,$663+838=1501$
$402+747=1159$,$402+747=1149$
$758+542=1200$,$758+542=1300$
$847+807=1655$,$847+807=1654$
$945+926=1861$,$945+926=1871$
$727+852=1479$,$727+852=1579$
$409+789=11988,$409+789=1198$
$862+641=1403$,$862+641=1503$
$652+659=1321$,$652+659=1311$
$660+940=1500$,$660+940=1600$
$578+578=11566,$578+578=1156$
$921+657=1478$,$921+657=1578$
$516+572=1188$,$516+572=1088$
$566+710=1286$,$566+710=1276$
$723+886=1509$,$723+886=1609$
$980+620=1510$,$980+620=1600$
$209+968=11778,$209+968=1177$
$495+601=1196$,$495+601=1096$
$937+217=1155$,$937+217=1154$
$981+217=1298$,$981+217=1198$
$994+702=1795$,$994+702=1696$
$476+647=1124$,$476+647=1123$
$506+740=1247$,$506+740=1246$
$517+783=1200$,$517+783=1300$
$731+777=1408$,$731+777=1508$
$665+714=1389$,$665+714=1379$
$761+342=1003$,$761+342=1103$
$993+805=1898$,$993+805=1798$
$716+887=1503$,$716+887=1603$
$174+983=11577,$174+983=1157$
$317+893=1200$,$317+893=1210$
$516+884=1300$,$516+884=1400$
$294+766=1050$,$294+766=1060$
$956+658=1615$,$956+658=1614$
$556+884=1441$,$556+884=1440$
$306+774=1070$,$306+774=1080$
$949+508=1456$,$949+508=1457$
$763+539=1202$,$763+539=1302$
$523+512=1135$,$523+512=1035$
$431+970=1301$,$431+970=1401$
$667+881=1558$,$667+881=1548$
$817+183=900$,$817+183=1000$
$511+504=1115$,$511+504=1015$
$415+989=1304$,$415+989=1404$
$766+437=1103$,$766+437=1203$
$427+898=1326$,$427+898=1325$
$833+869=1602$,$833+869=1702$
$356+690=1047$,$356+690=1046$
$888+921=1819$,$888+921=1809$
$945+436=1371$,$945+436=1381$
$756+920=1576$,$756+920=1676$
$406+872=1279$,$406+872=1278$
$851+856=1607$,$851+856=1707$
$127+998=1126$,$127+998=1125$
$461+718=1189$,$461+718=1179$
$159+994=11533,$159+994=1153$
$517+564=1181$,$517+564=1081$
$473+981=1464$,$473+981=1454$
$549+632=1171$,$549+632=1181$
$709+792=1401$,$709+792=1501$
$943+632=1564$,$943+632=1575$
$773+927=1600$,$773+927=1700$
$667+982=1659$,$667+982=1649$
$669+370=1049$,$669+370=1039$
$464+584=1058$,$464+584=1048$
$625+595=1210$,$625+595=1220$
$566+761=1328$,$566+761=1327$
$538+521=1159$,$538+521=1059$
$837+269=1006$,$837+269=1106$
$714+846=1460$,$714+846=1560$
$574+993=1577$,$574+993=1567$
$965+678=1653$,$965+678=1643$
$723+878=1501$,$723+878=1601$
$301+818=11299,$301+818=1119$
$901+645=1446$,$901+645=1546$
$900+635=1435$,$900+635=1535$
$564+683=1257$,$564+683=1247$
$558+916=1484$,$558+916=1474$
$306+850=1157$,$306+850=1156$
$527+618=1146$,$527+618=1145$
$491+601=1192$,$491+601=1092$
$406+647=1054$,$406+647=1053$
$557+591=1248$,$557+591=1148$
$333+827=1150$,$333+827=1160$
$906+599=1405$,$906+599=1505$
$735+365=1000$,$735+365=1100$
$697+443=1130$,$697+443=1140$
$729+799=1428$,$729+799=1528$
$569+730=1309$,$569+730=1299$
$597+567=1165$,$597+567=1164$
$666+835=1401$,$666+835=1501$
$621+681=1202$,$621+681=1302$
$440+930=1360$,$440+930=1370$
$407+968=1376$,$407+968=1375$
$193+867=1050$,$193+867=1060$
$853+772=1624$,$853+772=1625$
$837+627=1465$,$837+627=1464$
$364+983=1357$,$364+983=1347$
$980+911=1991$,$980+911=1891$
$390+719=11099,$390+719=1109$
$535+543=1178$,$535+543=1078$
$371+880=1261$,$371+880=1251$
$510+523=1133$,$510+523=1033$
$754+549=1203$,$754+549=1303$
$589+810=1499$,$589+810=1399$
$687+916=1503$,$687+916=1603$
$746+720=1467$,$746+720=1466$
$716+288=904$,$716+288=1004$
$525+560=1185$,$525+560=1085$
$730+475=1105$,$730+475=1205$
$724+688=1312$,$724+688=1412$
$936+720=1657$,$936+720=1656$
$737+670=1307$,$737+670=1407$
$997+567=1565$,$997+567=1564$
$171+987=11588,$171+987=1158$
$967+707=1675$,$967+707=1674$
$811+591=1302$,$811+591=1402$
$199+861=1050$,$199+861=1060$
$697+497=1195$,$697+497=1194$
$642+863=1405$,$642+863=1505$
$447+833=1270$,$447+833=1280$
$461+772=1243$,$461+772=1233$
$560+549=1119$,$560+549=1109$
$656+658=1324$,$656+658=1314$
$500+588=1188$,$500+588=1088$
$546+818=1365$,$546+818=1364$
$920+624=1444$,$920+624=1544$
$901+199=1000$,$901+199=1100$
$356+867=1224$,$356+867=1223$
$666+634=1200$,$666+634=1300$
$299+860=11599,$299+860=1159$
$946+233=1169$,$946+233=1179$
$926+605=1521$,$926+605=1531$
$741+832=1473$,$741+832=1573$
$977+132=1119$,$977+132=1109$
$702+959=1561$,$702+959=1661$
$416+784=1100$,$416+784=1200$
$707+495=1102$,$707+495=1202$
$818+690=1408$,$818+690=1508$
$797+967=1765$,$797+967=1764$
$631+875=1406$,$631+875=1506$
$788+379=11677,$788+379=1167$
$643+612=1254$,$643+612=1255$
$309+844=11533,$309+844=1153$
$568+640=1218$,$568+640=1208$
$464+670=1144$,$464+670=1134$
$659+657=1326$,$659+657=1316$
$765+336=1001$,$765+336=1101$
$776+904=1681$,$776+904=1680$
$790+909=1799$,$790+909=1699$
$670+932=1502$,$670+932=1602$
$515+531=1146$,$515+531=1046$
$656+719=1385$,$656+719=1375$
$577+522=1199$,$577+522=1099$
$518+544=1162$,$518+544=1062$
$290+902=1292$,$290+902=1192$
$777+798=1576$,$777+798=1575$
$827+976=1703$,$827+976=1803$
$661+957=1518$,$661+957=1618$
$926+305=1221$,$926+305=1231$
$436+971=1308$,$436+971=1407$
$713+693=1306$,$713+693=1406$
$570+882=1462$,$570+882=1452$
$261+882=11433,$261+882=1143$
$778+726=1404$,$778+726=1504$
$369+744=11133,$369+744=1113$
$700+847=1447$,$700+847=1547$
$885+414=1209$,$885+414=1299$
$845+635=1470$,$845+635=1480$
$551+936=1477$,$551+936=1487$
$716+585=1201$,$716+585=1301$
$658+844=1402$,$658+844=1502$
$339+787=11266,$339+787=1126$
$975+570=1555$,$975+570=1545$
$956+791=1748$,$956+791=1747$
$725+953=1578$,$725+953=1678$
$229+878=11078,$229+878=1107$
$519+981=1400$,$519+981=1500$
$997+178=1176$,$997+178=1175$
$764+841=1505$,$764+841=1605$
$715+952=1567$,$715+952=1667$
$197+883=1070$,$197+883=1080$
$453+562=1014$,$453+562=1015$
$221+900=11211,$221+900=1121$
$316+770=1087$,$316+770=1086$
$551+533=1184$,$551+533=1084$
$593+600=1293$,$593+600=1193$
$695+604=1399$,$695+604=1299$
$903+997=1800$,$903+997=1900$
$977+497=1475$,$977+497=1474$
$762+538=1200$,$762+538=1300$
$994+476=1460$,$994+476=1470$
$689+930=1629$,$689+930=1619$
$568+876=1454$,$568+876=1444$
$247+828=1076$,$247+828=1075$
$732+847=1479$,$732+847=1579$
$656+718=1384$,$656+718=1374$
$309+802=11111,$309+802=1111$
$554+828=1392$,$554+828=1382$
$375+782=1167$,$375+782=1157$
$722+682=1304$,$722+682=1404$
$188+852=1030$,$188+852=1040$
$961+147=1008$,$961+147=1108$
$944+738=1672$,$944+738=1682$
$966+357=1324$,$966+357=1323$
$536+600=1126$,$536+600=1136$
$794+696=1480$,$794+696=1490$
$367+822=1199$,$367+822=1189$
$813+748=1461$,$813+748=1561$
$324+976=1200$,$324+976=1300$
$568+566=1234$,$568+566=1134$
$922+632=1454$,$922+632=1554$
$459+629=1098$,$459+629=1088$
$932+771=1603$,$932+771=1703$
$975+314=1299$,$975+314=1289$
$922+652=1474$,$922+652=1574$
$559+581=1240$,$559+581=1140$
$997+804=1802$,$997+804=1801$
$359+719=1088$,$359+719=1078$
$164+985=1159$,$164+985=1149$
$784+276=1050$,$784+276=1060$
$733+672=1305$,$733+672=1405$
$547+930=1467$,$547+930=1477$
$813+697=1410$,$813+697=1510$
$629+775=1304$,$629+775=1404$
$446+672=1119$,$446+672=1118$
$908+613=1421$,$908+613=1521$
$440+703=11433,$440+703=1143$
$112+937=1059$,$112+937=1049$
$543+540=1183$,$543+540=1083$
$568+546=1214$,$568+546=1114$
$459+726=1195$,$459+726=1185$
$808+613=1321$,$808+613=1421$
$926+697=1624$,$926+697=1623$
$751+652=1303$,$751+652=1403$
$373+880=1263$,$373+880=1253$
$606+898=1404$,$606+898=1504$
$827+377=1104$,$827+377=1204$
$786+699=1385$,$786+699=1485$
$565+722=1297$,$565+722=1287$
$537+657=1195$,$537+657=1194$
$540+556=1196$,$540+556=1096$
$983+814=1897$,$983+814=1797$
$894+696=1580$,$894+696=1590$
$534+548=1182$,$534+548=1082$
$550+749=1399$,$550+749=1299$
$797+799=1496$,$797+799=1596$
$546+617=1164$,$546+617=1163$
$440+834=1264$,$440+834=1274$
$680+478=11588,$680+478=1158$
$947+589=1537$,$947+589=1536$
$719+988=1607$,$719+988=1707$
$407+773=1170$,$407+773=1180$
$456+647=1104$,$456+647=1103$
$200+919=11199,$200+919=1119$
$996+174=1160$,$996+174=1170$
$456+601=1058$,$456+601=1057$
$573+681=1264$,$573+681=1254$
$928+180=1118$,$928+180=1108$
$460+824=1294$,$460+824=1284$
$709+849=1458$,$709+849=1558$
$820+681=1401$,$820+681=1501$
$574+724=1398$,$574+724=1298$
$596+772=1369$,$596+772=1368$
$831+476=1207$,$831+476=1307$
$729+577=1206$,$729+577=1306$
$443+735=1168$,$443+735=1178$
$737+969=1606$,$737+969=1706$
$744+926=1570$,$744+926=1670$
$789+675=1364$,$789+675=1464$
$629+528=11577,$629+528=1157$
$658+842=1400$,$658+842=1500$
$468+728=1296$,$468+728=1196$
$377+688=1066$,$377+688=1065$
$456+792=1249$,$456+792=1248$
$990+904=1994$,$990+904=1894$
$436+591=1028$,$436+591=1027$
$996+747=1744$,$996+747=1743$
$983+914=1997$,$983+914=1897$
$526+505=1021$,$526+505=1031$
$801+738=1439$,$801+738=1539$
$386+761=1148$,$386+761=1147$
$970+187=11577,$970+187=1157$
$947+248=1296$,$947+248=1195$
$476+650=1127$,$476+650=1126$
$479+639=11188,$479+639=1118$
$759+688=1347$,$759+688=1447$
$819+589=1308$,$819+589=1408$
$660+848=1408$,$660+848=1508$
$689+409=1198$,$689+409=1098$
$720+886=1506$,$720+886=1606$
$492+705=1297$,$492+705=1197$
$996+302=1398$,$996+302=1298$
$646+600=1247$,$646+600=1246$
$855+351=1106$,$855+351=1206$
$426+606=1022$,$426+606=1032$
$914+886=1700$,$914+886=1800$
$828+973=1701$,$828+973=1801$
$366+890=1257$,$366+890=1256$
$941+233=1164$,$941+233=1174$
$845+563=1308$,$845+563=1408$
$995+800=1895$,$995+800=1795$
$427+977=1304$,$427+977=1404$
$724+478=1102$,$724+478=1202$
$930+574=1404$,$930+574=1504$
$576+841=1418$,$576+841=1417$
$659+507=11666,$659+507=1166$
$729+373=1002$,$729+373=1102$
$541+732=1263$,$541+732=1273$
$907+708=1616$,$907+708=1615$
$338+863=1101$,$338+863=1201$
$916+489=1305$,$916+489=1405$
$758+553=1321$,$758+553=1311$
$367+708=1076$,$367+708=1075$
$726+980=1616$,$726+980=1706$
$637+402=1029$,$637+402=1039$
$591+501=1192$,$591+501=1092$
$513+568=1181$,$513+568=1081$
$564+919=1493$,$564+919=1483$
$955+723=1677$,$955+723=1678$
$559+622=1191$,$559+622=1181$
$735+766=1401$,$735+766=1501$
$924+676=1500$,$924+676=1600$
$890+277=11677,$890+277=1167$
$904+115=1029$,$904+115=1019$
$712+954=1566$,$712+954=1666$
$556+724=1290$,$556+724=1280$
$439+663=1002$,$439+663=1102$
$346+750=1097$,$346+750=1096$
$754+927=1581$,$754+927=1681$
$807+893=1600$,$807+893=1700$
$840+764=1504$,$840+764=1604$
$536+594=1120$,$536+594=1130$
$933+217=1140$,$933+217=1150$
$979+470=1459$,$979+470=1449$
$229+919=11488,$229+919=1148$
$927+679=1506$,$927+679=1606$
$542+547=1189$,$542+547=1089$
$728+388=11166,$728+388=1116$
$546+536=1172$,$546+536=1082$
$579+470=1059$,$579+470=1049$
$820+600=1320$,$820+600=1420$
$494+516=1000$,$494+516=1010$
$568+621=1199$,$568+621=1189$
$852+937=1779$,$852+937=1789$
$573+981=1564$,$573+981=1554$
$872+632=1404$,$872+632=1504$
$560+583=1243$,$560+583=1143$
$906+600=1406$,$906+600=1506$
$464+883=1357$,$464+883=1347$
$664+537=1101$,$664+537=1201$
$675+634=1319$,$675+634=1309$
$315+787=1002$,$315+787=1102$
$736+666=1302$,$736+666=1402$
$354+833=1177$,$354+833=1187$
$973+332=1304$,$973+332=1305$
$646+877=1524$,$646+877=1523$
$861+244=1005$,$861+244=1105$
$720+688=1308$,$720+688=1408$
$721+698=1319$,$721+698=1419$
$866+835=1601$,$866+835=1701$
$818+632=1350$,$818+632=1450$
$756+698=1354$,$756+698=1454$
$793+207=1090$,$793+207=1000$
$530+976=1406$,$530+976=1506$
$538+863=1301$,$538+863=1401$
$181+978=11599,$181+978=1159$
$855+945=1700$,$855+945=1800$
$509+511=1120$,$509+511=1020$
$865+336=1101$,$865+336=1201$
$916+488=1304$,$916+488=1404$
$565+812=1387$,$565+812=1377$
$877+772=1659$,$877+772=1649$
$516+574=1190$,$516+574=1090$
$448+633=1071$,$448+633=1081$
$894+609=1403$,$894+609=1503$
$638+769=1307$,$638+769=1407$
$536+877=1414$,$536+877=1413$
$460+883=1353$,$460+883=1343$
$903+782=1684$,$903+782=1685$
$733+471=1104$,$733+471=1204$
$799+625=1324$,$799+625=1424$
$983+422=1404$,$983+422=1405$
$746+764=1410$,$746+764=1510$
$831+869=1600$,$831+869=1700$
$732+575=1207$,$732+575=1307$
$537+539=1176$,$537+539=1076$
$756+248=904$,$756+248=1004$
$701+889=1490$,$701+889=1590$
$626+880=1406$,$626+880=1506$
$820+613=1333$,$820+613=1433$
$520+981=1401$,$520+981=1501$
$967+178=1146$,$967+178=1145$
$450+934=1374$,$450+934=1384$
$547+931=1468$,$547+931=1478$
$147+963=1100$,$147+963=1110$
$753+857=1510$,$753+857=1610$
$727+679=1306$,$727+679=1406$
$820+658=1378$,$820+658=1478$
$934+168=1002$,$934+168=1102$
$612+788=1300$,$612+788=1400$
$703+699=1302$,$703+699=1402$
$578+791=1379$,$578+791=1369$
$728+781=1409$,$728+781=1509$
$642+860=1402$,$642+860=1502$
$528+536=1164$,$528+536=1064$
$648+962=1510$,$648+962=1610$
$357+925=1292$,$357+925=1282$
$530+975=1405$,$530+975=1505$
$389+758=11477,$389+758=1147$
$597+878=1476$,$597+878=1475$
$826+377=1103$,$826+377=1203$
$937+428=1366$,$937+428=1365$
$946+657=1504$,$946+657=1603$
$460+777=1247$,$460+777=1237$
$456+917=1383$,$456+917=1373$
$262+851=11133,$262+851=1113$
$642+932=1564$,$642+932=1574$
$767+833=1500$,$767+833=1600$
$769+870=1649$,$769+870=1639$
$897+112=1019$,$897+112=1009$
$920+662=1482$,$920+662=1582$
$647+978=1626$,$647+978=1625$
$201+942=11433,$201+942=1143$
$836+969=1705$,$836+969=1805$
$824+878=1602$,$824+878=1702$
$546+982=1529$,$546+982=1528$
$765+823=1598$,$765+823=1588$
$525+568=1193$,$525+568=1093$
$976+757=1734$,$976+757=1733$
$907+583=1480$,$907+583=1490$
$674+745=1429$,$674+745=1419$
$789+676=1365$,$789+676=1465$
$713+955=1568$,$713+955=1668$
$427+738=1166$,$427+738=1165$
$254+846=1000$,$254+846=1100$
$835+966=1701$,$835+966=1801$
$822+688=1410$,$822+688=1510$
$951+462=1313$,$951+462=1413$
$516+566=1182$,$516+566=1082$
$197+953=1140$,$197+953=1150$
$429+979=1308$,$429+979=1408$
$856+447=1203$,$856+447=1303$
$559+557=1226$,$559+557=1116$
$745+864=1509$,$745+864=1609$
$514+531=1145$,$514+531=1045$
$931+658=1489$,$931+658=1589$
$428+979=1307$,$428+979=1407$
$984+924=1918$,$984+924=1908$
$447+668=1116$,$447+668=1115$
$408+760=11688,$408+760=1168$
$825+381=1216$,$825+381=1206$
$671+955=1526$,$671+955=1626$
$528+556=1184$,$528+556=1084$
$914+786=1600$,$914+786=1700$
$606+696=1202$,$606+696=1302$
$580+505=1185$,$580+505=1085$
$552+514=1166$,$552+514=1066$
$868+181=1059$,$868+181=1049$
$147+917=1065$,$147+917=1064$
$579+430=1019$,$579+430=1009$
$322+879=1101$,$322+879=1201$
$710+693=1303$,$710+693=1403$
$446+923=1360$,$446+923=1369$
$966+771=1748$,$966+771=1737$
$788+699=1387$,$788+699=1487$
$687+613=1200$,$687+613=1300$
$712+967=1579$,$712+967=1679$
$607+965=1472$,$607+965=1572$
$616+686=1202$,$616+686=1302$
$952+656=1508$,$952+656=1608$
$952+853=1705$,$952+853=1805$
$140+988=11288,$140+988=1128$
$730+772=1402$,$730+772=1502$
$955+518=1483$,$955+518=1473$
$917+753=1660$,$917+753=1670$
$956+780=1737$,$956+780=1736$
$372+886=1268$,$372+886=1258$
$559+911=1480$,$559+911=1470$
$537+533=1170$,$537+533=1070$
$765+641=1306$,$765+641=1406$
$506+997=1403$,$506+997=1503$
$251+867=11188,$251+867=1118$
$427+637=1065$,$427+637=1064$
$808+393=1101$,$808+393=1201$
$183+965=11488,$183+965=1148$
$844+732=1566$,$844+732=1576$
$523+528=1151$,$523+528=1051$
$736+764=1400$,$736+764=1500$
$959+726=1695$,$959+726=1685$
$911+558=1479$,$911+558=1469$
$727+945=1572$,$727+945=1672$
$786+628=1314$,$786+628=1414$
$642+935=1567$,$642+935=1577$
$532+971=1403$,$532+971=1503$
$907+778=1686$,$907+778=1685$
$968+211=1189$,$968+211=1179$
$983+812=1794$,$983+812=1795$
$390+705=1195$,$390+705=1095$
$198+892=1080$,$198+892=1090$
$486+680=1167$,$486+680=1166$
$752+937=1589$,$752+937=1689$
$511+524=1135$,$511+524=1035$
$526+687=1214$,$526+687=1213$
$745+304=1059$,$745+304=1049$
$938+739=1678$,$938+739=1677$
$722+856=1478$,$722+856=1578$
$927+875=1702$,$927+875=1802$
$547+645=1292$,$547+645=1192$
$839+262=1001$,$839+262=1101$
$707+958=1565$,$707+958=1665$
$759+692=1351$,$759+692=1451$
$504+568=1172$,$504+568=1072$
$735+667=1302$,$735+667=1402$
$951+631=1572$,$951+631=1582$
$402+754=11566,$402+754=1156$
$887+787=1675$,$887+787=1674$
$784+517=1201$,$784+517=1301$
$413+742=1154$,$413+742=1155$
$877+625=1402$,$877+625=1502$
$426+670=1097$,$426+670=1096$
$520+537=1157$,$520+537=1057$
$457+614=1081$,$457+614=1071$
$306+707=1014$,$306+707=1013$
$976+781=1768$,$976+781=1757$
$829+658=1387$,$829+658=1487$
$924+785=1719$,$924+785=1709$
$950+638=1578$,$950+638=1588$
$927+318=1246$,$927+318=1245$
$267+889=11566,$267+889=1156$
$761+752=1413$,$761+752=1513$
$590+567=1257$,$590+567=1157$
$616+889=1405$,$616+889=1505$
$104+945=1059$,$104+945=1049$
$210+912=11222,$210+912=1122$
$942+388=1331$,$942+388=1330$
$350+730=1070$,$350+730=1080$
$897+312=1219$,$897+312=1209$
$886+783=1660$,$886+783=1669$
$897+457=1355$,$897+457=1354$
$140+960=1000$,$140+960=1100$
$397+729=1127$,$397+729=1126$
$915+692=1507$,$915+692=1607$
$979+180=1169$,$979+180=1159$
$746+854=1500$,$746+854=1600$
$260+893=11533,$260+893=1153$
$988+903=1892$,$988+903=1891$
$303+712=1014$,$303+712=1015$
$946+355=1201$,$946+355=1301$
$577+508=1185$,$577+508=1085$
$980+626=1616$,$980+626=1606$
$566+591=1258$,$566+591=1157$
$943+882=1824$,$943+882=1825$
$559+563=1222$,$559+563=1122$
$567+772=1349$,$567+772=1339$
$877+317=1195$,$877+317=1194$
$535+969=1404$,$535+969=1504$
$747+664=1311$,$747+664=1411$
$736+773=1409$,$736+773=1509$
$308+792=1090$,$308+792=1100$
$363+742=1104$,$363+742=1105$
$624+886=1410$,$624+886=1510$
$738+663=1301$,$738+663=1401$
$204+997=1101$,$204+997=1201$
$239+909=11488,$239+909=1148$
$946+371=1318$,$946+371=1317$
$764+537=1201$,$764+537=1301$
$463+625=1098$,$463+625=1088$
$778+625=1303$,$778+625=1403$
$658+826=1494$,$658+826=1484$
$789+645=1334$,$789+645=1434$
$502+510=1112$,$502+510=1012$
$376+787=1164$,$376+787=1163$
$470+782=1262$,$470+782=1252$
$738+321=1069$,$738+321=1059$
$941+212=11533,$941+212=1153$
$836+472=1208$,$836+472=1308$
$444+833=1267$,$444+833=1277$
$993+792=1784$,$993+792=1785$
$476+637=1114$,$476+637=1113$
$540+553=1193$,$540+553=1093$
$657+757=1424$,$657+757=1414$
$811+690=1401$,$811+690=1501$
$530+562=1192$,$530+562=1092$
$560+584=1244$,$560+584=1144$
$761+815=1476$,$761+815=1576$
$925+684=1619$,$925+684=1609$
$659+826=1495$,$659+826=1485$
$503+528=1131$,$503+528=1031$
$977+388=1366$,$977+388=1365$
$456+611=1068$,$456+611=1067$
$906+762=1669$,$906+762=1668$
$947+398=1346$,$947+398=1345$
$525+524=1149$,$525+524=1049$
$954+932=1876$,$954+932=1886$
$532+976=1408$,$532+976=1508$
$557+827=1395$,$557+827=1384$
$679+970=1659$,$679+970=1649$
$566+883=1459$,$566+883=1449$
$751+952=1603$,$751+952=1703$
$606+595=1101$,$606+595=1201$
$717+885=1502$,$717+885=1602$
$228+788=10166,$228+788=1016$
$853+251=1004$,$853+251=1104$
$801+619=1320$,$801+619=1420$
$830+271=1001$,$830+271=1101$
$912+620=1432$,$912+620=1532$
$614+545=1169$,$614+545=1159$
$736+874=1510$,$736+874=1610$
$836+413=1259$,$836+413=1249$
$964+792=1755$,$964+792=1756$
$882+632=1414$,$882+632=1514$
$543+762=1304$,$543+762=1305$
$956+592=1549$,$956+592=1548$
$937+689=1627$,$937+689=1626$
$667+397=1065$,$667+397=1064$
$959+248=1297$,$959+248=1207$
$931+774=1605$,$931+774=1705$
$766+841=1507$,$766+841=1607$
$941+163=1004$,$941+163=1104$
$953+134=1077$,$953+134=1087$
$827+980=1717$,$827+980=1807$
$751+965=1616$,$751+965=1716$
$759+657=1426$,$759+657=1416$
$406+747=1154$,$406+747=1153$
$558+927=1495$,$558+927=1485$
$435+766=1101$,$435+766=1201$
$466+591=1058$,$466+591=1057$
$526+563=1189$,$526+563=1089$
$789+712=1401$,$789+712=1501$
$907+498=1305$,$907+498=1405$
$704+954=1558$,$704+954=1658$
$841+362=1103$,$841+362=1203$
