4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$731+752=3151$,$731+752=3841$
$450+868=9031$,$450+868=8131$
$919+136=501$,$919+136=5501$
$954+944=8091$,$954+944=8981$
$644+893=7061$,$644+893=7351$
$818+976=4681$,$818+976=4971$
$923+144=701$,$923+144=7601$
$288+795=3111$,$288+795=3801$
$564+907=1341$,$564+907=1741$
$662+762=4141$,$662+762=4241$
$356+926=2031$,$356+926=2821$
$702+474=6021$,$702+474=6711$
$929+120=901$,$929+120=9401$
$666+506=211$,$666+506=2711$
$510+608=9701$,$510+608=8111$
$455+578=3101$,$455+578=3301$
$171+832=399$,$171+832=3001$
$936+965=1391$,$936+965=1091$
$775+248=3111$,$775+248=3201$
$805+642=7051$,$805+642=7441$
$788+701=9641$,$788+701=9841$
$666+732=8041$,$666+732=8931$
$777+838=5661$,$777+838=5161$
$698+930=8651$,$698+930=8261$
$166+846=299$,$166+846=2101$
$806+832=8461$,$806+832=8361$
$587+938=5651$,$587+938=5251$
$536+809=5041$,$536+809=5431$
$823+380=3121$,$823+380=3021$
$583+561=4011$,$583+561=4411$
$486+593=9601$,$486+593=9701$
$853+896=9671$,$853+896=9471$
$636+702=8031$,$636+702=8331$
$247+972=9021$,$247+972=9121$
$449+814=3131$,$449+814=3621$
$765+593=8041$,$765+593=8531$
$290+885=5011$,$290+885=5711$
$878+383=1321$,$878+383=1621$
$926+223=9611$,$926+223=9411$
$669+749=8641$,$669+749=8141$
$552+667=9021$,$552+667=9121$
$813+686=9351$,$813+686=9941$
$846+627=3141$,$846+627=3741$
$473+675=8011$,$473+675=8411$
$607+646=3131$,$607+646=3521$
$628+566=4121$,$628+566=4911$
$422+639=101$,$422+639=1601$
$149+932=1901$,$149+932=1801$
$581+912=3141$,$581+912=3941$
$882+270=211$,$882+270=2511$
$906+389=5231$,$906+389=5921$
$870+375=5121$,$870+375=5421$
$968+600=8451$,$968+600=8651$
$951+237=8021$,$951+237=8811$
$810+411=1321$,$810+411=1221$
$699+690=9631$,$699+690=9831$
$961+585=6151$,$961+585=6451$
$245+764=979$,$245+764=9001$
$371+930=1921$,$371+930=1031$
$663+974=7061$,$663+974=7361$
$938+398=6631$,$938+398=6331$
$635+706=1331$,$635+706=1431$
$986+282=8321$,$986+282=8621$
$858+206=4211$,$858+206=4601$
$948+135=301$,$948+135=3801$
$731+390=1311$,$731+390=1211$
$850+399=9321$,$850+399=9421$
$604+445=9701$,$604+445=9401$
$531+607=8701$,$531+607=8311$
$609+882=1551$,$609+882=1941$
$326+805=1901$,$326+805=1311$
$976+230=6211$,$976+230=6021$
$854+198=201$,$854+198=2501$
$878+703=1351$,$878+703=1851$
$477+785=2131$,$477+785=2621$
$823+804=7061$,$823+804=7261$
$958+991=9691$,$958+991=9491$
$587+565=211$,$587+565=2511$
$923+235=8021$,$923+235=8511$
$615+723=8041$,$615+723=8331$
$822+271=301$,$822+271=3901$
$221+981=3911$,$221+981=2021$
$859+677=6651$,$859+677=6351$
$888+987=5691$,$888+987=5781$
$890+473=3131$,$890+473=3631$
$425+732=7011$,$425+732=7511$
$588+600=801$,$588+600=8811$
$873+663=6151$,$873+663=6351$
$991+425=6041$,$991+425=6141$
$663+805=8051$,$663+805=8641$
$671+733=4141$,$671+733=4041$
$640+909=9351$,$640+909=9451$
$636+817=3151$,$636+817=3541$
$281+720=199$,$281+720=1001$
$936+540=6051$,$936+540=6741$
$535+911=6041$,$535+911=6441$
$916+682=8361$,$916+682=8951$
$949+564=3641$,$949+564=3151$
$628+405=3101$,$628+405=3301$
$876+245=1311$,$876+245=1211$
$477+896=3141$,$477+896=3731$
$201+966=7911$,$201+966=7611$
$812+350=2311$,$812+350=2611$
$560+535=5011$,$560+535=5901$
$500+733=3121$,$500+733=3321$
$374+761=5011$,$374+761=5311$
$748+256=4101$,$748+256=4001$
$555+961=6051$,$555+961=6151$
$534+714=8021$,$534+714=8421$
$669+686=5631$,$669+686=5531$
$801+721=2351$,$801+721=2251$
$585+657=2121$,$585+657=2421$
$294+809=301$,$294+809=3011$
$893+218=1311$,$893+218=1111$
$878+140=8001$,$878+140=8101$
$492+527=979$,$492+527=9101$
$713+879=1361$,$713+879=2951$
$882+847=9371$,$882+847=9271$
$439+627=6111$,$439+627=6601$
$685+812=7051$,$685+812=7941$
$893+723=6461$,$893+723=6161$
$319+957=6621$,$319+957=6721$
$833+876=9371$,$833+876=9071$
$358+778=611$,$358+778=6311$
$352+937=9031$,$352+937=9821$
$902+542=4141$,$902+542=4441$
$780+704=4141$,$780+704=4841$
$641+865=6151$,$641+865=6051$
$815+381=6021$,$815+381=6911$
$947+604=1351$,$947+604=1551$
$687+732=931$,$687+732=9141$
$659+342=1101$,$659+342=1001$
$235+996=1021$,$235+996=1321$
$504+705=9711$,$504+705=9021$
$509+697=6121$,$509+697=6021$
$819+655=4641$,$819+655=4741$
$760+625=5141$,$760+625=5831$
$859+655=4651$,$859+655=4151$
$842+843=5171$,$842+843=5861$
$425+709=4901$,$425+709=4311$
$528+970=8051$,$528+970=8941$
$818+935=2671$,$818+935=3571$
$889+554=3641$,$889+554=3441$
$871+616=7351$,$871+616=7841$
$734+464=8021$,$734+464=8911$
$533+513=6001$,$533+513=6401$
$187+842=901$,$187+842=9201$
$392+657=979$,$392+657=9401$
$691+866=7451$,$691+866=7551$
$883+449=1331$,$883+449=2331$
$509+689=8121$,$509+689=8911$
$184+998=2911$,$184+998=2811$
$540+604=3111$,$540+604=4411$
$782+296=801$,$782+296=8701$
$775+798=3661$,$775+798=3751$
$858+530=8331$,$858+530=8831$
$656+705=131$,$656+705=1631$
$819+956=5671$,$819+956=5771$
$852+711=3351$,$852+711=3651$
$632+529=1021$,$632+529=1611$
$199+813=199$,$199+813=2101$
$745+258=3101$,$745+258=3001$
$882+553=5141$,$882+553=5341$
$982+546=8351$,$982+546=8251$
$264+912=6911$,$264+912=6711$
$595+731=6031$,$595+731=6231$
$941+846=7671$,$941+846=7871$
$525+746=1031$,$525+746=1721$
$499+577=6111$,$499+577=6701$
$938+290=8321$,$938+290=8221$
$444+817=1021$,$444+817=1621$
$961+337=8321$,$961+337=8921$
$728+713=1341$,$728+713=1441$
$964+848=1381$,$964+848=2181$
$560+573=3111$,$560+573=3311$
$575+860=5041$,$575+860=5341$
$664+571=5021$,$664+571=5321$
$632+389=101$,$632+389=1201$
$854+184=801$,$854+184=8301$
$897+840=8671$,$897+840=7371$
$531+723=4121$,$531+723=4521$
$929+789=8671$,$929+789=8171$
$846+201=701$,$846+201=7401$
$716+629=5141$,$716+629=5431$
$829+747=6651$,$829+747=6751$
$607+726=3131$,$607+726=3331$
$659+460=9311$,$659+460=9111$
$948+266=4221$,$948+266=4121$
$459+607=6101$,$459+607=6601$
$841+250=1301$,$841+250=1901$
$806+713=9351$,$806+713=9151$
$789+400=9611$,$789+400=9811$
$959+232=1311$,$959+232=1911$
$898+314=1321$,$898+314=2121$
$372+997=9031$,$372+997=9631$
$652+999=1361$,$652+999=1561$
$439+594=3101$,$439+594=3301$
$600+542=2111$,$600+542=2411$
$922+214=6021$,$922+214=6311$
$814+658=1351$,$814+658=2741$
$518+598=611$,$518+598=6111$
$586+611=7021$,$586+611=7911$
$910+159=901$,$910+159=9601$
$995+288=3131$,$995+288=3821$
$337+722=9701$,$337+722=9501$
$748+300=801$,$748+300=8401$
$270+985=5021$,$270+985=5521$
$400+823=3121$,$400+823=3221$
$464+781=5021$,$464+781=5421$
$708+669=7441$,$708+669=7731$
$878+921=9671$,$878+921=9971$
$966+563=9351$,$966+563=9251$
$553+501=4001$,$553+501=4501$
$774+302=601$,$774+302=6701$
$518+531=9701$,$518+531=9401$
$431+957=8041$,$431+957=8831$
$841+178=901$,$841+178=9101$
$859+344=3121$,$859+344=3021$
$747+612=931$,$747+612=9531$
$701+648=931$,$701+648=9431$
$796+780=7451$,$796+780=6751$
$647+649=6131$,$647+649=6921$
$998+844=1681$,$998+844=2481$
$887+205=211$,$887+205=2901$
$255+887=2901$,$255+887=2411$
$434+911=5031$,$434+911=5431$
$795+621=6041$,$795+621=6141$
$760+832=2161$,$760+832=2951$
$834+699=3151$,$834+699=3351$
$977+211=8021$,$977+211=8811$
$891+151=201$,$891+151=2401$
$882+453=5031$,$882+453=5331$
$946+809=5471$,$946+809=5571$
$596+616=2021$,$596+616=2121$
$983+969=1391$,$983+969=2591$
$526+752=8031$,$526+752=8721$
$333+789=101$,$333+789=2211$
$854+429=3131$,$854+429=3821$
$525+556=101$,$525+556=1801$
$461+855=6031$,$461+855=6131$
$795+487=2131$,$795+487=2821$
$798+311=9601$,$798+311=9011$
$518+928=6051$,$518+928=6441$
$613+634=7021$,$613+634=7421$
$416+919=5031$,$416+919=5331$
$951+645=6151$,$951+645=6951$
$828+233=1211$,$828+233=1601$
$107+974=1901$,$107+974=1801$
$617+890=7451$,$617+890=7051$
$698+368=6111$,$698+368=6601$
$474+569=3101$,$474+569=3401$
$827+555=2141$,$827+555=2831$
$357+972=9031$,$357+972=9231$
$670+799=9351$,$670+799=9641$
$899+155=401$,$899+155=4501$
$197+878=5601$,$197+878=5701$
$446+627=301$,$446+627=3701$
$350+894=4121$,$350+894=4421$
$998+841=9681$,$998+841=9381$
$598+930=8641$,$598+930=8251$
$502+774=6031$,$502+774=6721$
$335+838=3911$,$335+838=3711$
$828+967=5681$,$828+967=5971$
$900+191=1111$,$900+191=1901$
$839+504=3131$,$839+504=3431$
$866+988=4681$,$866+988=4581$
$790+517=7331$,$790+517=7031$
$466+919=5041$,$466+919=5831$
$390+832=2121$,$390+832=2221$
$325+867=2021$,$325+867=2911$
$659+393=2111$,$659+393=2501$
$347+977=4031$,$347+977=4231$
$784+300=401$,$784+300=4801$
$999+158=7011$,$999+158=7511$
$344+903=7021$,$344+903=7421$
$398+604=1001$,$398+604=2001$
$444+655=9011$,$444+655=9901$
$461+691=2111$,$461+691=2511$
$264+953=7021$,$264+953=7121$
$706+993=9671$,$706+993=9961$
$998+591=9651$,$998+591=9851$
$600+845=5141$,$600+845=5441$
$339+692=2101$,$339+692=1301$
$718+439=711$,$718+439=7511$
$821+550=1331$,$821+550=1731$
$737+625=131$,$737+625=2631$
$859+587=6641$,$859+587=6441$
$291+786=7011$,$291+786=7701$
$472+784=6021$,$472+784=6521$
$720+929=9361$,$720+929=9461$
$551+724=5031$,$551+724=5721$
$317+998=5031$,$317+998=5131$
$747+285=2111$,$747+285=2301$
$527+758=5131$,$527+758=5821$
$842+859=1371$,$842+859=1071$
$923+255=8021$,$923+255=8711$
$724+973=7071$,$724+973=7961$
$821+503=4131$,$821+503=4231$
$997+874=1681$,$997+874=1781$
$961+952=3691$,$961+952=3191$
$549+889=8641$,$549+889=8341$
$887+816=2671$,$887+816=3071$
$798+658=6641$,$798+658=6541$
$959+755=4661$,$959+755=4171$
$365+827=2021$,$365+827=2911$
$476+799=5131$,$476+799=5721$
$536+943=9341$,$536+943=9741$
$139+970=9601$,$139+970=9011$
$913+680=3161$,$913+680=3951$
$694+343=7001$,$694+343=7301$
$606+602=8711$,$606+602=8021$
$825+737=1351$,$825+737=2651$
$670+498=9311$,$670+498=8611$
$852+666=8351$,$852+666=8151$
$797+368=5121$,$797+368=5611$
$275+768=301$,$275+768=3401$
$758+284=2111$,$758+284=2401$
$203+983=6021$,$203+983=6811$
$332+752=401$,$332+752=4801$
$585+474=9011$,$585+474=9501$
$400+645=5701$,$400+645=5401$
$718+705=2051$,$718+705=3241$
$545+570=5011$,$545+570=5111$
$659+883=2651$,$659+883=2451$
$482+965=7041$,$482+965=7441$
$903+879=1381$,$903+879=2871$
$715+980=5661$,$715+980=5961$
$717+539=6131$,$717+539=6521$
$950+336=6321$,$950+336=6821$
$913+249=1311$,$913+249=2611$
$435+847=1031$,$435+847=2821$
$861+155=6001$,$861+155=6101$
$911+747=8361$,$911+747=8561$
$270+908=901$,$270+908=8711$
$651+627=8031$,$651+627=8721$
$712+862=4161$,$712+862=4751$
$276+737=399$,$276+737=3101$
$880+769=9361$,$880+769=9461$
$934+577=1351$,$934+577=1151$
$358+898=6621$,$358+898=6521$
$120+913=399$,$120+913=3301$
$584+487=101$,$584+487=1701$
$866+543=931$,$866+543=9041$
$846+513=931$,$846+513=9531$
$805+283=801$,$805+283=8801$
$259+814=3901$,$259+814=3701$
$647+884=1551$,$647+884=1351$
$690+895=5651$,$690+895=5851$
$953+364=7031$,$953+364=7131$
$552+645=7021$,$552+645=7911$
$925+216=1311$,$925+216=1411$
$890+519=9341$,$890+519=9041$
$175+973=801$,$175+973=8411$
$481+701=1311$,$481+701=2811$
$863+398=1331$,$863+398=1621$
$963+974=7691$,$963+974=7391$
$902+349=131$,$902+349=1521$
$905+510=5041$,$905+510=5141$
$288+887=5611$,$288+887=5711$
$750+402=2111$,$750+402=2511$
$553+716=9021$,$553+716=9621$
$623+934=7051$,$623+934=7551$
$834+267=1211$,$834+267=1011$
$583+433=6001$,$583+433=6101$
$764+564=8031$,$764+564=8231$
$795+779=4451$,$795+779=4751$
$859+722=1351$,$859+722=1851$
$874+667=1351$,$874+667=1451$
$285+977=2121$,$285+977=2621$
$620+533=3111$,$620+533=3511$
$219+868=7011$,$219+868=7801$
$305+926=1911$,$305+926=1321$
$874+360=4121$,$874+360=4321$
$315+862=7021$,$315+862=7711$
$994+501=5051$,$994+501=5941$
$465+696=101$,$465+696=1611$
$625+844=9051$,$625+844=9641$
$790+551=1331$,$790+551=1431$
$580+489=9011$,$580+489=9601$
$768+235=3101$,$768+235=3001$
$435+767=2121$,$435+767=2021$
$468+861=9031$,$468+861=9231$
$741+963=4661$,$741+963=4071$
$979+483=1641$,$979+483=2641$
$522+647=9711$,$522+647=9611$
$541+820=131$,$541+820=1631$
$547+546=3111$,$547+546=3901$
$512+729=1031$,$512+729=1421$
$979+517=6641$,$979+517=6941$
$928+130=801$,$928+130=8501$
$477+969=6641$,$477+969=6441$
$399+848=7121$,$399+848=7421$
$970+581=1351$,$970+581=1551$
$456+697=311$,$456+697=3511$
$451+595=6011$,$451+595=6401$
$411+790=1321$,$411+790=1021$
$627+478=511$,$627+478=5011$
$943+123=601$,$943+123=6601$
$650+652=2131$,$650+652=2031$
$771+417=9311$,$771+417=8811$
$775+280=501$,$775+280=5501$
$839+308=711$,$839+308=7411$
$940+708=9361$,$940+708=8461$
$762+640=2141$,$762+640=2041$
$938+769=7661$,$938+769=7071$
$949+238=7021$,$949+238=7811$
$293+788=101$,$293+788=1801$
$925+508=3051$,$925+508=3341$
$574+810=4041$,$574+810=4831$
$380+748=9011$,$380+748=8211$
$306+806=2901$,$306+806=2111$
$576+951=7051$,$576+951=7251$
$424+917=1031$,$424+917=1431$
$584+875=9051$,$584+875=9541$
$814+484=8041$,$814+484=8921$
$918+328=6221$,$918+328=6421$
$568+597=511$,$568+597=5611$
$696+786=2641$,$696+786=2841$
$232+969=1911$,$232+969=1021$
$562+559=101$,$562+559=1211$
$937+512=9341$,$937+512=9441$
$785+296=111$,$785+296=1801$
$896+129=501$,$896+129=5201$
$950+535=5141$,$950+535=5841$
$349+775=4111$,$349+775=4211$
$574+519=301$,$574+519=3901$
$718+593=1331$,$718+593=1131$
$970+915=5691$,$970+915=5881$
$627+720=7041$,$627+720=7431$
$947+331=8031$,$947+331=8721$
$994+257=1321$,$994+257=1521$
$403+964=7041$,$403+964=7631$
$803+459=131$,$803+459=2621$
$159+993=2611$,$159+993=2511$
$590+857=7041$,$590+857=7441$
$723+880=3161$,$723+880=3061$
$941+607=8351$,$941+607=8451$
$926+906=1381$,$926+906=2381$
$611+827=8051$,$611+827=8341$
$548+916=4151$,$548+916=4641$
$917+786=3671$,$917+786=3071$
$320+728=979$,$320+728=8401$
$913+176=901$,$913+176=9801$
$852+871=3371$,$852+871=3271$
$420+713=3011$,$420+713=3311$
$875+459=4131$,$875+459=4331$
$870+348=9321$,$870+348=8121$
$342+997=9031$,$342+997=9331$
$886+585=1351$,$886+585=1741$
$310+854=4011$,$310+854=4611$
$469+940=9631$,$469+940=9041$
$701+326=7701$,$701+326=7201$
$734+299=3111$,$734+299=3301$
$833+264=701$,$833+264=7901$
$481+715=6011$,$481+715=6911$
$186+936=2901$,$186+936=2211$
$502+893=5041$,$502+893=5931$
$952+364=6031$,$952+364=6131$
$195+873=801$,$195+873=8601$
$486+836=1331$,$486+836=2231$
$356+762=8901$,$356+762=8111$
$468+970=8041$,$468+970=8341$
$831+521=2331$,$831+521=2531$
$927+299=7021$,$927+299=6221$
$788+930=8661$,$788+930=8171$
$978+107=501$,$978+107=5801$
$928+550=8341$,$928+550=8741$
$587+894=1541$,$587+894=1841$
$662+477=901$,$662+477=9311$
$770+874=4161$,$770+874=4461$
$867+616=3151$,$867+616=3841$
$802+589=1341$,$802+589=1931$
$430+807=7021$,$430+807=7321$
$514+604=8701$,$514+604=8111$
$580+707=7021$,$580+707=7821$
$611+416=7701$,$611+416=7201$
$412+613=579$,$412+613=5201$
$595+677=2131$,$595+677=2721$
$816+558=4141$,$816+558=4731$
$796+550=6131$,$796+550=6431$
$384+731=5011$,$384+731=5111$
$920+536=6141$,$920+536=6541$
$901+840=1371$,$901+840=1471$
$994+531=5051$,$994+531=5251$
$946+952=8681$,$946+952=8981$
$874+294=8021$,$874+294=8611$
$818+840=8661$,$818+840=8561$
$588+517=5111$,$588+517=5011$
$996+405=1341$,$996+405=1041$
$559+450=969$,$559+450=9001$
$933+861=4471$,$933+861=4971$
$902+651=3151$,$902+651=3551$
$854+544=8041$,$854+544=8931$
$886+666=2151$,$886+666=2551$
$997+569=6451$,$997+569=6651$
$374+907=1031$,$374+907=1821$
$493+788=1031$,$493+788=1821$
$894+884=8671$,$894+884=8771$
$558+841=9041$,$558+841=9931$
$601+676=8031$,$601+676=7721$
$423+818=1021$,$423+818=1421$
$876+748=4461$,$876+748=4261$
$859+825=4661$,$859+825=4861$
$433+728=1021$,$433+728=1611$
$746+343=9601$,$746+343=9801$
$490+539=979$,$490+539=9201$
$954+309=3131$,$954+309=3621$
$986+296=2131$,$986+296=2821$
$475+602=7901$,$475+602=7701$
$658+956=4661$,$658+956=4161$
$713+939=1361$,$713+939=2561$
$830+176=601$,$830+176=6001$
$453+840=3131$,$453+840=3921$
$750+978=9371$,$750+978=8271$
$550+632=2111$,$550+632=2811$
$237+926=2911$,$237+926=3611$
$503+680=311$,$503+680=3811$
$902+510=2341$,$902+510=2141$
$728+908=6661$,$728+908=6361$
$571+733=4131$,$571+733=4031$
$821+416=7031$,$821+416=7321$
$604+611=5021$,$604+611=5121$
$710+848=9351$,$710+848=8551$
$406+808=4911$,$406+808=4121$
$990+602=2151$,$990+602=2951$
$403+784=7021$,$403+784=7811$
$608+469=7111$,$608+469=7701$
$730+984=4661$,$730+984=4171$
$943+180=301$,$943+180=3211$
$777+912=9661$,$777+912=9861$
$716+896=2661$,$716+896=2161$
$526+602=8701$,$526+602=8211$
$805+398=3121$,$805+398=3021$
$459+947=6631$,$459+947=6041$
$450+914=4031$,$450+914=4631$
$270+846=6011$,$270+846=6111$
$573+878=1341$,$573+878=1541$
$848+473=1331$,$848+473=1231$
$544+807=1041$,$544+807=1531$
$805+211=601$,$805+211=6101$
$175+833=899$,$175+833=8001$
$143+898=101$,$143+898=1401$
$363+996=9031$,$363+996=9531$
$543+868=1341$,$543+868=1141$
$421+997=9041$,$421+997=8141$
$862+504=6041$,$862+504=6631$
$772+506=8031$,$772+506=8721$
$783+781=4161$,$783+781=4651$
$926+482=831$,$926+482=8041$
$607+858=5451$,$607+858=5641$
$311+905=6911$,$311+905=6121$
$436+823=9031$,$436+823=9521$
$565+982=7051$,$565+982=7451$
$200+928=9901$,$200+928=8211$
$865+212=701$,$865+212=7701$
$651+513=411$,$651+513=4611$
$992+429=1341$,$992+429=1241$
$196+810=601$,$196+810=6001$
$774+890=5461$,$774+890=4661$
$663+864=7051$,$663+864=7251$
$824+727=1351$,$824+727=1551$
$734+508=2121$,$734+508=2421$
$498+645=211$,$498+645=3411$
$630+525=5111$,$630+525=5511$
$338+683=1001$,$338+683=1201$
$402+697=9701$,$402+697=9901$
$492+523=5001$,$492+523=5101$
$977+835=1681$,$977+835=2181$
$485+854=9031$,$485+854=9331$
$104+952=6901$,$104+952=6501$
$826+866=2671$,$826+866=2961$
$958+126=401$,$958+126=4801$
$682+740=3141$,$682+740=2241$
$647+916=3161$,$647+916=3651$
$686+811=7051$,$686+811=7941$
$360+887=7021$,$360+887=7421$
$750+708=9341$,$750+708=8541$
$910+615=5061$,$910+615=5251$
$452+564=6001$,$452+564=6101$
$781+856=7661$,$781+856=7361$
$265+921=6911$,$265+921=6811$
$368+919=8021$,$368+919=7821$
$702+664=6041$,$702+664=6631$
$786+265=1111$,$786+265=1501$
$360+909=9021$,$360+909=9621$
$588+689=7131$,$588+689=7721$
$765+792=7451$,$765+792=7551$
$275+866=101$,$275+866=1411$
$889+202=111$,$889+202=1901$
$699+797=6651$,$699+797=6941$
$915+218=3021$,$915+218=3311$
$680+348=969$,$680+348=8201$
$289+866=5611$,$289+866=5511$
$471+926=7041$,$471+926=7931$
$869+560=9341$,$869+560=9241$
$611+607=8711$,$611+607=8121$
$247+800=7901$,$247+800=7401$
$896+379=5231$,$896+379=5721$
$167+876=399$,$167+876=3401$
$883+316=9021$,$883+316=9911$
$978+499=8441$,$978+499=7741$
$953+423=6041$,$953+423=6731$
$385+669=4011$,$385+669=4501$
$669+846=5651$,$669+846=5151$
$698+397=511$,$698+397=5901$
$443+643=6011$,$443+643=6801$
$936+988=4691$,$936+988=4291$
$750+487=7121$,$750+487=7321$
$428+811=9021$,$428+811=9321$
$820+645=5141$,$820+645=5641$
$231+886=7011$,$231+886=7111$
$998+283=1621$,$998+283=1821$
$524+849=3141$,$524+849=3731$
$496+781=7031$,$496+781=7721$
$586+567=311$,$586+567=3511$
$853+209=1311$,$853+209=2601$
$963+266=9321$,$963+266=9221$
$827+314=1311$,$827+314=1411$
$353+674=7001$,$353+674=7201$
$893+148=101$,$893+148=1401$
$773+730=3151$,$773+730=3051$
$887+906=2671$,$887+906=3971$
$732+347=9311$,$732+347=9701$
$207+894=1901$,$207+894=1011$
$939+837=6671$,$939+837=6771$
$820+302=2111$,$820+302=2211$
$985+561=6151$,$985+561=6451$
$255+932=7911$,$255+932=7811$
$663+838=1351$,$663+838=1051$
$684+608=2121$,$684+608=2921$
$767+476=3131$,$767+476=3421$
$876+536=1341$,$876+536=2141$
$402+747=9711$,$402+747=9411$
$490+878=9031$,$490+878=8631$
$913+962=5481$,$913+962=5781$
$778+913=1671$,$778+913=1961$
$171+851=3001$,$171+851=2201$
$906+360=6221$,$906+360=6621$
$856+335=1311$,$856+335=1911$
$638+918=6651$,$638+918=6551$
$735+922=7061$,$735+922=7561$
$847+807=4461$,$847+807=4561$
$270+746=6001$,$270+746=6101$
$833+820=3161$,$833+820=3561$
$670+963=3161$,$670+963=3361$
$631+554=511$,$631+554=5811$
$772+390=211$,$772+390=2611$
$973+313=6031$,$973+313=6821$
$945+926=1381$,$945+926=1781$
$862+727=9351$,$862+727=9851$
$727+852=9651$,$727+852=9751$
$796+782=8451$,$796+782=8751$
$409+789=8121$,$409+789=8911$
$862+641=3151$,$862+641=3051$
$490+727=7021$,$490+727=7121$
$830+322=211$,$830+322=2511$
$634+930=4051$,$634+930=4651$
$652+659=1331$,$652+659=1131$
$718+637=5431$,$718+637=5531$
$822+899=1371$,$822+899=1271$
$924+797=1371$,$924+797=1271$
$699+774=3641$,$699+774=3741$
$822+641=3141$,$822+641=3641$
$747+878=5661$,$747+878=5261$
$720+791=1351$,$720+791=1151$
$578+578=611$,$578+578=6511$
$921+657=8351$,$921+657=8751$
$881+963=5681$,$881+963=4481$
$587+954=1351$,$587+954=1451$
$974+120=401$,$974+120=4901$
$925+444=9331$,$925+444=9631$
$988+885=2681$,$988+885=3781$
$244+975=9021$,$244+975=9121$
$970+848=8671$,$970+848=8181$
$672+739=1341$,$672+739=1141$
$334+822=6901$,$334+822=6511$
$633+381=401$,$633+381=4101$
$354+860=4021$,$354+860=4121$
$758+547=5131$,$758+547=5031$
$808+264=2211$,$808+264=2701$
$722+401=3311$,$722+401=3211$
$549+613=201$,$549+613=2611$
$397+987=4631$,$397+987=4831$
$408+756=4121$,$408+756=4611$
$979+156=5011$,$979+156=5311$
$516+572=8011$,$516+572=8801$
$789+524=2131$,$789+524=3131$
$715+894=9361$,$715+894=9061$
$707+669=6141$,$707+669=6731$
$866+695=1351$,$866+695=1651$
$982+759=1371$,$982+759=1471$
$708+830=8451$,$708+830=8351$
$762+705=7051$,$762+705=7641$
$445+564=979$,$445+564=9001$
$566+710=6021$,$566+710=6721$
$666+540=6121$,$666+540=6021$
$723+886=9361$,$723+886=9061$
$899+727=6661$,$899+727=6261$
$858+564=2141$,$858+564=2241$
$857+998=5681$,$857+998=5581$
$323+758=101$,$323+758=1801$
$799+420=9611$,$799+420=9121$
$512+807=9031$,$512+807=9131$
$467+874=1331$,$467+874=1431$
$185+879=401$,$185+879=4601$
$916+375=1331$,$916+375=1921$
$847+877=4671$,$847+877=4271$
$900+696=6161$,$900+696=6951$
$500+693=3121$,$500+693=3911$
$524+599=311$,$524+599=3211$
$639+715=4141$,$639+715=4531$
$528+836=4041$,$528+836=4631$
$820+214=301$,$820+214=4301$
$758+740=841$,$758+740=8941$
$999+642=1661$,$999+642=1461$
$971+813=4671$,$971+813=4871$
$209+968=7011$,$209+968=7711$
$495+601=699$,$495+601=6901$
$939+879=8681$,$939+879=8181$
$389+963=2131$,$389+963=2531$
$656+702=8031$,$656+702=8531$
$664+692=6131$,$664+692=6531$
$848+449=7131$,$848+449=7921$
$831+237=801$,$831+237=8601$
$937+217=4211$,$937+217=4511$
$336+793=9011$,$336+793=9211$
$940+327=7321$,$940+327=7621$
$991+843=4681$,$991+843=4381$
$240+933=3911$,$240+933=3711$
$748+816=4461$,$748+816=4651$
$408+638=6011$,$408+638=6401$
$680+367=7011$,$680+367=7401$
$450+767=7021$,$450+767=7121$
$651+424=5011$,$651+424=5701$
$406+908=4921$,$406+908=4131$
$834+241=501$,$834+241=5701$
$365+922=7031$,$365+922=7821$
$859+234=311$,$859+234=3901$
$878+161=901$,$878+161=9301$
$981+217=8311$,$981+217=8911$
$731+717=8051$,$731+717=8441$
$920+326=6321$,$920+326=6421$
$580+772=3131$,$580+772=2531$
$994+702=6461$,$994+702=6961$
$592+895=7051$,$592+895=7841$
