56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$10+325=523$,$10+325=533$
$64+702=567$,$64+702=667$
$292+49=133$,$292+49=143$
$576+60=645$,$576+60=636$
$31+498=905$,$31+498=925$
$60+488=884$,$60+488=845$
$69+170=952$,$69+170=932$
$857+45=219$,$857+45=209$
$590+22=295$,$590+22=216$
$11+414=514$,$11+414=524$
$823+32=548$,$823+32=558$
$489+15=494$,$489+15=405$
$377+36=304$,$377+36=314$
$13+175=802$,$13+175=881$
$952+68=811$,$952+68=201$
$254+21=522$,$254+21=572$
$510+73=375$,$510+73=385$
$94+839=3281,$94+839=339$
$53+190=332$,$53+190=342$
$79+318=604$,$79+318=793$
$24+511=545$,$24+511=535$
$97+359=644$,$97+359=654$
$871+93=459$,$871+93=469$
$39+262=192$,$39+262=103$
$50+585=555$,$50+585=536$
$725+81=697$,$725+81=608$
$677+31=896$,$677+31=807$
$952+27=989$,$952+27=979$
$929+63=199$,$929+63=299$
$12+101=211$,$12+101=311$
$93+176=902$,$93+176=962$
$82+928=919$,$82+928=101$
$16+787=318$,$16+787=308$
$31+456=774$,$31+456=784$
$319+84=313$,$319+84=304$
$63+363=693$,$63+363=624$
$307+35=242$,$307+35=243$
$44+463=694$,$44+463=705$
$45+203=852$,$45+203=842$
$90+742=248$,$90+742=238$
$42+159=181$,$42+159=102$
$849+35=468$,$849+35=488$
$345+70=513$,$345+70=514$
$82+265=723$,$82+265=743$
$35+886=148$,$35+886=129$
$36+247=392$,$36+247=382$
$442+95=655$,$442+95=735$
$62+455=784$,$62+455=715$
$97+579=666$,$97+579=676$
$185+84=972$,$185+84=962$
$854+99=399$,$854+99=359$
$93+291=482$,$93+291=483$
$64+573=616$,$64+573=736$
$645+30=556$,$645+30=576$
$32+535=755$,$32+535=765$
$856+35=128$,$856+35=198$
$526+39=555$,$526+39=565$
$20+655=552$,$20+655=576$
$62+347=993$,$62+347=904$
$71+378=973$,$71+378=944$
$11+191=212$,$11+191=202$
$39+779=877$,$39+779=818$
$35+829=498$,$35+829=468$
$36+777=377$,$36+777=318$
$60+219=913$,$60+219=972$
$85+744=918$,$85+744=928$
$488+93=155$,$488+93=185$
$40+433=354$,$40+433=374$
$25+360=593$,$25+360=583$
$913+65=869$,$913+65=879$
$341+38=953$,$341+38=973$
$70+921=119$,$70+921=199$
$890+83=389$,$890+83=379$
$818+18=618$,$818+18=638$
$641+95=237$,$641+95=637$
$28+344=253$,$28+344=273$
$193+10=312$,$193+10=302$
$722+16=847$,$722+16=837$
$86+689=567$,$86+689=577$
$554+60=495$,$554+60=416$
$86+272=873$,$86+272=853$
$828+13=158$,$828+13=148$
$72+917=999$,$72+917=989$
$47+710=747$,$47+710=757$
$33+203=622$,$33+203=632$
$18+420=844$,$18+420=834$
$90+725=528$,$90+725=518$
$68+270=843$,$68+270=833$
$19+659=857$,$19+659=876$
$82+273=592$,$82+273=553$
$740+33=367$,$740+33=377$
$575+13=845$,$575+13=885$
$967+63=101$,$967+63=301$
$85+131=602$,$85+131=612$
$535+86=136$,$535+86=126$
$97+235=2231,$97+235=233$
$72+790=278$,$72+790=268$
$869+68=649$,$869+68=739$
$28+778=618$,$28+778=608$
$14+321=542$,$14+321=533$
$845+10=568$,$845+10=558$
$59+654=347$,$59+654=317$
$349+75=423$,$349+75=424$
$52+452=474$,$52+452=405$
$641+73=407$,$641+73=417$
$48+336=493$,$48+336=483$
$60+365=563$,$60+365=524$
$469+29=893$,$469+29=894$
$39+149=832$,$39+149=881$
$55+559=4111,$55+559=416$
$809+39=828$,$809+39=848$
$82+165=722$,$82+165=742$
$86+191=762$,$86+191=772$
$288+17=513$,$288+17=503$
$543+19=255$,$543+19=265$
$35+237=292$,$35+237=272$
$218+51=952$,$218+51=962$
$144+63=712$,$144+63=702$
$357+37=404$,$357+37=493$
$463+22=544$,$463+22=584$
$24+351=572$,$24+351=573$
$336+23=943$,$336+23=953$
$53+468=105$,$53+468=125$
$69+254=343$,$69+254=323$
$64+201=552$,$64+201=562$
$31+741=267$,$31+741=277$
$624+27=146$,$624+27=156$
$22+851=368$,$22+851=378$
$246+71=722$,$246+71=713$
$81+270=172$,$81+270=153$
$52+654=676$,$52+654=607$
$37+307=423$,$37+307=443$
$91+662=367$,$91+662=357$
$26+309=523$,$26+309=533$
$215+11=621$,$215+11=622$
$258+19=723$,$258+19=772$
$362+19=124$,$362+19=183$
$854+48=219$,$854+48=209$
$312+63=563$,$312+63=573$
$26+487=394$,$26+487=315$
$93+183=662$,$93+183=672$
$49+665=457$,$49+665=417$
$38+303=153$,$38+303=143$
$77+626=308$,$77+626=307$
$21+537=845$,$21+537=855$
$41+989=99$,$41+989=301$
$365+43=893$,$365+43=804$
$71+565=675$,$71+565=636$
$91+684=596$,$91+684=577$
$497+80=784$,$497+80=775$
$645+31=656$,$645+31=676$
$390+19=914$,$390+19=904$
$83+379=214$,$83+379=264$
$540+83=395$,$540+83=326$
$951+89=1$
$,$951+89=401$
$74+804=858$,$74+804=878$
$265+96=133$,$265+96=163$
$84+563=616$,$84+563=746$
$343+40=393$,$343+40=383$
$271+80=182$,$271+80=153$
$299+70=982$,$299+70=963$
$527+17=455$,$527+17=445$
$91+408=905$,$91+408=994$
$21+580=195$,$21+580=106$
$162+13=581$,$162+13=571$
$405+26=224$,$405+26=134$
$491+22=394$,$491+22=315$
$32+464=684$,$32+464=694$
$285+89=472$,$285+89=473$
$49+485=444$,$49+485=435$
$51+746=787$,$51+746=797$
$74+378=244$,$74+378=254$
$91+553=466$,$91+553=446$
$366+21=723$,$366+21=783$
$68+663=147$,$68+663=137$
$74+478=225$,$74+478=255$
$636+50=685$,$636+50=686$
$35+617=266$,$35+617=256$
$645+90=596$,$645+90=537$
$11+518=915$,$11+518=925$
$137+99=622$,$137+99=632$
$26+249=592$,$26+249=572$
$48+701=927$,$48+701=947$
$341+23=462$,$341+23=463$
$409+36=553$,$409+36=544$
$255+23=822$,$255+23=872$
$206+81=712$,$206+81=782$
$383+83=654$,$383+83=664$
$245+10=571$,$245+10=552$
$47+827=488$,$47+827=478$
$68+660=837$,$68+660=827$
$462+14=654$,$462+14=674$
$507+82=995$,$507+82=985$
$45+629=486$,$45+629=476$
$194+42=622$,$194+42=632$
$623+96=966$,$623+96=917$
$28+250=842$,$28+250=872$
$847+99=659$,$847+99=649$
$31+896=719$,$31+896=729$
$437+32=954$,$437+32=964$
$33+486=905$,$33+486=915$
$878+23=119$,$878+23=109$
$47+550=716$,$47+550=795$
$709+49=867$,$709+49=857$
$795+96=188$,$795+96=198$
$42+540=265$,$42+540=285$
$93+413=615$,$93+413=605$
$256+12=822$,$256+12=862$
$67+522=995$,$67+522=985$
$38+644=267$,$38+644=286$
$112+54=561$,$112+54=661$
$69+649=747$,$69+649=817$
$395+26=224$,$395+26=124$
$910+36=659$,$910+36=649$
$90+337=733$,$90+337=724$
$976+20=689$,$976+20=699$
$439+80=925$,$439+80=915$
$50+175=551$,$50+175=522$
$658+73=118$,$658+73=137$
$47+665=276$,$47+665=217$
$560+76=626$,$560+76=636$
$81+472=375$,$81+472=355$
$36+340=693$,$36+340=673$
$656+98=467$,$656+98=457$
$694+18=296$,$694+18=217$
$334+77=113$,$334+77=114$
$97+552=936$,$97+552=946$
$44+683=717$,$44+683=727$
$53+752=587$,$53+752=508$
$451+77=844$,$451+77=825$
$51+344=573$,$51+344=593$
$70+848=849$,$70+848=819$
$571+66=726$,$571+66=736$
$42+833=568$,$42+833=578$
$35+494=94$,$35+494=925$
$19+228=622$,$19+228=742$
$75+479=445$,$75+479=455$
$380+99=954$,$380+99=974$
$24+760=497$,$24+760=487$
$95+504=955$,$95+504=995$
$27+758=597$,$27+758=587$
$123+21=421$,$123+21=441$
$46+728=487$,$46+728=477$
$841+81=219$,$841+81=229$
$478+88=655$,$478+88=665$
$430+83=354$,$430+83=315$
$44+698=237$,$44+698=247$
$25+171=671$,$25+171=691$
$12+281=303$,$12+281=392$
$463+12=554$,$463+12=574$
$407+85=293$,$407+85=294$
$87+747=428$,$87+747=438$
$80+474=474$,$80+474=455$
$94+750=408$,$94+750=448$
$70+357=743$,$70+357=724$
$36+429=554$,$36+429=564$
$14+120=421$,$14+120=431$
$440+37=744$,$440+37=774$
$50+383=344$,$50+383=334$
$27+402=914$,$27+402=924$
$954+10=489$,$954+10=469$
$81+188=991$,$81+188=962$
$82+569=195$,$82+569=156$
$73+828=119$,$73+828=109$
$336+17=362$,$336+17=353$
$27+156=391$,$27+156=381$
$37+127=481$,$37+127=461$
$19+179=872$,$19+179=891$
$299+52=142$,$299+52=153$
$303+71=482$,$303+71=473$
$58+125=302$,$58+125=381$
$28+149=761$,$28+149=771$
$53+471=415$,$53+471=425$
$47+201=852$,$47+201=842$
$186+99=572$,$186+99=582$
$725+83=897$,$725+83=808$
$364+27=192$,$364+27=193$
$200+51=142$,$200+51=152$
$29+707=627$,$29+707=637$
$374+27=192$,$374+27=104$
$25+480=594$,$25+480=505$
$540+82=246$,$540+82=226$
$92+530=235$,$92+530=226$
$86+639=5161,$86+639=527$
$765+90=597$,$765+90=558$
$636+29=556$,$636+29=566$
$99+455=4551,$99+455=455$
$53+800=348$,$53+800=358$
$25+757=297$,$25+757=287$
$869+89=879$,$869+89=859$
$282+67=94$,$282+67=943$
$210+99=913$,$210+99=903$
$97+115=2121,$97+115=212$
$344+94=824$,$344+94=834$
$596+87=376$,$596+87=386$
$38+355=333$,$38+355=393$
$779+73=268$,$779+73=258$
$600+37=726$,$600+37=736$
$18+914=219$,$18+914=239$
$69+900=979$,$69+900=969$
$18+154=281$,$18+154=271$
$668+73=118$,$668+73=147$
$461+28=944$,$461+28=984$
$662+84=657$,$662+84=647$
$640+25=556$,$640+25=566$
$94+409=394$,$94+409=305$
$303+74=782$,$303+74=773$
$71+150=141$,$71+150=122$
$58+367=544$,$58+367=524$
$753+89=268$,$753+89=248$
$71+861=249$,$71+861=239$
$22+214=622$,$22+214=632$
$86+636=218$,$86+636=227$
$39+588=626$,$39+588=726$
$541+21=255$,$541+21=265$
$96+135=1221,$96+135=132$
$85+829=4081,$85+829=419$
$158+74=222$,$158+74=232$
$11+331=242$,$11+331=243$
$65+353=893$,$65+353=814$
$92+662=496$,$92+662=457$
$214+10=421$,$214+10=422$
$51+920=169$,$51+920=179$
$666+43=986$,$666+43=907$
$11+324=542$,$11+324=533$
$491+58=944$,$491+58=945$
$719+18=647$,$719+18=737$
$359+23=282$,$359+23=283$
$90+573=375$,$90+573=366$
$81+328=924$,$81+328=904$
$14+223=622$,$14+223=732$
$267+30=722$,$267+30=792$
$83+632=507$,$83+632=517$
$22+665=746$,$22+665=786$
$732+13=557$,$732+13=547$
$73+105=811$,$73+105=871$
$574+29=395$,$574+29=306$
$62+541=395$,$62+541=306$
$724+99=318$,$724+99=328$
$166+25=181$,$166+25=191$
$425+76=193$,$425+76=105$
$37+194=122$,$37+194=132$
$95+178=3621,$95+178=372$
$324+77=103$,$324+77=104$
$92+862=469$,$92+862=459$
$385+31=604$,$385+31=614$
$224+38=252$,$224+38=262$
$301+66=762$,$301+66=763$
$66+350=693$,$66+350=614$
$92+736=818$,$92+736=828$
$306+73=92$,$306+73=973$
$54+470=415$,$54+470=425$
$61+160=132$,$61+160=122$
$840+89=959$,$840+89=929$
$48+544=236$,$48+544=295$
$418+10=814$,$418+10=824$
$16+430=654$,$16+430=644$
$79+777=668$,$79+777=658$
$839+13=268$,$839+13=258$
$749+88=638$,$749+88=738$
$59+554=345$,$59+554=316$
$85+491=665$,$85+491=675$
$896+85=289$,$896+85=189$
$81+102=311$,$81+102=381$
$814+25=928$,$814+25=938$
$68+563=146$,$68+563=136$
$53+101=351$,$53+101=451$
$398+71=983$,$398+71=964$
$32+342=463$,$32+342=473$
$147+51=991$,$147+51=891$
$719+95=897$,$719+95=418$
$20+115=521$,$20+115=531$
$586+99=566$,$586+99=586$
$400+61=153$,$400+61=164$
$235+79=412$,$235+79=413$
$89+817=619$,$89+817=609$
$265+48=323$,$265+48=313$
$42+395=724$,$42+395=734$
$792+24=687$,$792+24=618$
$252+43=503$,$252+43=592$
$233+81=423$,$233+81=413$
$612+55=765$,$612+55=766$
$14+595=916$,$14+595=906$
$65+649=407$,$65+649=417$
$591+22=395$,$591+22=316$
$601+85=696$,$601+85=686$
$817+68=598$,$817+68=588$
$92+656=8761,$92+656=847$
$460+71=154$,$460+71=135$
$83+163=612$,$83+163=642$
$46+542=894$,$46+542=885$
$170+61=142$,$170+61=132$
$95+749=4481,$95+749=448$
$107+81=812$,$107+81=881$
$914+72=699$,$914+72=689$
$32+375=793$,$32+375=704$
$78+623=108$,$78+623=107$
$40+522=245$,$40+522=265$
$168+75=332$,$168+75=342$
$482+25=794$,$482+25=705$
$563+71=446$,$563+71=436$
$591+11=295$,$591+11=206$
$27+888=528$,$27+888=519$
$74+332=593$,$74+332=604$
$81+103=491$,$81+103=481$
$647+38=596$,$647+38=586$
$154+13=712$,$154+13=761$
$73+502=595$,$73+502=575$
$22+765=747$,$22+765=787$
$671+28=907$,$671+28=996$
$693+99=296$,$693+99=297$
$655+91=696$,$655+91=647$
$401+67=854$,$401+67=864$
$15+388=393$,$15+388=304$
$85+878=349$,$85+878=369$
$79+667=657$,$79+667=647$
$248+99=733$,$248+99=743$
$164+24=812$,$164+24=881$
$669+44=397$,$669+44=317$
$92+604=596$,$92+604=696$
$61+568=975$,$61+568=926$
$447+81=815$,$447+81=825$
$844+17=128$,$844+17=168$
$17+926=358$,$17+926=349$
$80+171=162$,$80+171=152$
$74+658=228$,$74+658=237$
$507+28=525$,$507+28=535$
$431+93=445$,$431+93=425$
$26+280=692$,$26+280=603$
$920+21=119$,$920+21=149$
$38+656=407$,$38+656=496$
$252+34=622$,$252+34=682$
$448+21=944$,$448+21=964$
$19+569=866$,$19+569=885$
$98+675=3671,$98+675=377$
$80+288=892$,$80+288=863$
$53+551=485$,$53+551=406$
$800+19=998$,$800+19=918$
$37+516=345$,$37+516=355$
$50+138=851$,$50+138=881$
$496+72=85$,$496+72=865$
$410+63=364$,$410+63=374$
$30+103=321$,$30+103=331$
$83+284=713$,$83+284=763$
$18+116=421$,$18+116=431$
$235+21=622$,$235+21=652$
$18+368=693$,$18+368=683$
$69+560=946$,$69+560=926$
$75+308=373$,$75+308=383$
$25+213=822$,$25+213=832$
$529+10=915$,$529+10=935$
$72+766=897$,$72+766=838$
$269+48=613$,$269+48=713$
$566+72=895$,$566+72=836$
$37+309=633$,$37+309=643$
$383+80=383$,$383+80=364$
$70+895=578$,$70+895=569$
$396+26=324$,$396+26=224$
$73+856=998$,$73+856=929$
$29+457=554$,$29+457=684$
$50+358=853$,$50+358=804$
$896+90=6981,$896+90=689$
$157+25=271$,$157+25=281$
$95+830=5081,$95+830=529$
$95+307=293$,$95+307=204$
$64+887=149$,$64+887=159$
$752+54=518$,$752+54=608$
$301+27=822$,$301+27=823$
$343+45=893$,$343+45=883$
$370+19=94$,$370+19=983$
$241+66=712$,$241+66=703$
$31+841=268$,$31+841=278$
$233+25=822$,$233+25=852$
$210+93=313$,$210+93=303$
$560+91=166$,$560+91=156$
$889+17=619$,$889+17=609$
$137+20=711$,$137+20=751$
$58+857=539$,$58+857=519$
$133+15=811$,$133+15=841$
$27+878=518$,$27+878=509$
$83+756=997$,$83+756=938$
$21+966=779$,$21+966=789$
$873+71=459$,$873+71=449$
$510+95=595$,$510+95=506$
$12+661=286$,$12+661=376$
$391+77=873$,$391+77=864$
$254+53=713$,$254+53=703$
$78+547=536$,$78+547=526$
$46+410=644$,$46+410=654$
$235+33=852$,$235+33=862$
$73+553=695$,$73+553=626$
$898+78=689$,$898+78=679$
$859+79=869$,$859+79=839$
$22+961=289$,$22+961=389$
$27+267=403$,$27+267=492$
$141+93=422$,$141+93=432$
$40+379=973$,$40+379=914$
$153+74=712$,$153+74=722$
$254+83=723$,$254+83=733$
$864+35=978$,$864+35=998$
$95+429=415$,$95+429=425$
$757+72=908$,$757+72=928$
$93+763=697$,$93+763=658$
$590+37=716$,$590+37=726$
$29+745=447$,$29+745=477$
$77+498=574$,$77+498=575$
$391+91=293$,$391+91=284$
$497+10=794$,$497+10=705$
$358+94=244$,$358+94=254$
$18+243=152$,$18+243=162$
$43+651=486$,$43+651=496$
$95+532=716$,$95+532=726$
$431+45=574$,$431+45=674$
$823+81=498$,$823+81=409$
$35+100=551$,$35+100=531$
$595+21=695$,$595+21=616$
$97+721=808$,$97+721=818$
$378+84=254$,$378+84=264$
$57+225=292$,$57+225=282$
$97+299=683$,$97+299=693$
$242+11=322$,$242+11=352$
$50+223=362$,$50+223=372$
$43+842=578$,$43+842=588$
$48+379=733$,$48+379=724$
$73+392=593$,$73+392=564$
$30+537=745$,$30+537=765$
$96+169=5621,$96+169=562$
$22+562=475$,$22+562=485$
$404+37=153$,$404+37=144$
$31+897=819$,$31+897=829$
$412+74=584$,$412+74=684$
$92+210=292$,$92+210=203$
$63+360=393$,$63+360=324$
$620+49=956$,$620+49=966$
$411+22=343$,$411+22=334$
$14+337=163$,$14+337=153$
$586+72=865$,$586+72=856$
$315+76=192$,$315+76=193$
$71+928=9101,$71+928=999$
$29+847=628$,$29+847=678$
$93+578=106$,$93+578=176$
$197+24=112$,$197+24=122$
$42+596=826$,$42+596=836$
$693+19=227$,$693+19=217$
$154+29=361$,$154+29=381$
$947+29=629$,$947+29=679$
$27+262=992$,$27+262=982$
$62+653=586$,$62+653=517$
$64+363=614$,$64+363=724$
$123+80=312$,$123+80=302$
$34+428=274$,$34+428=264$
$39+756=547$,$39+756=597$
$60+305=553$,$60+305=563$
$410+97=794$,$410+97=705$
$43+669=207$,$43+669=217$
$55+463=805$,$55+463=815$
$44+883=728$,$44+883=729$
$195+31=612$,$195+31=622$
$243+18=132$,$243+18=162$
$235+73=812$,$235+73=803$
$79+799=877$,$79+799=878$
$74+545=995$,$74+545=916$
$98+104=291$,$98+104=202$
$681+95=567$,$681+95=677$
$60+681=157$,$60+681=147$
$69+157=652$,$69+157=622$
$224+78=202$,$224+78=203$
$387+22=943$,$387+22=904$
$710+19=947$,$710+19=927$
$863+92=519$,$863+92=559$
$464+23=744$,$464+23=784$
$31+550=165$,$31+550=185$
$52+414=564$,$52+414=664$
$111+95=612$,$111+95=602$
$17+861=888$,$17+861=878$
$309+62=172$,$309+62=173$
$362+34=692$,$362+34=693$
$18+284=292$,$18+284=203$
$151+33=461$,$151+33=481$
$92+465=795$,$92+465=755$
$18+126=451$,$18+126=441$
$39+696=527$,$39+696=537$
$93+868=119$,$93+868=169$
$333+23=643$,$333+23=653$
$79+875=469$,$79+875=459$
$81+637=836$,$81+637=817$
$92+202=403$,$92+202=492$
$40+587=745$,$40+587=726$
$666+15=176$,$666+15=186$
$30+649=946$,$30+649=976$
$542+27=945$,$542+27=965$
$211+68=982$,$211+68=972$
$295+12=713$,$295+12=703$
$852+43=509$,$852+43=598$
$560+21=175$,$560+21=185$
$482+42=424$,$482+42=425$
$65+324=973$,$65+324=983$
$280+73=352$,$280+73=353$
$64+262=613$,$64+262=623$
$38+959=7301,$38+959=799$
$84+864=819$,$84+864=849$
$360+22=282$,$360+22=283$
$697+36=327$,$697+36=337$
$68+860=839$,$68+860=829$
$64+535=975$,$64+535=995$
$82+592=495$,$82+592=476$
$46+241=792$,$46+241=782$
$75+730=597$,$75+730=508$
$129+15=421$,$129+15=441$
$12+742=447$,$12+742=457$
$35+238=392$,$35+238=372$
$19+676=527$,$19+676=596$
$83+820=348$,$83+820=309$
$760+18=897$,$760+18=877$
$60+543=365$,$60+543=306$
$38+358=633$,$38+358=693$
$369+17=672$,$369+17=683$
$86+649=527$,$86+649=537$
$37+221=842$,$37+221=852$
$47+924=189$,$47+924=179$
$799+83=188$,$799+83=288$
$31+635=656$,$31+635=666$
$63+241=492$,$63+241=403$
$21+881=218$,$21+881=209$
$63+763=697$,$63+763=628$
$852+90=298$,$852+90=249$
$719+40=567$,$719+40=957$
$97+307=493$,$97+307=404$
$442+60=294$,$442+60=205$
$43+466=994$,$43+466=905$
$135+71=612$,$135+71=602$
$99+203=213$,$99+203=203$
$938+51=999$,$938+51=989$
$282+90=292$,$282+90=273$
$97+983=1$
$,$97+983=801$
$655+49=496$,$655+49=407$
$486+96=255$,$486+96=285$
$68+531=906$,$68+531=995$
$553+96=956$,$553+96=946$
$865+80=578$,$865+80=549$
$40+637=756$,$40+637=776$
$420+36=653$,$420+36=654$
$81+482=384$,$81+482=365$
$95+409=494$,$95+409=405$
$231+98=913$,$231+98=923$
$109+60=571$,$109+60=961$
$30+634=446$,$30+634=466$
$352+20=282$,$352+20=273$
$85+223=823$,$85+223=803$
$67+472=945$,$67+472=935$
$749+20=947$,$749+20=967$
$422+10=24$,$422+10=234$
$93+482=505$,$93+482=575$
$81+524=516$,$81+524=506$
$52+361=214$,$52+361=314$
$60+939=939$,$60+939=999$
$30+239=932$,$30+239=962$
$267+50=723$,$267+50=713$
$211+96=713$,$211+96=703$
$582+53=526$,$582+53=536$
$47+106=361$,$47+106=351$
$845+33=868$,$845+33=878$
$414+52=554$,$414+52=664$
$26+215=192$,$26+215=142$
$251+22=382$,$251+22=372$
$84+454=894$,$84+454=835$
$162+94=632$,$162+94=652$
$72+864=698$,$72+864=639$
$21+141=251$,$21+141=261$
$277+22=942$,$277+22=992$
$50+142=281$,$50+142=291$
$354+64=823$,$354+64=814$
$13+915=848$,$13+915=829$
$333+26=943$,$333+26=953$
$38+951=939$,$38+951=989$
$40+129=931$,$40+129=961$
$288+19=713$,$288+19=703$
$41+935=668$,$41+935=679$
$14+522=545$,$14+522=635$
$33+373=693$,$33+373=604$
$98+830=8181,$98+830=829$
$82+642=496$,$82+642=427$
$44+243=772$,$44+243=782$
$40+298=813$,$40+298=833$
$126+19=521$,$126+19=541$
$96+507=395$,$96+507=306$
$59+528=616$,$59+528=785$
$329+38=753$,$329+38=763$
$26+212=822$,$26+212=832$
$36+407=364$,$36+407=344$
$878+30=819$,$878+30=809$
$656+25=176$,$656+25=186$
$148+19=712$,$148+19=761$
$53+299=243$,$53+299=253$
$984+66=151$,$984+66=501$
$848+50=809$,$848+50=898$
$34+879=328$,$34+879=319$
$31+574=535$,$31+574=506$
$844+82=619$,$844+82=629$
$17+874=108$,$17+874=198$
$22+610=226$,$22+610=236$
$26+549=555$,$26+549=575$
$859+46=519$,$859+46=509$
$78+901=989$,$78+901=979$
$83+393=614$,$83+393=674$
$26+126=291$,$26+126=251$
$72+744=697$,$72+744=618$
$60+532=275$,$60+532=295$
$13+898=128$,$13+898=119$
$675+14=976$,$675+14=986$
$414+47=154$,$414+47=164$
$894+63=749$,$894+63=759$
$788+86=468$,$788+86=478$
$763+10=387$,$763+10=377$
$74+511=595$,$74+511=585$
$554+83=716$,$554+83=736$
$60+745=567$,$60+745=508$
$69+555=456$,$69+555=426$
$85+348=324$,$85+348=334$
$83+278=153$,$83+278=163$
$793+59=248$,$793+59=258$
$58+591=955$,$58+591=946$
$203+82=592$,$203+82=582$
$69+836=519$,$69+836=509$
$771+35=618$,$771+35=608$
$14+370=453$,$14+370=483$
$553+32=595$,$553+32=585$
$640+84=417$,$640+84=427$
$389+54=333$,$389+54=344$
$301+63=452$,$301+63=463$
$391+60=153$,$391+60=154$
$50+178=812$,$50+178=822$
$867+12=998$,$867+12=978$
$369+58=624$,$369+58=724$
$25+901=628$,$25+901=629$
$787+37=418$,$787+37=428$
$69+715=497$,$69+715=487$
$75+714=977$,$75+714=987$
$899+30=919$,$899+30=929$
$141+61=212$,$141+61=202$
$637+35=257$,$637+35=276$
$10+133=331$,$10+133=341$
$43+655=886$,$43+655=896$
$309+17=622$,$309+17=623$
$68+393=154$,$68+393=164$
$128+25=361$,$128+25=351$
$922+46=879$,$922+46=869$
$496+73=94$,$496+73=965$
$166+33=951$,$166+33=991$
$30+509=925$,$30+509=935$
$82+209=122$,$82+209=192$
$637+24=156$,$637+24=166$
$30+121=131$,$30+121=151$
$84+322=593$,$84+322=604$
$98+546=4361,$98+546=446$
$375+63=844$,$375+63=834$
$81+895=6981,$81+895=679$
$491+66=745$,$491+66=755$
$535+96=156$,$535+96=136$
$22+894=618$,$22+894=619$
$919+15=419$,$919+15=439$
$89+149=8421,$89+149=832$
$285+79=462$,$285+79=463$
$380+93=364$,$380+93=374$
$29+452=164$,$29+452=184$
$59+913=269$,$59+913=279$
$37+792=938$,$37+792=928$
$13+343=663$,$13+343=653$
$17+564=195$,$17+564=185$
$358+28=604$,$358+28=683$
$28+857=598$,$28+857=588$
$208+29=722$,$208+29=732$
$54+332=583$,$54+332=683$
$753+75=818$,$753+75=828$
$61+584=555$,$61+584=546$
$768+49=728$,$768+49=718$
$47+640=707$,$47+640=786$
$147+11=811$,$147+11=851$
$484+21=594$,$484+21=505$
$96+529=516$,$96+529=526$
$892+92=499$,$892+92=489$
$42+691=237$,$42+691=337$
$860+82=209$,$860+82=249$
$96+477=365$,$96+477=375$
$18+799=728$,$18+799=718$
$27+942=949$,$27+942=969$
$231+25=662$,$231+25=652$
$146+22=811$,$146+22=861$
$59+638=6121,$59+638=796$
$924+15=959$,$924+15=939$
$491+53=444$,$491+53=445$
$17+774=108$,$17+774=197$
$42+243=572$,$42+243=582$
$12+857=978$,$12+857=968$
$96+370=654$,$96+370=664$
$819+19=858$,$819+19=838$
$70+342=293$,$70+342=214$
$545+44=994$,$545+44=985$
$94+273=653$,$94+273=763$
$39+750=938$,$39+750=987$
$73+630=397$,$73+630=307$
$65+380=534$,$65+380=544$
$133+96=912$,$133+96=922$
$393+13=692$,$393+13=604$
$85+283=873$,$85+283=863$
$37+935=219$,$37+935=279$
$93+769=2081,$93+769=268$
$36+592=816$,$36+592=826$
$405+29=424$,$405+29=434$
$847+82=919$,$847+82=929$
$919+63=299$,$919+63=289$
$654+14=856$,$654+14=866$
$13+122=521$,$13+122=531$
$293+78=172$,$293+78=173$
$18+441=944$,$18+441=954$
$145+33=861$,$145+33=871$
$603+43=656$,$603+43=646$
$64+834=888$,$64+834=898$
$27+860=797$,$27+860=788$
$570+42=226$,$570+42=216$
$507+31=825$,$507+31=835$
$103+32=521$,$103+32=531$
$849+36=578$,$849+36=588$
$86+209=582$,$86+209=592$
$438+71=993$,$438+71=905$
$13+224=722$,$13+224=732$
$640+22=256$,$640+22=266$
$397+30=723$,$397+30=724$
$79+162=152$,$79+162=142$
$35+618=366$,$35+618=356$
$35+827=298$,$35+827=268$
$84+644=807$,$84+644=827$
$70+165=561$,$70+165=532$
$897+46=339$,$897+46=349$
$94+838=229$,$94+838=239$
$285+76=162$,$285+76=163$
$82+300=293$,$82+300=283$
$496+88=465$,$496+88=485$
$556+91=755$,$556+91=746$
$46+648=497$,$46+648=496$
$11+122=321$,$11+122=331$
$95+788=3581,$95+788=388$
$355+90=553$,$355+90=544$
$59+175=452$,$59+175=432$
$59+465=454$,$59+465=425$
$380+91=193$,$380+91=174$
$740+47=797$,$740+47=787$
$63+893=649$,$63+893=659$
$18+511=915$,$18+511=925$
$739+99=818$,$739+99=838$
$15+563=855$,$15+563=875$
