61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$435+636=1070$,$435+636=1071$
$545+476=1020$,$545+476=1021$
$533+595=1028$,$533+595=1128$
$571+808=1370$,$571+808=1379$
$601+521=1022$,$601+521=1122$
$755+541=1295$,$755+541=1296$
$625+394=1029$,$625+394=1019$
$590+535=1025$,$590+535=1125$
$605+746=1350$,$605+746=1351$
$595+573=1068$,$595+573=1168$
$846+599=1455$,$846+599=1445$
$911+286=1187$,$911+286=1197$
$619+670=1280$,$619+670=1289$
$927+932=1858$,$927+932=1859$
$986+978=1973$,$986+978=1964$
$546+625=1170$,$546+625=1171$
$796+625=1420$,$796+625=1421$
$486+785=1270$,$486+785=1271$
$566+541=1007$,$566+541=1107$
$566+755=1320$,$566+755=1321$
$957+566=1522$,$957+566=1523$
$967+647=1613$,$967+647=1614$
$428+939=1368$,$428+939=1367$
$979+987=1976$,$979+987=1966$
$575+656=1230$,$575+656=1231$
$638+500=1038$,$638+500=1138$
$911+684=1585$,$911+684=1595$
$608+557=1065$,$608+557=1165$
$621+533=1054$,$621+533=1154$
$668+520=1088$,$668+520=1188$
$957+251=1207$,$957+251=1208$
$950+751=1601$,$950+751=1701$
$538+995=1543$,$538+995=1533$
$986+478=1463$,$986+478=1464$
$757+616=1372$,$757+616=1373$
$251+828=1070$,$251+828=1079$
$557+956=1512$,$557+956=1513$
$515+591=1006$,$515+591=1106$
$910+589=1408$,$910+589=1499$
$526+905=1441$,$526+905=1431$
$707+986=1692$,$707+986=1693$
$728+804=1542$,$728+804=1532$
$596+985=1580$,$596+985=1581$
$675+481=1056$,$675+481=1156$
$631+555=1086$,$631+555=1186$
$673+449=1022$,$673+449=1122$
$900+789=1698$,$900+789=1689$
$706+944=1659$,$706+944=1650$
$680+699=1389$,$680+699=1379$
$880+709=1598$,$880+709=1589$
$644+474=1018$,$644+474=1118$
$660+499=1169$,$660+499=1159$
$816+948=1763$,$816+948=1764$
$916+925=1840$,$916+925=1841$
$925+794=1729$,$925+794=1719$
$694+473=1067$,$694+473=1167$
$490+969=1469$,$490+969=1459$
$786+255=1040$,$786+255=1041$
$656+435=1090$,$656+435=1091$
$435+609=1054$,$435+609=1044$
$635+491=1026$,$635+491=1126$
$972+579=1552$,$972+579=1551$
$657+522=1079$,$657+522=1179$
$876+747=1622$,$876+747=1623$
$805+506=1310$,$805+506=1311$
$624+395=1029$,$624+395=1019$
$623+426=1059$,$623+426=1049$
$998+161=1158$,$998+161=1159$
$614+556=1070$,$614+556=1170$
$686+468=1054$,$686+468=1154$
$610+469=1089$,$610+469=1079$
$587+845=1431$,$587+845=1432$
$947+965=1911$,$947+965=1912$
$666+855=1520$,$666+855=1521$
$297+716=1012$,$297+716=1013$
$646+665=1310$,$646+665=1311$
$955+535=1499$,$955+535=1490$
$615+951=1565$,$615+951=1566$
$617+572=1089$,$617+572=1189$
$624+407=1041$,$624+407=1031$
$728+603=1341$,$728+603=1331$
$868+371=1238$,$868+371=1239$
$938+728=1660$,$938+728=1666$
$755+856=1610$,$755+856=1611$
$979+488=1477$,$979+488=1467$
$555+745=1399$,$555+745=1300$
$777+615=1391$,$777+615=1392$
$737+695=1442$,$737+695=1432$
$505+496=900$,$505+496=1001$
$259+920=1170$,$259+920=1179$
$819+850=1660$,$819+850=1669$
$940+166=1006$,$940+166=1106$
$886+577=1462$,$886+577=1463$
$585+538=1023$,$585+538=1123$
$975+747=1721$,$975+747=1722$
$762+437=1299$,$762+437=1199$
$996+135=1130$,$996+135=1131$
$945+836=1780$,$945+836=1781$
$515+851=1365$,$515+851=1366$
$455+666=1120$,$455+666=1121$
$917+166=1082$,$917+166=1083$
$969+640=1600$,$969+640=1609$
$687+492=1079$,$687+492=1179$
$736+798=1544$,$736+798=1534$
$866+744=1619$,$866+744=1610$
$795+905=1709$,$795+905=1700$
$983+744=1728$,$983+744=1727$
$518+583=1001$,$518+583=1101$
$855+760=1605$,$855+760=1615$
$446+617=1062$,$446+617=1063$
$590+527=1017$,$590+527=1117$
$936+725=1660$,$936+725=1661$
$563+593=1056$,$563+593=1156$
$579+596=1075$,$579+596=1175$
$820+989=1818$,$820+989=1809$
$673+436=1009$,$673+436=1109$
$946+716=1661$,$946+716=1662$
$695+586=1280$,$695+586=1281$
$636+508=1054$,$636+508=1144$
$705+950=1654$,$705+950=1655$
$386+955=1340$,$386+955=1341$
$997+445=1441$,$997+445=1442$
$696+977=1672$,$696+977=1673$
$625+614=1249$,$625+614=1239$
$971+758=1728$,$971+758=1729$
$783+246=1039$,$783+246=1029$
$957+921=1877$,$957+921=1878$
$565+540=1005$,$565+540=1105$
$820+599=1428$,$820+599=1419$
$155+955=1100$,$155+955=1110$
$956+265=1220$,$956+265=1221$
$800+394=1294$,$800+394=1194$
$560+586=1046$,$560+586=1146$
$855+900=1754$,$855+900=1755$
$977+507=1483$,$977+507=1484$
$796+905=1700$,$796+905=1701$
$900+189=1098$,$900+189=1089$
$556+695=1250$,$556+695=1251$
$600+505=1005$,$600+505=1105$
$787+645=1431$,$787+645=1432$
$987+311=1297$,$987+311=1298$
$955+150=1005$,$955+150=1105$
$522+508=1040$,$522+508=1030$
$673+486=1059$,$673+486=1159$
$650+968=1608$,$650+968=1618$
$651+508=1059$,$651+508=1159$
$886+807=1692$,$886+807=1693$
$572+563=1035$,$572+563=1135$
$628+476=1004$,$628+476=1104$
$438+795=1243$,$438+795=1233$
$720+679=1408$,$720+679=1399$
$623+574=1098$,$623+574=1197$
$747+966=1712$,$747+966=1713$
$489+910=1389$,$489+910=1399$
$573+551=1024$,$573+551=1124$
$777+516=1292$,$777+516=1293$
$809+990=1899$,$809+990=1799$
$605+766=1370$,$605+766=1371$
$634+487=1021$,$634+487=1121$
$967+171=1137$,$967+171=1138$
$860+669=1528$,$860+669=1529$
$455+946=1400$,$455+946=1401$
$891+138=1039$,$891+138=1029$
$568+578=1046$,$568+578=1146$
$890+179=1078$,$890+179=1069$
$787+256=1042$,$787+256=1043$
$796+964=1769$,$796+964=1760$
$911+196=1007$,$911+196=1107$
$938+178=1115$,$938+178=1116$
$642+496=1038$,$642+496=1138$
$947+718=1664$,$947+718=1665$
$731+758=1480$,$731+758=1489$
$263+875=1128$,$263+875=1138$
$710+399=1119$,$710+399=1109$
$658+530=1088$,$658+530=1188$
$796+604=1409$,$796+604=1400$
$836+715=1550$,$836+715=1551$
$520+799=1329$,$520+799=1319$
$887+202=1088$,$887+202=1089$
$537+786=1322$,$537+786=1323$
$776+824=1609$,$776+824=1600$
$653+531=1084$,$653+531=1184$
$589+538=1027$,$589+538=1127$
$620+518=1038$,$620+518=1138$
$477+896=1372$,$477+896=1373$
$534+589=1023$,$534+589=1123$
$737+706=1453$,$737+706=1443$
$886+955=1840$,$886+955=1841$
$716+717=1432$,$716+717=1433$
$642+517=1059$,$642+517=1159$
$896+458=1353$,$896+458=1354$
$695+596=1290$,$695+596=1291$
$856+804=1669$,$856+804=1660$
$996+459=1454$,$996+459=1455$
$612+566=1078$,$612+566=1178$
$796+465=1260$,$796+465=1261$
$631+553=1084$,$631+553=1184$
$981+350=1330$,$981+350=1331$
$869+650=1510$,$869+650=1519$
$626+625=1250$,$626+625=1251$
$620+542=1062$,$620+542=1162$
$566+618=1084$,$566+618=1184$
$674+789=1473$,$674+789=1463$
$405+936=1340$,$405+936=1341$
$445+956=1400$,$445+956=1401$
$751+548=1399$,$751+548=1299$
$913+274=1188$,$913+274=1187$
$263+877=1130$,$263+877=1140$
$607+966=1572$,$607+966=1573$
$586+825=1410$,$586+825=1411$
$854+847=1601$,$854+847=1701$
$680+839=1528$,$680+839=1519$
$671+475=1046$,$671+475=1146$
$857+227=1083$,$857+227=1084$
$640+539=1079$,$640+539=1179$
$773+688=1471$,$773+688=1461$
$697+505=1102$,$697+505=1202$
$900+339=1248$,$900+339=1239$
$965+190=1154$,$965+190=1155$
$856+845=1700$,$856+845=1701$
$415+606=1020$,$415+606=1021$
$324+818=1152$,$324+818=1142$
$597+736=1332$,$597+736=1333$
$755+419=1184$,$755+419=1174$
$946+854=1809$,$946+854=1800$
$245+906=1150$,$245+906=1151$
$989+140=1120$,$989+140=1129$
$906+914=1819$,$906+914=1820$
$597+527=1024$,$597+527=1124$
$765+594=1369$,$765+594=1359$
$476+735=1210$,$476+735=1211$
$606+675=1280$,$606+675=1281$
$769+582=1361$,$769+582=1351$
$673+466=1039$,$673+466=1139$
$729+603=1342$,$729+603=1332$
$805+976=1780$,$805+976=1781$
$652+507=1059$,$652+507=1159$
$395+876=1270$,$395+876=1271$
$996+388=1383$,$996+388=1384$
$917+470=1386$,$917+470=1387$
$880+849=1738$,$880+849=1729$
$615+508=1023$,$615+508=1123$
$994+185=1189$,$994+185=1179$
$590+516=1006$,$590+516=1106$
$914+125=1049$,$914+125=1039$
$876+865=1740$,$876+865=1741$
$476+635=1110$,$476+635=1111$
$877+616=1492$,$877+616=1493$
$886+845=1730$,$886+845=1731$
$396+835=1230$,$396+835=1231$
$677+911=1587$,$677+911=1588$
$574+426=900$,$574+426=1000$
$654+493=1047$,$654+493=1147$
$641+968=1600$,$641+968=1609$
$786+585=1370$,$786+585=1371$
$597+518=1015$,$597+518=1115$
$895+620=1525$,$895+620=1515$
$855+836=1690$,$855+836=1691$
$436+699=1145$,$436+699=1135$
$341+848=1180$,$341+848=1189$
$995+885=1889$,$995+885=1880$
$674+454=1028$,$674+454=1128$
$796+914=1719$,$796+914=1710$
$687+907=1593$,$687+907=1594$
$705+486=1190$,$705+486=1191$
$736+808=1554$,$736+808=1544$
$253+779=1022$,$253+779=1032$
$617+483=1000$,$617+483=1100$
$657+536=1192$,$657+536=1193$
$927+567=1493$,$927+567=1494$
$525+603=1028$,$525+603=1128$
$907+599=1406$,$907+599=1506$
$736+827=1562$,$736+827=1563$
$675+426=1000$,$675+426=1101$
$787+526=1312$,$787+526=1313$
$537+805=1352$,$537+805=1342$
$479+582=1071$,$479+582=1061$
$985+566=1550$,$985+566=1551$
$630+550=1080$,$630+550=1180$
$806+835=1640$,$806+835=1641$
$876+395=1270$,$876+395=1271$
$960+289=1248$,$960+289=1249$
$594+414=908$,$594+414=1008$
$429+603=1042$,$429+603=1032$
$683+494=1077$,$683+494=1177$
$911+480=1381$,$911+480=1391$
$651+652=1393$,$651+652=1303$
$985+886=1870$,$985+886=1871$
$424+795=1229$,$424+795=1219$
$425+905=1340$,$425+905=1330$
$790+629=1429$,$790+629=1419$
$775+956=1730$,$775+956=1731$
$636+375=1010$,$636+375=1011$
$890+729=1628$,$890+729=1619$
$580+559=1148$,$580+559=1139$
$791+560=1350$,$791+560=1351$
$536+635=1170$,$536+635=1171$
$810+879=1688$,$810+879=1689$
$586+569=1055$,$586+569=1155$
$574+566=1040$,$574+566=1140$
$770+809=1589$,$770+809=1579$
$936+637=1572$,$936+637=1573$
$876+855=1730$,$876+855=1731$
$835+494=1339$,$835+494=1329$
$375+637=1011$,$375+637=1012$
$958+510=1460$,$958+510=1468$
$826+665=1490$,$826+665=1491$
$641+537=1078$,$641+537=1178$
$527+703=1240$,$527+703=1230$
$935+898=1843$,$935+898=1833$
$395+610=905$,$395+610=1005$
$886+185=1070$,$886+185=1071$
$665+976=1640$,$665+976=1641$
$256+855=1110$,$256+855=1111$
$655+400=1054$,$655+400=1055$
$632+528=1060$,$632+528=1160$
$917+466=1382$,$917+466=1383$
$227+904=1141$,$227+904=1131$
$856+647=1502$,$856+647=1503$
$657+807=1463$,$657+807=1464$
$990+739=1738$,$990+739=1729$
$367+646=1012$,$367+646=1013$
$637+696=1343$,$637+696=1333$
$539+938=1478$,$539+938=1477$
$697+946=1642$,$697+946=1643$
$895+724=1629$,$895+724=1619$
$726+915=1640$,$726+915=1641$
$917+173=1080$,$917+173=1090$
$936+895=1840$,$936+895=1831$
$508+507=915$,$508+507=1015$
$696+575=1270$,$696+575=1271$
$609+527=1036$,$609+527=1136$
$676+818=1493$,$676+818=1494$
$876+807=1682$,$876+807=1683$
$725+794=1529$,$725+794=1519$
$664+606=1279$,$664+606=1270$
$546+954=1509$,$546+954=1500$
$576+915=1490$,$576+915=1491$
$545+577=1022$,$545+577=1122$
$617+896=1512$,$617+896=1513$
$328+909=1247$,$328+909=1237$
$692+444=1036$,$692+444=1136$
$556+665=1220$,$556+665=1221$
$622+574=1096$,$622+574=1196$
$900+369=1278$,$900+369=1269$
$668+989=1658$,$668+989=1657$
$578+488=1076$,$578+488=1066$
$694+415=1009$,$694+415=1109$
$656+473=1029$,$656+473=1129$
$740+750=1590$,$740+750=1490$
$746+617=1362$,$746+617=1363$
$519+510=1020$,$519+510=1029$
$909+594=1403$,$909+594=1503$
$525+829=1364$,$525+829=1354$
$579+488=1077$,$579+488=1067$
$946+587=1532$,$946+587=1533$
$358+960=1308$,$358+960=1318$
$800+509=1318$,$800+509=1309$
$465+576=1040$,$465+576=1041$
$912+689=1501$,$912+689=1601$
$771+650=1420$,$771+650=1421$
$553+580=1033$,$553+580=1133$
$790+489=1288$,$790+489=1279$
$746+435=1180$,$746+435=1181$
$735+597=1342$,$735+597=1332$
$780+419=1209$,$780+419=1199$
$676+685=1370$,$676+685=1361$
$598+519=1017$,$598+519=1117$
$765+725=1499$,$765+725=1490$
$946+477=1422$,$946+477=1423$
$622+491=1013$,$622+491=1113$
$663+483=1046$,$663+483=1146$
$947+173=1129$,$947+173=1120$
$776+645=1420$,$776+645=1421$
$678+491=1069$,$678+491=1169$
$817+558=1374$,$817+558=1375$
$605+567=1072$,$605+567=1172$
$861+350=1210$,$861+350=1211$
$856+657=1512$,$856+657=1513$
$249+961=1200$,$249+961=1210$
$724+894=1628$,$724+894=1618$
$653+960=1603$,$653+960=1613$
$572+534=1006$,$572+534=1106$
$749+640=1380$,$749+640=1389$
$626+486=1012$,$626+486=1112$
$676+547=1222$,$676+547=1223$
$572+873=1435$,$572+873=1445$
$883+714=1598$,$883+714=1597$
$853+766=1609$,$853+766=1619$
$941+648=1580$,$941+648=1589$
$648+526=1074$,$648+526=1174$
$687+716=1402$,$687+716=1403$
$987+546=1532$,$987+546=1533$
$570+590=1060$,$570+590=1160$
$168+951=1118$,$168+951=1119$
$979+910=1880$,$979+910=1889$
$569+587=1066$,$569+587=1156$
$438+906=1354$,$438+906=1344$
$625+532=1057$,$625+532=1157$
$778+785=1573$,$778+785=1563$
$586+637=1222$,$586+637=1223$
$979+786=1775$,$979+786=1765$
$946+887=1832$,$946+887=1833$
$626+755=1380$,$626+755=1381$
$825+776=1600$,$825+776=1601$
$947+940=1886$,$947+940=1887$
$816+855=1670$,$816+855=1671$
$647+931=1577$,$647+931=1578$
$903+894=1798$,$903+894=1797$
$797+845=1641$,$797+845=1642$
$597+570=1067$,$597+570=1167$
$929+751=1670$,$929+751=1680$
$956+547=1502$,$956+547=1503$
$727+766=1492$,$727+766=1493$
$521+629=1160$,$521+629=1150$
$690+969=1668$,$690+969=1659$
$947+822=1768$,$947+822=1769$
$835+204=1049$,$835+204=1039$
$838+636=1473$,$838+636=1474$
$554+573=1027$,$554+573=1127$
$685+913=1588$,$685+913=1598$
$979+730=1700$,$979+730=1709$
$768+542=1300$,$768+542=1310$
$267+851=1117$,$267+851=1118$
$946+865=1810$,$946+865=1811$
$265+756=1020$,$265+756=1021$
$405+816=1220$,$405+816=1221$
$938+529=1468$,$938+529=1467$
$675+656=1330$,$675+656=1331$
$613+466=1089$,$613+466=1079$
$941+163=1094$,$941+163=1104$
$777+506=1282$,$777+506=1283$
$967+520=1486$,$967+520=1487$
$672+483=1055$,$672+483=1155$
$547+576=1022$,$547+576=1123$
$799+302=1001$,$799+302=1101$
$642+499=1041$,$642+499=1141$
$446+917=1362$,$446+917=1363$
$752+860=1602$,$752+860=1612$
$605+569=1074$,$605+569=1174$
$435+999=1444$,$435+999=1434$
$525+587=1012$,$525+587=1112$
$835+836=1670$,$835+836=1671$
$706+305=1010$,$706+305=1011$
$556+954=1519$,$556+954=1510$
$427+928=1365$,$427+928=1355$
$767+855=1621$,$767+855=1622$
$949+190=1130$,$949+190=1139$
$676+655=1330$,$676+655=1331$
$817+859=1675$,$817+859=1676$
$666+954=1629$,$666+954=1620$
$735+920=1654$,$735+920=1655$
$916+775=1690$,$916+775=1691$
$956+898=1853$,$956+898=1854$
$578+926=1404$,$578+926=1504$
$945+866=1810$,$945+866=1811$
$528+905=1443$,$528+905=1433$
$565+591=1056$,$565+591=1156$
$484+516=900$,$484+516=1000$
$796+445=1240$,$796+445=1241$
$593+518=1011$,$593+518=1111$
$914+586=1400$,$914+586=1500$
$557+921=1477$,$557+921=1478$
$601+699=1200$,$601+699=1300$
$609+555=1064$,$609+555=1164$
$574+590=1064$,$574+590=1164$
$245+949=1294$,$245+949=1194$
$776+675=1450$,$776+675=1451$
$747+637=1383$,$747+637=1384$
$734+696=1440$,$734+696=1430$
$931+270=1101$,$931+270=1201$
$726+965=1690$,$726+965=1691$
$390+969=1368$,$390+969=1359$
$776+975=1750$,$776+975=1751$
$715+694=1419$,$715+694=1409$
$970+109=1089$,$970+109=1079$
$689+490=1070$,$689+490=1179$
$550+864=1404$,$550+864=1414$
$645+426=1070$,$645+426=1071$
$706+364=1079$,$706+364=1070$
$767+831=1597$,$767+831=1598$
$675+636=1310$,$675+636=1311$
$535+694=1239$,$535+694=1229$
$218+988=1205$,$218+988=1206$
$649+490=1030$,$649+490=1139$
$739+706=1455$,$739+706=1445$
$500+839=1348$,$500+839=1339$
$506+705=1210$,$506+705=1211$
$605+885=1499$,$605+885=1490$
$479+998=1478$,$479+998=1477$
$524+477=901$,$524+477=1001$
$952+128=1081$,$952+128=1080$
$615+496=1110$,$615+496=1111$
$574+542=1016$,$574+542=1116$
$910+899=1819$,$910+899=1809$
$893+436=1339$,$893+436=1329$
$994+806=1809$,$994+806=1800$
$715+565=1289$,$715+565=1280$
$535+595=1040$,$535+595=1130$
$847+736=1582$,$847+736=1583$
$620+479=1008$,$620+479=1099$
$927+848=1774$,$927+848=1775$
$795+946=1740$,$795+946=1741$
$451+958=1400$,$451+958=1409$
$477+625=1002$,$477+625=1102$
$860+589=1458$,$860+589=1449$
$401+868=1260$,$401+868=1269$
$681+379=1070$,$681+379=1060$
$692+462=1054$,$692+462=1154$
$618+552=1070$,$618+552=1170$
$631+544=1075$,$631+544=1175$
$690+426=1016$,$690+426=1116$
$660+469=1138$,$660+469=1129$
$679+480=1050$,$679+480=1159$
$478+928=1306$,$478+928=1406$
$850+249=1198$,$850+249=1099$
$345+996=1340$,$345+996=1341$
$516+610=1026$,$516+610=1126$
$415+851=1265$,$415+851=1266$
$637+597=1244$,$637+597=1234$
$624+694=1328$,$624+694=1318$
$750+963=1703$,$750+963=1713$
$652+525=1077$,$652+525=1177$
$896+991=1886$,$896+991=1887$
$629+556=1085$,$629+556=1185$
$619+543=1062$,$619+543=1162$
$779+331=1100$,$779+331=1110$
$574+533=1007$,$574+533=1107$
$552+647=1299$,$552+647=1199$
$295+906=1200$,$295+906=1201$
$675+506=1080$,$675+506=1181$
$434+898=1342$,$434+898=1332$
$917+356=1272$,$917+356=1273$
$805+946=1750$,$805+946=1751$
$683+429=1012$,$683+429=1112$
$528+804=1342$,$528+804=1332$
$472+588=1070$,$472+588=1060$
$690+499=1199$,$690+499=1189$
$803+658=1462$,$803+658=1461$
$485+586=1070$,$485+586=1071$
$878+585=1473$,$878+585=1463$
$930+189=1128$,$930+189=1119$
$522+463=986$,$522+463=985$
$135+351=485$,$135+351=486$
$465+494=969$,$465+494=959$
$145+794=949$,$145+794=939$
$175+521=695$,$175+521=696$
$679+128=808$,$679+128=807$
$196+765=960$,$196+765=961$
$806+180=985$,$806+180=986$
$135+577=711$,$135+577=712$
$530+389=929$,$530+389=919$
$602+157=760$,$602+157=759$
$195+614=819$,$195+614=809$
$425+541=965$,$425+541=966$
$665+135=700$,$665+135=800$
$522+473=996$,$522+473=995$
$225+446=670$,$225+446=671$
$495+316=810$,$495+316=811$
$195+545=640$,$195+545=740$
$747+102=848$,$747+102=849$
$175+628=703$,$175+628=803$
$145+100=244$,$145+100=245$
$230+289=528$,$230+289=519$
$155+462=607$,$155+462=617$
$727+146=872$,$727+146=873$
$196+603=709$,$196+603=799$
$195+101=396$,$195+101=296$
$322+485=707$,$322+485=807$
$712+184=886$,$712+184=896$
$235+684=929$,$235+684=919$
$493+236=739$,$493+236=729$
$387+413=700$,$387+413=800$
$579+221=700$,$579+221=800$
$132+477=509$,$132+477=609$
$742+157=890$,$742+157=899$
$266+245=510$,$266+245=511$
$355+296=650$,$355+296=651$
$759+144=803$,$759+144=903$
$129+477=506$,$129+477=606$
$220+379=608$,$220+379=599$
$475+101=575$,$475+101=576$
$274+326=500$,$274+326=600$
$215+686=900$,$215+686=901$
$426+406=842$,$426+406=832$
$676+286=972$,$676+286=962$
$177+225=302$,$177+225=402$
$596+235=830$,$596+235=831$
$351+148=590$,$351+148=499$
$871+108=970$,$871+108=979$
$802+194=1096,$802+194=996$
$717+165=881$,$717+165=882$
$116+255=370$,$116+255=371$
$291+100=491$,$291+100=391$
$670+149=828$,$670+149=819$
$561+158=710$,$561+158=719$
$502+187=680$,$502+187=689$
$519+280=790$,$519+280=799$
$714+185=809$,$714+185=899$
$224+295=529$,$224+295=519$
$145+806=950$,$145+806=951$
$126+776=802$,$126+776=902$
$190+101=391$,$190+101=291$
$232+609=851$,$232+609=841$
$109+181=280$,$109+181=290$
$102+289=381$,$102+289=391$
$210+749=968$,$210+749=959$
$195+674=879$,$195+674=869$
$326+605=941$,$326+605=931$
$366+545=910$,$366+545=911$
$415+556=970$,$415+556=971$
$459+128=588$,$459+128=587$
$465+286=750$,$465+286=751$
$480+269=758$,$480+269=749$
$327+404=741$,$327+404=731$
$229+613=852$,$229+613=842$
$278+720=988$,$278+720=998$
$632+287=929$,$632+287=919$
$255+231=485$,$255+231=486$
$639+105=754$,$639+105=744$
$816+160=975$,$816+160=976$
$159+557=616$,$159+557=716$
$440+169=608$,$440+169=609$
$165+186=350$,$165+186=351$
$275+431=705$,$275+431=706$
$125+109=244$,$125+109=234$
$109+494=503$,$109+494=603$
$739+210=940$,$739+210=949$
$290+207=597$,$290+207=497$
$605+171=775$,$605+171=776$
$265+635=800$,$265+635=900$
$436+375=810$,$436+375=811$
$190+239=439$,$190+239=429$
$601+108=700$,$601+108=709$
$131+273=304$,$131+273=404$
$106+597=603$,$106+597=703$
$283+111=494$,$283+111=394$
$291+628=929$,$291+628=919$
$202+247=459$,$202+247=449$
$406+194=500$,$406+194=600$
$806+169=1074,$806+169=975$
$523+356=889$,$523+356=879$
$205+466=670$,$205+466=671$
$669+260=920$,$669+260=929$
$526+409=945$,$526+409=935$
$423+136=569$,$423+136=559$
$107+184=281$,$107+184=291$
$465+211=675$,$465+211=676$
$220+759=988$,$220+759=979$
$240+753=1093,$240+753=993$
$174+526=600$,$174+526=700$
$126+445=570$,$126+445=571$
$246+509=765$,$246+509=755$
$156+645=700$,$156+645=801$
$417+169=585$,$417+169=586$
$669+138=808$,$669+138=807$
$680+136=826$,$680+136=816$
$635+306=951$,$635+306=941$
$187+416=503$,$187+416=603$
$456+475=930$,$456+475=931$
$430+399=839$,$430+399=829$
$379+521=800$,$379+521=900$
$410+169=588$,$410+169=579$
$118+685=703$,$118+685=803$
$133+375=408$,$133+375=508$
$689+190=870$,$689+190=879$
$215+341=555$,$215+341=556$
$365+146=510$,$365+146=511$
$478+486=974$,$478+486=964$
$286+682=958$,$286+682=968$
$276+527=703$,$276+527=803$
$320+599=928$,$320+599=919$
$126+835=960$,$126+835=961$
$441+341=781$,$441+341=782$
$240+169=418$,$240+169=409$
$165+816=980$,$165+816=981$
$166+554=620$,$166+554=720$
$165+587=751$,$165+587=752$
$324+494=828$,$324+494=818$
$225+129=364$,$225+129=354$
$465+246=710$,$465+246=711$
$156+649=705$,$156+649=805$
$383+381=754$,$383+381=764$
$666+265=930$,$666+265=931$
$719+260=970$,$719+260=979$
$752+127=870$,$752+127=879$
$764+185=959$,$764+185=949$
$521+228=740$,$521+228=749$
$324+308=642$,$324+308=632$
$379+425=704$,$379+425=804$
$333+409=752$,$333+409=742$
$621+147=769$,$621+147=768$
$669+228=898$,$669+228=897$
$106+295=301$,$106+295=401$
$125+719=854$,$125+719=844$
$605+296=900$,$605+296=901$
$557+241=898$,$557+241=798$
$251+541=892$,$251+541=792$
$145+784=939$,$145+784=929$
$557+376=932$,$557+376=933$
$861+107=1068,$861+107=968$
$145+216=360$,$145+216=361$
$667+275=941$,$667+275=942$
$639+147=787$,$639+147=786$
$597+386=982$,$597+386=983$
$145+511=655$,$145+511=656$
$249+503=762$,$249+503=752$
$125+587=711$,$125+587=712$
$437+561=1098,$437+561=998$
$511+181=682$,$511+181=692$
$565+126=690$,$565+126=691$
$100+579=688$,$100+579=679$
$456+435=890$,$456+435=891$
$323+479=702$,$323+479=802$
$607+215=821$,$607+215=822$
$105+876=980$,$105+876=981$
$495+436=930$,$495+436=931$
$235+431=665$,$235+431=666$
$393+233=636$,$393+233=626$
$606+305=910$,$606+305=911$
$188+513=601$,$188+513=701$
$746+185=930$,$746+185=931$
$170+826=986$,$170+826=996$
$812+187=909$,$812+187=999$
$351+141=491$,$351+141=492$
$110+879=998$,$110+879=989$
$236+235=470$,$236+235=471$
$230+489=728$,$230+489=719$
$169+722=881$,$169+722=891$
$549+150=690$,$549+150=699$
$591+188=770$,$591+188=779$
$155+711=865$,$155+711=866$
$193+623=826$,$193+623=816$
$706+285=990$,$706+285=991$
$816+155=970$,$816+155=971$
$559+145=604$,$559+145=704$
$494+284=788$,$494+284=778$
$329+590=929$,$329+590=919$
$252+747=1099,$252+747=999$
$859+138=1097,$859+138=997$
$179+118=398$,$179+118=297$
$556+120=675$,$556+120=676$
$346+165=510$,$346+165=511$
$536+409=955$,$536+409=945$
$239+105=354$,$239+105=344$
$365+466=830$,$365+466=831$
$155+130=284$,$155+130=285$
$205+185=380$,$205+185=390$
$141+366=407$,$141+366=507$
$235+709=954$,$235+709=944$
$266+707=972$,$266+707=973$
$226+508=744$,$226+508=734$
$284+155=449$,$284+155=439$
$224+190=424$,$224+190=414$
$185+564=759$,$185+564=749$
$747+141=887$,$747+141=888$
$155+704=869$,$155+704=859$
$100+549=658$,$100+549=649$
