63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$205+799=904$,$205+799=1004$
$414+812=1216$,$414+812=1226$
$615+480=1195$,$615+480=1095$
$872+218=1190$,$872+218=1090$
$381+793=1173$,$381+793=1174$
$911+286=1297$,$911+286=1197$
$775+623=1498$,$775+623=1398$
$558+897=1456$,$558+897=1455$
$415+905=1310$,$415+905=1320$
$799+611=1400$,$799+611=1410$
$520+976=1596$,$520+976=1496$
$835+166=901$,$835+166=1001$
$671+625=1396$,$671+625=1296$
$825+773=1698$,$825+773=1598$
$803+997=1790$,$803+997=1800$
$620+610=1220$,$620+610=1230$
$401+694=1195$,$401+694=1095$
$902+301=1293$,$902+301=1203$
$500+533=1023$,$500+533=1033$
$798+392=1180$,$798+392=1190$
$208+999=1107$,$208+999=1207$
$720+918=1648$,$720+918=1638$
$105+895=990$,$105+895=1000$
$251+828=1089$,$251+828=1079$
$801+612=1403$,$801+612=1413$
$507+887=1494$,$507+887=1394$
$342+817=1169$,$342+817=1159$
$779+819=1698$,$779+819=1598$
$482+816=1398$,$482+816=1298$
$473+867=1330$,$473+867=1340$
$551+778=1339$,$551+778=1329$
$237+867=1004$,$237+867=1104$
$880+709=1599$,$880+709=1589$
$953+740=1793$,$953+740=1693$
$118+884=902$,$118+884=1002$
$320+830=1159$,$320+830=1150$
$460+729=1199$,$460+729=1189$
$158+902=960$,$158+902=1060$
$519+811=1320$,$519+811=1330$
$461+641=1101$,$461+641=1102$
$643+855=1598$,$643+855=1498$
$111+994=1005$,$111+994=1105$
$439+761=1100$,$439+761=1200$
$852+545=1497$,$852+545=1397$
$983+315=1398$,$983+315=1298$
$628+373=901$,$628+373=1001$
$891+510=1491$,$891+510=1401$
$938+762=1600$,$938+762=1700$
$602+600=1292$,$602+600=1202$
$809+411=1210$,$809+411=1220$
$951+608=1569$,$951+608=1559$
$682+415=1197$,$682+415=1097$
$959+946=1805$,$959+946=1905$
$662+734=1496$,$662+734=1396$
$731+600=1330$,$731+600=1331$
$220+783=903$,$220+783=1003$
$147+922=1079$,$147+922=1069$
$935+864=1899$,$935+864=1799$
$391+808=1299$,$391+808=1199$
$993+427=1410$,$993+427=1420$
$940+166=1006$,$940+166=1106$
$480+760=1249$,$480+760=1240$
$673+421=1194$,$673+421=1094$
$512+884=1496$,$512+884=1396$
$793+617=1400$,$793+617=1410$
$449+850=1399$,$449+850=1299$
$762+437=1299$,$762+437=1199$
$549+552=1001$,$549+552=1101$
$878+217=1195$,$878+217=1095$
$735+763=1598$,$735+763=1498$
$533+566=1199$,$533+566=1099$
$759+501=1250$,$759+501=1260$
$731+274=905$,$731+274=1005$
$891+879=1760$,$891+879=1770$
$537+872=1419$,$537+872=1409$
$403+903=1396$,$403+903=1306$
$774+825=1699$,$774+825=1599$
$710+419=1139$,$710+419=1129$
$631+928=1569$,$631+928=1559$
$659+671=1320$,$659+671=1330$
$205+900=1005$,$205+900=1105$
$949+455=1304$,$949+455=1404$
$872+327=1299$,$872+327=1199$
$552+800=1351$,$552+800=1352$
$809+931=1730$,$809+931=1740$
$470+822=1392$,$470+822=1292$
$113+895=908$,$113+895=1008$
$232+927=1169$,$232+927=1159$
$510+887=1497$,$510+887=1397$
$924+270=1294$,$924+270=1194$
$800+394=1294$,$800+394=1194$
$712+402=1104$,$712+402=1114$
$731+420=1150$,$731+420=1151$
$981+311=1392$,$981+311=1292$
$343+986=1339$,$343+986=1329$
$893+737=1620$,$893+737=1630$
$264+955=1229$,$264+955=1219$
$839+961=1700$,$839+961=1800$
$151+938=1099$,$151+938=1089$
$987+311=1398$,$987+311=1298$
$520+790=1300$,$520+790=1310$
$673+486=1169$,$673+486=1159$
$651+508=1169$,$651+508=1159$
$520+930=1459$,$520+930=1450$
$902+521=1413$,$902+521=1423$
$147+853=900$,$147+853=1000$
$122+984=1006$,$122+984=1106$
$736+366=1002$,$736+366=1102$
$339+962=1201$,$339+962=1301$
$395+835=1220$,$395+835=1230$
$720+679=1499$,$720+679=1399$
$623+574=1297$,$623+574=1197$
$489+910=1499$,$489+910=1399$
$663+732=1495$,$663+732=1395$
$677+417=1194$,$677+417=1094$
$777+516=1393$,$777+516=1293$
$793+717=1500$,$793+717=1510$
$692+505=1297$,$692+505=1197$
$737+266=903$,$737+266=1003$
$989+408=1497$,$989+408=1397$
$305+895=1190$,$305+895=1200$
$735+367=1002$,$735+367=1102$
$609+941=1540$,$609+941=1550$
$990+114=1004$,$990+114=1104$
$602+990=1582$,$602+990=1592$
$911+196=1007$,$911+196=1107$
$940+999=1949$,$940+999=1939$
$864+832=1796$,$864+832=1696$
$330+730=1069$,$330+730=1060$
$773+625=1498$,$773+625=1398$
$887+202=1189$,$887+202=1089$
$263+834=1197$,$263+834=1097$
$396+763=1169$,$396+763=1159$
$247+854=1001$,$247+854=1101$
$666+833=1599$,$666+833=1499$
$615+880=1595$,$615+880=1495$
$537+663=1100$,$537+663=1200$
$402+624=1016$,$402+624=1026$
$380+700=1089$,$380+700=1080$
$245+764=1019$,$245+764=1009$
$971+422=1493$,$971+422=1393$
$129+902=931$,$129+902=1031$
$794+407=1101$,$794+407=1201$
$410+880=1280$,$410+880=1290$
$225+977=1102$,$225+977=1202$
$920+991=1811$,$920+991=1911$
$168+834=902$,$168+834=1002$
$707+652=1369$,$707+652=1359$
$880+616=1596$,$880+616=1496$
$885+913=1898$,$885+913=1798$
$534+962=1596$,$534+962=1496$
$579+814=1493$,$579+814=1393$
$368+727=1195$,$368+727=1095$
$416+994=1400$,$416+994=1410$
$541+718=1269$,$541+718=1259$
$980+817=1897$,$980+817=1797$
$977+929=1806$,$977+929=1906$
$491+650=1140$,$491+650=1141$
$435+574=1019$,$435+574=1009$
$751+548=1309$,$751+548=1299$
$868+430=1398$,$868+430=1298$
$302+992=1284$,$302+992=1294$
$721+379=1090$,$721+379=1100$
$470+630=1109$,$470+630=1100$
$892+403=1395$,$892+403=1295$
$195+912=1007$,$195+912=1107$
$640+539=1189$,$640+539=1179$
$982+317=1399$,$982+317=1299$
$865+530=1495$,$865+530=1395$
$950+607=1567$,$950+607=1557$
$607+792=1499$,$607+792=1399$
$978+515=1593$,$978+515=1493$
$150+855=905$,$150+855=1005$
$602+493=1195$,$602+493=1095$
$869+311=1170$,$869+311=1180$
$900+397=1397$,$900+397=1297$
$566+528=1194$,$566+528=1094$
$805+805=1600$,$805+805=1610$
$881+518=1409$,$881+518=1399$
$933+664=1697$,$933+664=1597$
$905+198=1003$,$905+198=1103$
$456+563=1029$,$456+563=1019$
$414+716=1120$,$414+716=1130$
$922+317=1249$,$922+317=1239$
$989+140=1139$,$989+140=1129$
$906+914=1810$,$906+914=1820$
$787+242=1039$,$787+242=1029$
$373+820=1293$,$373+820=1193$
$578+817=1495$,$578+817=1395$
$854+644=1598$,$854+644=1498$
$853+236=1099$,$853+236=1089$
$776+553=1339$,$776+553=1329$
$930+218=1158$,$930+218=1148$
$915+995=1800$,$915+995=1910$
$792+807=1699$,$792+807=1599$
$950+906=1866$,$950+906=1856$
$387+742=1139$,$387+742=1129$
$652+507=1169$,$652+507=1159$
$111+970=1071$,$111+970=1081$
$642+600=1241$,$642+600=1242$
$789+791=1570$,$789+791=1580$
$372+927=1309$,$372+927=1299$
$871+859=1720$,$871+859=1730$
$877+616=1593$,$877+616=1493$
$797+262=1069$,$797+262=1059$
$611+488=1199$,$611+488=1099$
$971+625=1696$,$971+625=1596$
$948+253=1101$,$948+253=1201$
$551+688=1249$,$551+688=1239$
$341+848=1199$,$341+848=1189$
$625+769=1494$,$625+769=1394$
$871+421=1392$,$871+421=1292$
$513+741=1253$,$513+741=1254$
$962+727=1699$,$962+727=1689$
$115+907=922$,$115+907=1022$
$570+530=1109$,$570+530=1100$
$491+641=1131$,$491+641=1132$
$108+905=913$,$108+905=1013$
$868+226=1194$,$868+226=1094$
$721+978=1799$,$721+978=1699$
$786+613=1499$,$786+613=1399$
$553+540=1193$,$553+540=1093$
$657+536=1293$,$657+536=1193$
$209+881=1080$,$209+881=1090$
$934+168=1002$,$934+168=1102$
$705+894=1699$,$705+894=1599$
$680+880=1550$,$680+880=1560$
$589+806=1495$,$589+806=1395$
$751+578=1339$,$751+578=1329$
$603+492=1195$,$603+492=1095$
$673+924=1697$,$673+924=1597$
$888+200=1188$,$888+200=1088$
$630+550=1189$,$630+550=1180$
$824+774=1698$,$824+774=1598$
$775+624=1499$,$775+624=1399$
$263+886=1159$,$263+886=1149$
$149+858=907$,$149+858=1007$
$701+314=1005$,$701+314=1015$
$689+591=1270$,$689+591=1280$
$440+920=1369$,$440+920=1360$
$919+908=1837$,$919+908=1827$
$959+948=1807$,$959+948=1907$
$827+768=1695$,$827+768=1595$
$861+908=1779$,$861+908=1769$
$886+409=1395$,$886+409=1295$
$129+954=983$,$129+954=1083$
$500+610=1100$,$500+610=1110$
$342+700=1041$,$342+700=1042$
$770+809=1589$,$770+809=1579$
$830+290=1119$,$830+290=1120$
$700+870=1560$,$700+870=1570$
$784+814=1698$,$784+814=1598$
$287+862=1159$,$287+862=1149$
$910+870=1770$,$910+870=1780$
$760+537=1397$,$760+537=1297$
$854+739=1693$,$854+739=1593$
$773+521=1394$,$773+521=1294$
$350+930=1289$,$350+930=1280$
$560+441=1000$,$560+441=1001$
$606+492=1198$,$606+492=1098$
$940+339=1289$,$940+339=1279$
$917+173=1080$,$917+173=1090$
$534+557=1191$,$534+557=1091$
$874+625=1599$,$874+625=1499$
$786+512=1398$,$786+512=1298$
$837+265=1002$,$837+265=1102$
$911+879=1780$,$911+879=1790$
$938+261=1109$,$938+261=1199$
$730+341=1070$,$730+341=1071$
$864+532=1496$,$864+532=1396$
$962+140=1002$,$962+140=1102$
$886+663=1559$,$886+663=1549$
$870+827=1797$,$870+827=1697$
$297+862=1169$,$297+862=1159$
$679+411=1080$,$679+411=1090$
$780+514=1394$,$780+514=1294$
$444+748=1292$,$444+748=1192$
$719+981=1690$,$719+981=1700$
$529+631=1150$,$529+631=1160$
$679+801=1470$,$679+801=1480$
$545+540=1185$,$545+540=1085$
$963+536=1599$,$963+536=1499$
$950+419=1379$,$950+419=1369$
$913+203=1106$,$913+203=1116$
$169+904=973$,$169+904=1073$
$780+419=1209$,$780+419=1199$
$686+813=1599$,$686+813=1499$
$248+752=900$,$248+752=1000$
$247+754=901$,$247+754=1001$
$874+421=1395$,$874+421=1295$
$452+731=1182$,$452+731=1183$
$628+571=1299$,$628+571=1199$
$949+158=1007$,$949+158=1107$
$401+813=1204$,$401+813=1214$
$604+992=1696$,$604+992=1596$
$781+438=1229$,$781+438=1219$
$890+308=1298$,$890+308=1198$
$710+709=1429$,$710+709=1419$
$837+932=1779$,$837+932=1769$
$809+911=1710$,$809+911=1720$
$857+339=1296$,$857+339=1196$
$799+531=1320$,$799+531=1330$
$120+990=1000$,$120+990=1110$
$837+661=1598$,$837+661=1498$
$631+631=1261$,$631+631=1262$
$462+720=1181$,$462+720=1182$
$883+714=1697$,$883+714=1597$
$941+648=1599$,$941+648=1589$
$852+646=1598$,$852+646=1498$
$810+670=1470$,$810+670=1480$
$331+690=1020$,$331+690=1021$
$829+808=1647$,$829+808=1637$
$426+969=1495$,$426+969=1395$
$645+952=1697$,$645+952=1597$
$247+856=1003$,$247+856=1103$
$573+517=1190$,$573+517=1090$
$107+906=913$,$107+906=1013$
$705+444=1159$,$705+444=1149$
$910+110=1010$,$910+110=1020$
$390+720=1119$,$390+720=1110$
$986+920=1806$,$986+920=1906$
$337+752=1099$,$337+752=1089$
$513+560=1072$,$513+560=1073$
$903+894=1897$,$903+894=1797$
$482+614=1196$,$482+614=1096$
$752+587=1349$,$752+587=1339$
$521+629=1159$,$521+629=1150$
$500+794=1394$,$500+794=1294$
$661+437=1198$,$661+437=1098$
$909+193=1002$,$909+193=1102$
$500+621=1111$,$500+621=1121$
$727+752=1489$,$727+752=1479$
$689+611=1390$,$689+611=1300$
$919+411=1320$,$919+411=1330$
$941+163=1004$,$941+163=1104$
$500+799=1399$,$500+799=1299$
$113+937=1040$,$113+937=1050$
$900+250=1159$,$900+250=1150$
$898+361=1269$,$898+361=1259$
$664+355=1029$,$664+355=1019$
$194+808=902$,$194+808=1002$
$634+965=1699$,$634+965=1599$
$320+770=1099$,$320+770=1090$
$699+631=1320$,$699+631=1330$
$573+522=1195$,$573+522=1095$
$601+699=1309$,$601+699=1300$
$397+972=1379$,$397+972=1369$
$611+719=1339$,$611+719=1330$
$881+488=1379$,$881+488=1369$
$856+640=1596$,$856+640=1496$
$613+637=1240$,$613+637=1250$
$451+788=1249$,$451+788=1239$
$726+772=1598$,$726+772=1498$
$252+817=1079$,$252+817=1069$
$502+891=1383$,$502+891=1393$
$987+762=1759$,$987+762=1749$
$198+902=1000$,$198+902=1100$
$970+109=1089$,$970+109=1079$
$767+831=1698$,$767+831=1598$
$549+791=1330$,$549+791=1340$
$218+988=1106$,$218+988=1206$
$930+118=1058$,$930+118=1048$
$744+955=1799$,$744+955=1699$
$919+809=1738$,$919+809=1728$
$262+927=1199$,$262+927=1189$
$681+613=1394$,$681+613=1294$
$311+700=1000$,$311+700=1011$
$427+774=1101$,$427+774=1201$
$891+905=1896$,$891+905=1796$
$728+671=1499$,$728+671=1399$
$940+320=1269$,$940+320=1260$
$997+352=1359$,$997+352=1349$
$320+831=1150$,$320+831=1151$
$499+802=1201$,$499+802=1301$
$370+730=1109$,$370+730=1100$
$810+970=1770$,$810+970=1780$
$307+998=1205$,$307+998=1305$
$926+671=1697$,$926+671=1597$
$502+524=1016$,$502+524=1026$
$755+444=1299$,$755+444=1199$
$330+971=1201$,$330+971=1301$
$533+986=1529$,$533+986=1519$
$815+382=1297$,$815+382=1197$
$762+632=1494$,$762+632=1394$
$910+171=1071$,$910+171=1081$
$665+634=1399$,$665+634=1299$
$933+865=1898$,$933+865=1798$
$470+628=1198$,$470+628=1098$
$750+647=1497$,$750+647=1397$
$686+612=1398$,$686+612=1298$
$500+525=1015$,$500+525=1025$
$621+909=1539$,$621+909=1530$
$748+353=1001$,$748+353=1101$
$851+678=1539$,$851+678=1529$
$550+809=1369$,$550+809=1359$
$540+900=1449$,$540+900=1440$
$899+200=1199$,$899+200=1099$
$642+557=1209$,$642+557=1199$
$860+290=1140$,$860+290=1150$
$717+683=1300$,$717+683=1400$
$552+647=1209$,$552+647=1199$
$964+633=1697$,$964+633=1597$
$295+906=1101$,$295+906=1201$
$413+650=1062$,$413+650=1063$
$402+901=1393$,$402+901=1303$
$380+660=1049$,$380+660=1040$
$619+591=1200$,$619+591=1210$
$970+327=1397$,$970+327=1297$
$982+605=1687$,$982+605=1587$
$874+925=1899$,$874+925=1799$
$400+741=1140$,$400+741=1141$
$791+498=1299$,$791+498=1289$
$771+988=1769$,$771+988=1759$
$110+991=1091$,$110+991=1101$
$870+523=1493$,$870+523=1393$
$132+877=909$,$132+877=1009$
$647+951=1698$,$647+951=1598$
$430+770=1109$,$430+770=1200$
$802+311=1103$,$802+311=1113$
$557+941=1598$,$557+941=1498$
$356+441=897$,$356+441=797$
$175+521=796$,$175+521=696$
$583+310=993$,$583+310=893$
$485+507=1092,$485+507=992$
$182+215=497$,$182+215=397$
$137+822=969$,$137+822=959$
$600+293=993$,$600+293=893$
$660+191=841$,$660+191=851$
$172+408=680$,$172+408=580$
$241+600=840$,$241+600=841$
$364+445=819$,$364+445=809$
$378+414=892$,$378+414=792$
$258+737=1095,$258+737=995$
$572+317=989$,$572+317=889$
$478+421=999$,$478+421=899$
$147+353=400$,$147+353=500$
$395+203=698$,$395+203=598$
$780+118=998$,$780+118=898$
$330+280=609$,$330+280=610$
$672+228=990$,$672+228=900$
$497+497=1094,$497+497=994$
$578+309=987$,$578+309=887$
$572+311=983$,$572+311=883$
$276+214=590$,$276+214=490$
$234+455=699$,$234+455=689$
$864+125=1089,$864+125=989$
$522+473=1095,$522+473=995$
$681+110=891$,$681+110=791$
$159+143=202$,$159+143=302$
$705+198=803$,$705+198=903$
$167+427=694$,$167+427=594$
$257+636=993$,$257+636=893$
$362+308=770$,$362+308=670$
$271+516=887$,$271+516=787$
$590+102=792$,$590+102=692$
$747+102=859$,$747+102=849$
$183+605=888$,$183+605=788$
$727+242=979$,$727+242=969$
$277+132=419$,$277+132=409$
$687+132=829$,$687+132=819$
$424+305=839$,$424+305=729$
$185+209=494$,$185+209=394$
$455+142=697$,$455+142=597$
$138+321=469$,$138+321=459$
$200+496=796$,$200+496=696$
$192+188=370$,$192+188=380$
$551+199=759$,$551+199=750$
$372+327=799$,$372+327=699$
$500+384=984$,$500+384=884$
$409+481=980$,$409+481=890$
$374+220=694$,$374+220=594$
$196+603=899$,$196+603=799$
$430+540=979$,$430+540=970$
$563+433=1096,$563+433=996$
$271+659=920$,$271+659=930$
$448+352=700$,$448+352=800$
$195+101=396$,$195+101=296$
$641+179=810$,$641+179=820$
$167+132=309$,$167+132=299$
$273+721=1094,$273+721=994$
$122+858=970$,$122+858=980$
$126+184=300$,$126+184=310$
$507+388=995$,$507+388=895$
$660+330=999$,$660+330=990$
$498+381=889$,$498+381=879$
$478+211=789$,$478+211=689$
$129+477=506$,$129+477=606$
$262+209=571$,$262+209=471$
$220+379=699$,$220+379=599$
$551+319=979$,$551+319=870$
$383+312=795$,$383+312=695$
$553+443=1096,$553+443=996$
$329+670=1099,$329+670=999$
$365+127=592$,$365+127=492$
$641+189=820$,$641+189=830$
$215+686=801$,$215+686=901$
$374+609=1083,$374+609=983$
$570+217=887$,$570+217=787$
$270+212=582$,$270+212=482$
$465+334=899$,$465+334=799$
$867+120=1087,$867+120=987$
$562+418=1080,$562+418=980$
$545+450=1095,$545+450=995$
$390+570=969$,$390+570=960$
$462+435=997$,$462+435=897$
$182+314=596$,$182+314=496$
$554+255=819$,$554+255=809$
$297+162=469$,$297+162=459$
$191+506=797$,$191+506=697$
$274+222=596$,$274+222=496$
$200+590=789$,$200+590=790$
$239+664=803$,$239+664=903$
$351+148=509$,$351+148=499$
$485+511=1096,$485+511=996$
$871+108=989$,$871+108=979$
$321+650=970$,$321+650=971$
$113+797=900$,$113+797=910$
$388+211=699$,$388+211=599$
$291+100=481$,$291+100=391$
$244+235=489$,$244+235=479$
$226+633=869$,$226+633=859$
$166+431=697$,$166+431=597$
$424+574=1098,$424+574=998$
$519+280=899$,$519+280=799$
$463+432=995$,$463+432=895$
$479+520=1099,$479+520=999$
$211+709=910$,$211+709=920$
$384+609=1093,$384+609=993$
$341+458=809$,$341+458=799$
$401+230=630$,$401+230=631$
$181+438=629$,$181+438=619$
$294+700=1094,$294+700=994$
$554+344=998$,$554+344=898$
$154+544=798$,$154+544=698$
$126+776=802$,$126+776=902$
$419+577=1096,$419+577=996$
$400+530=929$,$400+530=930$
$190+101=281$,$190+101=291$
$510+383=993$,$510+383=893$
$809+101=900$,$809+101=910$
$107+491=698$,$107+491=598$
$550+448=1098,$550+448=998$
$476+210=786$,$476+210=686$
$188+404=692$,$188+404=592$
$259+181=430$,$259+181=440$
$109+181=280$,$109+181=290$
$102+289=381$,$102+289=391$
$311+488=899$,$311+488=799$
$602+294=996$,$602+294=896$
$370+422=892$,$370+422=792$
$263+233=596$,$263+233=496$
$416+476=992$,$416+476=892$
$588+310=998$,$588+310=898$
$345+653=1008,$345+653=998$
$161+669=820$,$161+669=830$
$787+207=1094,$787+207=994$
$334+155=499$,$334+155=489$
$860+136=1096,$860+136=996$
$595+203=898$,$595+203=798$
$590+190=779$,$590+190=780$
$278+720=1098,$278+720=998$
$273+415=788$,$273+415=688$
$760+218=988$,$760+218=978$
$273+319=692$,$273+319=592$
$499+398=997$,$499+398=897$
$200+123=313$,$200+123=323$
$268+215=583$,$268+215=483$
$168+627=895$,$168+627=795$
$273+212=585$,$273+212=485$
$134+176=210$,$134+176=310$
$167+422=699$,$167+422=589$
$643+156=899$,$643+156=799$
$287+682=979$,$287+682=969$
$568+229=897$,$568+229=797$
$182+208=490$,$182+208=390$
$565+425=1090,$565+425=990$
$250+500=759$,$250+500=750$
$675+314=1089,$675+314=989$
$177+414=691$,$177+414=591$
$392+403=895$,$392+403=795$
$166+126=392$,$166+126=292$
$318+472=780$,$318+472=790$
$149+153=202$,$149+153=302$
$380+390=779$,$380+390=770$
$154+440=694$,$154+440=594$
$227+342=579$,$227+342=569$
$432+566=1098,$432+566=998$
$192+298=480$,$192+298=490$
$383+414=897$,$383+414=797$
$290+207=597$,$290+207=497$
$229+474=603$,$229+474=703$
$330+390=719$,$330+390=720$
$210+540=759$,$210+540=750$
$572+201=873$,$572+201=773$
$379+614=1093,$379+614=993$
$676+323=1099,$676+323=999$
$163+667=820$,$163+667=830$
$207+386=693$,$207+386=593$
$530+150=689$,$530+150=680$
$185+407=692$,$185+407=592$
$500+281=881$,$500+281=781$
$366+422=888$,$366+422=788$
$283+111=494$,$283+111=394$
$341+139=489$,$341+139=480$
$672+306=1078,$672+306=978$
$574+316=990$,$574+316=890$
$283+210=593$,$283+210=493$
$239+562=701$,$239+562=801$
$160+519=689$,$160+519=679$
$406+194=690$,$406+194=600$
$200+100=399$,$200+100=300$
$176+220=496$,$176+220=396$
$479+471=940$,$479+471=950$
$748+153=801$,$748+153=901$
$140+290=439$,$140+290=430$
$361+633=1094,$361+633=994$
$539+171=700$,$539+171=710$
$171+269=430$,$171+269=440$
$222+298=510$,$222+298=520$
$174+124=398$,$174+124=298$
$284+102=486$,$284+102=386$
$575+321=996$,$575+321=896$
$471+413=984$,$471+413=884$
$355+637=1092,$355+637=992$
$387+501=988$,$387+501=888$
$457+336=893$,$457+336=793$
$371+518=989$,$371+518=889$
$545+364=919$,$545+364=909$
$467+508=1075,$467+508=975$
$151+208=369$,$151+208=359$
$467+312=879$,$467+312=779$
$631+309=930$,$631+309=940$
$883+112=1095,$883+112=995$
$331+260=590$,$331+260=591$
$507+370=977$,$507+370=877$
$291+348=649$,$291+348=639$
$424+355=789$,$424+355=779$
$231+128=369$,$231+128=359$
$761+230=1091,$761+230=991$
$672+316=1088,$672+316=988$
$201+210=401$,$201+210=411$
$261+428=799$,$261+428=689$
$386+412=898$,$386+412=798$
$281+407=788$,$281+407=688$
$111+569=670$,$111+569=680$
$211+399=600$,$211+399=610$
$505+293=898$,$505+293=798$
$592+302=994$,$592+302=894$
$131+410=540$,$131+410=541$
$139+675=714$,$139+675=814$
$486+502=1088,$486+502=988$
$610+260=879$,$610+260=870$
$407+186=693$,$407+186=593$
$730+240=979$,$730+240=970$
$407+474=981$,$407+474=881$
$291+599=880$,$291+599=890$
$474+301=875$,$474+301=775$
$451+308=859$,$451+308=759$
$572+209=881$,$572+209=781$
$265+432=797$,$265+432=697$
$465+314=879$,$465+314=779$
$402+394=896$,$402+394=796$
$613+317=920$,$613+317=930$
$410+310=719$,$410+310=720$
$573+224=897$,$573+224=797$
$387+607=1094,$387+607=994$
$401+250=650$,$401+250=651$
$476+304=880$,$476+304=780$
$380+508=988$,$380+508=888$
$240+640=889$,$240+640=880$
$118+685=703$,$118+685=803$
$571+207=878$,$571+207=778$
$342+554=996$,$342+554=896$
$162+318=580$,$162+318=480$
$153+645=898$,$153+645=798$
$141+772=813$,$141+772=913$
$763+129=992$,$763+129=892$
$416+481=997$,$416+481=897$
$321+300=620$,$321+300=621$
$410+491=991$,$410+491=901$
$165+434=699$,$165+434=599$
$321+260=580$,$321+260=581$
$372+616=1088,$372+616=988$
$270+321=691$,$270+321=591$
$521+169=680$,$521+169=690$
$675+322=1097,$675+322=997$
$393+202=695$,$393+202=595$
$211+695=806$,$211+695=906$
$472+224=796$,$472+224=696$
$441+341=781$,$441+341=782$
$162+409=671$,$162+409=571$
$277+309=686$,$277+309=586$
$741+163=804$,$741+163=904$
$266+463=739$,$266+463=729$
$118+790=808$,$118+790=908$
$266+306=672$,$266+306=572$
$146+203=359$,$146+203=349$
$403+591=1094,$403+591=994$
$179+181=350$,$179+181=360$
$280+320=609$,$280+320=600$
$278+121=409$,$278+121=399$
$369+614=1083,$369+614=983$
$768+222=1090,$768+222=990$
$379+409=888$,$379+409=788$
$184+411=695$,$184+411=595$
$574+210=884$,$574+210=784$
$379+300=779$,$379+300=679$
$377+620=1097,$377+620=997$
$149+755=804$,$149+755=904$
$752+127=889$,$752+127=879$
$381+408=889$,$381+408=789$
$282+500=882$,$282+500=782$
$292+404=796$,$292+404=696$
$563+325=988$,$563+325=888$
$669+228=997$,$669+228=897$
$160+429=599$,$160+429=589$
$530+440=979$,$530+440=970$
$400+294=794$,$400+294=694$
$380+230=619$,$380+230=610$
$348+253=501$,$348+253=601$
$596+400=1096,$596+400=996$
$478+504=1082,$478+504=982$
$397+302=799$,$397+302=699$
$363+415=878$,$363+415=778$
$132+217=359$,$132+217=349$
$482+400=982$,$482+400=882$
$421+474=995$,$421+474=895$
$557+241=898$,$557+241=798$
$251+410=660$,$251+410=661$
$236+723=969$,$236+723=959$
$470+340=819$,$470+340=810$
$174+325=599$,$174+325=499$
$206+480=786$,$206+480=686$
$565+126=791$,$565+126=691$
$456+507=1063,$456+507=963$
$456+435=991$,$456+435=891$
$111+239=340$,$111+239=350$
$395+200=695$,$395+200=595$
$413+367=770$,$413+367=780$
$171+319=590$,$171+319=490$
$403+110=503$,$403+110=513$
$461+315=876$,$461+315=776$
$367+516=983$,$367+516=883$
$370+306=776$,$370+306=676$
$497+484=1081,$497+484=981$
$531+329=869$,$531+329=860$
$703+177=870$,$703+177=880$
$288+707=1095,$288+707=995$
$111+479=580$,$111+479=590$
$751+119=879$,$751+119=870$
$137+832=979$,$137+832=969$
$450+100=559$,$450+100=550$
$197+501=798$,$197+501=698$
$467+525=1092,$467+525=992$
$551+230=780$,$551+230=781$
$260+237=597$,$260+237=497$
$512+387=999$,$512+387=899$
$164+318=582$,$164+318=482$
$520+473=1093,$520+473=993$
$376+302=778$,$376+302=678$
$661+234=995$,$661+234=895$
$139+465=504$,$139+465=604$
$227+512=749$,$227+512=739$
$506+294=890$,$506+294=800$
$266+203=569$,$266+203=469$
$183+301=584$,$183+301=484$
$496+102=698$,$496+102=598$
