56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
25+611=103,25+611=636
24+389=111,24+389=413
70+656=142,70+656=726
53+149=100,53+149=202
728+24=652,728+24=752
531+84=505,531+84=615
75+580=135,75+580=655
38+271=110,38+271=309
293+41=234,293+41=334
271+14=205,271+14=285
53+533=108,53+533=586
89+243=113,89+243=332
90+222=111,90+222=312
218+87=100,218+87=305
963+29=982,963+29=992
86+751=153,86+751=837
54+817=147,54+817=871
59+167=102,59+167=226
139+77=106,139+77=216
375+19=404,375+19=394
18+868=108,18+868=886
46+314=106,46+314=360
67+864=163,67+864=931
942+52=984,942+52=994
99+252=115,99+252=351
70+512=128,70+512=582
65+104=769,65+104=169
23+501=102,23+501=524
223+76=309,223+76=299
52+234=686,52+234=286
13+557=117,13+557=570
74+276=105,74+276=350
16+868=108,16+868=884
688+71=749,688+71=759
70+110=108,70+110=180
33+371=110,33+371=404
474+24=598,474+24=498
32+907=113,32+907=939
424+17=440,424+17=441
175+55=130,175+55=230
691+57=858,691+57=748
65+524=108,65+524=589
360+63=433,360+63=423
54+504=115,54+504=558
67+467=113,67+467=534
151+29=270,151+29=180
51+704=145,51+704=755
26+337=106,26+337=363
904+75=989,904+75=979
268+60=338,268+60=328
23+825=104,23+825=848
772+18=780,772+18=790
772+68=830,772+68=840
76+579=135,76+579=655
60+648=130,60+648=708
45+779=132,45+779=824
87+805=159,87+805=892
64+894=155,64+894=958
72+415=108,72+415=487
65+896=166,65+896=961
24+596=102,24+596=620
650+58=608,650+58=708
829+52=771,829+52=881
23+831=115,23+831=854
67+693=146,67+693=760
508+98=596,508+98=606
75+805=158,75+805=880
449+51=400,449+51=500
228+69=307,228+69=297
646+76=712,646+76=722
54+715=136,54+715=769
851+53=894,851+53=904
66+844=151,66+844=910
44+528=107,44+528=572
131+18=249,131+18=149
16+607=102,16+607=623
604+95=709,604+95=699
22+712=103,22+712=734
97+718=101,97+718=815
576+16=602,576+16=592
51+714=146,51+714=765
63+804=146,63+804=867
571+23=694,571+23=594
77+542=111,77+542=619
521+35=456,521+35=556
73+892=166,73+892=965
917+27=104,917+27=944
46+130=776,46+130=176
27+415=104,27+415=442
51+730=138,51+730=781
34+552=108,34+552=586
581+28=619,581+28=609
857+90=104,857+90=947
81+572=125,81+572=653
469+98=547,469+98=567
37+800=143,37+800=837
32+864=119,32+864=896
665+14=779,665+14=679
82+180=106,82+180=262
157+77=134,157+77=234
781+15=886,781+15=796
24+899=122,24+899=923
58+375=103,58+375=433
600+89=699,600+89=689
76+619=139,76+619=695
859+58=807,859+58=917
295+13=208,295+13=308
318+80=100,318+80=398
70+276=104,70+276=346
31+448=107,31+448=479
66+578=134,66+578=644
93+349=104,93+349=442
83+440=112,83+440=523
59+121=108,59+121=180
30+586=101,30+586=616
97+682=157,97+682=779
40+798=133,40+798=838
131+24=25,131+24=155
687+91=878,687+91=778
96+499=129,96+499=595
352+18=460,352+18=370
46+583=102,46+583=629
43+935=137,43+935=978
769+77=836,769+77=846
55+565=112,55+565=620
31+310=541,31+310=341
915+67=100,915+67=982
21+875=109,21+875=896
238+52=390,238+52=290
101+57=168,101+57=158
82+346=102,82+346=428
426+63=499,426+63=489
76+466=114,76+466=542
45+484=102,45+484=529
38+826=116,38+826=864
24+314=103,24+314=338
83+304=108,83+304=387
946+46=101,946+46=992
218+68=108,218+68=286
92+597=128,92+597=689
430+89=419,430+89=519
852+77=919,852+77=929
36+818=105,36+818=854
92+868=136,92+868=960
786+87=963,786+87=873
12+977=118,12+977=989
21+380=110,21+380=401
77+510=108,77+510=587
38+851=138,38+851=889
607+30=537,607+30=637
55+489=104,55+489=544
62+155=101,62+155=217
37+643=108,37+643=680
40+264=110,40+264=304
65+416=108,65+416=481
877+66=104,877+66=943
163+54=107,163+54=217
381+91=372,381+91=472
950+44=984,950+44=994
68+497=116,68+497=565
719+63=772,719+63=782
60+338=119,60+338=398
71+661=143,71+661=732
940+21=951,940+21=961
29+582=111,29+582=611
46+365=111,46+365=411
34+459=109,34+459=493
46+452=109,46+452=498
29+227=105,29+227=256
24+732=105,24+732=756
270+55=235,270+55=325
15+432=104,15+432=447
79+569=134,79+569=648
89+390=117,89+390=479
66+383=104,66+383=449
314+17=330,314+17=331
28+112=104,28+112=140
169+52=121,169+52=221
38+306=644,38+306=344
840+56=886,840+56=896
67+678=134,67+678=745
62+404=106,62+404=466
15+805=102,15+805=820
85+866=165,85+866=951
21+849=107,21+849=870
91+902=109,91+902=993
90+214=110,90+214=304
379+12=401,379+12=391
66+336=110,66+336=402
62+366=102,62+366=428
128+68=106,128+68=196
790+57=857,790+57=847
28+816=104,28+816=844
80+490=117,80+490=570
44+577=112,44+577=621
33+742=127,33+742=775
782+20=812,782+20=802
896+82=107,896+82=978
72+857=162,72+857=929
76+832=150,76+832=908
30+703=143,30+703=733
16+913=112,16+913=929
68+116=108,68+116=184
99+123=112,99+123=222
82+351=113,82+351=433
49+883=153,49+883=932
44+660=110,44+660=704
472+32=514,472+32=504
46+545=109,46+545=591
90+209=109,90+209=299
13+316=102,13+316=329
24+277=110,24+277=301
89+434=122,89+434=523
94+868=136,94+868=962
529+42=561,529+42=571
18+650=116,18+650=668
917+63=108,917+63=980
80+168=104,80+168=248
55+920=137,55+920=975
83+246=102,83+246=329
72+376=114,72+376=448
56+432=108,56+432=488
873+59=922,873+59=932
32+187=111,32+187=219
566+87=643,566+87=653
919+66=108,919+66=985
84+489=127,84+489=573
39+190=102,39+190=229
442+41=473,442+41=483
65+922=148,65+922=987
829+71=890,829+71=900
82+677=135,82+677=759
71+276=114,71+276=347
381+54=335,381+54=435
49+375=102,49+375=424
34+855=138,34+855=889
782+21=813,782+21=803
78+478=115,78+478=556
55+220=107,55+220=275
32+729=106,32+729=761
33+834=136,33+834=867
38+872=121,38+872=910
68+281=114,68+281=349
392+27=329,392+27=419
18+314=103,18+314=332
84+747=153,84+747=831
40+433=107,40+433=473
280+69=259,280+69=349
66+150=101,66+150=216
24+215=103,24+215=239
50+820=147,50+820=870
816+77=100,816+77=893
32+802=113,32+802=834
392+65=357,392+65=457
78+151=102,78+151=229
133+79=100,133+79=212
78+366=114,78+366=444
65+439=110,65+439=504
48+280=102,48+280=328
279+28=207,279+28=307
898+96=109,898+96=994
854+56=800,854+56=910
62+374=103,62+374=436
76+196=107,76+196=272
99+552=135,99+552=651
87+678=136,87+678=765
82+759=154,82+759=841
44+530=107,44+530=574
70+112=108,70+112=182
70+736=150,70+736=806
274+29=203,274+29=303
84+257=104,84+257=341
39+188=102,39+188=227
57+407=106,57+407=464
48+274=102,48+274=322
34+377=111,34+377=411
65+877=154,65+877=942
94+361=115,94+361=455
339+11=340,339+11=350
17+638=105,17+638=655
40+902=144,40+902=942
74+364=113,74+364=438
78+414=109,78+414=492
68+412=108,68+412=480
22+546=768,22+546=568
21+596=101,21+596=617
72+402=107,72+402=474
75+712=148,75+712=787
40+888=132,40+888=928
67+618=138,67+618=685
47+841=138,47+841=888
10+609=131,10+609=619
16+309=102,16+309=325
564+17=671,564+17=581
88+833=162,88+833=921
34+653=108,34+653=687
41+197=103,41+197=238
73+886=165,73+886=959
94+535=112,94+535=629
34+583=101,34+583=617
22+774=109,22+774=796
492+35=537,492+35=527
50+375=102,50+375=425
121+60=281,121+60=181
576+14=690,576+14=590
80+895=177,80+895=975
96+211=110,96+211=307
13+905=111,13+905=918
73+463=113,73+463=536
30+319=104,30+319=349
188+53=131,188+53=241
154+10=104,154+10=164
455+67=512,455+67=522
276+66=242,276+66=342
49+278=102,49+278=327
81+741=152,81+741=822
927+35=162,927+35=962
58+414=107,58+414=472
24+621=104,24+621=645
23+707=103,23+707=730
35+384=101,35+384=419
89+258=114,89+258=347
73+849=162,73+849=922
838+51=789,838+51=889
690+84=884,690+84=774
88+562=135,88+562=650
77+740=151,77+740=817
143+55=298,143+55=198
69+589=135,69+589=658
70+369=113,70+369=439
33+289=622,33+289=322
649+53=692,649+53=702
206+95=201,206+95=301
154+55=109,154+55=209
521+91=512,521+91=612
821+68=899,821+68=889
684+78=862,684+78=762
34+290=102,34+290=324
85+626=151,85+626=711
325+33=368,325+33=358
668+90=768,668+90=758
684+41=715,684+41=725
54+567=112,54+567=621
40+588=102,40+588=628
39+942=138,39+942=981
368+60=438,368+60=428
888+31=819,888+31=919
28+697=102,28+697=725
32+352=684,32+352=384
575+38=712,575+38=613
49+191=104,49+191=240
821+96=100,821+96=917
99+646=154,99+646=745
284+23=207,284+23=307
77+208=108,77+208=285
96+295=129,96+295=391
784+74=958,784+74=858
816+74=100,816+74=890
787+94=107,787+94=881
355+73=438,355+73=428
63+635=129,63+635=698
60+342=110,60+342=402
259+43=202,259+43=302
93+800=149,93+800=893
16+510=102,16+510=526
91+485=127,91+485=576
614+23=647,614+23=637
527+37=464,527+37=564
34+346=680,34+346=380
163+71=124,163+71=234
781+78=869,781+78=859
392+87=489,392+87=479
650+56=606,650+56=706
42+752=139,42+752=794
276+44=210,276+44=320
936+35=160,936+35=971
49+286=103,49+286=335
381+95=196,381+95=476
81+314=109,81+314=395
866+13=889,866+13=879
41+438=107,41+438=479
723+81=704,723+81=804
64+792=145,64+792=856
68+658=132,68+658=726
842+12=844,842+12=854
25+649=107,25+649=674
79+888=166,79+888=967
43+195=103,43+195=238
12+729=104,12+729=741
53+450=110,53+450=503
77+633=141,77+633=710
38+772=111,38+772=810
355+25=470,355+25=380
90+601=149,90+601=691
76+865=164,76+865=941
637+96=633,637+96=733
54+933=148,54+933=987
859+70=839,859+70=929
898+17=805,898+17=915
276+30=206,276+30=306
432+39=461,432+39=471
62+105=767,62+105=167
48+189=103,48+189=237
70+299=116,70+299=369
283+18=200,283+18=301
298+12=200,298+12=310
41+484=102,41+484=525
686+62=848,686+62=748
97+219=111,97+219=316
55+758=131,55+758=813
368+21=499,368+21=389
390+24=314,390+24=414
901+84=108,901+84=985
55+675=133,55+675=730
585+22=707,585+22=607
15+199=111,15+199=214
622+36=558,622+36=658
838+21=759,838+21=859
137+22=269,137+22=159
86+355=114,86+355=441
175+98=104,175+98=273
859+96=945,859+96=955
790+76=876,790+76=866
38+920=135,38+920=958
159+83=142,159+83=242
102+55=167,102+55=157
738+80=708,738+80=818
51+751=140,51+751=802
814+18=831,814+18=832
697+96=893,697+96=793
496+70=576,496+70=566
80+566=134,80+566=646
90+420=121,90+420=510
669+37=616,669+37=706
68+331=119,68+331=399
90+363=115,90+363=453
414+92=103,414+92=506
502+94=506,502+94=596
98+708=150,98+708=806
88+745=153,88+745=833
594+70=774,594+70=664
15+977=119,15+977=992
18+550=116,18+550=568
16+133=104,16+133=149
44+870=131,44+870=914
61+162=102,61+162=223
72+651=142,72+651=723
43+609=115,43+609=652
68+266=103,68+266=334
36+470=110,36+470=506
34+945=137,34+945=979
61+664=142,61+664=725
637+14=551,637+14=651
918+66=109,918+66=984
67+134=100,67+134=201
21+421=104,21+421=442
61+692=145,61+692=753
67+845=151,67+845=912
283+47=230,283+47=330
95+890=178,95+890=985
317+14=231,317+14=331
82+119=100,82+119=201
46+905=145,46+905=951
311+29=250,311+29=340
841+75=806,841+75=916
114+29=153,114+29=143
93+425=121,93+425=518
13+728=104,13+728=741
699+61=750,699+61=760
819+28=837,819+28=847
740+12=742,740+12=752
313+25=348,313+25=338
85+875=166,85+875=960
13+597=111,13+597=610
57+579=113,57+579=636
38+649=108,38+649=687
78+164=104,78+164=242
75+915=149,75+915=990
345+45=490,345+45=390
852+74=816,852+74=926
48+230=107,48+230=278
958+22=880,958+22=980
59+643=130,59+643=702
10+214=112,10+214=224
57+790=144,57+790=847
617+69=107,617+69=686
429+71=490,429+71=500
64+260=102,64+260=324
916+54=100,916+54=970
633+32=565,633+32=665
90+476=126,90+476=566
744+17=751,744+17=761
792+95=907,792+95=887
94+320=121,94+320=414
11+934=104,11+934=945
50+350=110,50+350=400
737+77=704,737+77=814
96+703=149,96+703=799
37+368=110,37+368=405
55+617=127,55+617=672
15+525=104,15+525=540
868+42=810,868+42=910
33+259=692,33+259=292
72+403=107,72+403=475
56+510=106,56+510=566
527+11=448,527+11=538
65+738=140,65+738=803
780+76=866,780+76=856
95+342=123,95+342=437
697+83=790,697+83=780
51+446=109,51+446=497
789+86=865,789+86=875
697+87=794,697+87=784
941+17=158,941+17=958
43+336=679,43+336=379
22+184=110,22+184=206
42+476=101,42+476=518
344+66=400,344+66=410
158+19=267,158+19=177
720+38=658,720+38=758
44+490=113,44+490=534
743+98=831,743+98=841
119+96=104,119+96=215
82+541=122,82+541=623
60+262=112,60+262=322
11+801=101,11+801=812
92+724=151,92+724=816
289+35=234,289+35=324
66+885=165,66+885=951
728+63=691,728+63=791
86+301=108,86+301=387
505+71=676,505+71=576
46+269=111,46+269=315
79+352=113,79+352=431
36+415=105,36+415=451
641+65=696,641+65=706
59+924=148,59+924=983
418+59=467,418+59=477
395+89=394,395+89=484
655+14=679,655+14=669
46+594=104,46+594=640
32+587=101,32+587=619
404+95=509,404+95=499
25+438=663,25+438=463
25+830=115,25+830=855
54+783=143,54+783=837
67+121=108,67+121=188
277+61=238,277+61=338
416+85=100,416+85=501
53+632=128,53+632=685
76+215=109,76+215=291
148+75=123,148+75=223
839+71=800,839+71=910
96+476=127,96+476=572
14+968=128,14+968=982
913+44=106,913+44=957
17+385=110,17+385=402
19+856=157,19+856=875
33+957=139,33+957=990
28+893=112,28+893=921
46+709=135,46+709=755
270+40=210,270+40=310
16+828=104,16+828=844
216+90=101,216+90=306
65+733=139,65+733=798
381+79=360,381+79=460
89+105=109,89+105=194
57+383=104,57+383=440
186+86=162,186+86=272
818+84=100,818+84=902
25+436=661,25+436=461
52+612=126,52+612=664
54+458=111,54+458=512
45+305=105,45+305=350
28+689=101,28+689=717
390+17=217,390+17=407
195+94=100,195+94=289
454+23=577,454+23=477
343+44=487,343+44=387
42+126=668,42+126=168
51+151=110,51+151=202
51+791=154,51+791=842
453+28=571,453+28=481
72+535=120,72+535=607
20+870=109,20+870=890
337+51=398,337+51=388
856+86=932,856+86=942
69+178=104,69+178=247
43+710=135,43+710=753
931+24=165,931+24=955
96+181=107,96+181=277
31+781=101,31+781=812
22+713=103,22+713=735
49+445=109,49+445=494
38+185=102,38+185=223
79+652=153,79+652=731
38+603=114,38+603=641
598+85=693,598+85=683
53+511=106,53+511=564
741+59=790,741+59=800
46+224=670,46+224=270
60+610=137,60+610=670
693+57=850,693+57=750
89+883=167,89+883=972
27+441=116,27+441=468
20+331=105,20+331=351
29+318=104,29+318=347
63+169=103,63+169=232
59+698=135,59+698=757
855+85=930,855+85=940
13+880=109,13+880=893
160+69=139,160+69=229
81+893=177,81+893=974
55+859=131,55+859=914
64+192=105,64+192=256
646+67=603,646+67=713
20+444=106,20+444=464
83+731=151,83+731=814
770+87=867,770+87=857
537+85=522,537+85=622
884+88=962,884+88=972
97+505=110,97+505=602
908+84=892,908+84=992
97+389=128,97+389=486
19+409=102,19+409=428
97+795=159,97+795=892
98+555=135,98+555=653
27+876=110,27+876=903
313+88=102,313+88=401
52+944=139,52+944=996
47+467=111,47+467=514
94+869=136,94+869=963
50+237=108,50+237=287
85+879=166,85+879=964
72+324=109,72+324=396
807+39=736,807+39=846
660+47=717,660+47=707
98+725=152,98+725=823
716+95=100,716+95=811
274+16=200,274+16=290
765+84=949,765+84=849
24+790=101,24+790=814
59+309=106,59+309=368
191+98=100,191+98=289
37+701=103,37+701=738
81+339=122,81+339=420
41+620=106,41+620=661
58+467=112,58+467=525
970+18=998,970+18=988
17+828=104,17+828=845
59+193=105,59+193=252
77+343=112,77+343=420
548+69=517,548+69=617
52+216=668,52+216=268
60+671=143,60+671=731
97+438=103,97+438=535
411+33=344,411+33=444
16+849=166,16+849=865
25+237=106,25+237=262
384+95=579,384+95=479
390+39=339,390+39=429
13+682=109,13+682=695
545+67=602,545+67=612
523+83=506,523+83=606
32+285=617,32+285=317
42+495=103,42+495=537
77+421=109,77+421=498
855+87=932,855+87=942
303+94=307,303+94=397
765+96=851,765+96=861
89+492=128,89+492=581
664+27=781,664+27=691
38+424=106,38+424=462
17+503=112,17+503=520
18+442=116,18+442=460
69+795=156,69+795=864
55+910=136,55+910=965
47+383=103,47+383=430
813+85=109,813+85=898
23+969=129,23+969=992
26+581=110,26+581=607
19+841=156,19+841=860
529+52=571,529+52=581
43+832=137,43+832=875
90+788=157,90+788=878
80+321=120,80+321=401
97+544=114,97+544=641
46+897=134,46+897=943
454+69=513,454+69=523
55+593=124,55+593=648
324+54=388,324+54=378
14+525=103,14+525=539
14+703=141,14+703=717
386+33=319,386+33=419
25+958=128,25+958=983
73+494=126,73+494=567
59+760=141,59+760=819
40+934=137,40+934=974
13+127=104,13+127=140
689+81=760,689+81=770
77+386=106,77+386=463
99+306=110,99+306=405
23+264=108,23+264=287
306+95=301,306+95=401
48+324=107,48+324=372
58+883=164,58+883=941
637+87=624,637+87=724
83+675=145,83+675=758
531+37=468,531+37=568
89+323=121,89+323=412
80+176=105,80+176=256
255+58=213,255+58=313
860+67=837,860+67=927
29+686=101,29+686=715
96+419=111,96+419=515
22+568=109,22+568=590
52+632=128,52+632=684
706+86=892,706+86=792
27+932=115,27+932=959
79+648=152,79+648=727
11+204=415,11+204=215
721+40=651,721+40=761
246+59=205,246+59=305
75+154=102,75+154=229
49+331=108,49+331=380
36+437=107,36+437=473
31+908=113,31+908=939
50+462=111,50+462=512
148+26=274,148+26=174
455+73=538,455+73=528
20+968=118,20+968=988
888+81=909,888+81=969
91+728=101,91+728=819
98+155=105,98+155=253
67+135=100,67+135=202
35+668=110,35+668=703
45+884=152,45+884=929
78+505=118,78+505=583
279+96=385,279+96=375
55+384=103,55+384=439
270+18=208,270+18=288
831+39=860,831+39=870
51+597=114,51+597=648
354+19=473,354+19=373
22+209=431,22+209=231
82+878=136,82+878=960
43+757=120,43+757=800
740+53=783,740+53=793
74+735=150,74+735=809
86+224=111,86+224=310
68+467=113,68+467=535
142+12=254,142+12=154
93+618=101,93+618=711
89+159=104,89+159=248
51+773=152,51+773=824
541+84=515,541+84=625
309+19=338,309+19=328
27+816=104,27+816=843
82+793=157,82+793=875
17+863=108,17+863=880
66+862=162,66+862=928
73+327=120,73+327=400
666+28=794,666+28=694
34+176=111,34+176=210
863+47=800,863+47=910
687+33=710,687+33=720
39+489=102,39+489=528
26+803=102,26+803=829
31+416=104,31+416=447
58+632=129,58+632=690
67+899=166,67+899=966
26+722=104,26+722=748
14+542=115,14+542=556
44+794=143,44+794=838
15+431=114,15+431=446
954+38=982,954+38=992
75+685=146,75+685=760
74+595=126,74+595=669
80+415=129,80+415=495
247+92=349,247+92=339
53+548=110,53+548=601
57+482=103,57+482=539
661+51=612,661+51=712
59+419=107,59+419=478
343+68=401,343+68=411
42+545=108,42+545=587
936+58=108,936+58=994
905+38=932,905+38=943
256+11=277,256+11=267
76+563=113,76+563=639
751+61=712,751+61=812
54+270=102,54+270=324
20+934=115,20+934=954
66+932=149,66+932=998
41+316=105,41+316=357
573+18=680,573+18=591
608+69=667,608+69=677
89+635=152,89+635=724
853+51=894,853+51=904
10+825=103,10+825=835
594+37=731,594+37=631
73+108=108,73+108=181
80+604=148,80+604=684
58+440=109,58+440=498
69+512=108,69+512=581
12+985=119,12+985=997
384+65=559,384+65=449
189+85=100,189+85=274
78+621=139,78+621=699
57+291=104,57+291=348
49+814=156,49+814=863
276+11=297,276+11=287
33+571=110,33+571=604
84+597=128,84+597=681
108+80=108,108+80=188
89+824=171,89+824=913
52+364=111,52+364=416
48+220=668,48+220=268
390+16=216,390+16=406
70+737=150,70+737=807
79+324=120,79+324=403
397+88=495,397+88=485
20+175=109,20+175=195
17+363=108,17+363=380
12+612=102,12+612=624
401+42=343,401+42=443
548+97=535,548+97=645
817+82=109,817+82=899
317+70=109,317+70=387
38+197=103,38+197=235
182+96=100,182+96=278
98+106=100,98+106=204
69+310=107,69+310=379
79+184=106,79+184=263
83+240=122,83+240=323
643+86=629,643+86=729
807+40=747,807+40=847
45+454=109,45+454=499
727+26=653,727+26=753
109+37=236,109+37=146
29+219=104,29+219=248
33+784=111,33+784=817
46+384=103,46+384=430
443+49=482,443+49=492
117+27=134,117+27=144
27+236=463,27+236=263
40+124=664,40+124=164
642+27=559,642+27=669
52+747=139,52+747=799
36+196=103,36+196=232
82+350=113,82+350=432
46+899=134,46+899=945
72+570=114,72+570=642
81+302=108,81+302=383
455+39=594,455+39=494
830+47=777,830+47=877
39+441=108,39+441=480
757+62=719,757+62=819
44+671=111,44+671=715
59+544=120,59+544=603
76+808=158,76+808=884
819+53=762,819+53=872
40+485=102,40+485=525
25+150=107,25+150=175
72+318=109,72+318=390
53+342=109,53+342=395
78+218=109,78+218=296
98+739=103,98+739=837
911+85=109,911+85=996
539+11=540,539+11=550
46+519=106,46+519=565
61+589=125,61+589=650
61+308=106,61+308=369
408+97=595,408+97=505
529+79=508,529+79=608
78+811=148,78+811=889
52+158=101,52+158=210
43+511=105,43+511=554
49+249=109,49+249=298
11+125=236,11+125=136
152+56=108,152+56=208
768+60=728,768+60=828
64+924=148,64+924=988
59+114=773,59+114=173
72+138=101,72+138=210
27+414=104,27+414=441
195+91=109,195+91=286
941+40=971,941+40=981
16+561=117,16+561=577
41+661=110,41+661=702
16+242=105,16+242=258
60+692=145,60+692=752
45+176=102,45+176=221
45+743=138,45+743=788
14+172=108,14+172=186
680+22=712,680+22=702
65+551=111,65+551=616
14+197=111,14+197=211
401+16=427,401+16=417
14+120=103,14+120=134
150+28=278,150+28=178
66+254=102,66+254=320
366+15=281,366+15=381
54+311=106,54+311=365
186+78=154,186+78=264
98+842=174,98+842=940
98+869=136,98+869=967
878+42=810,878+42=920
384+72=556,384+72=456
274+58=232,274+58=332
35+638=107,35+638=673
