41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$846+904=1740$,$846+904=1750$
$545+489=934$,$545+489=1034$
$892+711=1503$,$892+711=1603$
$988+403=1390$,$988+403=1391$
$499+807=1206$,$499+807=1306$
$533+476=919$,$533+476=1009$
$594+452=946$,$594+452=1046$
$977+423=1300$,$977+423=1400$
$998+402=1390$,$998+402=1400$
$609+773=1381$,$609+773=1382$
$578+626=1104$,$578+626=1204$
$180+987=1157$,$180+987=1167$
$912+495=1417$,$912+495=1407$
$731+748=1489$,$731+748=1479$
$754+452=1106$,$754+452=1206$
$829+688=1516$,$829+688=1517$
$549+507=956$,$549+507=1056$
$283+818=1001$,$283+818=1101$
$185+892=1067$,$185+892=1077$
$919+215=1144$,$919+215=1134$
$907+175=1081$,$907+175=1082$
$775+825=1500$,$775+825=1600$
$388+897=1275$,$388+897=1285$
$789+598=1376$,$789+598=1387$
$578+458=936$,$578+458=1036$
$826+674=1400$,$826+674=1500$
$502+509=911$,$502+509=1011$
$811+789=1500$,$811+789=1600$
$502+520=922$,$502+520=1022$
$819+521=1339$,$819+521=1340$
$508+559=967$,$508+559=1067$
$643+749=1492$,$643+749=1392$
$925+956=1880$,$925+956=1881$
$637+761=1498$,$637+761=1398$
$168+932=1000$,$168+932=1100$
$511+735=1256$,$511+735=1246$
$905+694=1699$,$905+694=1599$
$355+925=1270$,$355+925=1280$
$593+464=957$,$593+464=1057$
$545+755=1200$,$545+755=1300$
$785+595=1370$,$785+595=1380$
$719+572=1201$,$719+572=1291$
$546+578=1024$,$546+578=1124$
$580+527=1007$,$580+527=1107$
$307+705=1011$,$307+705=1012$
$407+605=1011$,$407+605=1012$
$560+577=1037$,$560+577=1137$
$548+499=947$,$548+499=1047$
$385+715=1090$,$385+715=1100$
$597+607=1104$,$597+607=1204$
$913+611=1534$,$913+611=1524$
$854+244=1097$,$854+244=1098$
$911+611=1532$,$911+611=1522$
$902+777=1689$,$902+777=1679$
$311+715=1036$,$311+715=1026$
$767+615=1381$,$767+615=1382$
$410+879=1299$,$410+879=1289$
$506+997=1513$,$506+997=1503$
$952+127=1070$,$952+127=1079$
$511+732=1253$,$511+732=1243$
$504+954=1457$,$504+954=1458$
$609+831=1439$,$609+831=1440$
$807+741=1448$,$807+741=1548$
$888+320=1108$,$888+320=1208$
$760+639=1499$,$760+639=1399$
$727+655=1381$,$727+655=1382$
$509+526=935$,$509+526=1035$
$900+139=1030$,$900+139=1039$
$938+457=1394$,$938+457=1395$
$572+450=922$,$572+450=1022$
$862+238=1000$,$862+238=1100$
$849+751=1590$,$849+751=1600$
$499+831=1329$,$499+831=1330$
$636+733=1469$,$636+733=1369$
$466+637=1003$,$466+637=1103$
$578+557=1035$,$578+557=1135$
$545+618=1063$,$545+618=1163$
$786+594=1370$,$786+594=1380$
$752+354=1006$,$752+354=1106$
$758+792=1540$,$758+792=1550$
$748+956=1604$,$748+956=1704$
$439+651=1080$,$439+651=1090$
$637+505=1141$,$637+505=1142$
$527+550=977$,$527+550=1077$
$614+607=1231$,$614+607=1221$
$888+132=1010$,$888+132=1020$
$289+788=1067$,$289+788=1077$
$624+676=1200$,$624+676=1300$
$584+514=998$,$584+514=1098$
$590+426=916$,$590+426=1016$
$801+213=914$,$801+213=1014$
$212+811=1033$,$212+811=1023$
$974+904=1877$,$974+904=1878$
$209+973=1181$,$209+973=1182$
$546+570=1016$,$546+570=1116$
$909+718=1626$,$909+718=1627$
$535+475=910$,$535+475=1010$
$411+838=1259$,$411+838=1249$
$278+917=1185$,$278+917=1195$
$942+997=1940$,$942+997=1939$
$503+501=904$,$503+501=1004$
$711+837=1558$,$711+837=1548$
$422+777=1109$,$422+777=1199$
$849+253=1002$,$849+253=1102$
$518+537=955$,$518+537=1055$
$458+552=900$,$458+552=1010$
$852+749=1501$,$852+749=1601$
$939+568=1406$,$939+568=1507$
$867+965=1932$,$867+965=1832$
$275+929=1104$,$275+929=1204$
$434+767=1101$,$434+767=1201$
$515+560=975$,$515+560=1075$
$411+916=1337$,$411+916=1327$
$488+591=1069$,$488+591=1079$
$999+121=1119$,$999+121=1120$
$856+966=1922$,$856+966=1822$
$807+780=1487$,$807+780=1587$
$937+695=1631$,$937+695=1632$
$549+851=1309$,$549+851=1400$
$919+373=1202$,$919+373=1292$
$871+214=985$,$871+214=1085$
$619+981=1509$,$619+981=1600$
$913+212=1135$,$913+212=1125$
$289+716=905$,$289+716=1005$
$741+306=947$,$741+306=1047$
$551+468=919$,$551+468=1019$
$713+989=1602$,$713+989=1702$
$395+612=907$,$395+612=1007$
$309+714=1022$,$309+714=1023$
$448+557=905$,$448+557=1005$
$922+484=1416$,$922+484=1406$
$621+979=1500$,$621+979=1600$
$840+251=991$,$840+251=1091$
$779+428=1107$,$779+428=1207$
$718+715=1443$,$718+715=1433$
$856+647=1403$,$856+647=1503$
$998+966=1954$,$998+966=1964$
$977+924=1801$,$977+924=1901$
$579+625=1104$,$579+625=1204$
$911+913=1834$,$911+913=1824$
$515+677=1092$,$515+677=1192$
$612+497=1119$,$612+497=1109$
$918+603=1520$,$918+603=1521$
$766+308=974$,$766+308=1074$
$939+467=1306$,$939+467=1406$
$838+763=1501$,$838+763=1601$
$996+310=1206$,$996+310=1306$
$300+799=1109$,$300+799=1099$
$553+510=963$,$553+510=1063$
$537+165=602$,$537+165=702$
$442+331=673$,$442+331=773$
$308+498=816$,$308+498=806$
$445+434=779$,$445+434=879$
$186+580=756$,$186+580=766$
$477+401=778$,$477+401=878$
$331+276=507$,$331+276=607$
$470+311=681$,$470+311=781$
$433+305=638$,$433+305=738$
$535+261=696$,$535+261=796$
$457+315=672$,$457+315=772$
$312+447=769$,$312+447=759$
$156+242=498$,$156+242=398$
$511+332=853$,$511+332=843$
$546+155=601$,$546+155=701$
$506+400=806$,$506+400=906$
$548+355=803$,$548+355=903$
$114+475=599$,$114+475=589$
$472+336=708$,$472+336=808$
$423+196=629$,$423+196=619$
$419+540=859$,$419+540=959$
$288+307=585$,$288+307=595$
$392+117=519$,$392+117=509$
$328+204=432$,$328+204=532$
$409+281=689$,$409+281=690$
$289+651=939$,$289+651=940$
$154+547=601$,$154+547=701$
$356+225=481$,$356+225=581$
$495+201=596$,$495+201=696$
$512+187=609$,$512+187=699$
$462+338=700$,$462+338=800$
$516+409=825$,$516+409=925$
$540+453=893$,$540+453=993$
$505+365=770$,$505+365=870$
$792+177=960$,$792+177=969$
$359+261=619$,$359+261=620$
$378+327=605$,$378+327=705$
$101+795=996$,$101+795=896$
$616+374=900$,$616+374=990$
$467+308=675$,$467+308=775$
$416+326=642$,$416+326=742$
$565+289=754$,$565+289=854$
$579+322=801$,$579+322=901$
$285+455=730$,$285+455=740$
$466+284=650$,$466+284=750$
$237+163=300$,$237+163=400$
$535+166=601$,$535+166=701$
$366+251=517$,$366+251=617$
$495+106=501$,$495+106=601$
$576+415=891$,$576+415=991$
$323+278=501$,$323+278=601$
$155+553=608$,$155+553=708$
$365+294=559$,$365+294=659$
$175+123=288$,$175+123=298$
$565+415=880$,$565+415=980$
$273+228=401$,$273+228=501$
$639+331=960$,$639+331=970$
$458+247=605$,$458+247=705$
$547+156=603$,$547+156=703$
$118+180=398$,$118+180=298$
$115+176=201$,$115+176=291$
$404+383=687$,$404+383=787$
$361+213=474$,$361+213=574$
$427+385=712$,$427+385=812$
$276+325=501$,$276+325=601$
$587+252=739$,$587+252=839$
$306+262=468$,$306+262=568$
$550+438=888$,$550+438=988$
$457+401=758$,$457+401=858$
$189+162=341$,$189+162=351$
$534+417=851$,$534+417=951$
$419+374=703$,$419+374=793$
$467+408=775$,$467+408=875$
$311+300=511$,$311+300=611$
$392+245=537$,$392+245=637$
$409+212=620$,$409+212=621$
$466+325=691$,$466+325=791$
$536+458=894$,$536+458=994$
$495+361=756$,$495+361=856$
$385+205=480$,$385+205=590$
$311+313=634$,$311+313=624$
$445+406=751$,$445+406=851$
$441+337=678$,$441+337=778$
$298+172=460$,$298+172=470$
$387+113=490$,$387+113=500$
$434+332=666$,$434+332=766$
$173+121=284$,$173+121=294$
$132+187=329$,$132+187=319$
$379+141=519$,$379+141=520$
$221+105=336$,$221+105=326$
$384+269=553$,$384+269=653$
$517+184=601$,$517+184=701$
$468+308=676$,$468+308=776$
$313+586=809$,$313+586=899$
$500+474=874$,$500+474=974$
$288+362=640$,$288+362=650$
$555+245=700$,$555+245=800$
$822+117=949$,$822+117=939$
$639+191=829$,$639+191=830$
$461+384=745$,$461+384=845$
$620+149=760$,$620+149=769$
$302+227=439$,$302+227=529$
$516+108=634$,$516+108=624$
$302+596=908$,$302+596=898$
$577+235=712$,$577+235=812$
$699+258=947$,$699+258=957$
$317+480=807$,$317+480=797$
$584+284=768$,$584+284=868$
$389+121=509$,$389+121=510$
$455+345=700$,$455+345=800$
$549+181=729$,$549+181=730$
$507+436=843$,$507+436=943$
$436+343=679$,$436+343=779$
$429+305=634$,$429+305=734$
$578+405=883$,$578+405=983$
$397+313=700$,$397+313=710$
$305+190=595$,$305+190=495$
$110+873=993$,$110+873=983$
$505+362=767$,$505+362=867$
$507+405=812$,$507+405=912$
$311+358=679$,$311+358=669$
$527+452=879$,$527+452=979$
$167+534=601$,$167+534=701$
$188+565=743$,$188+565=753$
$229+451=670$,$229+451=680$
$178+423=501$,$178+423=601$
$279+122=301$,$279+122=401$
$415+508=833$,$415+508=923$
$202+477=689$,$202+477=679$
$334+281=515$,$334+281=615$
$578+267=745$,$578+267=845$
$512+355=767$,$512+355=867$
$414+353=667$,$414+353=767$
$302+380=582$,$302+380=682$
$410+482=802$,$410+482=892$
$596+152=648$,$596+152=748$
$455+317=672$,$455+317=772$
$217+677=804$,$217+677=894$
$300+594=994$,$300+594=894$
$459+396=755$,$459+396=855$
$210+482=602$,$210+482=692$
$679+141=819$,$679+141=820$
$337+274=511$,$337+274=611$
$595+162=657$,$595+162=757$
$485+205=580$,$485+205=690$
$206+424=620$,$206+424=630$
$487+309=696$,$487+309=796$
$411+413=834$,$411+413=824$
$169+491=650$,$169+491=660$
$109+412=520$,$109+412=521$
$109+597=716$,$109+597=706$
$372+288=560$,$372+288=660$
$518+402=820$,$518+402=920$
$391+270=561$,$391+270=661$
$307+190=507$,$307+190=497$
$116+708=834$,$116+708=824$
$533+335=768$,$533+335=868$
$570+199=660$,$570+199=769$
$135+836=1071,$135+836=971$
$297+505=702$,$297+505=802$
$220+109=339$,$220+109=329$
$440+336=676$,$440+336=776$
$510+447=857$,$510+447=957$
$747+157=804$,$747+157=904$
$457+200=557$,$457+200=657$
$336+294=530$,$336+294=630$
$388+591=969$,$388+591=979$
$184+518=692$,$184+518=702$
$118+713=841$,$118+713=831$
$407+191=698$,$407+191=598$
$506+362=768$,$506+362=868$
$283+429=702$,$283+429=712$
$334+250=484$,$334+250=584$
$465+328=693$,$465+328=793$
$269+621=880$,$269+621=890$
$124+395=529$,$124+395=519$
$373+127=400$,$373+127=500$
$544+345=789$,$544+345=889$
$103+497=610$,$103+497=600$
$508+400=808$,$508+400=908$
$555+325=870$,$555+325=880$
$120+489=619$,$120+489=609$
$507+389=806$,$507+389=896$
$385+222=507$,$385+222=607$
$209+687=806$,$209+687=896$
$480+317=697$,$480+317=797$
$452+312=664$,$452+312=764$
$643+149=892$,$643+149=792$
$355+205=460$,$355+205=560$
$584+107=591$,$584+107=691$
$222+668=990$,$222+668=890$
$213+778=901$,$213+778=991$
$507+193=600$,$507+193=700$
$424+309=633$,$424+309=733$
$424+355=679$,$424+355=779$
$609+111=719$,$609+111=720$
$530+419=849$,$530+419=949$
$512+473=885$,$512+473=985$
$165+336=401$,$165+336=501$
$789+151=939$,$789+151=940$
$380+221=501$,$380+221=601$
$319+307=636$,$319+307=626$
$381+275=556$,$381+275=656$
$409+380=689$,$409+380=789$
$249+642=991$,$249+642=891$
$376+387=663$,$376+387=763$
$154+146=200$,$154+146=300$
$538+402=840$,$538+402=940$
$390+317=607$,$390+317=707$
$407+425=732$,$407+425=832$
$455+356=711$,$455+356=811$
$132+762=994$,$132+762=894$
$188+163=341$,$188+163=351$
$457+497=944$,$457+497=954$
$652+156=708$,$652+156=808$
$347+280=527$,$347+280=627$
$405+543=848$,$405+543=948$
$486+399=785$,$486+399=885$
$129+161=280$,$129+161=290$
$778+103=880$,$778+103=881$
$473+376=749$,$473+376=849$
$759+111=860$,$759+111=870$
$586+255=741$,$586+255=841$
$594+223=717$,$594+223=817$
$497+346=743$,$497+346=843$
$124+773=997$,$124+773=897$
$547+438=885$,$547+438=985$
$500+426=826$,$500+426=926$
$566+314=780$,$566+314=880$
$422+385=707$,$422+385=807$
$475+214=589$,$475+214=689$
$445+339=684$,$445+339=784$
$289+421=709$,$289+421=710$
$397+108=405$,$397+108=505$
$419+117=546$,$419+117=536$
$215+583=808$,$215+583=798$
$357+245=502$,$357+245=602$
$400+367=667$,$400+367=767$
$563+419=882$,$563+419=982$
$414+506=930$,$414+506=920$
$407+300=607$,$407+300=707$
$102+296=498$,$102+296=398$
$399+205=504$,$399+205=604$
$434+384=718$,$434+384=818$
$259+721=970$,$259+721=980$
$550+250=700$,$550+250=800$
$456+321=677$,$456+321=777$
$198+619=807$,$198+619=817$
$355+155=500$,$355+155=510$
$552+254=706$,$552+254=806$
$545+416=861$,$545+416=961$
$425+381=706$,$425+381=806$
$584+173=657$,$584+173=757$
$301+270=471$,$301+270=571$
$381+200=481$,$381+200=581$
$444+376=720$,$444+376=820$
$414+406=720$,$414+406=820$
$596+325=910$,$596+325=921$
$416+240=556$,$416+240=656$
$265+536=701$,$265+536=801$
$299+102=301$,$299+102=401$
$662+237=999$,$662+237=899$
$312+477=799$,$312+477=789$
$492+408=800$,$492+408=900$
$455+407=762$,$455+407=862$
$179+811=980$,$179+811=990$
$188+314=492$,$188+314=502$
$340+230=470$,$340+230=570$
$380+207=487$,$380+207=587$
$699+265=954$,$699+265=964$
$209+690=999$,$209+690=899$
$545+426=871$,$545+426=971$
$398+303=601$,$398+303=701$
$390+159=540$,$390+159=549$
$367+337=604$,$367+337=704$
$437+341=678$,$437+341=778$
$215+507=732$,$215+507=722$
$111+637=758$,$111+637=748$
$492+351=743$,$492+351=843$
$556+426=882$,$556+426=982$
$184+669=843$,$184+669=853$
$414+573=887$,$414+573=987$
$631+169=700$,$631+169=800$
$205+193=498$,$205+193=398$
$585+287=772$,$585+287=872$
$326+259=485$,$326+259=585$
$161+661=922$,$161+661=822$
$205+492=707$,$205+492=697$
$751+148=909$,$751+148=899$
$103+618=731$,$103+618=721$
$422+328=650$,$422+328=750$
$536+460=896$,$536+460=996$
$741+158=809$,$741+158=899$
$320+262=482$,$320+262=582$
$517+479=906$,$517+479=996$
$112+107=229$,$112+107=219$
$451+256=607$,$451+256=707$
$353+350=603$,$353+350=703$
$299+418=707$,$299+418=717$
$397+412=709$,$397+412=809$
$496+225=610$,$496+225=721$
$316+245=461$,$316+245=561$
$524+312=736$,$524+312=836$
$476+290=666$,$476+290=766$
$629+251=879$,$629+251=880$
$405+418=723$,$405+418=823$
$504+130=534$,$504+130=634$
$398+563=951$,$398+563=961$
$168+103=270$,$168+103=271$
$481+322=703$,$481+322=803$
$210+679=899$,$210+679=889$
$188+667=845$,$188+667=855$
$558+293=841$,$558+293=851$
$515+484=909$,$515+484=999$
$584+162=646$,$584+162=746$
$565+100=565$,$565+100=665$
$436+541=877$,$436+541=977$
$446+441=787$,$446+441=887$
$192+508=600$,$192+508=700$
$381+241=522$,$381+241=622$
$402+344=646$,$402+344=746$
$175+526=601$,$175+526=701$
$503+458=861$,$503+458=961$
$473+359=732$,$473+359=832$
$439+366=705$,$439+366=805$
$468+233=601$,$468+233=701$
$377+200=477$,$377+200=577$
$375+268=543$,$375+268=643$
$407+455=762$,$407+455=862$
$111+617=738$,$111+617=728$
$758+152=900$,$758+152=910$
$165+435=590$,$165+435=600$
$320+233=453$,$320+233=553$
$326+308=534$,$326+308=634$
$486+296=682$,$486+296=782$
$421+316=637$,$421+316=737$
$175+815=980$,$175+815=990$
$583+406=889$,$583+406=989$
$571+110=581$,$571+110=681$
$501+463=864$,$501+463=964$
$104+398=512$,$104+398=502$
$289+281=569$,$289+281=570$
$109+441=549$,$109+441=550$
$712+279=901$,$712+279=991$
$256+444=600$,$256+444=700$
$461+301=662$,$461+301=762$
$523+407=830$,$523+407=930$
$552+417=869$,$552+417=969$
$513+448=861$,$513+448=961$
$451+369=810$,$451+369=820$
$199+112=300$,$199+112=311$
$198+513=701$,$198+513=711$
$220+519=749$,$220+519=739$
$597+100=597$,$597+100=697$
$291+218=409$,$291+218=509$
$477+311=688$,$477+311=788$
$453+407=760$,$453+407=860$
$169+481=640$,$169+481=650$
$464+390=754$,$464+390=854$
$832+127=960$,$832+127=959$
$420+471=801$,$420+471=891$
$405+344=649$,$405+344=749$
$740+199=930$,$740+199=939$
$343+291=534$,$343+291=634$
$638+142=770$,$638+142=780$
$316+219=435$,$316+219=535$
$538+265=703$,$538+265=803$
$418+447=765$,$418+447=865$
$149+558=607$,$149+558=707$
$312+210=422$,$312+210=522$
$576+202=678$,$576+202=778$
$213+516=739$,$213+516=729$
$589+201=789$,$589+201=790$
$415+561=876$,$415+561=976$
$392+311=603$,$392+311=703$
$530+454=884$,$530+454=984$
$396+434=820$,$396+434=830$
$157+693=840$,$157+693=850$
$455+374=729$,$455+374=829$
$404+447=751$,$404+447=851$
$485+387=772$,$485+387=872$
$288+652=930$,$288+652=940$
$403+482=785$,$403+482=885$
$202+597=809$,$202+597=799$
$341+380=621$,$341+380=721$
$455+534=889$,$455+534=989$
$504+165=569$,$504+165=669$
$490+309=699$,$490+309=799$
$198+518=706$,$198+518=716$
$189+790=969$,$189+790=979$
$504+111=515$,$504+111=615$
$122+297=429$,$122+297=419$
$509+403=812$,$509+403=912$
$102+897=1009,$102+897=999$
$790+189=980$,$790+189=979$
$415+185=500$,$415+185=600$
$111+172=293$,$111+172=283$
$397+413=800$,$397+413=810$
$528+432=860$,$528+432=960$
$699+271=969$,$699+271=970$
$300+288=488$,$300+288=588$
$355+233=488$,$355+233=588$
$402+362=664$,$402+362=764$
$469+312=681$,$469+312=781$
$119+861=970$,$119+861=980$
$406+375=681$,$406+375=781$
$202+677=889$,$202+677=879$
$180+521=691$,$180+521=701$
$547+307=754$,$547+307=854$
$456+365=721$,$456+365=821$
$275+625=890$,$275+625=900$
$105+396=511$,$105+396=501$
$243+386=639$,$243+386=629$
$592+154=646$,$592+154=746$
$584+269=753$,$584+269=853$
$312+213=535$,$312+213=525$
$506+210=616$,$506+210=716$
$213+513=736$,$213+513=726$
$329+491=819$,$329+491=820$
$283+328=601$,$283+328=611$
$189+426=605$,$189+426=615$
$403+417=720$,$403+417=820$
$487+362=749$,$487+362=849$
$134+168=202$,$134+168=302$
$335+244=479$,$335+244=579$
$566+420=886$,$566+420=986$
$321+221=442$,$321+221=542$
$545+280=725$,$545+280=825$
$336+298=534$,$336+298=634$
$535+340=775$,$535+340=875$
$302+376=578$,$302+376=678$
$216+676=802$,$216+676=892$
$491+312=703$,$491+312=803$
$325+178=403$,$325+178=503$
$569+331=800$,$569+331=900$
$189+712=891$,$189+712=901$
$187+127=304$,$187+127=314$
$437+541=878$,$437+541=978$
$516+480=906$,$516+480=996$
$525+298=723$,$525+298=823$
$188+563=741$,$188+563=751$
$314+679=903$,$314+679=993$
$401+416=717$,$401+416=817$
$566+424=880$,$566+424=990$
$466+328=694$,$466+328=794$
$717+181=808$,$717+181=898$
$342+234=476$,$342+234=576$
$487+337=724$,$487+337=824$
$527+257=684$,$527+257=784$
$105+414=518$,$105+414=519$
$412+301=613$,$412+301=713$
$599+121=719$,$599+121=720$
$511+434=845$,$511+434=945$
$358+344=602$,$358+344=702$
$395+272=567$,$395+272=667$
$540+415=855$,$540+415=955$
$132+759=991$,$132+759=891$
$323+247=470$,$323+247=570$
$309+212=520$,$309+212=521$
$484+512=896$,$484+512=996$
$465+368=733$,$465+368=833$
$298+193=490$,$298+193=491$
$413+555=868$,$413+555=968$
$535+334=769$,$535+334=869$
$566+189=655$,$566+189=755$
$447+398=745$,$447+398=845$
$565+317=782$,$565+317=882$
$347+234=481$,$347+234=581$
$205+598=813$,$205+598=803$
$362+285=547$,$362+285=647$
$384+207=491$,$384+207=591$
$394+308=602$,$394+308=702$
$601+318=929$,$601+318=919$
$499+431=929$,$499+431=930$
$356+212=468$,$356+212=568$
$524+434=858$,$524+434=958$
$417+508=835$,$417+508=925$
$360+240=500$,$360+240=600$
$349+571=919$,$349+571=920$
$670+199=860$,$670+199=869$
$110+779=899$,$110+779=889$
$354+251=505$,$354+251=605$
$422+278=600$,$422+278=700$
$590+102=592$,$590+102=692$
$486+117=503$,$486+117=603$
$506+199=605$,$506+199=705$
$107+191=308$,$107+191=298$
$107+392=509$,$107+392=499$
$565+434=899$,$565+434=999$
$588+197=685$,$588+197=785$
$469+388=757$,$469+388=857$
$435+353=688$,$435+353=788$
$387+518=805$,$387+518=905$
$587+278=765$,$587+278=865$
$323+240=463$,$323+240=563$
$327+304=630$,$327+304=631$
$316+676=902$,$316+676=992$
$408+440=748$,$408+440=848$
$439+166=505$,$439+166=605$
$572+414=886$,$572+414=986$
$428+386=714$,$428+386=814$
$566+181=647$,$566+181=747$
$501+438=839$,$501+438=939$
$112+687=809$,$112+687=799$
$479+131=609$,$479+131=610$
$323+217=440$,$323+217=540$
$186+117=293$,$186+117=303$
$537+421=858$,$537+421=958$
$537+164=601$,$537+164=701$
$314+220=434$,$314+220=534$
$459+348=707$,$459+348=807$
$600+159=750$,$600+159=759$
$547+441=888$,$547+441=988$
$507+480=887$,$507+480=987$
$450+357=707$,$450+357=807$
$366+237=503$,$366+237=603$
$718+102=829$,$718+102=820$
$524+375=809$,$524+375=899$
$517+435=852$,$517+435=952$
$352+236=488$,$352+236=588$
$405+478=783$,$405+478=883$
$496+398=794$,$496+398=894$
$331+235=466$,$331+235=566$
$297+305=502$,$297+305=602$
$427+339=666$,$427+339=766$
$106+425=530$,$106+425=531$
$385+592=967$,$385+592=977$
$459+121=570$,$459+121=580$
$590+154=644$,$590+154=744$
$435+304=639$,$435+304=739$
$362+200=462$,$362+200=562$
$461+311=672$,$461+311=772$
$253+555=708$,$253+555=808$
$100+598=798$,$100+598=698$
$513+236=759$,$513+236=749$
$688+197=785$,$688+197=885$
$527+426=853$,$527+426=953$
$381+219=500$,$381+219=600$
$443+306=649$,$443+306=749$
$566+323=789$,$566+323=889$
$585+325=909$,$585+325=910$
$547+431=878$,$547+431=978$
$390+412=702$,$390+412=802$
$341+208=449$,$341+208=549$
$454+300=654$,$454+300=754$
$497+335=732$,$497+335=832$
$494+415=808$,$494+415=909$
$799+168=957$,$799+168=967$
$352+451=703$,$352+451=803$
$556+187=643$,$556+187=743$
$377+424=701$,$377+424=801$
$546+410=856$,$546+410=956$
$261+139=300$,$261+139=400$
$215+704=929$,$215+704=919$
$134+135=279$,$134+135=269$
$304+246=450$,$304+246=550$
$525+457=882$,$525+457=982$
$131+859=1090,$131+859=990$
$356+219=475$,$356+219=575$
$576+299=775$,$576+299=875$
$197+713=900$,$197+713=910$
$658+162=810$,$658+162=820$
$756+194=940$,$756+194=950$
$404+306=610$,$404+306=710$
$524+276=700$,$524+276=800$
$368+122=480$,$368+122=490$
$596+300=796$,$596+300=896$
$316+285=501$,$316+285=601$
$505+330=735$,$505+330=835$
$536+360=796$,$536+360=896$
$475+225=690$,$475+225=700$
$578+411=889$,$578+411=989$
$585+335=910$,$585+335=920$
$186+592=768$,$186+592=778$
$565+414=879$,$565+414=979$
$149+161=300$,$149+161=310$
$558+296=844$,$558+296=854$
$415+334=649$,$415+334=749$
$113+736=859$,$113+736=849$
$428+326=654$,$428+326=754$
$488+119=507$,$488+119=607$
$156+347=403$,$156+347=503$
$749+151=899$,$749+151=900$
$251+647=998$,$251+647=898$
$574+140=614$,$574+140=714$
$379+121=499$,$379+121=500$
$445+531=876$,$445+531=976$
$519+468=887$,$519+468=987$
$516+189=605$,$516+189=705$
$295+415=709$,$295+415=710$
$597+110=607$,$597+110=707$
$356+378=634$,$356+378=734$
$308+491=809$,$308+491=799$
$411+368=679$,$411+368=779$
$628+103=730$,$628+103=731$
$521+315=736$,$521+315=836$
$535+449=884$,$535+449=984$
$515+448=863$,$515+448=963$
$370+286=556$,$370+286=656$
$586+142=628$,$586+142=728$
$519+221=739$,$519+221=740$
$263+239=402$,$263+239=502$
$596+142=638$,$596+142=738$
$400+338=638$,$400+338=738$
$515+425=840$,$515+425=940$
$565+409=874$,$565+409=974$
$396+214=510$,$396+214=610$
$514+467=881$,$514+467=981$
$195+111=396$,$195+111=306$
$485+218=693$,$485+218=703$
$327+260=487$,$327+260=587$
$181+215=386$,$181+215=396$
$379+378=747$,$379+378=757$
$352+204=456$,$352+204=556$
$342+187=530$,$342+187=529$
$549+381=920$,$549+381=930$
$113+187=200$,$113+187=300$
$314+677=901$,$314+677=991$
$531+346=777$,$531+346=877$
$505+391=806$,$505+391=896$
$405+561=866$,$405+561=966$
$303+260=463$,$303+260=563$
$418+510=828$,$418+510=928$
$294+408=602$,$294+408=702$
$583+199=682$,$583+199=782$
$469+121=580$,$469+121=590$
$176+229=495$,$176+229=405$
$117+714=841$,$117+714=831$
$506+348=754$,$506+348=854$
$581+199=680$,$581+199=780$
$115+606=731$,$115+606=721$
$381+210=491$,$381+210=591$
$406+525=921$,$406+525=931$
